datetime,observation,naive,forecast,residual
2024-03-06 16:30:00,-28.221770016666667,-46.10456556666667,-36.24176035757659,-8.01999034090992
2024-03-06 17:00:00,-11.98891265,-14.254176533333334,-23.479776949108082,-11.490864299108082
2024-03-06 17:30:00,-0.4426584999999997,-7.1692309,-6.300033391201354,-5.857374891201355
2024-03-06 18:00:00,11.356883866666664,3.5602428000000006,2.330791937236905,-9.026091929429759
2024-03-06 18:30:00,16.51078778333333,7.529836166666667,15.104662824525992,-1.4061249588073395
2024-03-06 19:00:00,20.660798916666668,9.1913994,16.695773465060544,-3.965025451606124
2024-03-06 19:30:00,28.57747713333333,14.152105416666666,21.82828230000184,-6.749194833331487
2024-03-06 20:00:00,24.451692166666664,12.314060016666668,30.690210673192553,6.238518506525889
2024-03-06 20:30:00,19.783624983333336,15.642663333333331,20.961562991594253,1.1779380082609165
2024-03-06 21:00:00,19.690499983333336,22.38427825,18.704924048504708,-0.9855759348286277
2024-03-06 21:30:00,21.3669171,22.141018866666663,19.573523944358556,-1.7933931556414429
2024-03-06 22:00:00,27.986096083333333,21.846619416666663,21.546778849406838,-6.439317233926495
2024-03-06 22:30:00,20.88750615,21.517602766666663,29.98308255451873,9.09557640451873
2024-03-06 23:00:00,28.136228366666668,22.10626388333333,16.261496970144307,-11.87473139652236
2024-03-06 23:30:00,31.13276396666667,20.507874366666663,32.5353911080073,1.4026271413406342
2024-03-07 00:00:00,32.70785845,18.88405615,29.541654610588786,-3.1662038394112173
2024-03-07 00:30:00,25.26614758333333,21.32299108333333,33.08322883455601,7.817081251222682
2024-03-07 01:00:00,17.605628383333336,20.097691066666663,21.047157957799413,3.4415295744660774
2024-03-07 01:30:00,16.02921775,19.86606275,15.603496141658567,-0.42572160834143347
2024-03-07 02:00:00,15.98391095,22.39894828333333,15.797449421582648,-0.18646152841735208
2024-03-07 02:30:00,16.082341166666666,22.18156225,15.647809688826069,-0.4345314778405971
2024-03-07 03:00:00,17.192705566666667,21.42551885,15.852542575583712,-1.3401629910829556
2024-03-07 03:30:00,17.778219500000002,23.3154033,17.323664977837122,-0.45455452216287995
2024-03-07 04:00:00,19.5258094,21.448393183333334,17.495594169792565,-2.0302152302074354
2024-03-07 04:30:00,18.746838866666668,21.8442851,19.87755188600801,1.1307130193413428
2024-03-07 05:00:00,21.93987333333333,22.948441733333336,17.72677468796452,-4.2130986453688095
2024-03-07 05:30:00,36.116649466666665,21.551385066666665,23.170709007636088,-12.945940459030577
2024-03-07 06:00:00,32.9527889,28.590320116666664,40.6999808892534,7.747191989253402
2024-03-07 06:30:00,22.2626251,29.10583173333333,28.48511711559717,6.222492015597169
2024-03-07 07:00:00,21.929073833333334,25.66988836666667,18.859233145325828,-3.069840688007506
2024-03-07 07:30:00,14.076291250000002,24.000732133333333,22.65389178476525,8.577600534765248
2024-03-07 08:00:00,5.428147783333333,16.48736835,9.92751340273584,4.499365619402507
2024-03-07 08:30:00,-6.099343416666667,-2.0875848666666665,3.4004594454356294,9.499802862102296
2024-03-07 09:00:00,-28.763564366666667,-20.67240835,-9.922625160563296,18.84093920610337
2024-03-07 09:30:00,-49.55889991666667,-41.10764761666667,-35.900015213167755,13.658884703498913
2024-03-07 10:00:00,-67.80983341666666,-57.01768235,-53.64340538196583,14.166428034700836
2024-03-07 10:30:00,-87.39249235,-78.92406678333333,-71.45518854165788,15.937303808342122
2024-03-07 11:00:00,-106.37403335,-97.27979383333331,-91.10984705963219,15.264186290367817
2024-03-07 11:30:00,-124.55674608333334,-122.14974558333334,-109.10267986418424,15.454066219149098
2024-03-07 12:00:00,-129.27165395,-132.6369166,-126.70801387412648,2.563640075873522
2024-03-07 12:30:00,-146.97921165,-136.26957945,-125.54152851503962,21.43768313496038
2024-03-07 13:00:00,-153.7273716,-142.30215271666663,-150.96521716478367,2.762154435216331
2024-03-07 13:30:00,-161.3200193333333,-142.06204573333332,-149.19548028284905,12.124539050484259
2024-03-07 14:00:00,-152.24239106666667,-125.96123618333333,-160.65901270523486,-8.416621638568188
2024-03-07 14:30:00,-134.77670666666666,-104.34083061666666,-142.81284048986652,-8.036133823199862
2024-03-07 15:00:00,-120.82602943333332,-94.16178511666668,-126.1510959699577,-5.325066536624377
2024-03-07 15:30:00,-96.43677123333332,-73.86781215,-113.90882205752119,-17.472050824187875
2024-03-07 16:00:00,-66.63655776666667,-45.97676205,-85.02629019953106,-18.389732432864392
2024-03-07 16:30:00,-37.2286229,-28.221770016666667,-55.90371732184255,-18.67509442184255
2024-03-07 17:00:00,-23.412038216666662,-11.98891265,-27.439240417635215,-4.027202200968553
2024-03-07 17:30:00,-8.02041775,-0.4426584999999997,-20.613644321123186,-12.593226571123186
2024-03-07 18:00:00,2.64468,11.356883866666664,-1.9876165653396205,-4.632296565339621
2024-03-07 18:30:00,7.697544016666666,16.51078778333333,4.763159851813844,-2.9343841648528217
2024-03-07 19:00:00,18.12674735,20.660798916666668,8.880103784739298,-9.246643565260701
2024-03-07 19:30:00,18.89133045,28.57747713333333,21.725933002245814,2.834602552245812
2024-03-07 20:00:00,21.089517283333333,24.451692166666664,17.111265100138155,-3.9782521831951776
2024-03-07 20:30:00,20.90088045,19.783624983333336,22.247262732448032,1.3463822824480332
2024-03-07 21:00:00,20.70356285,19.690499983333336,19.70692072629088,-0.9966421237091225
2024-03-07 21:30:00,24.88041545,21.3669171,20.554633412794555,-4.325782037205446
2024-03-07 22:00:00,19.839320416666663,27.986096083333333,26.054187802945567,6.214867386278904
2024-03-07 22:30:00,17.872871616666668,20.88750615,16.52746560531701,-1.3454060113496595
2024-03-07 23:00:00,18.706701016666667,28.136228366666668,17.981409014780414,-0.7252920018862525
2024-03-07 23:30:00,22.192491166666667,31.13276396666667,18.510221775857232,-3.6822693908094344
2024-03-08 00:00:00,23.003112116666667,32.70785845,23.17900370243458,0.1758915857679142
2024-03-08 00:30:00,25.187142766666668,25.26614758333333,22.251146697627583,-2.935996069039085
2024-03-08 01:00:00,22.974131100000005,17.605628383333336,25.734145224521576,2.7600141245215717
2024-03-08 01:30:00,28.049768333333333,16.02921775,21.078572768298717,-6.971195565034616
2024-03-08 02:00:00,33.54440935,15.98391095,30.28003600770396,-3.264373342296043
2024-03-08 02:30:00,27.269217416666667,16.082341166666666,33.93283059421988,6.663613177553213
2024-03-08 03:00:00,24.478249533333337,17.192705566666667,23.488289363827818,-0.9899601695055189
2024-03-08 03:30:00,25.615288000000003,17.778219500000002,24.18903725993294,-1.4262507400670614
2024-03-08 04:00:00,28.233023866666667,19.5258094,25.477966910336445,-2.755056956330222
2024-03-08 04:30:00,26.588559416666666,18.746838866666668,28.589069529547462,2.0005101128807965
2024-03-08 05:00:00,27.94344346666667,21.93987333333333,24.89793353234668,-3.0455099343199876
2024-03-08 05:30:00,41.034706633333336,36.116649466666665,28.438681348562863,-12.596025284770473
2024-03-08 06:00:00,54.50134665,32.9527889,45.28412291598049,-9.217223734019512
2024-03-08 06:30:00,31.55570821666667,22.2626251,56.76419335915382,25.208485142487152
2024-03-08 07:00:00,29.907452816666662,21.929073833333334,19.4043137288694,-10.503139087797262
2024-03-08 07:30:00,22.47630055,14.076291250000002,33.63462623474397,11.158325684743968
2024-03-08 08:00:00,9.6407988,5.428147783333333,16.878788150286088,7.237989350286087
2024-03-08 08:30:00,-1.8469260166666668,-6.099343416666667,6.246770136441477,8.093696153108144
2024-03-08 09:00:00,-18.504638266666664,-28.763564366666667,-5.20207013754719,13.302568129119475
2024-03-08 09:30:00,-44.03988343333333,-49.55889991666667,-23.56106542256265,20.47881801077068
2024-03-08 10:00:00,-60.37909685,-67.80983341666666,-51.34608690621227,9.033009943787732
2024-03-08 10:30:00,-81.17445993333332,-87.39249235,-62.020914314353135,19.15354561898019
2024-03-08 11:00:00,-105.13375006666666,-106.37403335,-86.54267351719939,18.591076549467275
2024-03-08 11:30:00,-123.66766053333332,-124.55674608333334,-109.38117719041996,14.286483342913357
2024-03-08 12:00:00,-130.13321126666668,-129.27165395,-125.3340878145582,4.799123452108475
2024-03-08 12:30:00,-135.40034008333333,-146.97921165,-127.36195854433218,8.03838153900115
2024-03-08 13:00:00,-140.36659258333333,-153.7273716,-133.87231141206544,6.494281171267886
2024-03-08 13:30:00,-170.48350371666666,-161.3200193333333,-137.9739263986807,32.50957731798596
2024-03-08 14:00:00,-185.2808242,-152.24239106666667,-178.5187625525486,6.762061647451418
2024-03-08 14:30:00,-115.99912666666668,-134.77670666666666,-181.3727934366665,-65.37366676999983
2024-03-08 15:00:00,-98.9690643,-120.82602943333332,-82.6587582958327,16.310306004167302
2024-03-08 15:30:00,-77.81372416666666,-96.43677123333332,-102.4304863056475,-24.616762138980846
2024-03-08 16:00:00,-56.039059400000006,-66.63655776666667,-63.9159712970326,-7.876911897032592
2024-03-08 16:30:00,-42.4433573,-37.2286229,-50.34845097013186,-7.905093670131855
2024-03-08 17:00:00,-20.013567816666665,-23.412038216666662,-37.23487705752732,-17.221309240860656
2024-03-08 17:30:00,-4.427912633333333,-8.02041775,-11.494428613290847,-7.066515979957513
2024-03-08 18:00:00,5.4917869,2.64468,-0.9738849168307757,-6.465671816830776
2024-03-08 18:30:00,0.6309055666666669,7.697544016666666,8.31878982856771,7.687884261901043
2024-03-08 19:00:00,6.666251533333334,18.12674735,-2.6346260524874188,-9.300877585820754
2024-03-08 19:30:00,11.399913933333332,18.89133045,10.706393004090828,-0.6935209292425046
2024-03-08 20:00:00,14.975063383333334,21.089517283333333,11.455182362623647,-3.5198810207096862
2024-03-08 20:30:00,20.512323366666667,20.90088045,16.152215253754864,-4.360108112911803
2024-03-08 21:00:00,22.29782368333333,20.70356285,21.860211706658106,-0.43761197667522467
2024-03-08 21:30:00,19.313792316666667,24.88041545,21.843270461497912,2.529478144831245
2024-03-08 22:00:00,18.278073433333333,19.839320416666663,17.65351386745251,-0.6245595658808227
2024-03-08 22:30:00,19.4510789,17.872871616666668,18.0525678281283,-1.3985110718716989
2024-03-08 23:00:00,18.167556183333332,18.706701016666667,19.525724238999885,1.3581680556665532
2024-03-08 23:30:00,15.521832333333334,22.192491166666667,17.067814196054258,1.5459818627209234
2024-03-09 00:00:00,15.22367485,23.003112116666667,14.435148870910325,-0.788525979089675
2024-03-09 00:30:00,16.080564266666666,25.187142766666668,15.181917781675072,-0.8986464849915947
2024-03-09 01:00:00,17.06379445,22.974131100000005,16.056411886898196,-1.0073825631018032
2024-03-09 01:30:00,16.32524165,28.049768333333333,17.052037246078164,0.7267955960781656
2024-03-09 02:00:00,16.3168966,33.54440935,15.572191948660212,-0.7447046513397879
2024-03-09 02:30:00,16.82791735,27.269217416666667,16.21595731325468,-0.6119600367453195
2024-03-09 03:00:00,18.861893316666663,24.478249533333337,16.649587387828827,-2.2123059288378357
2024-03-09 03:30:00,18.427810016666665,25.615288000000003,19.318446849761223,0.8906368330945575
2024-03-09 04:00:00,18.295158333333333,28.233023866666667,17.525694793069555,-0.7694635402637786
2024-03-09 04:30:00,18.31004165,26.588559416666666,18.133216965094178,-0.17682468490582082
2024-03-09 05:00:00,20.17286328333333,27.94344346666667,17.885047115196542,-2.2878161681367892
2024-03-09 05:30:00,20.78943058333333,41.034706633333336,20.61517130847318,-0.1742592748601517
2024-03-09 06:00:00,18.81883275,54.50134665,20.273099562204003,1.4542668122040041
2024-03-09 06:30:00,13.860302733333333,31.55570821666667,17.652830009984292,3.7925272766509597
2024-03-09 07:00:00,12.991580583333333,29.907452816666662,11.838949563447304,-1.1526310198860283
2024-03-09 07:30:00,6.232000033333333,22.47630055,13.192308826833894,6.960308793500562
2024-03-09 08:00:00,1.75817155,9.6407988,3.0849831065076216,1.3268115565076217
2024-03-09 08:30:00,-9.373424483333332,-1.8469260166666668,1.2692921853937196,10.642716668727052
2024-03-09 09:00:00,-28.476403333333334,-18.504638266666664,-13.58385337845396,14.892549954879374
2024-03-09 09:30:00,-46.36787265,-44.03988343333333,-33.87434654607867,12.493526103921333
2024-03-09 10:00:00,-68.4281957,-60.37909685,-50.05226745891165,18.375928241088353
2024-03-09 10:30:00,-82.98317886666666,-81.17445993333332,-73.91566948732621,9.06750937934045
2024-03-09 11:00:00,-104.67158565,-105.13375006666666,-83.81794186660642,20.85364378339358
2024-03-09 11:30:00,-117.86747395,-123.66766053333332,-109.93803936214286,7.929434587857145
2024-03-09 12:00:00,-119.64507606666666,-130.13321126666668,-116.92903217444577,2.7160438922208954
2024-03-09 12:30:00,-132.83751821666667,-135.40034008333333,-116.33267324366064,16.50484497300603
2024-03-09 13:00:00,-141.1476405,-140.36659258333333,-135.15297823757825,5.994662262421741
2024-03-09 13:30:00,-129.47755501666666,-170.48350371666666,-138.50525164461374,-9.02769662794708
2024-03-09 14:00:00,-126.83423276666667,-185.2808242,-120.60551072415446,6.228722042512217
2024-03-09 14:30:00,-112.67259225,-115.99912666666668,-124.81624314494034,-12.14365089494035
2024-03-09 15:00:00,-103.19236321666666,-98.9690643,-103.03168802418786,0.16067519247880568
2024-03-09 15:30:00,-75.79388383333334,-77.81372416666666,-99.34659919601866,-23.55271536268532
2024-03-09 16:00:00,-49.77463058333333,-56.039059400000006,-62.440936425506365,-12.666305842173038
2024-03-09 16:30:00,-27.77110321666667,-42.4433573,-42.190441084794365,-14.419337868127695
2024-03-09 17:00:00,-12.888557333333331,-20.013567816666665,-20.21088924474883,-7.3223319114155
2024-03-09 17:30:00,1.254823816666666,-4.427912633333333,-9.013416831458006,-10.268240648124673
2024-03-09 18:00:00,7.79841845,5.4917869,5.920330210059413,-1.8780882399405865
2024-03-09 18:30:00,17.883785066666665,0.6309055666666669,8.509417973661854,-9.37436709300481
2024-03-09 19:00:00,25.1249421,6.666251533333334,21.54838532164421,-3.576556778355787
2024-03-09 19:30:00,30.260965533333334,11.399913933333332,25.95794630250101,-4.303019230832323
2024-03-09 20:00:00,28.36985055,14.975063383333334,31.228910689783053,2.859060139783054
2024-03-09 20:30:00,31.116375583333333,20.512323366666667,26.234123213108507,-4.882252370224826
2024-03-09 21:00:00,28.9170106,22.29782368333333,32.30977453363845,3.3927639336384523
2024-03-09 21:30:00,26.41049725,19.313792316666667,26.52497139517952,0.11447414517952126
2024-03-09 22:00:00,28.582711166666662,18.278073433333333,25.56177631375074,-3.0209348529159215
2024-03-09 22:30:00,34.99753843333333,19.4510789,29.04380687138813,-5.953731561945201
2024-03-09 23:00:00,37.2163608,18.167556183333332,36.52435666614035,-0.6920041338596477
2024-03-09 23:30:00,41.02645725,15.521832333333334,36.33175545431155,-4.694701795688452
2024-03-10 00:00:00,31.8266667,15.22367485,41.77625133069519,9.949584630695188
2024-03-10 00:30:00,29.076241933333336,16.080564266666666,26.42440474011285,-2.651837193220487
2024-03-10 01:00:00,22.397965666666664,17.06379445,29.355889737055957,6.957924070389293
2024-03-10 01:30:00,21.631862666666667,16.32524165,18.66388750341456,-2.967975163252106
2024-03-10 02:00:00,21.9003539,16.3168966,22.322371420548222,0.4220175205482235
2024-03-10 02:30:00,20.547517183333333,16.82791735,21.079484355615776,0.5319671722824424
2024-03-10 03:00:00,22.60764896666667,18.861893316666663,19.727161185383427,-2.880487781283243
2024-03-10 03:30:00,23.173163166666665,18.427810016666665,23.22390575138212,0.05074258471545434
2024-03-10 04:00:00,24.3912773,18.295158333333333,22.470446535488637,-1.9208307645113614
2024-03-10 04:30:00,24.30256655,18.31004165,24.51756186604354,0.21499531604353805
2024-03-10 05:00:00,32.23179056666667,20.17286328333333,23.48600584933087,-8.745784717335798
2024-03-10 05:30:00,32.465809433333334,20.78943058333333,35.09597758649436,2.630168153161023
2024-03-10 06:00:00,22.3087373,18.81883275,30.28245978656404,7.973722486564039
2024-03-10 06:30:00,20.441305433333333,13.860302733333333,18.127953359783042,-2.3133520735502913
2024-03-10 07:00:00,13.026161516666669,12.991580583333333,20.885158767285823,7.858997250619154
2024-03-10 07:30:00,9.5441684,6.232000033333333,9.23389552239497,-0.31027287760502986
2024-03-10 08:00:00,0.1322966833333329,1.75817155,9.497187588964925,9.364890905631592
2024-03-10 08:30:00,-10.077097216666669,-9.373424483333332,-3.857932241290638,6.219164975376031
2024-03-10 09:00:00,-20.26129275,-28.476403333333334,-12.302496889706923,7.958795860293076
2024-03-10 09:30:00,-47.0340848,-46.36787265,-22.88676790237537,24.14731689762463
2024-03-10 10:00:00,-54.78151838333333,-68.4281957,-55.85633528698932,-1.074816903655993
2024-03-10 10:30:00,-86.78546295,-82.98317886666666,-52.14967400366576,34.63578894633424
2024-03-10 11:00:00,-110.09889611666668,-104.67158565,-98.80746890964873,11.291427207017946
2024-03-10 11:30:00,-127.01746215,-117.86747395,-110.93228292548224,16.08517922451776
2024-03-10 12:00:00,-133.59536161666668,-119.64507606666666,-129.3587631193274,4.236598497339287
2024-03-10 12:30:00,-154.76690115,-132.83751821666667,-130.4489832815482,24.317917868451786
2024-03-10 13:00:00,-155.8058824,-141.1476405,-159.74540195403648,-3.9395195540364796
2024-03-10 13:30:00,-153.30261565,-129.47755501666666,-148.2298420444043,5.0727736055957
2024-03-10 14:00:00,-140.27368551666666,-126.83423276666667,-149.80967479608196,-9.535989279415304
2024-03-10 14:30:00,-127.34247131666666,-112.67259225,-130.78372794841775,-3.441256631751088
2024-03-10 15:00:00,-113.91092775,-103.19236321666666,-121.02263690045683,-7.111709150456832
2024-03-10 15:30:00,-98.31454825,-75.79388383333334,-106.45389128514371,-8.13934303514371
2024-03-10 16:00:00,-60.13360106666666,-49.77463058333333,-90.96971333928866,-30.836112272622003
2024-03-10 16:30:00,-29.909381516666667,-27.77110321666667,-44.124165177608404,-14.214783660941738
2024-03-10 17:00:00,-12.412867366666667,-12.888557333333331,-22.361985106576505,-9.949117739909838
2024-03-10 17:30:00,-4.229524950000001,1.254823816666666,-7.39148734426641,-3.161962394266409
2024-03-10 18:00:00,18.014131083333336,7.79841845,-2.5122519409831465,-20.52638302431648
2024-03-10 18:30:00,29.86916168333333,17.883785066666665,26.613818668629236,-3.2553430147040956
2024-03-10 19:00:00,20.50736505,25.1249421,30.387288356972032,9.879923306972032
2024-03-10 19:30:00,22.04710486666667,30.260965533333334,15.547755851816362,-6.499349014850306
2024-03-10 20:00:00,22.822985650000003,28.36985055,24.28674305227416,1.4637574022741582
2024-03-10 20:30:00,28.519414916666666,31.116375583333333,21.507108000368238,-7.012306916298428
2024-03-10 21:00:00,30.286790616666668,28.9170106,30.750807290931725,0.4640166742650571
2024-03-10 21:30:00,23.4840983,26.41049725,29.142218954714483,5.658120654714484
2024-03-10 22:00:00,17.1819393,28.582711166666662,20.286259684676605,3.1043203846766048
2024-03-10 22:30:00,23.17172566666667,34.99753843333333,15.344588996896388,-7.827136669770283
2024-03-10 23:00:00,28.2629444,37.2163608,25.958598930176407,-2.3043454698235912
2024-03-10 23:30:00,36.29395546666667,41.02645725,28.41825712884089,-7.875698337825778
2024-03-11 00:00:00,28.41405435,31.8266667,38.62495281174509,10.210898461745089
2024-03-11 00:30:00,25.513818233333332,29.076241933333336,23.02019318105603,-2.4936250522773022
2024-03-11 01:00:00,25.604468683333334,22.397965666666664,25.852986261520773,0.24851757818743891
2024-03-11 01:30:00,24.953148433333336,21.631862666666667,24.725695987009306,-0.22745244632402972
2024-03-11 02:00:00,20.702946166666667,21.9003539,24.308903551078878,3.6059573844122106
2024-03-11 02:30:00,22.92776705,20.547517183333333,18.515299610835434,-4.4124674391645655
2024-03-11 03:00:00,21.79183546666667,22.60764896666667,24.210974358744597,2.419138892077928
2024-03-11 03:30:00,22.1775344,23.173163166666665,20.090281055128113,-2.087253344871886
2024-03-11 04:00:00,23.3087855,24.3912773,22.458072432147365,-0.8507130678526345
2024-03-11 04:30:00,25.15610613333333,24.30256655,23.00043825722177,-2.1556678761115613
2024-03-11 05:00:00,30.821116716666666,32.23179056666667,25.358588261401128,-5.462528455265538
2024-03-11 05:30:00,30.412566183333336,32.465809433333334,32.28229275361466,1.8697265702813262
2024-03-11 06:00:00,28.570668800000004,22.3087373,28.640754081456077,0.07008528145607329
2024-03-11 06:30:00,32.046878400000004,20.441305433333333,27.66302308071376,-4.383855319286244
2024-03-11 07:00:00,27.567674416666662,13.026161516666669,32.985658739578945,5.417984322912282
2024-03-11 07:30:00,29.013839583333333,9.5441684,24.327644703229467,-4.686194880103866
