datetime,observation,naive,forecast,residual
2024-03-05 19:30:00,14.152105416666666,16.082578950000002,9.850742804197495,-4.3013626124691715
2024-03-05 20:00:00,12.314060016666668,15.18449615,15.527063488339241,3.2130034716725735
2024-03-05 20:30:00,15.642663333333331,18.84711768333333,10.507825641226708,-5.134837692106624
2024-03-05 21:00:00,22.38427825,21.48528728333333,17.32346035803257,-5.060817891967432
2024-03-05 21:30:00,22.141018866666663,20.72149723333333,23.786762069666466,1.6457432029998031
2024-03-05 22:00:00,21.846619416666663,18.0120111,20.653244256884538,-1.193375159782125
2024-03-05 22:30:00,21.517602766666663,18.776097733333334,21.596909662623197,0.07930689595653462
2024-03-05 23:00:00,22.10626388333333,22.75595785,20.729752692153927,-1.3765111911794037
2024-03-05 23:30:00,20.507874366666663,20.94657733333333,21.926234582441584,1.4183602157749213
2024-03-06 00:00:00,18.88405615,18.311048916666667,19.17806354354406,0.29400739354406014
2024-03-06 00:30:00,21.32299108333333,21.2508873,18.09961503936545,-3.223376043967882
2024-03-06 01:00:00,20.097691066666663,20.12560818333333,21.96995201090704,1.8722609442403773
2024-03-06 01:30:00,19.86606275,23.58433605,18.58665242589147,-1.2794103241085324
2024-03-06 02:00:00,22.39894828333333,18.081790533333333,19.725907480047137,-2.6730408032861916
2024-03-06 02:30:00,22.18156225,19.973121266666663,22.76869570185152,0.5871334518515212
2024-03-06 03:00:00,21.42551885,19.637579966666667,21.149927523967804,-0.2755913260321954
2024-03-06 03:30:00,23.3154033,22.95034058333333,20.794450412898062,-2.520952887101938
2024-03-06 04:00:00,21.448393183333334,20.15831658333333,23.585921249956993,2.137528066623659
2024-03-06 04:30:00,21.8442851,21.523290033333332,19.773333488138142,-2.070951611861858
2024-03-06 05:00:00,22.948441733333336,23.27339098333333,21.974023840147236,-0.9744178931861001
2024-03-06 05:30:00,21.551385066666665,24.56966555,22.56382320117152,1.0124381345048548
2024-03-06 06:00:00,28.590320116666664,22.75077663333333,20.35892199093957,-8.231398125727093
2024-03-06 06:30:00,29.10583173333333,25.382399433333333,31.136650921849853,2.0308191885165243
2024-03-06 07:00:00,25.66988836666667,28.7671945,27.197124081071983,1.5272357144053146
2024-03-06 07:30:00,24.000732133333333,18.69906896666667,24.104409954708,0.10367782137466719
2024-03-06 08:00:00,16.48736835,-2.0632506,23.11162181769615,6.62425346769615
2024-03-06 08:30:00,-2.0875848666666665,-19.2661789,13.054023087260203,15.14160795392687
2024-03-06 09:00:00,-20.67240835,-28.89566345,-8.524190133275079,12.148218216724922
2024-03-06 09:30:00,-41.10764761666667,-48.54592933333333,-25.135990014412847,15.97165760225382
2024-03-06 10:00:00,-57.01768235,-73.61749331666667,-46.47741133377165,10.540271016228353
2024-03-06 10:30:00,-78.92406678333333,-91.0568855,-59.45824043560788,19.465826347725454
2024-03-06 11:00:00,-97.27979383333331,-123.86936836666666,-84.4226249058661,12.857168927467214
2024-03-06 11:30:00,-122.14974558333334,-147.97962775,-99.2508724764086,22.89887310692474
2024-03-06 12:00:00,-132.6369166,-153.03452226666667,-127.55304014358155,5.0838764564184515
2024-03-06 12:30:00,-136.26957945,-174.75135335000002,-129.95588856078837,6.313690889211642
2024-03-06 13:00:00,-142.30215271666663,-175.15461926666669,-133.98745676520224,8.314695951464387
2024-03-06 13:30:00,-142.06204573333332,-184.38300873333333,-140.66462507084418,1.3974206624891394
2024-03-06 14:00:00,-125.96123618333333,-161.00803658333334,-137.44305587806684,-11.481819694733517
2024-03-06 14:30:00,-104.34083061666666,-151.48778278333333,-116.36301139728344,-12.022180780616779
2024-03-06 15:00:00,-94.16178511666668,-126.13039076666666,-95.29895146410549,-1.1371663474388072
2024-03-06 15:30:00,-73.86781215,-104.4457556,-90.19724279822877,-16.329430648228765
2024-03-06 16:00:00,-45.97676205,-81.94160448333334,-64.07735301057596,-18.100590960575964
2024-03-06 16:30:00,-28.221770016666667,-46.10456556666667,-36.43970030572629,-8.217930289059623
2024-03-06 17:00:00,-11.98891265,-14.254176533333334,-23.605541704452556,-11.616629054452556
2024-03-06 17:30:00,-0.4426584999999997,-7.1692309,-6.496570657096472,-6.053912157096472
2024-03-06 18:00:00,11.356883866666664,3.5602428000000006,2.223143343871386,-9.133740522795279
2024-03-06 18:30:00,16.51078778333333,7.529836166666667,14.922934641456019,-1.5878531418773125
2024-03-06 19:00:00,20.660798916666668,9.1913994,16.62655801215142,-4.034240904515247
2024-03-06 19:30:00,28.57747713333333,14.152105416666666,21.682478861633836,-6.894998271699492
2024-03-06 20:00:00,24.451692166666664,12.314060016666668,30.546571460225273,6.094879293558609
2024-03-06 20:30:00,19.783624983333336,15.642663333333331,20.95619830993847,1.1725733266051321
2024-03-06 21:00:00,19.690499983333336,22.38427825,18.586525760329554,-1.1039742230037817
2024-03-06 21:30:00,21.3669171,22.141018866666663,19.480920767483735,-1.8859963325162639
2024-03-06 22:00:00,27.986096083333333,21.846619416666663,21.43414382645236,-6.551952256880973
2024-03-06 22:30:00,20.88750615,21.517602766666663,29.82850377727189,8.94099762727189
2024-03-06 23:00:00,28.136228366666668,22.10626388333333,16.29190096948615,-11.844327397180518
2024-03-06 23:30:00,31.13276396666667,20.507874366666663,32.26096554809023,1.1282015814235642
2024-03-07 00:00:00,32.70785845,18.88405615,29.540187267499324,-3.16767118250068
2024-03-07 00:30:00,25.26614758333333,21.32299108333333,32.91477488464083,7.648627301307499
2024-03-07 01:00:00,17.605628383333336,20.097691066666663,21.069234230608345,3.4636058472750086
2024-03-07 01:30:00,16.02921775,19.86606275,15.497726531369258,-0.5314912186307428
2024-03-07 02:00:00,15.98391095,22.39894828333333,15.705933402822678,-0.27797754717732204
2024-03-07 02:30:00,16.082341166666666,22.18156225,15.55269178073944,-0.5296493859272253
2024-03-07 03:00:00,17.192705566666667,21.42551885,15.75631967475267,-1.4363858919139982
2024-03-07 03:30:00,17.778219500000002,23.3154033,17.218083819958693,-0.5601356800413093
2024-03-07 04:00:00,19.5258094,21.448393183333334,17.40341518448471,-2.122394215515289
2024-03-07 04:30:00,18.746838866666668,21.8442851,19.76249518205224,1.0156563153855735
2024-03-07 05:00:00,21.93987333333333,22.948441733333336,17.655453144765,-4.28442018856833
2024-03-07 05:30:00,36.116649466666665,21.551385066666665,23.022969045760597,-13.093680420906068
2024-03-07 06:00:00,32.9527889,28.590320116666664,40.48988602857018,7.537097128570181
2024-03-07 06:30:00,22.2626251,29.10583173333333,28.523244794732683,6.260619694732682
2024-03-07 07:00:00,21.929073833333334,25.66988836666667,18.775465163867025,-3.1536086694663084
2024-03-07 07:30:00,14.076291250000002,24.000732133333333,22.52373117525962,8.447439925259618
2024-03-07 08:00:00,5.428147783333333,16.48736835,9.942902195059892,4.514754411726559
2024-03-07 08:30:00,-6.099343416666667,-2.0875848666666665,3.3107735796938593,9.410116996360525
2024-03-07 09:00:00,-28.763564366666667,-20.67240835,-9.911734724261642,18.851829642405026
2024-03-07 09:30:00,-49.55889991666667,-41.10764761666667,-35.82939406268052,13.729505853986147
2024-03-07 10:00:00,-67.80983341666666,-57.01768235,-53.6506350351514,14.15919838151526
2024-03-07 10:30:00,-87.39249235,-78.92406678333333,-71.42049151941366,15.972000830586339
2024-03-07 11:00:00,-106.37403335,-97.27979383333331,-91.07131452696144,15.30271882303856
2024-03-07 11:30:00,-124.55674608333334,-122.14974558333334,-109.07001431803748,15.486731765295858
2024-03-07 12:00:00,-129.27165395,-132.6369166,-126.66793897008313,2.603714979916873
2024-03-07 12:30:00,-146.97921165,-136.26957945,-125.64144429665475,21.337767353345242
2024-03-07 13:00:00,-153.7273716,-142.30215271666663,-150.8004797229471,2.9268918770528956
2024-03-07 13:30:00,-161.3200193333333,-142.06204573333332,-149.3433382233473,11.976681109986004
2024-03-07 14:00:00,-152.24239106666667,-125.96123618333333,-160.5706654354774,-8.328274368810725
2024-03-07 14:30:00,-134.77670666666666,-104.34083061666666,-143.04717336547367,-8.270466698807013
2024-03-07 15:00:00,-120.82602943333332,-94.16178511666668,-126.24461472656978,-5.418585293236461
2024-03-07 15:30:00,-96.43677123333332,-73.86781215,-114.0364733018439,-17.59970206851058
2024-03-07 16:00:00,-66.63655776666667,-45.97676205,-85.27260014273473,-18.636042376068062
2024-03-07 16:30:00,-37.2286229,-28.221770016666667,-56.113190094578925,-18.884567194578928
2024-03-07 17:00:00,-23.412038216666662,-11.98891265,-27.672287009353965,-4.260248792687303
2024-03-07 17:30:00,-8.02041775,-0.4426584999999997,-20.682387712885202,-12.661969962885202
2024-03-07 18:00:00,2.64468,11.356883866666664,-2.2211857092212544,-4.8658657092212545
2024-03-07 18:30:00,7.697544016666666,16.51078778333333,4.684106302077106,-3.0134377145895597
2024-03-07 19:00:00,18.12674735,20.660798916666668,8.751578967832474,-9.375168382167525
2024-03-07 19:30:00,18.89133045,28.57747713333333,21.54981613028299,2.6584856802829897
2024-03-07 20:00:00,21.089517283333333,24.451692166666664,17.084494877463563,-4.00502240586977
2024-03-07 20:30:00,20.90088045,19.783624983333336,22.082902604576162,1.1820221545761633
2024-03-07 21:00:00,20.70356285,19.690499983333336,19.658875946385358,-1.0446869036146431
2024-03-07 21:30:00,24.88041545,21.3669171,20.431340758541822,-4.449074691458179
2024-03-07 22:00:00,19.839320416666663,27.986096083333333,25.927251496244494,6.087931079577832
2024-03-07 22:30:00,17.872871616666668,20.88750615,16.515350456635495,-1.3575211600311725
2024-03-07 23:00:00,18.706701016666667,28.136228366666668,17.83930688206814,-0.867394134598527
2024-03-07 23:30:00,22.192491166666667,31.13276396666667,18.43079640775209,-3.761694758914576
2024-03-08 00:00:00,23.003112116666667,32.70785845,23.04039068367606,0.03727856700939114
2024-03-08 00:30:00,25.187142766666668,25.26614758333333,22.179154831095865,-3.007987935570803
2024-03-08 01:00:00,22.974131100000005,17.605628383333336,25.599811743244878,2.6256806432448734
2024-03-08 01:30:00,28.049768333333333,16.02921775,21.032305084673407,-7.017463248659926
2024-03-08 02:00:00,33.54440935,15.98391095,30.09108311707381,-3.453326232926191
2024-03-08 02:30:00,27.269217416666667,16.082341166666666,33.844245492262765,6.575028075596098
2024-03-08 03:00:00,24.478249533333337,17.192705566666667,23.463219670088062,-1.0150298632452746
2024-03-08 03:30:00,25.615288000000003,17.778219500000002,24.055293005455752,-1.559994994544251
2024-03-08 04:00:00,28.233023866666667,19.5258094,25.38636827074697,-2.846655595919696
2024-03-08 04:30:00,26.588559416666666,18.746838866666668,28.464665202812686,1.8761057861460202
2024-03-08 05:00:00,27.94344346666667,21.93987333333333,24.83870458013447,-3.1047388865322
2024-03-08 05:30:00,41.034706633333336,36.116649466666665,28.29723063590765,-12.737475997425687
2024-03-08 06:00:00,54.50134665,32.9527889,45.074272350744025,-9.427074299255978
2024-03-08 06:30:00,31.55570821666667,22.2626251,56.61785014200552,25.062141925338853
2024-03-08 07:00:00,29.907452816666662,21.929073833333334,19.601393279951566,-10.306059536715097
2024-03-08 07:30:00,22.47630055,14.076291250000002,33.30250527087108,10.826204720871079
2024-03-08 08:00:00,9.6407988,5.428147783333333,17.00769935837217,7.366900558372171
2024-03-08 08:30:00,-1.8469260166666668,-6.099343416666667,6.136568513887138,7.983494530553805
2024-03-08 09:00:00,-18.504638266666664,-28.763564366666667,-5.19797850510698,13.306659761559683
2024-03-08 09:30:00,-44.03988343333333,-49.55889991666667,-23.548199830384586,20.491683602948743
2024-03-08 10:00:00,-60.37909685,-67.80983341666666,-51.25645308167849,9.122643768321517
2024-03-08 10:30:00,-81.17445993333332,-87.39249235,-62.08402123986608,19.09043869346724
2024-03-08 11:00:00,-105.13375006666666,-106.37403335,-86.42852190555321,18.705228161113453
2024-03-08 11:30:00,-123.66766053333332,-124.55674608333334,-109.34590076285947,14.321759770473847
2024-03-08 12:00:00,-130.13321126666668,-129.27165395,-125.30773755377787,4.825473712888808
2024-03-08 12:30:00,-135.40034008333333,-146.97921165,-127.43195640609692,7.968383677236417
2024-03-08 13:00:00,-140.36659258333333,-153.7273716,-133.86527543503485,6.501317148298483
2024-03-08 13:30:00,-170.48350371666666,-161.3200193333333,-138.01588708447923,32.46761663218743
2024-03-08 14:00:00,-185.2808242,-152.24239106666667,-178.25727313113464,7.023551068865373
2024-03-08 14:30:00,-115.99912666666668,-134.77670666666666,-181.51486023552064,-65.51573356885396
2024-03-08 15:00:00,-98.9690643,-120.82602943333332,-83.40682853972551,15.56223576027449
2024-03-08 15:30:00,-77.81372416666666,-96.43677123333332,-102.04778280878148,-24.234058642114817
2024-03-08 16:00:00,-56.039059400000006,-66.63655776666667,-64.46204215909783,-8.422982759097827
2024-03-08 16:30:00,-42.4433573,-37.2286229,-50.31784135743599,-7.874484057435986
2024-03-08 17:00:00,-20.013567816666665,-23.412038216666662,-37.45598751384996,-17.442419697183297
2024-03-08 17:30:00,-4.427912633333333,-8.02041775,-11.709630001309787,-7.281717367976453
2024-03-08 18:00:00,5.4917869,2.64468,-1.085741361659081,-6.577528261659081
2024-03-08 18:30:00,0.6309055666666669,7.697544016666666,8.167115836614114,7.536210269947447
2024-03-08 19:00:00,6.666251533333334,18.12674735,-2.617324100488007,-9.283575633821341
2024-03-08 19:30:00,11.399913933333332,18.89133045,10.468453452480846,-0.9314604808524862
2024-03-08 20:00:00,14.975063383333334,21.089517283333333,11.418669257688652,-3.5563941256446814
2024-03-08 20:30:00,20.512323366666667,20.90088045,15.99791462431336,-4.514408742353307
2024-03-08 21:00:00,22.29782368333333,20.70356285,21.74699749227376,-0.5508261910595706
2024-03-08 21:30:00,19.313792316666667,24.88041545,21.753864136751123,2.440071820084455
2024-03-08 22:00:00,18.278073433333333,19.839320416666663,17.585938485414452,-0.6921349479188805
2024-03-08 22:30:00,19.4510789,17.872871616666668,17.942067478799625,-1.5090114212003733
2024-03-08 23:00:00,18.167556183333332,18.706701016666667,19.425338848984946,1.2577826656516145
2024-03-08 23:30:00,15.521832333333334,22.192491166666667,16.992667860743325,1.4708355274099905
2024-03-09 00:00:00,15.22367485,23.003112116666667,14.351510137461359,-0.8721647125386411
2024-03-09 00:30:00,16.080564266666666,25.187142766666668,15.077090353442719,-1.0034739132239476
2024-03-09 01:00:00,17.06379445,22.974131100000005,15.959434969992738,-1.1043594800072611
2024-03-09 01:30:00,16.32524165,28.049768333333333,16.950352610738605,0.6251109607386063
2024-03-09 02:00:00,16.3168966,33.54440935,15.491159737131921,-0.8257368628680783
2024-03-09 02:30:00,16.82791735,27.269217416666667,16.110299453302737,-0.7176178966972628
2024-03-09 03:00:00,18.861893316666663,24.478249533333337,16.55591103713384,-2.3059822795328238
2024-03-09 03:30:00,18.427810016666665,25.615288000000003,19.202198702353453,0.7743886856867874
2024-03-09 04:00:00,18.295158333333333,28.233023866666667,17.452376914183876,-0.8427814191494569
2024-03-09 04:30:00,18.31004165,26.588559416666666,18.023650376764603,-0.28639127323539526
2024-03-09 05:00:00,20.17286328333333,27.94344346666667,17.797470749558176,-2.3753925337751554
2024-03-09 05:30:00,20.78943058333333,41.034706633333336,20.495275327779506,-0.29415525555382516
2024-03-09 06:00:00,18.81883275,54.50134665,20.18962754554876,1.3707947955487612
2024-03-09 06:30:00,13.860302733333333,31.55570821666667,17.571295551765026,3.710992818431693
2024-03-09 07:00:00,12.991580583333333,29.907452816666662,11.782300573545285,-1.2092800097880474
2024-03-09 07:30:00,6.232000033333333,22.47630055,13.072279089594558,6.840279056261225
2024-03-09 08:00:00,1.75817155,9.6407988,3.079966212447754,1.321794662447754
2024-03-09 08:30:00,-9.373424483333332,-1.8469260166666668,1.1551545836963506,10.528579067029684
2024-03-09 09:00:00,-28.476403333333334,-18.504638266666664,-13.549686532503141,14.926716800830192
2024-03-09 09:30:00,-46.36787265,-44.03988343333333,-33.8559571950197,12.511915454980304
2024-03-09 10:00:00,-68.4281957,-60.37909685,-50.049850827854115,18.378344872145888
2024-03-09 10:30:00,-82.98317886666666,-81.17445993333332,-73.84013503556986,9.143043831096804
2024-03-09 11:00:00,-104.67158565,-105.13375006666666,-83.87104605800876,20.80053959199124
2024-03-09 11:30:00,-117.86747395,-123.66766053333332,-109.80639412138854,8.061079828611469
2024-03-09 12:00:00,-119.64507606666666,-130.13321126666668,-117.0130714234823,2.6320046431843593
2024-03-09 12:30:00,-132.83751821666667,-135.40034008333333,-116.37881784150406,16.458700375162607
2024-03-09 13:00:00,-141.1476405,-140.36659258333333,-135.06632754110507,6.081312958894927
2024-03-09 13:30:00,-129.47755501666666,-170.48350371666666,-138.5868366374345,-9.109281620767831
2024-03-09 14:00:00,-126.83423276666667,-185.2808242,-120.77646877738026,6.057763989286414
2024-03-09 14:30:00,-112.67259225,-115.99912666666668,-124.78621199651667,-12.113619746516676
2024-03-09 15:00:00,-103.19236321666666,-98.9690643,-103.28677132490606,-0.09440810823939216
2024-03-09 15:30:00,-75.79388383333334,-77.81372416666666,-99.34864329108674,-23.554759457753406
2024-03-09 16:00:00,-49.77463058333333,-56.039059400000006,-62.8096507846588,-13.035020201325473
2024-03-09 16:30:00,-27.77110321666667,-42.4433573,-42.28857837092045,-14.517475154253777
2024-03-09 17:00:00,-12.888557333333331,-20.013567816666665,-20.44814147578105,-7.559584142447719
2024-03-09 17:30:00,1.254823816666666,-4.427912633333333,-9.117145382679631,-10.371969199346298
2024-03-09 18:00:00,7.79841845,5.4917869,5.725237094051677,-2.073181355948323
2024-03-09 18:30:00,17.883785066666665,0.6309055666666669,8.44230899977827,-9.441476066888395
2024-03-09 19:00:00,25.1249421,6.666251533333334,21.34439468050061,-3.7805474194993884
2024-03-09 19:30:00,30.260965533333334,11.399913933333332,25.873849614016603,-4.387115919316731
2024-03-09 20:00:00,28.36985055,14.975063383333334,31.0844308305777,2.7145802805776995
2024-03-09 20:30:00,31.116375583333333,20.512323366666667,26.19245341485332,-4.923922168480015
2024-03-09 21:00:00,28.9170106,22.29782368333333,32.14064045524622,3.2236298552462195
2024-03-09 21:30:00,26.41049725,19.313792316666667,26.49956757235635,0.0890703223563527
2024-03-09 22:00:00,28.582711166666662,18.278073433333333,25.4396569632977,-3.143054203368962
2024-03-09 22:30:00,34.99753843333333,19.4510789,28.929704820498067,-6.0678336128352655
2024-03-09 23:00:00,37.2163608,18.167556183333332,36.37449473946079,-0.8418660605392034
2024-03-09 23:30:00,41.02645725,15.521832333333334,36.25314112801866,-4.773316121981338
2024-03-10 00:00:00,31.8266667,15.22367485,41.623536887757375,9.796870187757374
2024-03-10 00:30:00,29.076241933333336,16.080564266666666,26.461401071844058,-2.6148408614892773
2024-03-10 01:00:00,22.397965666666664,17.06379445,29.176864914615745,6.778899247949081
2024-03-10 01:30:00,21.631862666666667,16.32524165,18.681816331350113,-2.9500463353165536
2024-03-10 02:00:00,21.9003539,16.3168966,22.14938212825841,0.24902822825841042
2024-03-10 02:30:00,20.547517183333333,16.82791735,21.025151408641936,0.4776342253086021
2024-03-10 03:00:00,22.60764896666667,18.861893316666663,19.622919756743023,-2.984729209923646
2024-03-10 03:30:00,23.173163166666665,18.427810016666665,23.104509423664517,-0.0686537430021481
2024-03-10 04:00:00,24.3912773,18.295158333333333,22.388785754417654,-2.0024915455823447
2024-03-10 04:30:00,24.30256655,18.31004165,24.398363391774144,0.09579684177414194
2024-03-10 05:00:00,32.23179056666667,20.17286328333333,23.40583506707252,-8.825955499594148
2024-03-10 05:30:00,32.465809433333334,20.78943058333333,34.90209277854468,2.4362833452113435
2024-03-10 06:00:00,22.3087373,18.81883275,30.259063583311775,7.9503262833117745
2024-03-10 06:30:00,20.441305433333333,13.860302733333333,18.089457635039704,-2.3518477982936297
2024-03-10 07:00:00,13.026161516666669,12.991580583333333,20.743731481958772,7.717569965292103
2024-03-10 07:30:00,9.5441684,6.232000033333333,9.2466525038679,-0.2975158961321007
2024-03-10 08:00:00,0.1322966833333329,1.75817155,9.356681533576893,9.22438485024356
2024-03-10 08:30:00,-10.077097216666669,-9.373424483333332,-3.827488203120069,6.2496090135466
2024-03-10 09:00:00,-20.26129275,-28.476403333333334,-12.37791456181257,7.883378188187429
2024-03-10 09:30:00,-47.0340848,-46.36787265,-22.896268461992157,24.137816338007845
2024-03-10 10:00:00,-54.78151838333333,-68.4281957,-55.71742535063716,-0.9359069673038292
2024-03-10 10:30:00,-86.78546295,-82.98317886666666,-52.342797741126276,34.44266520887372
2024-03-10 11:00:00,-110.09889611666668,-104.67158565,-98.47105652179675,11.627839594869926
2024-03-10 11:30:00,-127.01746215,-117.86747395,-111.07018788099192,15.947274269008076
2024-03-10 12:00:00,-133.59536161666668,-119.64507606666666,-129.23783454114545,4.357527075521233
2024-03-10 12:30:00,-154.76690115,-132.83751821666667,-130.56532527506266,24.201575874937333
2024-03-10 13:00:00,-155.8058824,-141.1476405,-159.54161537990785,-3.7357329799078514
2024-03-10 13:30:00,-153.30261565,-129.47755501666666,-148.46575403297874,4.83686161702127
2024-03-10 14:00:00,-140.27368551666666,-126.83423276666667,-149.75975282355785,-9.486067306891186
2024-03-10 14:30:00,-127.34247131666666,-112.67259225,-131.01526676605204,-3.672795449385376
2024-03-10 15:00:00,-113.91092775,-103.19236321666666,-121.06950558899253,-7.158577838992528
2024-03-10 15:30:00,-98.31454825,-75.79388383333334,-106.62185296566776,-8.307304715667755
2024-03-10 16:00:00,-60.13360106666666,-49.77463058333333,-91.09873433725998,-30.965133270593327
2024-03-10 16:30:00,-29.909381516666667,-27.77110321666667,-44.51814715355981,-14.608765636893143
2024-03-10 17:00:00,-12.412867366666667,-12.888557333333331,-22.468830886989693,-10.055963520323026
2024-03-10 17:30:00,-4.229524950000001,1.254823816666666,-7.579687942819726,-3.350162992819725
2024-03-10 18:00:00,18.014131083333336,7.79841845,-2.594154380832115,-20.60828546416545
2024-03-10 18:30:00,29.86916168333333,17.883785066666665,26.29722338621383,-3.5719382971195017
2024-03-10 19:00:00,20.50736505,25.1249421,30.354553030004826,9.847187980004826
2024-03-10 19:30:00,22.04710486666667,30.260965533333334,15.533916356476194,-6.513188510190474
2024-03-10 20:00:00,22.822985650000003,28.36985055,24.089745996462295,1.2667603464622914
2024-03-10 20:30:00,28.519414916666666,31.116375583333333,21.474122940792086,-7.04529197587458
2024-03-10 21:00:00,30.286790616666668,28.9170106,30.555600364196792,0.2688097475301241
2024-03-10 21:30:00,23.4840983,26.41049725,29.09662515724638,5.61252685724638
2024-03-10 22:00:00,17.1819393,28.582711166666662,20.232470774793253,3.050531474793253
2024-03-10 22:30:00,23.17172566666667,34.99753843333333,15.268083485839059,-7.903642180827612
2024-03-10 23:00:00,28.2629444,37.2163608,25.774349374490754,-2.4885950255092446
2024-03-10 23:30:00,36.29395546666667,41.02645725,28.33870830009842,-7.955247166568245
2024-03-11 00:00:00,28.41405435,31.8266667,38.43944584658282,10.02539149658282
2024-03-11 00:30:00,25.513818233333332,29.076241933333336,23.074687552397894,-2.4391306809354383
2024-03-11 01:00:00,25.604468683333334,22.397965666666664,25.66864310225654,0.06417441892320497
2024-03-11 01:30:00,24.953148433333336,21.631862666666667,24.673840051086973,-0.2793083822463629
2024-03-11 02:00:00,20.702946166666667,21.9003539,24.194799305195907,3.4918531385292404
2024-03-11 02:30:00,22.92776705,20.547517183333333,18.46966803450655,-4.458099015493449
2024-03-11 03:00:00,21.79183546666667,22.60764896666667,24.04984727052137,2.2580118038547
2024-03-11 03:30:00,22.1775344,23.173163166666665,20.052144243245483,-2.1253901567545164
2024-03-11 04:00:00,23.3087855,24.3912773,22.318630321280015,-0.9901551787199843
2024-03-11 04:30:00,25.15610613333333,24.30256655,22.917804232859822,-2.238301900473509
2024-03-11 05:00:00,30.821116716666666,32.23179056666667,25.237185293559893,-5.5839314231067725
2024-03-11 05:30:00,30.412566183333336,32.465809433333334,32.14148149068012,1.7289153073467851
2024-03-11 06:00:00,28.570668800000004,22.3087373,28.58662346709337,0.015954667093367902
2024-03-11 06:30:00,32.046878400000004,20.441305433333333,27.552510040408315,-4.4943683595916895
2024-03-11 07:00:00,27.567674416666662,13.026161516666669,32.851456179338,5.283781762671339
2024-03-11 07:30:00,29.013839583333333,9.5441684,24.308958587032485,-4.704880996300847
