datetime,observation,naive,forecast,residual
2024-03-06 07:30:00,24.000732133333333,18.69906896666667,24.191015211315158,0.19028307798182453
2024-03-06 08:00:00,16.48736835,-2.0632506,23.147919689558428,6.6605513395584275
2024-03-06 08:30:00,-2.0875848666666665,-19.2661789,12.922850503168538,15.010435369835205
2024-03-06 09:00:00,-20.67240835,-28.89566345,-8.85199023332334,11.820418116676661
2024-03-06 09:30:00,-41.10764761666667,-48.54592933333333,-25.347850969734193,15.759796646932475
2024-03-06 10:00:00,-57.01768235,-73.61749331666667,-46.898962272848266,10.118720077151735
2024-03-06 10:30:00,-78.92406678333333,-91.0568855,-59.68700583766582,19.23706094566751
2024-03-06 11:00:00,-97.27979383333331,-123.86936836666666,-85.03304685984915,12.246746973484164
2024-03-06 11:30:00,-122.14974558333334,-147.97962775,-99.56593701239848,22.583808570934863
2024-03-06 12:00:00,-132.6369166,-153.03452226666667,-128.3340732588973,4.302843341102715
2024-03-06 12:30:00,-136.26957945,-174.75135335000002,-130.08959606917193,6.179983380828077
2024-03-06 13:00:00,-142.30215271666663,-175.15461926666669,-134.45995307283144,7.842199643835187
2024-03-06 13:30:00,-142.06204573333332,-184.38300873333333,-141.05075377067402,1.0112919626592998
2024-03-06 14:00:00,-125.96123618333333,-161.00803658333334,-137.68827276786087,-11.72703658452754
2024-03-06 14:30:00,-104.34083061666666,-151.48778278333333,-116.29295923103717,-11.952128614370508
2024-03-06 15:00:00,-94.16178511666668,-126.13039076666666,-95.298855134294,-1.1370700176273232
2024-03-06 15:30:00,-73.86781215,-104.4457556,-90.41957891170983,-16.55176676170983
2024-03-06 16:00:00,-45.97676205,-81.94160448333334,-63.746047626931535,-17.769285576931537
2024-03-06 16:30:00,-28.221770016666667,-46.10456556666667,-36.238055695382755,-8.016285678716088
2024-03-06 17:00:00,-11.98891265,-14.254176533333334,-23.55171860325696,-11.562805953256959
2024-03-06 17:30:00,-0.4426584999999997,-7.1692309,-6.2412433363789,-5.7985848363789
2024-03-06 18:00:00,11.356883866666664,3.5602428000000006,2.2738156461326735,-9.08306822053399
2024-03-06 18:30:00,16.51078778333333,7.529836166666667,15.180466236048161,-1.3303215472851697
2024-03-06 19:00:00,20.660798916666668,9.1913994,16.607544826777538,-4.05325408988913
2024-03-06 19:30:00,28.57747713333333,14.152105416666666,21.865405772176803,-6.712071361156525
2024-03-06 20:00:00,24.451692166666664,12.314060016666668,30.73346636521587,6.281774198549208
2024-03-06 20:30:00,19.783624983333336,15.642663333333331,20.792050146343005,1.0084251630096688
2024-03-06 21:00:00,19.690499983333336,22.38427825,18.69815573321503,-0.992344250118304
2024-03-06 21:30:00,21.3669171,22.141018866666663,19.525087267690676,-1.8418298323093225
2024-03-06 22:00:00,27.986096083333333,21.846619416666663,21.534246365620007,-6.451849717713326
2024-03-06 22:30:00,20.88750615,21.517602766666663,30.042783455274915,9.155277305274915
2024-03-06 23:00:00,28.136228366666668,22.10626388333333,16.031245375917013,-12.104982990749654
2024-03-06 23:30:00,31.13276396666667,20.507874366666663,32.778573831345795,1.6458098646791264
2024-03-07 00:00:00,32.70785845,18.88405615,29.372281680968285,-3.335576769031718
2024-03-07 00:30:00,25.26614758333333,21.32299108333333,33.17710835465773,7.910960771324405
2024-03-07 01:00:00,17.605628383333336,20.097691066666663,20.832401208995044,3.2267728256617083
2024-03-07 01:30:00,16.02921775,19.86606275,15.577016627827126,-0.452201122172875
2024-03-07 02:00:00,15.98391095,22.39894828333333,15.739796730896725,-0.2441142191032757
2024-03-07 02:30:00,16.082341166666666,22.18156225,15.600656280064037,-0.4816848866026291
2024-03-07 03:00:00,17.192705566666667,21.42551885,15.804639650271003,-1.3880659163956643
2024-03-07 03:30:00,17.778219500000002,23.3154033,17.292918342681748,-0.4853011573182542
2024-03-07 04:00:00,19.5258094,21.448393183333334,17.444957541793986,-2.080851858206014
2024-03-07 04:30:00,18.746838866666668,21.8442851,19.864795557324836,1.1179566906581684
2024-03-07 05:00:00,21.93987333333333,22.948441733333336,17.646153815508573,-4.2937195178247585
2024-03-07 05:30:00,36.116649466666665,21.551385066666665,23.21152587359869,-12.905123593067977
2024-03-07 06:00:00,32.9527889,28.590320116666664,40.856430506462885,7.903641606462884
2024-03-07 06:30:00,22.2626251,29.10583173333333,28.26305503437418,6.0004299343741785
2024-03-07 07:00:00,21.929073833333334,25.66988836666667,18.80577534581966,-3.1232984875136722
2024-03-07 07:30:00,14.076291250000002,24.000732133333333,22.6647090459892,8.588417795989196
2024-03-07 08:00:00,5.428147783333333,16.48736835,9.709616876877778,4.281469093544445
2024-03-07 08:30:00,-6.099343416666667,-2.0875848666666665,3.327048188875481,9.426391605542147
2024-03-07 09:00:00,-28.763564366666667,-20.67240835,-10.169333908016021,18.594230458650646
2024-03-07 09:30:00,-49.55889991666667,-41.10764761666667,-36.27032657505142,13.288573341615248
2024-03-07 10:00:00,-67.80983341666666,-57.01768235,-53.932560791028315,13.877272625638348
2024-03-07 10:30:00,-87.39249235,-78.92406678333333,-71.8375106627906,15.554981687209391
2024-03-07 11:00:00,-106.37403335,-97.27979383333331,-91.5283269801492,14.845706369850802
2024-03-07 11:30:00,-124.55674608333334,-122.14974558333334,-109.54439711235057,15.01234897098277
2024-03-07 12:00:00,-129.27165395,-132.6369166,-127.19000738724657,2.081646562753434
2024-03-07 12:30:00,-146.97921165,-136.26957945,-125.81994271712027,21.159268932879726
2024-03-07 13:00:00,-153.7273716,-142.30215271666663,-151.67297165774048,2.054399942259522
2024-03-07 13:30:00,-161.3200193333333,-142.06204573333332,-149.4380555121174,11.881963821215919
2024-03-07 14:00:00,-152.24239106666667,-125.96123618333333,-161.27831838569656,-9.035927319029895
2024-03-07 14:30:00,-134.77670666666666,-104.34083061666666,-142.92069112091548,-8.143984454248823
2024-03-07 15:00:00,-120.82602943333332,-94.16178511666668,-126.45304674441884,-5.627017311085524
2024-03-07 15:30:00,-96.43677123333332,-73.86781215,-114.12653344822726,-17.689762214893946
2024-03-07 16:00:00,-66.63655776666667,-45.97676205,-85.03202466451027,-18.395466897843605
2024-03-07 16:30:00,-37.2286229,-28.221770016666667,-55.91383784044658,-18.685214940446585
2024-03-07 17:00:00,-23.412038216666662,-11.98891265,-27.365319435914166,-3.953281219247504
2024-03-07 17:30:00,-8.02041775,-0.4426584999999997,-20.766261338741387,-12.745843588741387
2024-03-07 18:00:00,2.64468,11.356883866666664,-1.8644789424283517,-4.509158942428352
2024-03-07 18:30:00,7.697544016666666,16.51078778333333,4.666070215101114,-3.031473801565552
2024-03-07 19:00:00,18.12674735,20.660798916666668,8.871259257794907,-9.255488092205091
2024-03-07 19:30:00,18.89133045,28.57747713333333,21.800936163380513,2.909605713380511
2024-03-07 20:00:00,21.089517283333333,24.451692166666664,16.964691690074318,-4.124825593259015
2024-03-07 20:30:00,20.90088045,19.783624983333336,22.31245934944278,1.4115788994427803
2024-03-07 21:00:00,20.70356285,19.690499983333336,19.592958118735716,-1.110604731264285
2024-03-07 21:30:00,24.88041545,21.3669171,20.558166654064284,-4.322248795935717
2024-03-07 22:00:00,19.839320416666663,27.986096083333333,26.06593064893452,6.226610232267856
2024-03-07 22:30:00,17.872871616666668,20.88750615,16.360577083727907,-1.5122945329387605
2024-03-07 23:00:00,18.706701016666667,28.136228366666668,18.00706769343301,-0.6996333232336553
2024-03-07 23:30:00,22.192491166666667,31.13276396666667,18.44033711751133,-3.7521540491553367
2024-03-08 00:00:00,23.003112116666667,32.70785845,23.207431410860245,0.20431929419357786
2024-03-08 00:30:00,25.187142766666668,25.26614758333333,22.17752612069098,-3.0096166459756866
2024-03-08 01:00:00,22.974131100000005,17.605628383333336,25.760754861518098,2.7866237615180935
2024-03-08 01:30:00,28.049768333333333,16.02921775,20.966101884719027,-7.083666448614306
2024-03-08 02:00:00,33.54440935,15.98391095,30.393857039177178,-3.1505523108228246
2024-03-08 02:30:00,27.269217416666667,16.082341166666666,33.900641441862085,6.631424025195418
2024-03-08 03:00:00,24.478249533333337,17.192705566666667,23.3542762650808,-1.1239732682525378
2024-03-08 03:30:00,25.615288000000003,17.778219500000002,24.211624681684373,-1.4036633183156297
2024-03-08 04:00:00,28.233023866666667,19.5258094,25.43847692166169,-2.794546945004978
2024-03-08 04:30:00,26.588559416666666,18.746838866666668,28.60530778050828,2.0167483638416144
2024-03-08 05:00:00,27.94344346666667,21.93987333333333,24.811401251495884,-3.1320422151707845
2024-03-08 05:30:00,41.034706633333336,36.116649466666665,28.48016527664099,-12.554541356692347
2024-03-08 06:00:00,54.50134665,32.9527889,45.447890806745505,-9.053455843254497
2024-03-08 06:30:00,31.55570821666667,22.2626251,56.85569522268655,25.29998700601988
2024-03-08 07:00:00,29.907452816666662,21.929073833333334,18.940696653370672,-10.96675616329599
2024-03-08 07:30:00,22.47630055,14.076291250000002,33.96841074375304,11.492110193753039
2024-03-08 08:00:00,9.6407988,5.428147783333333,16.495508938036476,6.854710138036475
2024-03-08 08:30:00,-1.8469260166666668,-6.099343416666667,6.218299979800702,8.065225996467369
2024-03-08 09:00:00,-18.504638266666664,-28.763564366666667,-5.436593692093007,13.068044574573657
2024-03-08 09:30:00,-44.03988343333333,-49.55889991666667,-23.824983356882964,20.214900076450366
2024-03-08 10:00:00,-60.37909685,-67.80983341666666,-51.77395572991559,8.605141120084411
2024-03-08 10:30:00,-81.17445993333332,-87.39249235,-62.24136419530052,18.933095738032804
2024-03-08 11:00:00,-105.13375006666666,-106.37403335,-87.06821189785354,18.06553816881312
2024-03-08 11:30:00,-123.66766053333332,-124.55674608333334,-109.82154775822347,13.846112775109845
2024-03-08 12:00:00,-130.13321126666668,-129.27165395,-125.79645507652555,4.336756190141131
2024-03-08 12:30:00,-135.40034008333333,-146.97921165,-127.6859055587883,7.714434524545027
2024-03-08 13:00:00,-140.36659258333333,-153.7273716,-134.3232509859572,6.043341597376127
2024-03-08 13:30:00,-170.48350371666666,-161.3200193333333,-138.3561156124469,32.12738810421976
2024-03-08 14:00:00,-185.2808242,-152.24239106666667,-179.410726274495,5.870097925505007
2024-03-08 14:30:00,-115.99912666666668,-134.77670666666666,-181.6755792202161,-65.67645255354941
2024-03-08 15:00:00,-98.9690643,-120.82602943333332,-81.94297295735302,17.02609134264698
2024-03-08 15:30:00,-77.81372416666666,-96.43677123333332,-103.38849532754253,-25.57477116087587
2024-03-08 16:00:00,-56.039059400000006,-66.63655776666667,-63.42375613825045,-7.38469673825044
2024-03-08 16:30:00,-42.4433573,-37.2286229,-50.71991793514525,-8.276560635145245
2024-03-08 17:00:00,-20.013567816666665,-23.412038216666662,-37.174200743399126,-17.16063292673246
2024-03-08 17:30:00,-4.427912633333333,-8.02041775,-11.42977481215225,-7.001862178818916
2024-03-08 18:00:00,5.4917869,2.64468,-1.0255397738158598,-6.51732667381586
2024-03-08 18:30:00,0.6309055666666669,7.697544016666666,8.337422857776415,7.706517291109749
2024-03-08 19:00:00,6.666251533333334,18.12674735,-2.877972979976472,-9.544224513309807
2024-03-08 19:30:00,11.399913933333332,18.89133045,10.859431606265463,-0.5404823270678687
2024-03-08 20:00:00,14.975063383333334,21.089517283333333,11.307139877827382,-3.667923505505952
2024-03-08 20:30:00,20.512323366666667,20.90088045,16.19491317122911,-4.3174101954375566
2024-03-08 21:00:00,22.29782368333333,20.70356285,21.84299739848473,-0.45482628484860044
2024-03-08 21:30:00,19.313792316666667,24.88041545,21.7981074904964,2.4843151738297315
2024-03-08 22:00:00,18.278073433333333,19.839320416666663,17.56780256311861,-0.7102708702147211
2024-03-08 22:30:00,19.4510789,17.872871616666668,18.031046104644677,-1.420032795355322
2024-03-08 23:00:00,18.167556183333332,18.706701016666667,19.489745603726803,1.322189420393471
2024-03-08 23:30:00,15.521832333333334,22.192491166666667,16.99281973623751,1.4709874029041767
2024-03-09 00:00:00,15.22367485,23.003112116666667,14.368169412696856,-0.8555054373031439
2024-03-09 00:30:00,16.080564266666666,25.187142766666668,15.146258962572047,-0.9343053040946199
2024-03-09 01:00:00,17.06379445,22.974131100000005,16.01035002937597,-1.0534444206240288
2024-03-09 01:30:00,16.32524165,28.049768333333333,17.015005927484474,0.6897642774844748
2024-03-09 02:00:00,16.3168966,33.54440935,15.50249197767303,-0.8144046223269701
2024-03-09 02:30:00,16.82791735,27.269217416666667,16.183760478751122,-0.6441568712488781
2024-03-09 03:00:00,18.861893316666663,24.478249533333337,16.59951845186065,-2.262374864806013
2024-03-09 03:30:00,18.427810016666665,25.615288000000003,19.306468064112117,0.8786580474454517
2024-03-09 04:00:00,18.295158333333333,28.233023866666667,17.447554784793272,-0.8476035485400608
2024-03-09 04:30:00,18.31004165,26.588559416666666,18.11049152665295,-0.19955012334704847
2024-03-09 05:00:00,20.17286328333333,27.94344346666667,17.82788213319875,-2.3449811501345827
2024-03-09 05:30:00,20.78943058333333,41.034706633333336,20.611063740390808,-0.17836684294252336
2024-03-09 06:00:00,18.81883275,54.50134665,20.213910380521057,1.3950776305210582
2024-03-09 06:30:00,13.860302733333333,31.55570821666667,17.588719421763493,3.72841668843016
2024-03-09 07:00:00,12.991580583333333,29.907452816666662,11.728161719447145,-1.2634188638861872
2024-03-09 07:30:00,6.232000033333333,22.47630055,13.176412908281113,6.944412874947781
2024-03-09 08:00:00,1.75817155,9.6407988,2.8834025630224422,1.1252310130224423
2024-03-09 08:30:00,-9.373424483333332,-1.8469260166666668,1.227338178202908,10.60076266153624
2024-03-09 09:00:00,-28.476403333333334,-18.504638266666664,-13.871141761208396,14.605261572124938
2024-03-09 09:30:00,-46.36787265,-44.03988343333333,-34.16478558332545,12.203087066674556
2024-03-09 10:00:00,-68.4281957,-60.37909685,-50.35173876704872,18.07645693295128
2024-03-09 10:30:00,-82.98317886666666,-81.17445993333332,-74.3594161423139,8.623762724352758
2024-03-09 11:00:00,-104.67158565,-105.13375006666666,-84.09133474056452,20.580250909435478
2024-03-09 11:30:00,-117.86747395,-123.66766053333332,-110.52742145034104,7.340052499658967
2024-03-09 12:00:00,-119.64507606666666,-130.13321126666668,-117.21035892984058,2.4347171368260803
2024-03-09 12:30:00,-132.83751821666667,-135.40034008333333,-116.67996414562809,16.157554071038575
2024-03-09 13:00:00,-141.1476405,-140.36659258333333,-135.71621796444322,5.431422535556777
2024-03-09 13:30:00,-129.47755501666666,-170.48350371666666,-138.83038067025495,-9.352825653588297
2024-03-09 14:00:00,-126.83423276666667,-185.2808242,-120.77869571547853,6.055537051188139
2024-03-09 14:30:00,-112.67259225,-115.99912666666668,-125.28591678494648,-12.613324534946486
2024-03-09 15:00:00,-103.19236321666666,-98.9690643,-103.04649563543472,0.14586758123193988
2024-03-09 15:30:00,-75.79388383333334,-77.81372416666666,-99.73341772821757,-23.939533894884235
2024-03-09 16:00:00,-49.77463058333333,-56.039059400000006,-62.22146189287729,-12.44683130954396
2024-03-09 16:30:00,-27.77110321666667,-42.4433573,-42.34696643719035,-14.575863220523683
2024-03-09 17:00:00,-12.888557333333331,-20.013567816666665,-20.11012736163193,-7.221570028298597
2024-03-09 17:30:00,1.254823816666666,-4.427912633333333,-9.100040505241125,-10.354864321907792
2024-03-09 18:00:00,7.79841845,5.4917869,6.002082356266188,-1.796336093733812
2024-03-09 18:30:00,17.883785066666665,0.6309055666666669,8.402690143385017,-9.481094923281647
2024-03-09 19:00:00,25.1249421,6.666251533333334,21.66956257125964,-3.455379528740359
2024-03-09 19:30:00,30.260965533333334,11.399913933333332,25.904937450470193,-4.356028082863141
2024-03-09 20:00:00,28.36985055,14.975063383333334,31.280425263940295,2.9105747139402958
2024-03-09 20:30:00,31.116375583333333,20.512323366666667,26.122969294502155,-4.993406288831178
2024-03-09 21:00:00,28.9170106,22.29782368333333,32.399072704644084,3.4820621046440827
2024-03-09 21:30:00,26.41049725,19.313792316666667,26.389766759106262,-0.020730490893736686
2024-03-09 22:00:00,28.582711166666662,18.278073433333333,25.57308457676818,-3.009626589898481
2024-03-09 22:30:00,34.99753843333333,19.4510789,29.04176379371533,-5.955774639618003
2024-03-09 23:00:00,37.2163608,18.167556183333332,36.590323033175224,-0.6260377668247727
2024-03-09 23:30:00,41.02645725,15.521832333333334,36.29176690722905,-4.7346903427709535
2024-03-10 00:00:00,31.8266667,15.22367485,41.85623077786266,10.029564077862663
2024-03-10 00:30:00,29.076241933333336,16.080564266666666,26.200657553665017,-2.875584379668318
2024-03-10 01:00:00,22.397965666666664,17.06379445,29.457214193578857,7.059248526912192
2024-03-10 01:30:00,21.631862666666667,16.32524165,18.451313198973732,-3.1805494676929342
2024-03-10 02:00:00,21.9003539,16.3168966,22.403762604597663,0.5034087045976641
2024-03-10 02:30:00,20.547517183333333,16.82791735,20.974907182004294,0.42738999867096084
2024-03-10 03:00:00,22.60764896666667,18.861893316666663,19.702552125821605,-2.905096840845065
2024-03-10 03:30:00,23.173163166666665,18.427810016666665,23.22039188038649,0.047228713719825066
2024-03-10 04:00:00,24.3912773,18.295158333333333,22.41383139602664,-1.9774459039733578
2024-03-10 04:30:00,24.30256655,18.31004165,24.518717103232007,0.21615055323200494
2024-03-10 05:00:00,32.23179056666667,20.17286328333333,23.427715859179976,-8.804074707486691
2024-03-10 05:30:00,32.465809433333334,20.78943058333333,35.22321124354516,2.7574018102118245
2024-03-10 06:00:00,22.3087373,18.81883275,30.15092971215353,7.84219241215353
2024-03-10 06:30:00,20.441305433333333,13.860302733333333,18.0062870431624,-2.435018390170935
2024-03-10 07:00:00,13.026161516666669,12.991580583333333,20.911711200626378,7.8855496839597095
2024-03-10 07:30:00,9.5441684,6.232000033333333,9.017028848234101,-0.5271395517658988
2024-03-10 08:00:00,0.1322966833333329,1.75817155,9.507891118108505,9.375594434775172
2024-03-10 08:30:00,-10.077097216666669,-9.373424483333332,-4.124665466235844,5.952431750430825
2024-03-10 09:00:00,-20.26129275,-28.476403333333334,-12.420831446864197,7.840461303135802
2024-03-10 09:30:00,-47.0340848,-46.36787265,-23.126667610503272,23.90741718949673
2024-03-10 10:00:00,-54.78151838333333,-68.4281957,-56.35934526084407,-1.577826877510745
2024-03-10 10:30:00,-86.78546295,-82.98317886666666,-52.16598344531031,34.619479504689686
2024-03-10 11:00:00,-110.09889611666668,-104.67158565,-99.67867502653999,10.420221090126688
2024-03-10 11:30:00,-127.01746215,-117.86747395,-111.11546997605963,15.901992173940371
2024-03-10 12:00:00,-133.59536161666668,-119.64507606666666,-129.97540722890355,3.61995438776313
2024-03-10 12:30:00,-154.76690115,-132.83751821666667,-130.70274882565025,24.06415232434975
2024-03-10 13:00:00,-155.8058824,-141.1476405,-160.52916294255715,-4.7232805425571485
2024-03-10 13:30:00,-153.30261565,-129.47755501666666,-148.3403568151853,4.962258834814719
2024-03-10 14:00:00,-140.27368551666666,-126.83423276666667,-150.36024693943062,-10.086561422763964
2024-03-10 14:30:00,-127.34247131666666,-112.67259225,-130.87431542515307,-3.5318441084864105
2024-03-10 15:00:00,-113.91092775,-103.19236321666666,-121.3832933150403,-7.472365565040306
2024-03-10 15:30:00,-98.31454825,-75.79388383333334,-106.59905429698026,-8.284506046980255
2024-03-10 16:00:00,-60.13360106666666,-49.77463058333333,-91.15669684006257,-31.02309577339591
2024-03-10 16:30:00,-29.909381516666667,-27.77110321666667,-43.843284085622166,-13.9339025689555
2024-03-10 17:00:00,-12.412867366666667,-12.888557333333331,-22.470460051956774,-10.057592685290107
2024-03-10 17:30:00,-4.229524950000001,1.254823816666666,-7.340704736342633,-3.111179786342632
2024-03-10 18:00:00,18.014131083333336,7.79841845,-2.6168712811643573,-20.631002364497693
2024-03-10 18:30:00,29.86916168333333,17.883785066666665,26.905301298972972,-2.963860384360359
2024-03-10 19:00:00,20.50736505,25.1249421,30.263836617807556,9.756471567807555
2024-03-10 19:30:00,22.04710486666667,30.260965533333334,15.38841406716746,-6.658690799499208
2024-03-10 20:00:00,22.822985650000003,28.36985055,24.39896084536831,1.5759751953683079
2024-03-10 20:30:00,28.519414916666666,31.116375583333333,21.374873182438883,-7.144541734227783
2024-03-10 21:00:00,30.286790616666668,28.9170106,30.875556071506523,0.5887654548398551
2024-03-10 21:30:00,23.4840983,26.41049725,29.03927420705807,5.5551759070580715
2024-03-10 22:00:00,17.1819393,28.582711166666662,20.19008837370906,3.0081490737090597
2024-03-10 22:30:00,23.17172566666667,34.99753843333333,15.267813615050878,-7.903912051615793
2024-03-10 23:00:00,28.2629444,37.2163608,26.05629896575723,-2.2066454342427697
2024-03-10 23:30:00,36.29395546666667,41.02645725,28.36479473709243,-7.929160729574235
2024-03-11 00:00:00,28.41405435,31.8266667,38.74736520042614,10.333310850426138
2024-03-11 00:30:00,25.513818233333332,29.076241933333336,22.76398291101589,-2.749835322317441
2024-03-11 01:00:00,25.604468683333334,22.397965666666664,25.95735569474221,0.3528870114088747
2024-03-11 01:30:00,24.953148433333336,21.631862666666667,24.623029037167825,-0.3301193961655109
2024-03-11 02:00:00,20.702946166666667,21.9003539,24.30669270663237,3.6037465399657016
2024-03-11 02:30:00,22.92776705,20.547517183333333,18.397073263970952,-4.5306937860290475
2024-03-11 03:00:00,21.79183546666667,22.60764896666667,24.274689569396937,2.4828541027302684
2024-03-11 03:30:00,22.1775344,23.173163166666665,19.96290790842809,-2.2146264915719094
2024-03-11 04:00:00,23.3087855,24.3912773,22.48835964125434,-0.8204258587456579
2024-03-11 04:30:00,25.15610613333333,24.30256655,22.94250751620753,-2.2135986171258004
2024-03-11 05:00:00,30.821116716666666,32.23179056666667,25.365965460669205,-5.45515125599746
2024-03-11 05:30:00,30.412566183333336,32.465809433333334,32.325384594183596,1.9128184108502602
2024-03-11 06:00:00,28.570668800000004,22.3087373,28.55401791279895,-0.016650887201052456
2024-03-11 06:30:00,32.046878400000004,20.441305433333333,27.6585038943716,-4.388374505628406
2024-03-11 07:00:00,27.567674416666662,13.026161516666669,33.020906470872966,5.453232054206303
2024-03-11 07:30:00,29.013839583333333,9.5441684,24.18260651073652,-4.831233072596813
