datetime,observation,naive,forecast,residual
2024-03-05 15:00:00,-126.13039076666666,-99.18208221666669,-148.5238063929237,-22.393415626257024
2024-03-05 15:30:00,-104.4457556,-83.08935986666667,-111.61943935968904,-7.173683759689041
2024-03-05 16:00:00,-81.94160448333334,-68.1385822,-97.23881170374574,-15.297207220412403
2024-03-05 16:30:00,-46.10456556666667,-42.8772827,-72.10862503184262,-26.00405946517595
2024-03-05 17:00:00,-14.254176533333334,-24.479327766666668,-33.041081896739655,-18.78690536340632
2024-03-05 17:30:00,-7.1692309,-15.995305,-5.459560539031983,1.7096703609680164
2024-03-05 18:00:00,3.5602428000000006,-3.598364383333333,-7.385120777229634,-10.945363577229635
2024-03-05 18:30:00,7.529836166666667,4.279096816666667,8.343661919067362,0.8138257524006951
2024-03-05 19:00:00,9.1913994,15.685355016666668,7.147347183326215,-2.0440522166737845
2024-03-05 19:30:00,14.152105416666666,16.082578950000002,9.966334019521867,-4.1857713971448
2024-03-05 20:00:00,12.314060016666668,15.18449615,15.655687294063368,3.3416272773967
2024-03-05 20:30:00,15.642663333333331,18.84711768333333,10.674308295138045,-4.968355038195286
2024-03-05 21:00:00,22.38427825,21.48528728333333,17.42451921137522,-4.959759038624782
2024-03-05 21:30:00,22.141018866666663,20.72149723333333,23.91073622479507,1.769717358128407
2024-03-05 22:00:00,21.846619416666663,18.0120111,20.80507044247278,-1.0415489741938835
2024-03-05 22:30:00,21.517602766666663,18.776097733333334,21.721240341211228,0.20363757454456533
2024-03-05 23:00:00,22.10626388333333,22.75595785,20.87318389684077,-1.2330799864925588
2024-03-05 23:30:00,20.507874366666663,20.94657733333333,22.05291666886003,1.545042302193366
2024-03-06 00:00:00,18.88405615,18.311048916666667,19.328776671141462,0.44472052114146265
2024-03-06 00:30:00,21.32299108333333,21.2508873,18.235102269951632,-3.0878888133816993
2024-03-06 01:00:00,20.097691066666663,20.12560818333333,22.090344055520006,1.9926529888533437
2024-03-06 01:30:00,19.86606275,23.58433605,18.742912550547203,-1.1231501994527981
2024-03-06 02:00:00,22.39894828333333,18.081790533333333,19.84945660112365,-2.5494916822096805
2024-03-06 02:30:00,22.18156225,19.973121266666663,22.896389502652806,0.7148272526528068
2024-03-06 03:00:00,21.42551885,19.637579966666667,21.294225012948985,-0.1312938370510146
2024-03-06 03:30:00,23.3154033,22.95034058333333,20.927454698206354,-2.3879486017936458
2024-03-06 04:00:00,21.448393183333334,20.15831658333333,23.709693390703404,2.26130020737007
2024-03-06 04:30:00,21.8442851,21.523290033333332,19.928547190013944,-1.9157379099860563
2024-03-06 05:00:00,22.948441733333336,23.27339098333333,22.092012471320295,-0.8564292620130409
2024-03-06 05:30:00,21.551385066666665,24.56966555,22.702929741546043,1.1515446748793785
2024-03-06 06:00:00,28.590320116666664,22.75077663333333,20.50122970898989,-8.089090407676775
2024-03-06 06:30:00,29.10583173333333,25.382399433333333,31.22034222463738,2.1145104913040527
2024-03-06 07:00:00,25.66988836666667,28.7671945,27.36269483983506,1.6928064731683925
2024-03-06 07:30:00,24.000732133333333,18.69906896666667,24.23499109695668,0.23425896362334697
2024-03-06 08:00:00,16.48736835,-2.0632506,23.250527680038317,6.763159330038317
2024-03-06 08:30:00,-2.0875848666666665,-19.2661789,13.231807554617998,15.319392421284665
2024-03-06 09:00:00,-20.67240835,-28.89566345,-8.300534954361542,12.37187339563846
2024-03-06 09:30:00,-41.10764761666667,-48.54592933333333,-24.9336904451846,16.17395717148207
2024-03-06 10:00:00,-57.01768235,-73.61749331666667,-46.22824536344798,10.789436986552019
2024-03-06 10:30:00,-78.92406678333333,-91.0568855,-59.24661156495519,19.677455218378142
2024-03-06 11:00:00,-97.27979383333331,-123.86936836666666,-84.12756441402551,13.152229419307801
2024-03-06 11:30:00,-122.14974558333334,-147.97962775,-99.0135586602677,23.136186923065637
2024-03-06 12:00:00,-132.6369166,-153.03452226666667,-127.21506095402313,5.421855645976876
2024-03-06 12:30:00,-136.26957945,-174.75135335000002,-129.75188080632898,6.517698643671025
2024-03-06 13:00:00,-142.30215271666663,-175.15461926666669,-133.71650086903617,8.585651847630459
2024-03-06 13:30:00,-142.06204573333332,-184.38300873333333,-140.40622199479253,1.6558237385407892
2024-03-06 14:00:00,-125.96123618333333,-161.00803658333334,-137.21810017045286,-11.25686398711953
2024-03-06 14:30:00,-104.34083061666666,-151.48778278333333,-116.20860404439182,-11.867773427725155
2024-03-06 15:00:00,-94.16178511666668,-126.13039076666666,-95.13482114285085,-0.9730360261841753
2024-03-06 15:30:00,-73.86781215,-104.4457556,-89.98467843107622,-16.116866281076213
2024-03-06 16:00:00,-45.97676205,-81.94160448333334,-63.98655457453803,-18.009792524538035
2024-03-06 16:30:00,-28.221770016666667,-46.10456556666667,-36.32923043146317,-8.107460414796506
2024-03-06 17:00:00,-11.98891265,-14.254176533333334,-23.462562260393057,-11.473649610393057
2024-03-06 17:30:00,-0.4426584999999997,-7.1692309,-6.399471156654567,-5.956812656654567
2024-03-06 18:00:00,11.356883866666664,3.5602428000000006,2.361596774530006,-8.995287092136657
2024-03-06 18:30:00,16.51078778333333,7.529836166666667,15.01707462309044,-1.4937131602428906
2024-03-06 19:00:00,20.660798916666668,9.1913994,16.77758706660549,-3.8832118500611763
2024-03-06 19:30:00,28.57747713333333,14.152105416666666,21.7922449003338,-6.78523223299953
2024-03-06 20:00:00,24.451692166666664,12.314060016666668,30.651618238069087,6.199926071402423
2024-03-06 20:30:00,19.783624983333336,15.642663333333331,21.139079288021758,1.355454304688422
2024-03-06 21:00:00,19.690499983333336,22.38427825,18.71246837139436,-0.9780316119389774
2024-03-06 21:30:00,21.3669171,22.141018866666663,19.618526720752023,-1.7483903792479758
2024-03-06 22:00:00,27.986096083333333,21.846619416666663,21.561061515297574,-6.425034568035759
2024-03-06 22:30:00,20.88750615,21.517602766666663,29.92862166220075,9.04111551220075
2024-03-06 23:00:00,28.136228366666668,22.10626388333333,16.495634105728122,-11.640594260938546
2024-03-06 23:30:00,31.13276396666667,20.507874366666663,32.29864446424774,1.1658804975810675
2024-03-07 00:00:00,32.70785845,18.88405615,29.718725533997365,-2.9891329160026388
2024-03-07 00:30:00,25.26614758333333,21.32299108333333,33.007964283991456,7.741816700658127
2024-03-07 01:00:00,17.605628383333336,20.097691066666663,21.265193388612165,3.6595650052788287
2024-03-07 01:30:00,16.02921775,19.86606275,15.632625950352,-0.3965917996480002
2024-03-07 02:00:00,15.98391095,22.39894828333333,15.845853439425564,-0.13805751057443594
2024-03-07 02:30:00,16.082341166666666,22.18156225,15.691920953811442,-0.3904202128552239
2024-03-07 03:00:00,17.192705566666667,21.42551885,15.894359806680637,-1.2983457599860309
2024-03-07 03:30:00,17.778219500000002,23.3154033,17.350678326025488,-0.4275411739745145
2024-03-07 04:00:00,19.5258094,21.448393183333334,17.542754166566603,-1.9830552334333973
2024-03-07 04:30:00,18.746838866666668,21.8442851,19.888832509697778,1.1419936430311104
2024-03-07 05:00:00,21.93987333333333,22.948441733333336,17.805479914085637,-4.134393419247694
2024-03-07 05:30:00,36.116649466666665,21.551385066666665,23.130739044973346,-12.985910421693319
2024-03-07 06:00:00,32.9527889,28.590320116666664,40.55512975067104,7.602340850671041
2024-03-07 06:30:00,22.2626251,29.10583173333333,28.724332531564407,6.461707431564406
2024-03-07 07:00:00,21.929073833333334,25.66988836666667,18.92004839166337,-3.009025441669962
2024-03-07 07:30:00,14.076291250000002,24.000732133333333,22.640144590763654,8.563853340763652
2024-03-07 08:00:00,5.428147783333333,16.48736835,10.142397343927279,4.714249560593945
2024-03-07 08:30:00,-6.099343416666667,-2.0875848666666665,3.459811617145625,9.559155033812292
2024-03-07 09:00:00,-28.763564366666667,-20.67240835,-9.704583421460004,19.058980945206663
2024-03-07 09:30:00,-49.55889991666667,-41.10764761666667,-35.576135731698955,13.982764184967714
2024-03-07 10:00:00,-67.80983341666666,-57.01768235,-53.428941104204625,14.380892312462038
2024-03-07 10:30:00,-87.39249235,-78.92406678333333,-71.16827257326969,16.22421977673031
2024-03-07 11:00:00,-106.37403335,-97.27979383333331,-90.80627452465238,15.567758825347624
2024-03-07 11:30:00,-124.55674608333334,-122.14974558333334,-108.79893620341508,15.757809879918256
2024-03-07 12:00:00,-129.27165395,-132.6369166,-126.38380708062951,2.8878468693704917
2024-03-07 12:30:00,-146.97921165,-136.26957945,-125.43100624559975,21.54820540440025
2024-03-07 13:00:00,-153.7273716,-142.30215271666663,-150.4398049802393,3.287566619760696
2024-03-07 13:30:00,-161.3200193333333,-142.06204573333332,-149.14411615974578,12.175903173587528
2024-03-07 14:00:00,-152.24239106666667,-125.96123618333333,-160.24593894951258,-8.003547882845908
2024-03-07 14:30:00,-134.77670666666666,-104.34083061666666,-142.89662880746968,-8.119922140803027
2024-03-07 15:00:00,-120.82602943333332,-94.16178511666668,-126.03345076243502,-5.207421329101706
2024-03-07 15:30:00,-96.43677123333332,-73.86781215,-113.84646144678445,-17.409690213451128
2024-03-07 16:00:00,-66.63655776666667,-45.97676205,-85.16114300749341,-18.524585240826738
2024-03-07 16:30:00,-37.2286229,-28.221770016666667,-55.997931578682255,-18.769308678682258
2024-03-07 17:00:00,-23.412038216666662,-11.98891265,-27.583656249010478,-4.171618032343815
2024-03-07 17:30:00,-8.02041775,-0.4426584999999997,-20.511861306838316,-12.491443556838316
2024-03-07 18:00:00,2.64468,11.356883866666664,-2.144862702081138,-4.789542702081138
2024-03-07 18:30:00,7.697544016666666,16.51078778333333,4.835577027526595,-2.861966989140071
2024-03-07 19:00:00,18.12674735,20.660798916666668,8.877265680692451,-9.249481669307547
2024-03-07 19:30:00,18.89133045,28.57747713333333,21.64261901021557,2.751288560215567
2024-03-07 20:00:00,21.089517283333333,24.451692166666664,17.25788480761627,-3.8316324757170612
2024-03-07 20:30:00,20.90088045,19.783624983333336,22.182945958406897,1.2820655084068981
2024-03-07 21:00:00,20.70356285,19.690499983333336,19.819321080171136,-0.8842417698288649
2024-03-07 21:30:00,24.88041545,21.3669171,20.553741678315504,-4.326673771684497
2024-03-07 22:00:00,19.839320416666663,27.986096083333333,26.04352882130741,6.204208404640749
2024-03-07 22:30:00,17.872871616666668,20.88750615,16.697104886990882,-1.1757667296757859
2024-03-07 23:00:00,18.706701016666667,28.136228366666668,17.953142297351615,-0.7535587193150519
2024-03-07 23:30:00,22.192491166666667,31.13276396666667,18.575679205559723,-3.6168119611069436
2024-03-08 00:00:00,23.003112116666667,32.70785845,23.153070496499083,0.149958379832416
2024-03-08 00:30:00,25.187142766666668,25.26614758333333,22.3261298432714,-2.8610129233952684
2024-03-08 01:00:00,22.974131100000005,17.605628383333336,25.71340074050799,2.7392696405079846
2024-03-08 01:30:00,28.049768333333333,16.02921775,21.19336336801625,-6.856404965317083
2024-03-08 02:00:00,33.54440935,15.98391095,30.173983571037677,-3.370425778962325
2024-03-08 02:30:00,27.269217416666667,16.082341166666666,33.97597752829773,6.706760111631066
2024-03-08 03:00:00,24.478249533333337,17.192705566666667,23.635131209407493,-0.8431183239258431
2024-03-08 03:30:00,25.615288000000003,17.778219500000002,24.16993513736808,-1.4453528626319248
2024-03-08 04:00:00,28.233023866666667,19.5258094,25.52149236620269,-2.711531500463977
2024-03-08 04:30:00,26.588559416666666,18.746838866666668,28.581765303157763,1.993205886491097
2024-03-08 05:00:00,27.94344346666667,21.93987333333333,24.99117781993943,-2.9522656467272377
2024-03-08 05:30:00,41.034706633333336,36.116649466666665,28.405719801226933,-12.628986832106403
2024-03-08 06:00:00,54.50134665,32.9527889,45.13724761170293,-9.36409903829707
2024-03-08 06:30:00,31.55570821666667,22.2626251,56.707908840928724,25.152200624262054
2024-03-08 07:00:00,29.907452816666662,21.929073833333334,19.890835753960225,-10.016617062706437
2024-03-08 07:30:00,22.47630055,14.076291250000002,33.310775509618196,10.834474959618195
2024-03-08 08:00:00,9.6407988,5.428147783333333,17.259871025818665,7.619072225818664
2024-03-08 08:30:00,-1.8469260166666668,-6.099343416666667,6.275666104607808,8.122592121274474
2024-03-08 09:00:00,-18.504638266666664,-28.763564366666667,-4.997963961028788,13.506674305637876
2024-03-08 09:30:00,-44.03988343333333,-49.55889991666667,-23.331087540912865,20.708795892420465
2024-03-08 10:00:00,-60.37909685,-67.80983341666666,-50.9860228832396,9.393073966760404
2024-03-08 10:30:00,-81.17445993333332,-87.39249235,-61.8866791371551,19.287780796178225
2024-03-08 11:00:00,-105.13375006666666,-106.37403335,-86.12765317791872,19.006096888747948
2024-03-08 11:30:00,-123.66766053333332,-124.55674608333334,-109.07211486199749,14.595545671335827
2024-03-08 12:00:00,-130.13321126666668,-129.27165395,-125.03197778222875,5.101233484437927
2024-03-08 12:30:00,-135.40034008333333,-146.97921165,-127.2048525828906,8.195487500442738
2024-03-08 13:00:00,-140.36659258333333,-153.7273716,-133.595636654471,6.770955928862321
2024-03-08 13:30:00,-170.48350371666666,-161.3200193333333,-137.76859842394168,32.71490529272498
2024-03-08 14:00:00,-185.2808242,-152.24239106666667,-177.83132098240551,7.449503217594497
2024-03-08 14:30:00,-115.99912666666668,-134.77670666666666,-181.29528390170861,-65.29615723504193
2024-03-08 15:00:00,-98.9690643,-120.82602943333332,-83.55973328886792,15.409331011132082
2024-03-08 15:30:00,-77.81372416666666,-96.43677123333332,-101.60286490045146,-23.789140733784805
2024-03-08 16:00:00,-56.039059400000006,-66.63655776666667,-64.51134271646903,-8.472283316469024
2024-03-08 16:30:00,-42.4433573,-37.2286229,-50.08549093073039,-7.642133630730385
2024-03-08 17:00:00,-20.013567816666665,-23.412038216666662,-37.35167602865921,-17.338108211992548
2024-03-08 17:30:00,-4.427912633333333,-8.02041775,-11.622104301234394,-7.194191667901061
2024-03-08 18:00:00,5.4917869,2.64468,-0.9468554360322354,-6.438642336032236
2024-03-08 18:30:00,0.6309055666666669,7.697544016666666,8.280049993469106,7.649144426802439
2024-03-08 19:00:00,6.666251533333334,18.12674735,-2.4106322134175784,-9.076883746750912
2024-03-08 19:30:00,11.399913933333332,18.89133045,10.536406711985327,-0.8635072213480051
2024-03-08 20:00:00,14.975063383333334,21.089517283333333,11.588640836613646,-3.386422546719688
2024-03-08 20:30:00,20.512323366666667,20.90088045,16.106831472594955,-4.405491894071712
2024-03-08 21:00:00,22.29782368333333,20.70356285,21.872171991224008,-0.42565169210932297
2024-03-08 21:30:00,19.313792316666667,24.88041545,21.892791381456753,2.578999064790086
2024-03-08 22:00:00,18.278073433333333,19.839320416666663,17.7380885620624,-0.5399848712709314
2024-03-08 22:30:00,19.4510789,17.872871616666668,18.071923791961833,-1.3791551080381659
2024-03-08 23:00:00,18.167556183333332,18.706701016666667,19.559206262281855,1.3916500789485227
2024-03-08 23:30:00,15.521832333333334,22.192491166666667,17.14129826008591,1.6194659267525768
2024-03-09 00:00:00,15.22367485,23.003112116666667,14.49715520879177,-0.7265196412082293
2024-03-09 00:30:00,16.080564266666666,25.187142766666668,15.211170570966775,-0.8693936956998911
2024-03-09 01:00:00,17.06379445,22.974131100000005,16.097028810584284,-0.9667656394157156
2024-03-09 01:30:00,16.32524165,28.049768333333333,17.08509438917602,0.7598527391760221
2024-03-09 02:00:00,16.3168966,33.54440935,15.637365217166812,-0.6795313828331881
2024-03-09 02:30:00,16.82791735,27.269217416666667,16.24352169138639,-0.5843956586136088
2024-03-09 03:00:00,18.861893316666663,24.478249533333337,16.69486634822176,-2.1670269684449046
2024-03-09 03:30:00,18.427810016666665,25.615288000000003,19.328208204267614,0.900398187600949
2024-03-09 04:00:00,18.295158333333333,28.233023866666667,17.60145308225271,-0.6937052510806225
2024-03-09 04:30:00,18.31004165,26.588559416666666,18.15396373659395,-0.15607791340604749
2024-03-09 05:00:00,20.17286328333333,27.94344346666667,17.938883967433796,-2.2339793158995356
2024-03-09 05:30:00,20.78943058333333,41.034706633333336,20.61879571551799,-0.1706348678153411
2024-03-09 06:00:00,18.81883275,54.50134665,20.33190473124159,1.5130719812415911
2024-03-09 06:30:00,13.860302733333333,31.55570821666667,17.716445223394995,3.8561424900616625
2024-03-09 07:00:00,12.991580583333333,29.907452816666662,11.943269425902422,-1.048311157430911
2024-03-09 07:30:00,6.232000033333333,22.47630055,13.199731556898929,6.967731523565596
2024-03-09 08:00:00,1.75817155,9.6407988,3.2720801159210873,1.5139085659210874
2024-03-09 08:30:00,-9.373424483333332,-1.8469260166666668,1.2924672324227338,10.665891715756066
2024-03-09 09:00:00,-28.476403333333334,-18.504638266666664,-13.32865941226654,15.147743921066795
2024-03-09 09:30:00,-46.36787265,-44.03988343333333,-33.63075955145426,12.737113098545741
2024-03-09 10:00:00,-68.4281957,-60.37909685,-49.825542476709145,18.602653223290858
2024-03-09 10:30:00,-82.98317886666666,-81.17445993333332,-73.56498460428935,9.418194262377312
2024-03-09 11:00:00,-104.67158565,-105.13375006666666,-83.6574501448701,21.0141355051299
2024-03-09 11:30:00,-117.86747395,-123.66766053333332,-109.48404419069824,8.383429759301762
2024-03-09 12:00:00,-119.64507606666666,-130.13321126666668,-116.79763827782874,2.8474377888379223
2024-03-09 12:30:00,-132.83751821666667,-135.40034008333333,-116.14663932466024,16.690878892006424
2024-03-09 13:00:00,-141.1476405,-140.36659258333333,-134.75352116970546,6.394119330294529
2024-03-09 13:30:00,-129.47755501666666,-170.48350371666666,-138.359684824341,-8.882129807674346
2024-03-09 14:00:00,-126.83423276666667,-185.2808242,-120.60693140138119,6.227301365285484
2024-03-09 14:30:00,-112.67259225,-115.99912666666668,-124.50955384672608,-11.836961596726084
2024-03-09 15:00:00,-103.19236321666666,-98.9690643,-103.1686247023369,0.02373851432976437
2024-03-09 15:30:00,-75.79388383333334,-77.81372416666666,-99.1033843054471,-23.309500472113754
2024-03-09 16:00:00,-49.77463058333333,-56.039059400000006,-62.77158671194263,-12.996956128609305
2024-03-09 16:30:00,-27.77110321666667,-42.4433573,-42.12428136580168,-14.353178149135008
2024-03-09 17:00:00,-12.888557333333331,-20.013567816666665,-20.363655001465432,-7.475097668132101
2024-03-09 17:30:00,1.254823816666666,-4.427912633333333,-8.971718585300001,-10.226542401966668
2024-03-09 18:00:00,7.79841845,5.4917869,5.8176032660923624,-1.9808151839076373
2024-03-09 18:30:00,17.883785066666665,0.6309055666666669,8.598383128423485,-9.28540193824318
2024-03-09 19:00:00,25.1249421,6.666251533333334,21.42405616514815,-3.700885934851847
2024-03-09 19:30:00,30.260965533333334,11.399913933333332,26.011899195523423,-4.249066337809911
2024-03-09 20:00:00,28.36985055,14.975063383333334,31.190055365616622,2.8202048156166235
2024-03-09 20:30:00,31.116375583333333,20.512323366666667,26.353072901112327,-4.763302682221006
2024-03-09 21:00:00,28.9170106,22.29782368333333,32.232950983944406,3.3159403839444046
2024-03-09 21:30:00,26.41049725,19.313792316666667,26.668270160429874,0.2577729104298747
2024-03-09 22:00:00,28.582711166666662,18.278073433333333,25.560279382143086,-3.022431784523576
2024-03-09 22:30:00,34.99753843333333,19.4510789,29.051057550134114,-5.946480883199218
2024-03-09 23:00:00,37.2163608,18.167556183333332,36.47405834560482,-0.7423024543951797
2024-03-09 23:30:00,41.02645725,15.521832333333334,36.389390530946486,-4.637066719053514
2024-03-10 00:00:00,31.8266667,15.22367485,41.719127752158,9.892461052158001
2024-03-10 00:30:00,29.076241933333336,16.080564266666666,26.66305761477327,-2.4131843185600665
2024-03-10 01:00:00,22.397965666666664,17.06379445,29.266192129376687,6.868226462710023
2024-03-10 01:30:00,21.631862666666667,16.32524165,18.87687237753677,-2.7549902891298963
2024-03-10 02:00:00,21.9003539,16.3168966,22.24563357138968,0.3452796713896795
2024-03-10 02:30:00,20.547517183333333,16.82791735,21.181204065980367,0.6336868826470337
2024-03-10 03:00:00,22.60764896666667,18.861893316666663,19.755817580929396,-2.851831385737274
2024-03-10 03:30:00,23.173163166666665,18.427810016666665,23.226306704909806,0.05314353824314111
2024-03-10 04:00:00,24.3912773,18.295158333333333,22.531142446189623,-1.8601348538103757
2024-03-10 04:30:00,24.30256655,18.31004165,24.520174708794023,0.21760815879402173
2024-03-10 05:00:00,32.23179056666667,20.17286328333333,23.548196639389968,-8.6835939272767
2024-03-10 05:30:00,32.465809433333334,20.78943058333333,34.9795178156473,2.5137083823139648
2024-03-10 06:00:00,22.3087373,18.81883275,30.426872890400457,8.118135590400456
2024-03-10 06:30:00,20.441305433333333,13.860302733333333,18.257635451047534,-2.1836699822857994
2024-03-10 07:00:00,13.026161516666669,12.991580583333333,20.855747155300513,7.829585638633844
2024-03-10 07:30:00,9.5441684,6.232000033333333,9.444793587878785,-0.09937481212121568
2024-03-10 08:00:00,0.1322966833333329,1.75817155,9.476130504304372,9.343833820971039
2024-03-10 08:30:00,-10.077097216666669,-9.373424483333332,-3.6137527032982177,6.463344513368451
2024-03-10 09:00:00,-20.26129275,-28.476403333333334,-12.212816542981901,8.048476207018098
2024-03-10 09:30:00,-47.0340848,-46.36787265,-22.693118033100845,24.340966766899157
2024-03-10 10:00:00,-54.78151838333333,-68.4281957,-55.41828084863148,-0.6367624652981547
2024-03-10 10:30:00,-86.78546295,-82.98317886666666,-52.21834856211716,34.56711438788284
2024-03-10 11:00:00,-110.09889611666668,-104.67158565,-98.04888467740457,12.050011439262107
2024-03-10 11:30:00,-127.01746215,-117.86747395,-110.88367932658497,16.133782823415032
2024-03-10 12:00:00,-133.59536161666668,-119.64507606666666,-128.91306960432854,4.682292012338138
2024-03-10 12:30:00,-154.76690115,-132.83751821666667,-130.35896353532974,24.40793761467026
2024-03-10 13:00:00,-155.8058824,-141.1476405,-159.15696150101294,-3.3510791010129424
2024-03-10 13:30:00,-153.30261565,-129.47755501666666,-148.31228407700578,4.990331572994222
2024-03-10 14:00:00,-140.27368551666666,-126.83423276666667,-149.4617958611248,-9.188110344458153
2024-03-10 14:30:00,-127.34247131666666,-112.67259225,-130.86937459564862,-3.526903278981962
2024-03-10 15:00:00,-113.91092775,-103.19236321666666,-120.83666382426016,-6.925736074260158
2024-03-10 15:30:00,-98.31454825,-75.79388383333334,-106.4563571379317,-8.141808887931703
2024-03-10 16:00:00,-60.13360106666666,-49.77463058333333,-90.92343970756228,-30.789838640895624
2024-03-10 16:30:00,-29.909381516666667,-27.77110321666667,-44.50416958630659,-14.594788069639922
2024-03-10 17:00:00,-12.412867366666667,-12.888557333333331,-22.318994859768345,-9.906127493101678
2024-03-10 17:30:00,-4.229524950000001,1.254823816666666,-7.476462351145729,-3.246937401145728
2024-03-10 18:00:00,18.014131083333336,7.79841845,-2.440181824514452,-20.454312907847786
2024-03-10 18:30:00,29.86916168333333,17.883785066666665,26.31534601595348,-3.553815667379851
2024-03-10 19:00:00,20.50736505,25.1249421,30.516215618928968,10.008850568928967
2024-03-10 19:30:00,22.04710486666667,30.260965533333334,15.716751644606887,-6.330353222059781
2024-03-10 20:00:00,22.822985650000003,28.36985055,24.170989828825736,1.3480041788257324
2024-03-10 20:30:00,28.519414916666666,31.116375583333333,21.641519178030762,-6.877895738635903
2024-03-10 21:00:00,30.286790616666668,28.9170106,30.635263869434013,0.3484732527673451
2024-03-10 21:30:00,23.4840983,26.41049725,29.253130935998872,5.769032635998872
2024-03-10 22:00:00,17.1819393,28.582711166666662,20.39147873919311,3.2095394391931116
2024-03-10 22:30:00,23.17172566666667,34.99753843333333,15.41678467954529,-7.7549409871213815
2024-03-10 23:00:00,28.2629444,37.2163608,25.861493880049856,-2.401450519950142
2024-03-10 23:30:00,36.29395546666667,41.02645725,28.47825604170397,-7.815699424962698
2024-03-11 00:00:00,28.41405435,31.8266667,38.51966921791841,10.105614867918412
2024-03-11 00:30:00,25.513818233333332,29.076241933333336,23.286917796635002,-2.2269004366983296
2024-03-11 01:00:00,25.604468683333334,22.397965666666664,25.75730036282167,0.15283167948833665
2024-03-11 01:30:00,24.953148433333336,21.631862666666667,24.829126457525128,-0.1240219758082084
2024-03-11 02:00:00,20.702946166666667,21.9003539,24.32026068044104,3.6173145137743745
2024-03-11 02:30:00,22.92776705,20.547517183333333,18.632319201665354,-4.295447848334646
2024-03-11 03:00:00,21.79183546666667,22.60764896666667,24.150467547132653,2.358632080465984
2024-03-11 03:30:00,22.1775344,23.173163166666665,20.217633608007908,-1.9599007919920908
2024-03-11 04:00:00,23.3087855,24.3912773,22.43166278479905,-0.8771227152009473
2024-03-11 04:30:00,25.15610613333333,24.30256655,23.058648339900767,-2.0974577934325644
2024-03-11 05:00:00,30.821116716666666,32.23179056666667,25.35771152962472,-5.463405187041946
2024-03-11 05:30:00,30.412566183333336,32.465809433333334,32.24745303183858,1.8348868485052456
2024-03-11 06:00:00,28.570668800000004,22.3087373,28.739952526147942,0.1692837261479383
2024-03-11 06:30:00,32.046878400000004,20.441305433333333,27.6775493727023,-4.369329027297706
2024-03-11 07:00:00,27.567674416666662,13.026161516666669,32.96059924324819,5.3929248265815275
2024-03-11 07:30:00,29.013839583333333,9.5441684,24.483061733100435,-4.530777850232898
