datetime,netload_kW
2021-07-05 18:00:00,366.9204006
2021-07-05 18:30:00,367.8937196
2021-07-05 19:00:00,365.19936920000004
2021-07-05 19:30:00,347.540319
2021-07-05 20:00:00,325.9093242
2021-07-05 20:30:00,327.8747246
2021-07-05 21:00:00,330.6903838
2021-07-05 21:30:00,329.46884040000003
2021-07-05 22:00:00,306.91542400000003
2021-07-05 22:30:00,259.98996200000005
2021-07-05 23:00:00,209.5093544
2021-07-05 23:30:00,182.07173079999998
2021-07-06 00:00:00,142.8250026
2021-07-06 00:30:00,110.2547794
2021-07-06 01:00:00,71.848589
2021-07-06 01:30:00,65.6638728
2021-07-06 02:00:00,42.3617138
2021-07-06 02:30:00,48.7881372
2021-07-06 03:00:00,61.235632200000005
2021-07-06 03:30:00,67.21772
2021-07-06 04:00:00,76.200957
2021-07-06 04:30:00,82.3895914
2021-07-06 05:00:00,131.1490846
2021-07-06 05:30:00,169.70695320000002
2021-07-06 06:00:00,222.28854480000004
2021-07-06 06:30:00,255.95217100000002
2021-07-06 07:00:00,300.6492218
2021-07-06 07:30:00,342.18522340000004
2021-07-06 08:00:00,282.81019560000004
2021-07-06 08:30:00,230.3855498
2021-07-06 09:00:00,155.93890280000002
2021-07-06 09:30:00,115.42248740000001
2021-07-06 10:00:00,58.66954760000001
2021-07-06 10:30:00,-20.4366204
2021-07-06 11:00:00,-86.45336200000001
2021-07-06 11:30:00,-130.982972
2021-07-06 12:00:00,-164.4780936
2021-07-06 12:30:00,-182.613652
2021-07-06 13:00:00,-186.48340280000002
2021-07-06 13:30:00,-184.42570980000002
2021-07-06 14:00:00,-129.50661200000002
2021-07-06 14:30:00,-46.84945380000001
2021-07-06 15:00:00,25.6493316
2021-07-06 15:30:00,84.402781
2021-07-06 16:00:00,169.8533942
2021-07-06 16:30:00,240.0928114
2021-07-06 17:00:00,310.3088776
2021-07-06 17:30:00,339.0534342
2021-07-06 18:00:00,347.194722
2021-07-06 18:30:00,339.6549352
2021-07-06 19:00:00,336.66860460000004
2021-07-06 19:30:00,344.07040620000004
2021-07-06 20:00:00,342.43455760000006
2021-07-06 20:30:00,357.7480992
2021-07-06 21:00:00,362.7145916
2021-07-06 21:30:00,340.0894334
2021-07-06 22:00:00,341.1603274
2021-07-06 22:30:00,259.56238220000006
2021-07-06 23:00:00,200.7874114
2021-07-06 23:30:00,152.8709684
2021-07-07 00:00:00,131.44434320000002
2021-07-07 00:30:00,97.52784280000002
2021-07-07 01:00:00,70.514438
2021-07-07 01:30:00,62.299720400000005
2021-07-07 02:00:00,40.0684618
2021-07-07 02:30:00,34.903856000000005
2021-07-07 03:00:00,45.366308800000006
2021-07-07 03:30:00,74.8188166
2021-07-07 04:00:00,86.600282
2021-07-07 04:30:00,106.6888392
2021-07-07 05:00:00,119.57497380000001
2021-07-07 05:30:00,175.790206
2021-07-07 06:00:00,224.86488599999998
2021-07-07 06:30:00,282.47701340000003
2021-07-07 07:00:00,319.18673240000004
2021-07-07 07:30:00,347.90016600000007
2021-07-07 08:00:00,298.6803292
2021-07-07 08:30:00,209.3917318
2021-07-07 09:00:00,134.70770100000001
2021-07-07 09:30:00,31.090911200000004
2021-07-07 10:00:00,-37.6735812
2021-07-07 10:30:00,-128.83053500000003
2021-07-07 11:00:00,-153.84249820000002
2021-07-07 11:30:00,-208.89500560000002
2021-07-07 12:00:00,-224.7872596
2021-07-07 12:30:00,-244.3988888
2021-07-07 13:00:00,-232.8491672
2021-07-07 13:30:00,-187.81482960000002
2021-07-07 14:00:00,-132.56438820000002
2021-07-07 14:30:00,-90.9653484
2021-07-07 15:00:00,-32.250103
2021-07-07 15:30:00,52.94923120000001
2021-07-07 16:00:00,140.095695
2021-07-07 16:30:00,223.1659128
2021-07-07 17:00:00,296.27330620000004
2021-07-07 17:30:00,331.7878914
2021-07-07 18:00:00,345.8971344000001
2021-07-07 18:30:00,349.9689196
2021-07-07 19:00:00,330.6600242
2021-07-07 19:30:00,351.1823152
2021-07-07 20:00:00,331.4534226
2021-07-07 20:30:00,329.8613714
2021-07-07 21:00:00,321.8947746
2021-07-07 21:30:00,317.38907340000003
2021-07-07 22:00:00,289.585179
2021-07-07 22:30:00,257.6191054
2021-07-07 23:00:00,188.6541296
2021-07-07 23:30:00,154.37881080000002
2021-07-08 00:00:00,119.37702940000001
2021-07-08 00:30:00,85.5878264
2021-07-08 01:00:00,64.454775
2021-07-08 01:30:00,50.821432200000004
2021-07-08 02:00:00,45.3288626
2021-07-08 02:30:00,57.9192698
2021-07-08 03:00:00,56.644108800000005
2021-07-08 03:30:00,73.6947432
2021-07-08 04:00:00,97.7214536
2021-07-08 04:30:00,111.31925539999999
2021-07-08 05:00:00,139.21291040000003
2021-07-08 05:30:00,178.1509406
2021-07-08 06:00:00,222.492075
2021-07-08 06:30:00,287.19493580000005
2021-07-08 07:00:00,330.3677534
2021-07-08 07:30:00,336.20866340000003
2021-07-08 08:00:00,294.8849482
2021-07-08 08:30:00,255.3271956
2021-07-08 09:00:00,172.40951800000002
2021-07-08 09:30:00,77.80960800000001
2021-07-08 10:00:00,10.589437600000002
2021-07-08 10:30:00,-50.0254608
2021-07-08 11:00:00,-112.24525320000002
2021-07-08 11:30:00,-156.56109600000002
2021-07-08 12:00:00,-155.4795148
2021-07-08 12:30:00,-135.1798532
2021-07-08 13:00:00,-117.27141999999999
2021-07-08 13:30:00,-90.3501278
2021-07-08 14:00:00,-43.80678600000001
2021-07-08 14:30:00,4.683223600000001
2021-07-08 15:00:00,92.3418428
2021-07-08 15:30:00,127.6895736
2021-07-08 16:00:00,175.50998
2021-07-08 16:30:00,248.61919079999998
2021-07-08 17:00:00,312.7668022
2021-07-08 17:30:00,334.7962688
2021-07-08 18:00:00,347.7051478
2021-07-08 18:30:00,350.89775080000004
2021-07-08 19:00:00,332.07463520000005
2021-07-08 19:30:00,337.736134
2021-07-08 20:00:00,315.59833860000003
2021-07-08 20:30:00,333.54338820000004
2021-07-08 21:00:00,326.7458944
2021-07-08 21:30:00,328.7720956
2021-07-08 22:00:00,329.4156246
2021-07-08 22:30:00,303.2887888
2021-07-08 23:00:00,260.1912424
2021-07-08 23:30:00,223.4610868
2021-07-09 00:00:00,172.61818960000002
2021-07-09 00:30:00,164.141038
2021-07-09 01:00:00,155.9192104
2021-07-09 01:30:00,149.3946794
2021-07-09 02:00:00,151.37322960000003
2021-07-09 02:30:00,156.0689204
2021-07-09 03:00:00,159.477109
2021-07-09 03:30:00,160.1906132
2021-07-09 04:00:00,157.2936808
2021-07-09 04:30:00,173.0636938
2021-07-09 05:00:00,202.6875764
2021-07-09 05:30:00,234.006679
2021-07-09 06:00:00,253.6084784
2021-07-09 06:30:00,312.75270000000006
2021-07-09 07:00:00,348.9026696
2021-07-09 07:30:00,398.8638672
2021-07-09 08:00:00,371.11242
2021-07-09 08:30:00,335.9619582
2021-07-09 09:00:00,323.472694
2021-07-09 09:30:00,285.0828988
2021-07-09 10:00:00,228.69128700000002
2021-07-09 10:30:00,195.8025086
2021-07-09 11:00:00,179.19851459999998
2021-07-09 11:30:00,181.465476
2021-07-09 12:00:00,167.4866178
2021-07-09 12:30:00,121.4721934
2021-07-09 13:00:00,70.7024732
2021-07-09 13:30:00,90.34006720000001
2021-07-09 14:00:00,96.8714964
2021-07-09 14:30:00,105.8188748
2021-07-09 15:00:00,129.745999
2021-07-09 15:30:00,160.6936168
2021-07-09 16:00:00,196.54011400000002
2021-07-09 16:30:00,272.71095280000003
2021-07-09 17:00:00,290.713637
2021-07-09 17:30:00,315.3135876
2021-07-09 18:00:00,314.80196600000005
2021-07-09 18:30:00,338.5299326
2021-07-09 19:00:00,316.2340988
2021-07-09 19:30:00,320.889538
2021-07-09 20:00:00,317.941249
2021-07-09 20:30:00,313.59065100000004
2021-07-09 21:00:00,307.4239134
2021-07-09 21:30:00,291.10341
2021-07-09 22:00:00,285.013802
2021-07-09 22:30:00,270.4795062
2021-07-09 23:00:00,245.0981342
2021-07-09 23:30:00,231.8961382
2021-07-10 00:00:00,191.6273304
2021-07-10 00:30:00,173.8324264
2021-07-10 01:00:00,142.12279379999998
2021-07-10 01:30:00,138.7513774
2021-07-10 02:00:00,141.46707700000002
2021-07-10 02:30:00,112.5350514
2021-07-10 03:00:00,100.2364844
2021-07-10 03:30:00,127.49659240000001
2021-07-10 04:00:00,145.2301802
2021-07-10 04:30:00,156.3604338
2021-07-10 05:00:00,196.79469400000002
2021-07-10 05:30:00,218.9081646
2021-07-10 06:00:00,233.601959
2021-07-10 06:30:00,258.101915
2021-07-10 07:00:00,301.0672526
2021-07-10 07:30:00,311.4325458
2021-07-10 08:00:00,267.2989154
2021-07-10 08:30:00,199.707716
2021-07-10 09:00:00,160.1273518
2021-07-10 09:30:00,79.239022
2021-07-10 10:00:00,38.203601600000006
2021-07-10 10:30:00,-4.4455952000000005
2021-07-10 11:00:00,-9.856578200000003
2021-07-10 11:30:00,-52.881019200000004
2021-07-10 12:00:00,-80.91100140000002
2021-07-10 12:30:00,-65.059708
2021-07-10 13:00:00,-69.9622082
2021-07-10 13:30:00,-64.2906924
2021-07-10 14:00:00,-31.737868199999998
2021-07-10 14:30:00,-8.4385068
2021-07-10 15:00:00,61.1335052
2021-07-10 15:30:00,132.1857218
2021-07-10 16:00:00,194.96934880000003
2021-07-10 16:30:00,263.1200422
2021-07-10 17:00:00,308.49520240000004
2021-07-10 17:30:00,329.5055524
2021-07-10 18:00:00,313.2184372
2021-07-10 18:30:00,332.15117260000005
2021-07-10 19:00:00,320.35506480000004
2021-07-10 19:30:00,321.49721420000003
2021-07-10 20:00:00,288.4098632
2021-07-10 20:30:00,297.3666362
2021-07-10 21:00:00,297.31791400000003
2021-07-10 21:30:00,303.6958484
2021-07-10 22:00:00,265.4359632
2021-07-10 22:30:00,240.62829640000004
2021-07-10 23:00:00,164.4953712
2021-07-10 23:30:00,139.890055
2021-07-11 00:00:00,118.81779039999999
2021-07-11 00:30:00,97.23988379999999
2021-07-11 01:00:00,52.96750599999999
2021-07-11 01:30:00,48.66131620000001
2021-07-11 02:00:00,43.1086904
2021-07-11 02:30:00,43.3995148
2021-07-11 03:00:00,74.6062102
2021-07-11 03:30:00,92.69830740000002
2021-07-11 04:00:00,94.0286626
2021-07-11 04:30:00,133.48959100000002
2021-07-11 05:00:00,147.4429794
2021-07-11 05:30:00,179.87679000000003
2021-07-11 06:00:00,232.6095434
2021-07-11 06:30:00,301.0577816
2021-07-11 07:00:00,299.0657876
2021-07-11 07:30:00,269.41716520000006
2021-07-11 08:00:00,236.01866900000002
2021-07-11 08:30:00,159.52271700000003
2021-07-11 09:00:00,71.6282192
2021-07-11 09:30:00,2.868344799999999
2021-07-11 10:00:00,-21.2833826
2021-07-11 10:30:00,-76.5962374
2021-07-11 11:00:00,-120.62787100000001
2021-07-11 11:30:00,-154.90295360000002
2021-07-11 12:00:00,-167.7726582
2021-07-11 12:30:00,-210.41793080000002
2021-07-11 13:00:00,-163.9876838
2021-07-11 13:30:00,-165.9402032
2021-07-11 14:00:00,-121.29466200000002
2021-07-11 14:30:00,-72.94616020000001
2021-07-11 15:00:00,-12.402728000000002
2021-07-11 15:30:00,72.0013484
2021-07-11 16:00:00,157.62253560000002
2021-07-11 16:30:00,231.7225478
2021-07-11 17:00:00,284.237225
2021-07-11 17:30:00,320.6128548
2021-07-11 18:00:00,357.01123920000003
2021-07-11 18:30:00,341.29632180000004
2021-07-11 19:00:00,319.87696380000006
2021-07-11 19:30:00,326.67395660000005
2021-07-11 20:00:00,335.22333100000003
2021-07-11 20:30:00,326.3945992
2021-07-11 21:00:00,319.3997046
2021-07-11 21:30:00,315.44827660000004
2021-07-11 22:00:00,280.289264
2021-07-11 22:30:00,256.525527
2021-07-11 23:00:00,202.52179980000003
2021-07-11 23:30:00,145.624953
2021-07-12 00:00:00,118.2845162
2021-07-12 00:30:00,96.5274974
2021-07-12 01:00:00,89.8970324
2021-07-12 01:30:00,71.10561320000001
2021-07-12 02:00:00,71.98434759999999
2021-07-12 02:30:00,63.932324599999994
2021-07-12 03:00:00,54.18456940000001
2021-07-12 03:30:00,62.815979000000006
2021-07-12 04:00:00,80.1583996
2021-07-12 04:30:00,101.5540656
2021-07-12 05:00:00,130.894822
2021-07-12 05:30:00,172.0177732
2021-07-12 06:00:00,236.78263080000002
2021-07-12 06:30:00,283.0500642
2021-07-12 07:00:00,327.02485040000005
2021-07-12 07:30:00,336.79853
2021-07-12 08:00:00,282.05088980000005
2021-07-12 08:30:00,187.98665240000003
2021-07-12 09:00:00,87.5001926
2021-07-12 09:30:00,5.643634200000002
2021-07-12 10:00:00,-36.8492668
2021-07-12 10:30:00,-66.32998520000001
2021-07-12 11:00:00,-104.9298578
2021-07-12 11:30:00,-129.3602634
2021-07-12 12:00:00,-153.4485022
2021-07-12 12:30:00,-167.8782902
2021-07-12 13:00:00,-194.5869562
2021-07-12 13:30:00,-156.51952560000004
2021-07-12 14:00:00,-121.8113768
2021-07-12 14:30:00,-56.14424640000001
2021-07-12 15:00:00,-1.5678178000000027
2021-07-12 15:30:00,78.45441520000001
2021-07-12 16:00:00,152.60072920000002
2021-07-12 16:30:00,237.29420819999999
2021-07-12 17:00:00,293.6207726
2021-07-12 17:30:00,333.15338660000003
2021-07-12 18:00:00,343.29840440000004
2021-07-12 18:30:00,349.7330954000001
2021-07-12 19:00:00,340.1584024
2021-07-12 19:30:00,324.28639780000003
2021-07-12 20:00:00,340.6656454000001
2021-07-12 20:30:00,338.43778480000003
2021-07-12 21:00:00,322.6504522
2021-07-12 21:30:00,278.27422900000005
2021-07-12 22:00:00,276.2708518
2021-07-12 22:30:00,244.55123460000002
2021-07-12 23:00:00,175.5166998
2021-07-12 23:30:00,139.7022578
2021-07-13 00:00:00,106.8130026
2021-07-13 00:30:00,60.8634198
2021-07-13 01:00:00,29.081530599999997
2021-07-13 01:30:00,20.2024914
2021-07-13 02:00:00,7.493366600000001
2021-07-13 02:30:00,13.2973134
2021-07-13 03:00:00,38.9590006
2021-07-13 03:30:00,66.5592312
2021-07-13 04:00:00,53.887032000000005
2021-07-13 04:30:00,60.3769178
2021-07-13 05:00:00,119.88916979999999
2021-07-13 05:30:00,183.6005302
2021-07-13 06:00:00,238.98985359999998
2021-07-13 06:30:00,297.91321580000005
2021-07-13 07:00:00,320.1057324
2021-07-13 07:30:00,289.97695980000003
2021-07-13 08:00:00,229.1212322
2021-07-13 08:30:00,160.82377920000002
2021-07-13 09:00:00,61.8579688
2021-07-13 09:30:00,-49.903550599999996
2021-07-13 10:00:00,-76.2911558
2021-07-13 10:30:00,-118.8991496
2021-07-13 11:00:00,-184.51375040000002
2021-07-13 11:30:00,-218.30246400000001
2021-07-13 12:00:00,-243.6424868
2021-07-13 12:30:00,-251.07047980000002
2021-07-13 13:00:00,-220.042425
2021-07-13 13:30:00,-188.98541160000002
2021-07-13 14:00:00,-133.35032320000002
2021-07-13 14:30:00,-65.5306874
2021-07-13 15:00:00,-6.6889992000000005
2021-07-13 15:30:00,58.9000284
2021-07-13 16:00:00,143.3451312
2021-07-13 16:30:00,207.96843880000003
2021-07-13 17:00:00,253.6796876
2021-07-13 17:30:00,280.98087000000004
2021-07-13 18:00:00,308.1106922
2021-07-13 18:30:00,326.058194
2021-07-13 19:00:00,311.11537360000005
2021-07-13 19:30:00,299.39986860000005
2021-07-13 20:00:00,303.3501978
2021-07-13 20:30:00,321.8611762
2021-07-13 21:00:00,329.0328596
2021-07-13 21:30:00,299.39546480000007
2021-07-13 22:00:00,294.5426432
2021-07-13 22:30:00,290.7314268
2021-07-13 23:00:00,266.0152196
2021-07-13 23:30:00,234.6047242
2021-07-14 00:00:00,222.3962036
2021-07-14 00:30:00,192.28957119999998
2021-07-14 01:00:00,192.10643700000003
2021-07-14 01:30:00,185.65688480000003
2021-07-14 02:00:00,203.10662920000001
2021-07-14 02:30:00,212.62848039999997
2021-07-14 03:00:00,203.79909980000002
2021-07-14 03:30:00,185.5008432
2021-07-14 04:00:00,176.47910660000002
2021-07-14 04:30:00,189.08935340000002
2021-07-14 05:00:00,208.6676282
2021-07-14 05:30:00,251.60386359999998
2021-07-14 06:00:00,271.58181460000003
2021-07-14 06:30:00,315.41907040000007
2021-07-14 07:00:00,330.9221182
2021-07-14 07:30:00,363.1209122
2021-07-14 08:00:00,336.65364700000003
2021-07-14 08:30:00,300.74537480000004
2021-07-14 09:00:00,257.8454552
2021-07-14 09:30:00,193.0283436
2021-07-14 10:00:00,165.7123778
2021-07-14 10:30:00,93.5224204
2021-07-14 11:00:00,113.34305540000001
2021-07-14 11:30:00,76.6008294
2021-07-14 12:00:00,77.1913354
2021-07-14 12:30:00,50.1873548
2021-07-14 13:00:00,28.7684184
2021-07-14 13:30:00,26.3882776
2021-07-14 14:00:00,23.910391000000004
2021-07-14 14:30:00,40.8466758
2021-07-14 15:00:00,79.1853856
2021-07-14 15:30:00,147.5528368
2021-07-14 16:00:00,194.9898264
2021-07-14 16:30:00,250.69408780000003
2021-07-14 17:00:00,286.591039
2021-07-14 17:30:00,289.8582376
2021-07-14 18:00:00,315.039493
2021-07-14 18:30:00,316.35412440000005
2021-07-14 19:00:00,306.03976800000004
2021-07-14 19:30:00,311.3923032
2021-07-14 20:00:00,303.9449784
2021-07-14 20:30:00,311.6185198
2021-07-14 21:00:00,307.24621940000003
2021-07-14 21:30:00,288.3083072
2021-07-14 22:00:00,277.06501740000004
2021-07-14 22:30:00,241.27607479999998
2021-07-14 23:00:00,189.8221846
2021-07-14 23:30:00,126.4993038
2021-07-15 00:00:00,88.95512939999999
2021-07-15 00:30:00,59.579820600000005
2021-07-15 01:00:00,39.214220000000005
2021-07-15 01:30:00,13.518594400000003
2021-07-15 02:00:00,22.8727174
2021-07-15 02:30:00,20.7935464
2021-07-15 03:00:00,30.864329400000003
2021-07-15 03:30:00,20.492202000000002
2021-07-15 04:00:00,32.998006000000004
2021-07-15 04:30:00,43.4142004
2021-07-15 05:00:00,76.6462348
2021-07-15 05:30:00,142.6861432
2021-07-15 06:00:00,185.9924026
2021-07-15 06:30:00,242.2834986
2021-07-15 07:00:00,276.6838644
2021-07-15 07:30:00,304.17281240000005
2021-07-15 08:00:00,296.07353020000005
2021-07-15 08:30:00,247.46119639999998
2021-07-15 09:00:00,182.7086844
2021-07-15 09:30:00,78.9950584
2021-07-15 10:00:00,8.215674400000001
2021-07-15 10:30:00,-19.0121968
2021-07-15 11:00:00,-83.7367512
2021-07-15 11:30:00,-108.8254232
2021-07-15 12:00:00,-149.11971660000003
2021-07-15 12:30:00,-158.6345134
2021-07-15 13:00:00,-147.2734394
2021-07-15 13:30:00,-129.4599684
2021-07-15 14:00:00,-103.7744166
2021-07-15 14:30:00,-69.18563440000001
2021-07-15 15:00:00,-4.180757000000002
