datetime,netload_kW
2024-02-27 00:30:00,78.54172901666666
2024-02-27 01:00:00,87.11606404999999
2024-02-27 01:30:00,76.64073238333333
2024-02-27 02:00:00,70.80185703333333
2024-02-27 02:30:00,67.19799791666667
2024-02-27 03:00:00,66.04542953333333
2024-02-27 03:30:00,67.38817653333332
2024-02-27 04:00:00,70.19805836666667
2024-02-27 04:30:00,66.20513463333333
2024-02-27 05:00:00,75.59725398333333
2024-02-27 05:30:00,78.34076418333333
2024-02-27 06:00:00,75.47970208333334
2024-02-27 06:30:00,65.64218518333332
2024-02-27 07:00:00,37.8526565
2024-02-27 07:30:00,9.978741350000002
2024-02-27 08:00:00,-36.826001049999995
2024-02-27 08:30:00,-74.7389665
2024-02-27 09:00:00,-122.09703728333334
2024-02-27 09:30:00,-169.4785225
2024-02-27 10:00:00,-217.23589658333333
2024-02-27 10:30:00,-244.71212201666665
2024-02-27 11:00:00,-283.23724775
2024-02-27 11:30:00,-299.28401965
2024-02-27 12:00:00,-298.5864913
2024-02-27 12:30:00,-304.17029468333334
2024-02-27 13:00:00,-273.4669390166667
2024-02-27 13:30:00,-256.8682474166667
2024-02-27 14:00:00,-258.0941971666667
2024-02-27 14:30:00,-215.07357806666667
2024-02-27 15:00:00,-168.21884771666666
2024-02-27 15:30:00,-130.31529125
2024-02-27 16:00:00,-93.12535603333333
2024-02-27 16:30:00,-59.732465616666666
2024-02-27 17:00:00,3.7406485666666662
2024-02-27 17:30:00,46.79387031666667
2024-02-27 18:00:00,82.92894218333333
2024-02-27 18:30:00,102.83043048333333
2024-02-27 19:00:00,112.68388543333333
2024-02-27 19:30:00,101.43547841666667
2024-02-27 20:00:00,92.90875733333333
2024-02-27 20:30:00,94.33852685
2024-02-27 21:00:00,99.35814508333334
2024-02-27 21:30:00,97.86793998333333
2024-02-27 22:00:00,99.79874075
2024-02-27 22:30:00,102.24883211666668
2024-02-27 23:00:00,91.39612853333334
2024-02-27 23:30:00,74.08063066666666
2024-02-28 00:00:00,76.64493628333334
2024-02-28 00:30:00,63.77821431666666
2024-02-28 01:00:00,62.7364205
2024-02-28 01:30:00,62.41798993333333
2024-02-28 02:00:00,56.68698989999999
2024-02-28 02:30:00,57.217972116666665
2024-02-28 03:00:00,61.3467808
2024-02-28 03:30:00,51.55852348333334
2024-02-28 04:00:00,55.70764036666667
2024-02-28 04:30:00,62.3031614
2024-02-28 05:00:00,74.24911616666667
2024-02-28 05:30:00,77.19963428333334
2024-02-28 06:00:00,81.26223881666665
2024-02-28 06:30:00,54.17837943333333
2024-02-28 07:00:00,24.3202513
2024-02-28 07:30:00,9.868760833333337
2024-02-28 08:00:00,-50.0458524
2024-02-28 08:30:00,-82.3075344
2024-02-28 09:00:00,-99.26143048333334
2024-02-28 09:30:00,-117.49569368333334
2024-02-28 10:00:00,-183.75823885
2024-02-28 10:30:00,-228.36210598333332
2024-02-28 11:00:00,-240.36030515000002
2024-02-28 11:30:00,-227.12331041666667
2024-02-28 12:00:00,-254.33328171666668
2024-02-28 12:30:00,-278.7904253666666
2024-02-28 13:00:00,-273.06230691666667
2024-02-28 13:30:00,-279.8533673
2024-02-28 14:00:00,-264.5620593833333
2024-02-28 14:30:00,-258.93374106666664
2024-02-28 15:00:00,-227.08329348333334
2024-02-28 15:30:00,-152.83472825
2024-02-28 16:00:00,-82.76508665
2024-02-28 16:30:00,0.7906069499999996
2024-02-28 17:00:00,40.97889023333334
2024-02-28 17:30:00,95.40102903333333
2024-02-28 18:00:00,130.40843081666665
2024-02-28 18:30:00,139.7876994
2024-02-28 19:00:00,159.62713445
2024-02-28 19:30:00,137.15363561666666
2024-02-28 20:00:00,129.70594573333332
2024-02-28 20:30:00,148.75178921666665
2024-02-28 21:00:00,127.2830813
2024-02-28 21:30:00,131.65700478333332
2024-02-28 22:00:00,126.63955349999999
2024-02-28 22:30:00,133.6777931
2024-02-28 23:00:00,134.1375889
2024-02-28 23:30:00,122.41495618333333
2024-02-29 00:00:00,109.75417379999999
2024-02-29 00:30:00,105.00020926666667
2024-02-29 01:00:00,106.36561948333333
2024-02-29 01:30:00,96.70302663333332
2024-02-29 02:00:00,83.9570896
2024-02-29 02:30:00,92.45352388333333
2024-02-29 03:00:00,86.05187988333334
2024-02-29 03:30:00,89.07563019999999
2024-02-29 04:00:00,87.06975526666668
2024-02-29 04:30:00,82.14104898333333
2024-02-29 05:00:00,81.58786070000001
2024-02-29 05:30:00,81.74067263333333
2024-02-29 06:00:00,72.5889961
2024-02-29 06:30:00,45.812112649999996
2024-02-29 07:00:00,16.5201138
2024-02-29 07:30:00,-18.9982756
2024-02-29 08:00:00,-64.07054078333333
2024-02-29 08:30:00,-88.06465163333333
2024-02-29 09:00:00,-130.71264828333332
2024-02-29 09:30:00,-148.54915196666664
2024-02-29 10:00:00,-187.90590183333333
2024-02-29 10:30:00,-277.50704461666663
2024-02-29 11:00:00,-348.96295906666666
2024-02-29 11:30:00,-397.98129666666665
2024-02-29 12:00:00,-392.19152905000004
2024-02-29 12:30:00,-375.72981224999995
2024-02-29 13:00:00,-373.9562607166667
2024-02-29 13:30:00,-354.81645966666673
2024-02-29 14:00:00,-303.8830089
2024-02-29 14:30:00,-251.72300193333334
2024-02-29 15:00:00,-124.61932136666667
2024-02-29 15:30:00,-62.88770803333333
2024-02-29 16:00:00,-35.56661543333333
2024-02-29 16:30:00,-3.8230069000000007
2024-02-29 17:00:00,28.41389141666667
2024-02-29 17:30:00,44.36177278333333
2024-02-29 18:00:00,114.84013896666666
2024-02-29 18:30:00,89.72561306666667
2024-02-29 19:00:00,88.26390716666667
2024-02-29 19:30:00,98.47846798333335
2024-02-29 20:00:00,99.01086661666666
2024-02-29 20:30:00,98.07018895
2024-02-29 21:00:00,99.41444318333333
2024-02-29 21:30:00,97.14906795
2024-02-29 22:00:00,58.2446731
2024-02-29 22:30:00,94.17568254999999
2024-02-29 23:00:00,92.46870985
2024-02-29 23:30:00,83.08255553333333
2024-03-01 00:00:00,83.22466273333333
2024-03-01 00:30:00,77.08412614999999
2024-03-01 01:00:00,73.30698343333333
2024-03-01 01:30:00,79.86110118333333
2024-03-01 02:00:00,78.23065021666666
2024-03-01 02:30:00,84.846908
2024-03-01 03:00:00,72.14516398333333
2024-03-01 03:30:00,69.99400238333334
2024-03-01 04:00:00,69.04388385
2024-03-01 04:30:00,81.44699005
2024-03-01 05:00:00,87.17860858333334
2024-03-01 05:30:00,72.00948841666667
2024-03-01 06:00:00,76.2391787
2024-03-01 06:30:00,66.81799124999999
2024-03-01 07:00:00,22.928858833333333
2024-03-01 07:30:00,-17.863489266666665
2024-03-01 08:00:00,-50.38455438333333
2024-03-01 08:30:00,-115.02006956666666
2024-03-01 09:00:00,-155.1770167
2024-03-01 09:30:00,-197.44971978333334
2024-03-01 10:00:00,-232.53943713333334
2024-03-01 10:30:00,-267.41200373333334
2024-03-01 11:00:00,-349.10316125
2024-03-01 11:30:00,-386.3288832
2024-03-01 12:00:00,-361.50571668333333
2024-03-01 12:30:00,-374.15300163333336
2024-03-01 13:00:00,-354.17585164999997
2024-03-01 13:30:00,-320.18586745
2024-03-01 14:00:00,-295.01438838333337
2024-03-01 14:30:00,-279.80647171666664
2024-03-01 15:00:00,-218.4173022
2024-03-01 15:30:00,-167.74363231666666
2024-03-01 16:00:00,-93.91073748333334
2024-03-01 16:30:00,-24.728936383333334
2024-03-01 17:00:00,20.965149533333328
2024-03-01 17:30:00,44.797054583333335
2024-03-01 18:00:00,74.33687985
2024-03-01 18:30:00,78.70689123333334
2024-03-01 19:00:00,68.20884771666667
2024-03-01 19:30:00,82.57161278333334
2024-03-01 20:00:00,89.51254236666666
2024-03-01 20:30:00,84.70785001666667
2024-03-01 21:00:00,89.24555073333333
2024-03-01 21:30:00,86.30324094999999
2024-03-01 22:00:00,71.61107866666667
2024-03-01 22:30:00,84.85957453333333
2024-03-01 23:00:00,76.25712046666666
2024-03-01 23:30:00,68.2572239
2024-03-02 00:00:00,75.08756716666666
2024-03-02 00:30:00,82.5696463
2024-03-02 01:00:00,67.39766655
2024-03-02 01:30:00,68.56970813333334
2024-03-02 02:00:00,66.9158298
2024-03-02 02:30:00,66.58796763333334
2024-03-02 03:00:00,75.44194626666666
2024-03-02 03:30:00,75.05706068333333
2024-03-02 04:00:00,71.61294211666667
2024-03-02 04:30:00,88.22624983333333
2024-03-02 05:00:00,91.68322875
2024-03-02 05:30:00,75.9036797
2024-03-02 06:00:00,71.70626078333333
2024-03-02 06:30:00,60.84248525
2024-03-02 07:00:00,23.277689733333332
2024-03-02 07:30:00,-0.07234298333333349
2024-03-02 08:00:00,-47.933266366666665
2024-03-02 08:30:00,-61.56592448333333
2024-03-02 09:00:00,-108.38003658333332
2024-03-02 09:30:00,-147.99810428333333
2024-03-02 10:00:00,-202.58429171666668
2024-03-02 10:30:00,-228.29052779999998
2024-03-02 11:00:00,-244.7074395
2024-03-02 11:30:00,-282.80843005
2024-03-02 12:00:00,-306.12281
2024-03-02 12:30:00,-301.8872619833333
2024-03-02 13:00:00,-321.19190348333336
2024-03-02 13:30:00,-321.18878796666667
2024-03-02 14:00:00,-293.6399483833333
2024-03-02 14:30:00,-276.7136610833333
2024-03-02 15:00:00,-227.41638718333334
2024-03-02 15:30:00,-182.0608856166667
2024-03-02 16:00:00,-135.31778886666666
2024-03-02 16:30:00,-68.48480289999999
2024-03-02 17:00:00,-15.306847
2024-03-02 17:30:00,36.24504745
2024-03-02 18:00:00,56.056871666666666
2024-03-02 18:30:00,56.105539566666664
2024-03-02 19:00:00,67.06894265
2024-03-02 19:30:00,58.39023215
2024-03-02 20:00:00,67.44804116666667
2024-03-02 20:30:00,80.23831946666667
2024-03-02 21:00:00,89.99680883333333
2024-03-02 21:30:00,84.02983281666667
2024-03-02 22:00:00,77.99031716666667
2024-03-02 22:30:00,76.37294005
2024-03-02 23:00:00,82.38114828333333
2024-03-02 23:30:00,77.24284386666666
2024-03-03 00:00:00,76.77494323333333
2024-03-03 00:30:00,75.07937116666666
2024-03-03 01:00:00,74.43943423333333
2024-03-03 01:30:00,72.46784651666667
2024-03-03 02:00:00,74.38575618333333
2024-03-03 02:30:00,69.80845071666667
2024-03-03 03:00:00,71.64313851666667
2024-03-03 03:30:00,77.27893173333332
2024-03-03 04:00:00,71.11196553333333
2024-03-03 04:30:00,70.99737273333334
2024-03-03 05:00:00,73.76511285
2024-03-03 05:30:00,67.56794165000001
2024-03-03 06:00:00,77.92115618333334
2024-03-03 06:30:00,52.77095276666666
2024-03-03 07:00:00,10.921706350000001
2024-03-03 07:30:00,-44.115908233333336
2024-03-03 08:00:00,-84.92075505
2024-03-03 08:30:00,-123.29160456666666
2024-03-03 09:00:00,-178.19321855
2024-03-03 09:30:00,-212.59832646666666
2024-03-03 10:00:00,-266.0622289
2024-03-03 10:30:00,-322.6647442666667
2024-03-03 11:00:00,-313.49111311666667
2024-03-03 11:30:00,-332.01244034999996
2024-03-03 12:00:00,-374.5557741
2024-03-03 12:30:00,-385.15770606666666
2024-03-03 13:00:00,-411.10255438333337
2024-03-03 13:30:00,-404.8406885833333
2024-03-03 14:00:00,-416.2426889
2024-03-03 14:30:00,-344.9490554666666
2024-03-03 15:00:00,-302.2606448166667
2024-03-03 15:30:00,-227.18607848333332
2024-03-03 16:00:00,-158.94533603333335
2024-03-03 16:30:00,-103.53851511666666
2024-03-03 17:00:00,-27.863981966666667
2024-03-03 17:30:00,23.16689841666667
2024-03-03 18:00:00,22.51097771666667
2024-03-03 18:30:00,63.41981669999999
2024-03-03 19:00:00,67.96944793333333
2024-03-03 19:30:00,73.7225483
2024-03-03 20:00:00,80.83589141666667
2024-03-03 20:30:00,71.99719016666667
2024-03-03 21:00:00,89.19650503333334
2024-03-03 21:30:00,78.41271663333333
2024-03-03 22:00:00,79.02955256666667
2024-03-03 22:30:00,68.37223643333333
2024-03-03 23:00:00,68.95566545
2024-03-03 23:30:00,76.3174281
2024-03-04 00:00:00,77.67344058333333
2024-03-04 00:30:00,78.90190583333333
2024-03-04 01:00:00,80.22711514999999
2024-03-04 01:30:00,65.05728094999999
2024-03-04 02:00:00,62.5092395
2024-03-04 02:30:00,69.32219545
2024-03-04 03:00:00,65.523391
2024-03-04 03:30:00,66.3414017
2024-03-04 04:00:00,68.51512536666667
2024-03-04 04:30:00,68.20197493333333
2024-03-04 05:00:00,71.15159286666666
2024-03-04 05:30:00,82.88072451666666
2024-03-04 06:00:00,75.57510763333333
2024-03-04 06:30:00,64.49802154999999
2024-03-04 07:00:00,35.51060141666667
2024-03-04 07:30:00,-21.01230238333333
2024-03-04 08:00:00,-84.23792895
2024-03-04 08:30:00,-141.17716115
2024-03-04 09:00:00,-172.79371715000002
2024-03-04 09:30:00,-259.55822068333333
2024-03-04 10:00:00,-298.36903490000003
2024-03-04 10:30:00,-359.90214686666667
2024-03-04 11:00:00,-369.7858055
2024-03-04 11:30:00,-375.639422
2024-03-04 12:00:00,-385.5897556
2024-03-04 12:30:00,-385.7191373
2024-03-04 13:00:00,-370.0775050666667
2024-03-04 13:30:00,-351.70553556666664
2024-03-04 14:00:00,-327.92875895
2024-03-04 14:30:00,-281.50436013333336
2024-03-04 15:00:00,-252.74655901666665
2024-03-04 15:30:00,-205.72280661666665
2024-03-04 16:00:00,-157.382765
2024-03-04 16:30:00,-77.04539043333334
2024-03-04 17:00:00,-31.940500266666664
2024-03-04 17:30:00,13.64156756666666
2024-03-04 18:00:00,45.56359785
2024-03-04 18:30:00,64.97015520000001
2024-03-04 19:00:00,68.29137093333334
2024-03-04 19:30:00,68.91482781666667
2024-03-04 20:00:00,60.768118166666675
2024-03-04 20:30:00,77.95042113333334
2024-03-04 21:00:00,78.23605015
2024-03-04 21:30:00,71.96259948333334
2024-03-04 22:00:00,75.59576103333333
2024-03-04 22:30:00,77.27245775
2024-03-04 23:00:00,73.05162485
2024-03-04 23:30:00,70.39863456666667
2024-03-05 00:00:00,66.66896326666667
2024-03-05 00:30:00,54.208324266666665
2024-03-05 01:00:00,62.672198933333334
2024-03-05 01:30:00,59.716292216666666
2024-03-05 02:00:00,62.670904549999996
2024-03-05 02:30:00,64.50224161666667
2024-03-05 03:00:00,60.5174482
2024-03-05 03:30:00,69.73035883333334
2024-03-05 04:00:00,63.40230016666666
2024-03-05 04:30:00,57.09859311666667
2024-03-05 05:00:00,63.594189899999996
2024-03-05 05:30:00,65.97000793333333
2024-03-05 06:00:00,59.48579935
2024-03-05 06:30:00,44.50791663333334
2024-03-05 07:00:00,26.2232194
2024-03-05 07:30:00,-23.315064516666666
2024-03-05 08:00:00,-86.75450645
2024-03-05 08:30:00,-132.99459256666668
2024-03-05 09:00:00,-192.19875841666666
2024-03-05 09:30:00,-252.95857366666667
2024-03-05 10:00:00,-304.50193303333333
2024-03-05 10:30:00,-338.48600395
2024-03-05 11:00:00,-389.32997486666665
2024-03-05 11:30:00,-418.4568696333333
2024-03-05 12:00:00,-430.94251675000004
2024-03-05 12:30:00,-447.81203896666665
2024-03-05 13:00:00,-439.86877561666665
2024-03-05 13:30:00,-438.8961594166667
2024-03-05 14:00:00,-401.21351465
2024-03-05 14:30:00,-361.38710768333334
2024-03-05 15:00:00,-284.5559564166667
2024-03-05 15:30:00,-204.66075506666667
2024-03-05 16:00:00,-147.55930401666666
2024-03-05 16:30:00,-60.90432728333334
2024-03-05 17:00:00,7.157469199999999
2024-03-05 17:30:00,37.351890366666666
2024-03-05 18:00:00,62.48710945
2024-03-05 18:30:00,87.46063029999999
2024-03-05 19:00:00,75.02783808333334
2024-03-05 19:30:00,71.55641081666667
2024-03-05 20:00:00,79.02368241666666
2024-03-05 20:30:00,83.93043113333333
2024-03-05 21:00:00,86.54871086666667
2024-03-05 21:30:00,76.42097406666666
2024-03-05 22:00:00,77.47677066666667
2024-03-05 22:30:00,81.78646196666666
2024-03-05 23:00:00,68.92454500000001
2024-03-05 23:30:00,66.52223851666666
2024-03-06 00:00:00,67.82135846666667
2024-03-06 00:30:00,60.02705383333333
2024-03-06 01:00:00,70.90222598333334
2024-03-06 01:30:00,58.96276006666667
2024-03-06 02:00:00,54.125423149999996
2024-03-06 02:30:00,57.411829366666666
2024-03-06 03:00:00,54.74176705
2024-03-06 03:30:00,54.798885899999995
2024-03-06 04:00:00,56.791256833333335
2024-03-06 04:30:00,57.45798073333333
2024-03-06 05:00:00,63.829774283333336
2024-03-06 05:30:00,60.04558298333333
2024-03-06 06:00:00,67.93864408333333
2024-03-06 06:30:00,45.602020149999994
2024-03-06 07:00:00,6.139421083333333
2024-03-06 07:30:00,-32.56570803333333
2024-03-06 08:00:00,-81.85549403333333
2024-03-06 08:30:00,-138.92949516666667
2024-03-06 09:00:00,-199.03171224999997
2024-03-06 09:30:00,-272.54768083333335
2024-03-06 10:00:00,-297.21285713333333
2024-03-06 10:30:00,-352.0936217
2024-03-06 11:00:00,-389.7024150666667
2024-03-06 11:30:00,-395.48650521666667
2024-03-06 12:00:00,-395.2453249166667
2024-03-06 12:30:00,-386.05986809999996
2024-03-06 13:00:00,-370.8422659666667
2024-03-06 13:30:00,-337.21734573333333
2024-03-06 14:00:00,-307.9953857333333
2024-03-06 14:30:00,-248.47042403333333
2024-03-06 15:00:00,-198.05572565
2024-03-06 15:30:00,-151.71702448333335
2024-03-06 16:00:00,-94.60389808333333
2024-03-06 16:30:00,-54.82579368333333
2024-03-06 17:00:00,3.185114583333334
2024-03-06 17:30:00,47.60115145
2024-03-06 18:00:00,62.37502843333334
2024-03-06 18:30:00,87.48381728333334
2024-03-06 19:00:00,102.29993851666666
2024-03-06 19:30:00,115.76170108333334
2024-03-06 20:00:00,105.91496493333334
2024-03-06 20:30:00,98.35073525
2024-03-06 21:00:00,86.15328231666666
2024-03-06 21:30:00,71.32838436666667
2024-03-06 22:00:00,69.38092525
2024-03-06 22:30:00,78.6426134
2024-03-06 23:00:00,83.78153535
2024-03-06 23:30:00,66.14243765
2024-03-07 00:00:00,72.85808933333333
2024-03-07 00:30:00,62.216542616666665
2024-03-07 01:00:00,62.361034
2024-03-07 01:30:00,63.4014094
2024-03-07 02:00:00,57.85850453333333
2024-03-07 02:30:00,52.78666206666666
2024-03-07 03:00:00,57.15611943333334
2024-03-07 03:30:00,51.95282481666666
2024-03-07 04:00:00,56.641705349999995
2024-03-07 04:30:00,55.884658433333335
2024-03-07 05:00:00,56.80052545
2024-03-07 05:30:00,73.8592435
2024-03-07 06:00:00,69.99183776666666
2024-03-07 06:30:00,40.979534083333334
2024-03-07 07:00:00,8.573837716666667
2024-03-07 07:30:00,-29.640957966666665
2024-03-07 08:00:00,-71.26798891666667
2024-03-07 08:30:00,-119.08716466666665
2024-03-07 09:00:00,-170.32841941666666
2024-03-07 09:30:00,-253.88406648333333
2024-03-07 10:00:00,-332.24056401666667
2024-03-07 10:30:00,-314.55311521666664
2024-03-07 11:00:00,-338.4421438
2024-03-07 11:30:00,-361.28243345000004
2024-03-07 12:00:00,-384.1286222333333
2024-03-07 12:30:00,-393.55064065000005
2024-03-07 13:00:00,-385.6245514666667
2024-03-07 13:30:00,-389.5917265
2024-03-07 14:00:00,-347.1239577833333
2024-03-07 14:30:00,-302.9029000666667
2024-03-07 15:00:00,-263.7392557333333
2024-03-07 15:30:00,-188.91731803333334
2024-03-07 16:00:00,-126.20275868333334
2024-03-07 16:30:00,-70.70068938333334
2024-03-07 17:00:00,-12.50638
2024-03-07 17:30:00,48.13126315
2024-03-07 18:00:00,66.33052641666667
2024-03-07 18:30:00,82.23872323333333
2024-03-07 19:00:00,82.74515925
2024-03-07 19:30:00,79.90818875000001
2024-03-07 20:00:00,89.3540019
2024-03-07 20:30:00,71.5752066
2024-03-07 21:00:00,78.04617633333334
2024-03-07 21:30:00,83.63515248333333
2024-03-07 22:00:00,63.18359443333333
2024-03-07 22:30:00,86.30284253333333
2024-03-07 23:00:00,77.68752256666666
2024-03-07 23:30:00,72.84888158333332
2024-03-08 00:00:00,74.37902855
2024-03-08 00:30:00,70.520811
2024-03-08 01:00:00,69.20614708333333
2024-03-08 01:30:00,66.08109183333333
2024-03-08 02:00:00,61.69352235
2024-03-08 02:30:00,60.71976963333333
2024-03-08 03:00:00,59.66846098333334
2024-03-08 03:30:00,59.136156183333334
2024-03-08 04:00:00,62.46765931666667
2024-03-08 04:30:00,62.8910841
2024-03-08 05:00:00,64.13239113333333
2024-03-08 05:30:00,79.70835013333333
2024-03-08 06:00:00,90.61898386666667
2024-03-08 06:30:00,50.706073733333334
2024-03-08 07:00:00,26.982114350000003
2024-03-08 07:30:00,-20.960416
2024-03-08 08:00:00,-74.32649855
2024-03-08 08:30:00,-130.74528701666668
2024-03-08 09:00:00,-181.37055943333334
2024-03-08 09:30:00,-232.63208633333332
2024-03-08 10:00:00,-296.41552758333336
2024-03-08 10:30:00,-363.87227153333333
2024-03-08 11:00:00,-374.2869700333333
2024-03-08 11:30:00,-414.7279434
2024-03-08 12:00:00,-400.79405248333336
2024-03-08 12:30:00,-427.8278819833333
2024-03-08 13:00:00,-434.62195421666667
2024-03-08 13:30:00,-471.9732315666667
2024-03-08 14:00:00,-460.36600606666667
2024-03-08 14:30:00,-347.84585675
2024-03-08 15:00:00,-289.5175329833333
2024-03-08 15:30:00,-204.35586625
2024-03-08 16:00:00,-133.22814993333333
2024-03-08 16:30:00,-65.84662246666666
2024-03-08 17:00:00,4.976713183333334
2024-03-08 17:30:00,53.875224116666665
2024-03-08 18:00:00,74.57040086666667
2024-03-08 18:30:00,65.1700764
2024-03-08 19:00:00,74.82661835
2024-03-08 19:30:00,88.29327636666666
2024-03-08 20:00:00,96.40598608333333
2024-03-08 20:30:00,88.24541693333333
2024-03-08 21:00:00,86.28346375000001
2024-03-08 21:30:00,79.77027901666666
2024-03-08 22:00:00,75.74956531666668
2024-03-08 22:30:00,88.06174993333333
2024-03-08 23:00:00,82.55742719999999
2024-03-08 23:30:00,80.4234178
2024-03-09 00:00:00,68.53537920000001
2024-03-09 00:30:00,67.27841719999999
2024-03-09 01:00:00,63.70346651666667
2024-03-09 01:30:00,64.05643455
2024-03-09 02:00:00,64.17826798333333
2024-03-09 02:30:00,61.18851468333333
2024-03-09 03:00:00,70.11615836666667
2024-03-09 03:30:00,59.70887621666666
2024-03-09 04:00:00,55.56447696666667
2024-03-09 04:30:00,59.84157506666667
2024-03-09 05:00:00,56.14859403333333
2024-03-09 05:30:00,61.20948163333333
2024-03-09 06:00:00,58.230420483333326
2024-03-09 06:30:00,35.137111616666665
2024-03-09 07:00:00,-3.5420684333333337
2024-03-09 07:30:00,-46.44498504999999
2024-03-09 08:00:00,-113.69903958333333
2024-03-09 08:30:00,-171.39867438333332
2024-03-09 09:00:00,-215.77812001666666
2024-03-09 09:30:00,-246.25854018333334
2024-03-09 10:00:00,-322.24823811666664
2024-03-09 10:30:00,-342.2110349833333
2024-03-09 11:00:00,-354.6116457666667
2024-03-09 11:30:00,-351.73244331666666
2024-03-09 12:00:00,-368.0095048333333
2024-03-09 12:30:00,-379.52521163333336
2024-03-09 13:00:00,-381.72647985000003
2024-03-09 13:30:00,-373.27988115
2024-03-09 14:00:00,-343.95232831666664
2024-03-09 14:30:00,-279.1318194
2024-03-09 15:00:00,-233.33244386666664
2024-03-09 15:30:00,-157.10653076666668
2024-03-09 16:00:00,-66.6580815
2024-03-09 16:30:00,6.84997495
2024-03-09 17:00:00,45.65808708333333
2024-03-09 17:30:00,83.77459963333332
2024-03-09 18:00:00,104.31225653333333
2024-03-09 18:30:00,130.74111236666667
2024-03-09 19:00:00,151.53559031666666
2024-03-09 19:30:00,162.41285648333334
2024-03-09 20:00:00,171.72805958333333
2024-03-09 20:30:00,150.28308821666667
2024-03-09 21:00:00,154.077929
2024-03-09 21:30:00,161.45135186666667
2024-03-09 22:00:00,136.26687778333334
2024-03-09 22:30:00,135.95585488333333
2024-03-09 23:00:00,142.74092781666667
2024-03-09 23:30:00,122.40060573333334
2024-03-10 00:00:00,108.20844633333333
2024-03-10 00:30:00,109.73284261666667
2024-03-10 01:00:00,102.05220778333334
2024-03-10 01:30:00,107.90277379999999
2024-03-10 02:00:00,105.19837071666666
2024-03-10 02:30:00,91.64970811666666
2024-03-10 03:00:00,91.02851444999999
2024-03-10 03:30:00,86.13876258333333
2024-03-10 04:00:00,82.17089945
2024-03-10 04:30:00,86.05833256666666
2024-03-10 05:00:00,87.80975178333334
2024-03-10 05:30:00,90.35248751666666
2024-03-10 06:00:00,68.63511506666667
2024-03-10 06:30:00,60.31309683333333
2024-03-10 07:00:00,10.5818789
2024-03-10 07:30:00,-48.52028978333334
2024-03-10 08:00:00,-87.69780933333334
2024-03-10 08:30:00,-115.43615141666668
2024-03-10 09:00:00,-172.23768586666665
2024-03-10 09:30:00,-218.13743401666667
2024-03-10 10:00:00,-347.5988175
2024-03-10 10:30:00,-340.8475730833333
2024-03-10 11:00:00,-370.72271329999995
2024-03-10 11:30:00,-382.39543596666664
2024-03-10 12:00:00,-378.97140400000006
2024-03-10 12:30:00,-387.7849600166667
2024-03-10 13:00:00,-386.88931015000003
2024-03-10 13:30:00,-386.9452245333334
2024-03-10 14:00:00,-341.83410656666666
2024-03-10 14:30:00,-291.9648834
2024-03-10 15:00:00,-250.13564091666663
2024-03-10 15:30:00,-199.0670918666667
2024-03-10 16:00:00,-116.68354506666667
2024-03-10 16:30:00,-33.22252491666667
2024-03-10 17:00:00,48.56465491666666
2024-03-10 17:30:00,94.35226571666665
2024-03-10 18:00:00,132.65557205000002
2024-03-10 18:30:00,129.09369896666666
2024-03-10 19:00:00,121.92146406666667
2024-03-10 19:30:00,119.63369348333333
2024-03-10 20:00:00,131.45384955
2024-03-10 20:30:00,146.51157265
