datetime,netload_kW
2024-02-28 10:30:00,-49.702486533333335
2024-02-28 11:00:00,-53.713955983333335
2024-02-28 11:30:00,-68.1235244
2024-02-28 12:00:00,-76.70657013333333
2024-02-28 12:30:00,-103.38724438333334
2024-02-28 13:00:00,-114.29753226666666
2024-02-28 13:30:00,-122.37867051666666
2024-02-28 14:00:00,-119.93017921666667
2024-02-28 14:30:00,-109.80140343333333
2024-02-28 15:00:00,-115.59655328333334
2024-02-28 15:30:00,-89.70083995
2024-02-28 16:00:00,-70.35908945
2024-02-28 16:30:00,-45.25743048333334
2024-02-28 17:00:00,-19.758932266666665
2024-02-28 17:30:00,1.9480392833333342
2024-02-28 18:00:00,12.489222783333332
2024-02-28 18:30:00,23.263908849999996
2024-02-28 19:00:00,36.6266817
2024-02-28 19:30:00,32.82226881666667
2024-02-28 20:00:00,35.47162466666666
2024-02-28 20:30:00,45.298826749999996
2024-02-28 21:00:00,37.83295988333334
2024-02-28 21:30:00,34.774240666666664
2024-02-28 22:00:00,36.69501151666667
2024-02-28 22:30:00,39.11768778333333
2024-02-28 23:00:00,44.23995936666666
2024-02-28 23:30:00,46.12403953333333
2024-02-29 00:00:00,46.01040101666666
2024-02-29 00:30:00,34.839657100000004
2024-02-29 01:00:00,32.405021166666664
2024-02-29 01:30:00,29.32285005
2024-02-29 02:00:00,27.297366616666665
2024-02-29 02:30:00,24.77961385
2024-02-29 03:00:00,23.48572436666667
2024-02-29 03:30:00,23.3911745
2024-02-29 04:00:00,24.50180263333333
2024-02-29 04:30:00,23.920278333333332
2024-02-29 05:00:00,28.711760583333334
2024-02-29 05:30:00,31.88766766666667
2024-02-29 06:00:00,28.72321893333333
2024-02-29 06:30:00,22.037581216666666
2024-02-29 07:00:00,20.932086583333334
2024-02-29 07:30:00,16.92301781666667
2024-02-29 08:00:00,8.678452383333335
2024-02-29 08:30:00,0.22988336666666598
2024-02-29 09:00:00,-8.144266100000001
2024-02-29 09:30:00,-3.487261983333332
2024-02-29 10:00:00,-34.36741321666667
2024-02-29 10:30:00,-53.55493231666666
2024-02-29 11:00:00,-77.02797283333334
2024-02-29 11:30:00,-105.94811446666665
2024-02-29 12:00:00,-129.41971001666667
2024-02-29 12:30:00,-138.5549371333333
2024-02-29 13:00:00,-142.50084725
2024-02-29 13:30:00,-142.93742956666668
2024-02-29 14:00:00,-139.9297233
2024-02-29 14:30:00,-114.99233058333333
2024-02-29 15:00:00,-73.67170903333333
2024-02-29 15:30:00,-57.580394033333334
2024-02-29 16:00:00,-40.146701666666665
2024-02-29 16:30:00,-24.02543
2024-02-29 17:00:00,-1.1661027999999998
2024-02-29 17:30:00,10.888472716666667
2024-02-29 18:00:00,17.53673775
2024-02-29 18:30:00,17.67845601666667
2024-02-29 19:00:00,22.5965144
2024-02-29 19:30:00,23.399007183333335
2024-02-29 20:00:00,26.24048325
2024-02-29 20:30:00,25.886882816666667
2024-02-29 21:00:00,25.081368400000002
2024-02-29 21:30:00,27.4699399
2024-02-29 22:00:00,28.918900133333334
2024-02-29 22:30:00,32.57824663333333
2024-02-29 23:00:00,24.858266166666667
2024-02-29 23:30:00,22.76001055
2024-03-01 00:00:00,31.676482633333332
2024-03-01 00:30:00,22.052922883333334
2024-03-01 01:00:00,22.108522866666664
2024-03-01 01:30:00,21.280361133333333
2024-03-01 02:00:00,21.422714966666664
2024-03-01 02:30:00,21.37493516666667
2024-03-01 03:00:00,22.19605891666667
2024-03-01 03:30:00,21.82369845
2024-03-01 04:00:00,21.55299773333333
2024-03-01 04:30:00,32.84865548333333
2024-03-01 05:00:00,36.15687415
2024-03-01 05:30:00,21.125035
2024-03-01 06:00:00,22.73049263333333
2024-03-01 06:30:00,28.745469350000004
2024-03-01 07:00:00,22.2332466
2024-03-01 07:30:00,15.936253366666667
2024-03-01 08:00:00,12.57392381666667
2024-03-01 08:30:00,-6.1330645
2024-03-01 09:00:00,-25.938753466666668
2024-03-01 09:30:00,-45.08009836666667
2024-03-01 10:00:00,-63.831978416666665
2024-03-01 10:30:00,-72.88294063333332
2024-03-01 11:00:00,-84.68051731666667
2024-03-01 11:30:00,-101.33480163333333
2024-03-01 12:00:00,-114.61411046666666
2024-03-01 12:30:00,-126.13451841666667
2024-03-01 13:00:00,-133.89860953333334
2024-03-01 13:30:00,-125.68507336666666
2024-03-01 14:00:00,-124.65687344999999
2024-03-01 14:30:00,-117.8484155
2024-03-01 15:00:00,-100.81986871666668
2024-03-01 15:30:00,-89.83048735
2024-03-01 16:00:00,-63.61256166666667
2024-03-01 16:30:00,-34.96161058333333
2024-03-01 17:00:00,-21.69679155
2024-03-01 17:30:00,-5.4816843833333335
2024-03-01 18:00:00,9.58741455
2024-03-01 18:30:00,14.032139383333332
2024-03-01 19:00:00,15.236344416666666
2024-03-01 19:30:00,18.250348483333333
2024-03-01 20:00:00,25.502992250000002
2024-03-01 20:30:00,23.407815483333334
2024-03-01 21:00:00,22.04457375
2024-03-01 21:30:00,24.011922233333333
2024-03-01 22:00:00,21.84334103333333
2024-03-01 22:30:00,19.924833966666668
2024-03-01 23:00:00,25.53915781666667
2024-03-01 23:30:00,21.7820262
2024-03-02 00:00:00,25.45849533333333
2024-03-02 00:30:00,33.425341483333334
2024-03-02 01:00:00,20.246359466666664
2024-03-02 01:30:00,19.366237766666668
2024-03-02 02:00:00,20.1791856
2024-03-02 02:30:00,21.189950483333334
2024-03-02 03:00:00,22.450369499999997
2024-03-02 03:30:00,22.62323055
2024-03-02 04:00:00,22.607804400000003
2024-03-02 04:30:00,34.153913833333334
2024-03-02 05:00:00,41.715879683333334
2024-03-02 05:30:00,20.22840281666667
2024-03-02 06:00:00,19.7660959
2024-03-02 06:30:00,15.563161066666666
2024-03-02 07:00:00,8.6496427
2024-03-02 07:30:00,4.25086945
2024-03-02 08:00:00,5.6093327666666655
2024-03-02 08:30:00,5.999070416666668
2024-03-02 09:00:00,-8.7553528
2024-03-02 09:30:00,-30.235515516666666
2024-03-02 10:00:00,-51.2880733
2024-03-02 10:30:00,-62.862390049999995
2024-03-02 11:00:00,-68.05106268333333
2024-03-02 11:30:00,-90.7857217
2024-03-02 12:00:00,-100.91471713333333
2024-03-02 12:30:00,-113.34930043333333
2024-03-02 13:00:00,-116.46305003333333
2024-03-02 13:30:00,-123.30370166666667
2024-03-02 14:00:00,-120.0660318
2024-03-02 14:30:00,-119.61373323333333
2024-03-02 15:00:00,-101.86602776666666
2024-03-02 15:30:00,-86.21933
2024-03-02 16:00:00,-74.39673943333334
2024-03-02 16:30:00,-36.205170700000004
2024-03-02 17:00:00,-22.229467633333332
2024-03-02 17:30:00,-2.5597382
2024-03-02 18:00:00,11.972335000000001
2024-03-02 18:30:00,19.708365566666668
2024-03-02 19:00:00,26.67188645
2024-03-02 19:30:00,26.268932666666668
2024-03-02 20:00:00,31.3277428
2024-03-02 20:30:00,36.55447395
2024-03-02 21:00:00,31.258965500000002
2024-03-02 21:30:00,28.5298895
2024-03-02 22:00:00,26.2319789
2024-03-02 22:30:00,25.81383501666667
2024-03-02 23:00:00,28.670121566666666
2024-03-02 23:30:00,20.73178676666667
2024-03-03 00:00:00,16.120182166666666
2024-03-03 00:30:00,16.9876278
2024-03-03 01:00:00,18.25676998333333
2024-03-03 01:30:00,17.61714435
2024-03-03 02:00:00,19.285892683333334
2024-03-03 02:30:00,18.88565386666667
2024-03-03 03:00:00,19.640345416666666
2024-03-03 03:30:00,20.084205049999998
2024-03-03 04:00:00,19.9764221
2024-03-03 04:30:00,19.113492333333333
2024-03-03 05:00:00,18.1841973
2024-03-03 05:30:00,17.641198916666667
2024-03-03 06:00:00,23.328922700000003
2024-03-03 06:30:00,13.82589385
2024-03-03 07:00:00,9.935412699999999
2024-03-03 07:30:00,2.3353617333333334
2024-03-03 08:00:00,-0.0478330833333341
2024-03-03 08:30:00,-6.176946133333334
2024-03-03 09:00:00,-30.667419983333332
2024-03-03 09:30:00,-45.646188816666665
2024-03-03 10:00:00,-70.92246821666667
2024-03-03 10:30:00,-84.97266218333333
2024-03-03 11:00:00,-99.47458501666667
2024-03-03 11:30:00,-115.40343715
2024-03-03 12:00:00,-137.01721560000001
2024-03-03 12:30:00,-147.57240556666667
2024-03-03 13:00:00,-163.64265394999998
2024-03-03 13:30:00,-154.49216953333334
2024-03-03 14:00:00,-156.1253128
2024-03-03 14:30:00,-143.20417725000001
2024-03-03 15:00:00,-130.56976103333332
2024-03-03 15:30:00,-105.36605221666666
2024-03-03 16:00:00,-83.97673669999999
2024-03-03 16:30:00,-62.65844963333333
2024-03-03 17:00:00,-27.310281083333333
2024-03-03 17:30:00,-4.858975183333333
2024-03-03 18:00:00,-1.062343716666666
2024-03-03 18:30:00,6.844108333333334
2024-03-03 19:00:00,11.859883366666667
2024-03-03 19:30:00,14.625265483333335
2024-03-03 20:00:00,15.686689283333335
2024-03-03 20:30:00,18.3360088
2024-03-03 21:00:00,22.888865566666666
2024-03-03 21:30:00,24.461328233333333
2024-03-03 22:00:00,24.01104003333333
2024-03-03 22:30:00,25.73013908333333
2024-03-03 23:00:00,23.762803933333334
2024-03-03 23:30:00,23.705898883333333
2024-03-04 00:00:00,23.176433900000003
2024-03-04 00:30:00,40.26005798333333
2024-03-04 01:00:00,41.62701418333334
2024-03-04 01:30:00,23.990431083333334
2024-03-04 02:00:00,23.224384533333335
2024-03-04 02:30:00,22.47280665
2024-03-04 03:00:00,23.75960508333333
2024-03-04 03:30:00,23.698352083333333
2024-03-04 04:00:00,24.546201550000003
2024-03-04 04:30:00,23.079043333333335
2024-03-04 05:00:00,27.99930895
2024-03-04 05:30:00,32.33528231666667
2024-03-04 06:00:00,26.729373783333333
2024-03-04 06:30:00,28.782057316666666
2024-03-04 07:00:00,26.027525549999996
2024-03-04 07:30:00,18.751247166666666
2024-03-04 08:00:00,2.9399023500000006
2024-03-04 08:30:00,-11.2099573
2024-03-04 09:00:00,-33.71860161666667
2024-03-04 09:30:00,-56.32735681666667
2024-03-04 10:00:00,-76.74319665
2024-03-04 10:30:00,-98.26117013333334
2024-03-04 11:00:00,-105.14085949999999
2024-03-04 11:30:00,-106.78015926666667
2024-03-04 12:00:00,-119.29247720000001
2024-03-04 12:30:00,-140.91846938333333
2024-03-04 13:00:00,-146.91807721666666
2024-03-04 13:30:00,-139.08783883333334
2024-03-04 14:00:00,-130.40576431666668
2024-03-04 14:30:00,-115.02714231666666
2024-03-04 15:00:00,-99.18208221666667
2024-03-04 15:30:00,-83.08935986666667
2024-03-04 16:00:00,-68.1385822
2024-03-04 16:30:00,-42.8772827
2024-03-04 17:00:00,-24.479327766666668
2024-03-04 17:30:00,-15.995305
2024-03-04 18:00:00,-3.598364383333333
2024-03-04 18:30:00,4.279096816666667
2024-03-04 19:00:00,15.685355016666668
2024-03-04 19:30:00,16.082578950000002
2024-03-04 20:00:00,15.184496150000001
2024-03-04 20:30:00,18.847117683333334
2024-03-04 21:00:00,21.485287283333335
2024-03-04 21:30:00,20.721497233333334
2024-03-04 22:00:00,18.0120111
2024-03-04 22:30:00,18.776097733333334
2024-03-04 23:00:00,22.75595785
2024-03-04 23:30:00,20.946577333333334
2024-03-05 00:00:00,18.311048916666667
2024-03-05 00:30:00,21.2508873
2024-03-05 01:00:00,20.125608183333334
2024-03-05 01:30:00,23.58433605
2024-03-05 02:00:00,18.081790533333333
2024-03-05 02:30:00,19.973121266666666
2024-03-05 03:00:00,19.637579966666667
2024-03-05 03:30:00,22.950340583333332
2024-03-05 04:00:00,20.158316583333335
2024-03-05 04:30:00,21.523290033333335
2024-03-05 05:00:00,23.273390983333332
2024-03-05 05:30:00,24.56966555
2024-03-05 06:00:00,22.750776633333334
2024-03-05 06:30:00,25.382399433333333
2024-03-05 07:00:00,28.767194500000002
2024-03-05 07:30:00,18.69906896666667
2024-03-05 08:00:00,-2.0632506
2024-03-05 08:30:00,-19.2661789
2024-03-05 09:00:00,-28.89566345
2024-03-05 09:30:00,-48.54592933333333
2024-03-05 10:00:00,-73.61749331666667
2024-03-05 10:30:00,-91.0568855
2024-03-05 11:00:00,-123.86936836666666
2024-03-05 11:30:00,-147.97962775
2024-03-05 12:00:00,-153.03452226666667
2024-03-05 12:30:00,-174.75135335000002
2024-03-05 13:00:00,-175.15461926666669
2024-03-05 13:30:00,-184.38300873333333
2024-03-05 14:00:00,-161.00803658333334
2024-03-05 14:30:00,-151.48778278333333
2024-03-05 15:00:00,-126.13039076666666
2024-03-05 15:30:00,-104.4457556
2024-03-05 16:00:00,-81.94160448333334
2024-03-05 16:30:00,-46.10456556666667
2024-03-05 17:00:00,-14.254176533333334
2024-03-05 17:30:00,-7.1692309
2024-03-05 18:00:00,3.5602428000000006
2024-03-05 18:30:00,7.529836166666667
2024-03-05 19:00:00,9.1913994
2024-03-05 19:30:00,14.152105416666666
2024-03-05 20:00:00,12.314060016666668
2024-03-05 20:30:00,15.642663333333331
2024-03-05 21:00:00,22.384278249999998
2024-03-05 21:30:00,22.141018866666666
2024-03-05 22:00:00,21.846619416666666
2024-03-05 22:30:00,21.517602766666666
2024-03-05 23:00:00,22.10626388333333
2024-03-05 23:30:00,20.507874366666666
2024-03-06 00:00:00,18.88405615
2024-03-06 00:30:00,21.322991083333335
2024-03-06 01:00:00,20.097691066666666
2024-03-06 01:30:00,19.86606275
2024-03-06 02:00:00,22.39894828333333
2024-03-06 02:30:00,22.18156225
2024-03-06 03:00:00,21.42551885
2024-03-06 03:30:00,23.3154033
2024-03-06 04:00:00,21.448393183333334
2024-03-06 04:30:00,21.844285099999997
2024-03-06 05:00:00,22.948441733333336
2024-03-06 05:30:00,21.551385066666665
2024-03-06 06:00:00,28.590320116666664
2024-03-06 06:30:00,29.105831733333332
2024-03-06 07:00:00,25.66988836666667
2024-03-06 07:30:00,24.000732133333333
2024-03-06 08:00:00,16.48736835
2024-03-06 08:30:00,-2.0875848666666665
2024-03-06 09:00:00,-20.67240835
2024-03-06 09:30:00,-41.10764761666667
2024-03-06 10:00:00,-57.01768235
2024-03-06 10:30:00,-78.92406678333333
2024-03-06 11:00:00,-97.27979383333333
2024-03-06 11:30:00,-122.14974558333334
2024-03-06 12:00:00,-132.6369166
2024-03-06 12:30:00,-136.26957945
2024-03-06 13:00:00,-142.30215271666665
2024-03-06 13:30:00,-142.06204573333332
2024-03-06 14:00:00,-125.96123618333333
2024-03-06 14:30:00,-104.34083061666666
2024-03-06 15:00:00,-94.16178511666668
2024-03-06 15:30:00,-73.86781215
2024-03-06 16:00:00,-45.97676205
2024-03-06 16:30:00,-28.221770016666667
2024-03-06 17:00:00,-11.988912650000001
2024-03-06 17:30:00,-0.4426584999999997
2024-03-06 18:00:00,11.356883866666665
2024-03-06 18:30:00,16.51078778333333
2024-03-06 19:00:00,20.660798916666668
2024-03-06 19:30:00,28.577477133333332
2024-03-06 20:00:00,24.451692166666664
2024-03-06 20:30:00,19.783624983333336
2024-03-06 21:00:00,19.690499983333336
2024-03-06 21:30:00,21.3669171
2024-03-06 22:00:00,27.986096083333333
2024-03-06 22:30:00,20.88750615
2024-03-06 23:00:00,28.136228366666668
2024-03-06 23:30:00,31.13276396666667
2024-03-07 00:00:00,32.707858449999996
2024-03-07 00:30:00,25.266147583333332
2024-03-07 01:00:00,17.605628383333336
2024-03-07 01:30:00,16.02921775
2024-03-07 02:00:00,15.98391095
2024-03-07 02:30:00,16.082341166666666
2024-03-07 03:00:00,17.192705566666667
2024-03-07 03:30:00,17.778219500000002
2024-03-07 04:00:00,19.5258094
2024-03-07 04:30:00,18.746838866666668
2024-03-07 05:00:00,21.939873333333335
2024-03-07 05:30:00,36.116649466666665
2024-03-07 06:00:00,32.9527889
2024-03-07 06:30:00,22.262625099999998
2024-03-07 07:00:00,21.929073833333334
2024-03-07 07:30:00,14.076291250000002
2024-03-07 08:00:00,5.428147783333333
2024-03-07 08:30:00,-6.099343416666667
2024-03-07 09:00:00,-28.763564366666667
2024-03-07 09:30:00,-49.55889991666667
2024-03-07 10:00:00,-67.80983341666666
2024-03-07 10:30:00,-87.39249235
2024-03-07 11:00:00,-106.37403335
2024-03-07 11:30:00,-124.55674608333334
2024-03-07 12:00:00,-129.27165395
2024-03-07 12:30:00,-146.97921165
2024-03-07 13:00:00,-153.7273716
2024-03-07 13:30:00,-161.32001933333333
2024-03-07 14:00:00,-152.24239106666667
2024-03-07 14:30:00,-134.77670666666666
2024-03-07 15:00:00,-120.82602943333332
2024-03-07 15:30:00,-96.43677123333333
2024-03-07 16:00:00,-66.63655776666667
2024-03-07 16:30:00,-37.2286229
2024-03-07 17:00:00,-23.412038216666662
2024-03-07 17:30:00,-8.02041775
2024-03-07 18:00:00,2.64468
2024-03-07 18:30:00,7.697544016666666
2024-03-07 19:00:00,18.12674735
2024-03-07 19:30:00,18.891330449999998
2024-03-07 20:00:00,21.089517283333333
2024-03-07 20:30:00,20.90088045
2024-03-07 21:00:00,20.70356285
2024-03-07 21:30:00,24.88041545
2024-03-07 22:00:00,19.839320416666666
2024-03-07 22:30:00,17.872871616666668
2024-03-07 23:00:00,18.706701016666667
2024-03-07 23:30:00,22.192491166666667
2024-03-08 00:00:00,23.003112116666667
2024-03-08 00:30:00,25.187142766666668
2024-03-08 01:00:00,22.974131100000005
2024-03-08 01:30:00,28.049768333333333
2024-03-08 02:00:00,33.54440935
2024-03-08 02:30:00,27.269217416666667
2024-03-08 03:00:00,24.478249533333337
2024-03-08 03:30:00,25.615288000000003
2024-03-08 04:00:00,28.233023866666667
2024-03-08 04:30:00,26.588559416666666
2024-03-08 05:00:00,27.94344346666667
2024-03-08 05:30:00,41.034706633333336
2024-03-08 06:00:00,54.501346649999995
2024-03-08 06:30:00,31.55570821666667
2024-03-08 07:00:00,29.907452816666666
2024-03-08 07:30:00,22.47630055
2024-03-08 08:00:00,9.640798799999999
2024-03-08 08:30:00,-1.8469260166666668
2024-03-08 09:00:00,-18.504638266666664
2024-03-08 09:30:00,-44.03988343333333
2024-03-08 10:00:00,-60.379096849999996
2024-03-08 10:30:00,-81.17445993333332
2024-03-08 11:00:00,-105.13375006666666
2024-03-08 11:30:00,-123.66766053333333
2024-03-08 12:00:00,-130.13321126666668
2024-03-08 12:30:00,-135.40034008333333
2024-03-08 13:00:00,-140.36659258333333
2024-03-08 13:30:00,-170.48350371666666
2024-03-08 14:00:00,-185.2808242
2024-03-08 14:30:00,-115.99912666666667
2024-03-08 15:00:00,-98.9690643
2024-03-08 15:30:00,-77.81372416666666
2024-03-08 16:00:00,-56.039059400000006
2024-03-08 16:30:00,-42.4433573
2024-03-08 17:00:00,-20.013567816666665
2024-03-08 17:30:00,-4.427912633333333
2024-03-08 18:00:00,5.4917869
2024-03-08 18:30:00,0.6309055666666669
2024-03-08 19:00:00,6.666251533333334
2024-03-08 19:30:00,11.399913933333332
2024-03-08 20:00:00,14.975063383333334
2024-03-08 20:30:00,20.512323366666667
2024-03-08 21:00:00,22.297823683333334
2024-03-08 21:30:00,19.313792316666667
2024-03-08 22:00:00,18.278073433333333
2024-03-08 22:30:00,19.451078900000002
2024-03-08 23:00:00,18.167556183333335
2024-03-08 23:30:00,15.521832333333334
2024-03-09 00:00:00,15.22367485
2024-03-09 00:30:00,16.080564266666666
2024-03-09 01:00:00,17.06379445
2024-03-09 01:30:00,16.32524165
2024-03-09 02:00:00,16.3168966
2024-03-09 02:30:00,16.82791735
2024-03-09 03:00:00,18.861893316666666
2024-03-09 03:30:00,18.427810016666665
2024-03-09 04:00:00,18.295158333333333
2024-03-09 04:30:00,18.31004165
2024-03-09 05:00:00,20.17286328333333
2024-03-09 05:30:00,20.78943058333333
2024-03-09 06:00:00,18.818832750000002
2024-03-09 06:30:00,13.860302733333333
2024-03-09 07:00:00,12.991580583333333
2024-03-09 07:30:00,6.232000033333333
2024-03-09 08:00:00,1.7581715500000001
2024-03-09 08:30:00,-9.373424483333332
2024-03-09 09:00:00,-28.476403333333334
2024-03-09 09:30:00,-46.36787265
2024-03-09 10:00:00,-68.4281957
2024-03-09 10:30:00,-82.98317886666666
2024-03-09 11:00:00,-104.67158565
2024-03-09 11:30:00,-117.86747394999999
2024-03-09 12:00:00,-119.64507606666666
2024-03-09 12:30:00,-132.83751821666667
2024-03-09 13:00:00,-141.1476405
2024-03-09 13:30:00,-129.47755501666666
2024-03-09 14:00:00,-126.83423276666667
2024-03-09 14:30:00,-112.67259225
2024-03-09 15:00:00,-103.19236321666666
2024-03-09 15:30:00,-75.79388383333334
2024-03-09 16:00:00,-49.774630583333334
2024-03-09 16:30:00,-27.77110321666667
2024-03-09 17:00:00,-12.888557333333333
2024-03-09 17:30:00,1.254823816666666
2024-03-09 18:00:00,7.79841845
2024-03-09 18:30:00,17.883785066666665
2024-03-09 19:00:00,25.1249421
2024-03-09 19:30:00,30.260965533333334
2024-03-09 20:00:00,28.36985055
2024-03-09 20:30:00,31.116375583333333
2024-03-09 21:00:00,28.917010599999998
2024-03-09 21:30:00,26.410497250000002
2024-03-09 22:00:00,28.582711166666666
2024-03-09 22:30:00,34.99753843333333
2024-03-09 23:00:00,37.2163608
2024-03-09 23:30:00,41.02645725
2024-03-10 00:00:00,31.8266667
2024-03-10 00:30:00,29.076241933333336
2024-03-10 01:00:00,22.397965666666664
2024-03-10 01:30:00,21.631862666666667
2024-03-10 02:00:00,21.9003539
2024-03-10 02:30:00,20.547517183333333
2024-03-10 03:00:00,22.60764896666667
2024-03-10 03:30:00,23.173163166666665
2024-03-10 04:00:00,24.3912773
2024-03-10 04:30:00,24.302566549999998
2024-03-10 05:00:00,32.23179056666667
2024-03-10 05:30:00,32.465809433333334
2024-03-10 06:00:00,22.3087373
2024-03-10 06:30:00,20.441305433333333
2024-03-10 07:00:00,13.026161516666667
2024-03-10 07:30:00,9.5441684
2024-03-10 08:00:00,0.13229668333333292
2024-03-10 08:30:00,-10.077097216666667
2024-03-10 09:00:00,-20.26129275
2024-03-10 09:30:00,-47.034084799999995
2024-03-10 10:00:00,-54.78151838333333
2024-03-10 10:30:00,-86.78546295
2024-03-10 11:00:00,-110.09889611666667
2024-03-10 11:30:00,-127.01746214999999
2024-03-10 12:00:00,-133.59536161666668
2024-03-10 12:30:00,-154.76690115
2024-03-10 13:00:00,-155.8058824
2024-03-10 13:30:00,-153.30261565
2024-03-10 14:00:00,-140.27368551666666
2024-03-10 14:30:00,-127.34247131666666
2024-03-10 15:00:00,-113.91092775
2024-03-10 15:30:00,-98.31454824999999
2024-03-10 16:00:00,-60.133601066666664
2024-03-10 16:30:00,-29.909381516666667
2024-03-10 17:00:00,-12.412867366666667
2024-03-10 17:30:00,-4.229524950000001
2024-03-10 18:00:00,18.014131083333336
2024-03-10 18:30:00,29.869161683333335
2024-03-10 19:00:00,20.50736505
2024-03-10 19:30:00,22.04710486666667
2024-03-10 20:00:00,22.822985650000003
2024-03-10 20:30:00,28.519414916666666
