datetime,netload_kW
2024-02-29 00:30:00,97.37102658333333
2024-02-29 01:00:00,98.78412215000002
2024-02-29 01:30:00,89.05543648333332
2024-02-29 02:00:00,76.33230298333334
2024-02-29 02:30:00,90.08459886666667
2024-02-29 03:00:00,84.21419138333333
2024-02-29 03:30:00,87.97447421666668
2024-02-29 04:00:00,86.04774316666668
2024-02-29 04:30:00,81.10198229999999
2024-02-29 05:00:00,80.8984372
2024-02-29 05:30:00,81.06072836666667
2024-02-29 06:00:00,83.08230656666667
2024-02-29 06:30:00,87.38444349999999
2024-02-29 07:00:00,98.99093958333333
2024-02-29 07:30:00,115.52504516666666
2024-02-29 08:00:00,133.3222719833333
2024-02-29 08:30:00,168.17466651666666
2024-02-29 09:00:00,195.82458899999997
2024-02-29 09:30:00,259.43864521666666
2024-02-29 10:00:00,252.54521384999998
2024-02-29 10:30:00,259.7367294
2024-02-29 11:00:00,257.63768968333335
2024-02-29 11:30:00,238.67033975
2024-02-29 12:00:00,242.8254693
2024-02-29 12:30:00,249.46730420000003
2024-02-29 13:00:00,246.23722108333334
2024-02-29 13:30:00,220.56145071666666
2024-02-29 14:00:00,220.97422614999996
2024-02-29 14:30:00,240.85087769999998
2024-02-29 15:00:00,262.97063156666667
2024-02-29 15:30:00,245.31151206666667
2024-02-29 16:00:00,205.4276550666667
2024-02-29 16:30:00,181.00486696666667
2024-02-29 17:00:00,158.50359306666667
2024-02-29 17:30:00,121.95959555
2024-02-29 18:00:00,156.13884946666667
2024-02-29 18:30:00,110.32680833333332
2024-02-29 19:00:00,94.730792
2024-02-29 19:30:00,101.87723140000001
2024-02-29 20:00:00,98.1980094
2024-02-29 20:30:00,94.6593762
2024-02-29 21:00:00,99.26080483333334
2024-02-29 21:30:00,96.97234161666667
2024-02-29 22:00:00,53.014395750000006
2024-02-29 22:30:00,86.82170726666668
2024-02-29 23:00:00,85.16424898333334
2024-02-29 23:30:00,75.7041392
2024-03-01 00:00:00,75.71494
2024-03-01 00:30:00,69.89758936666667
2024-03-01 01:00:00,65.84859513333333
2024-03-01 01:30:00,72.32921768333334
2024-03-01 02:00:00,70.75705355000001
2024-03-01 02:30:00,77.33922745
2024-03-01 03:00:00,64.65839876666666
2024-03-01 03:30:00,62.473388416666666
2024-03-01 04:00:00,61.59244428333333
2024-03-01 04:30:00,73.93575326666667
2024-03-01 05:00:00,78.76454831666666
2024-03-01 05:30:00,71.68947655000001
2024-03-01 06:00:00,83.52485248333333
2024-03-01 06:30:00,97.59397581666667
2024-03-01 07:00:00,93.56368161666667
2024-03-01 07:30:00,111.33381191666666
2024-03-01 08:00:00,156.30498055
2024-03-01 08:30:00,175.36118536666666
2024-03-01 09:00:00,188.08613861666666
2024-03-01 09:30:00,207.34716235
2024-03-01 10:00:00,227.26672783333333
2024-03-01 10:30:00,246.5885014
2024-03-01 11:00:00,217.64206876666665
2024-03-01 11:30:00,224.38204511666666
2024-03-01 12:00:00,264.23110218333335
2024-03-01 12:30:00,252.48301683333332
2024-03-01 13:00:00,258.26456055
2024-03-01 13:30:00,259.00824858333334
2024-03-01 14:00:00,294.04747765
2024-03-01 14:30:00,254.9577564
2024-03-01 15:00:00,241.59037279999998
2024-03-01 15:30:00,241.87886878333333
2024-03-01 16:00:00,233.70617555
2024-03-01 16:30:00,210.75987085
2024-03-01 17:00:00,180.48958969999998
2024-03-01 17:30:00,140.8687516
2024-03-01 18:00:00,118.28140476666665
2024-03-01 18:30:00,95.29851074999999
2024-03-01 19:00:00,74.73494816666667
2024-03-01 19:30:00,85.83363178333333
2024-03-01 20:00:00,90.73019406666667
2024-03-01 20:30:00,84.77281528333333
2024-03-01 21:00:00,89.1576018
2024-03-01 21:30:00,86.24042818333334
2024-03-01 22:00:00,71.45050636666667
2024-03-01 22:30:00,84.71140816666667
2024-03-01 23:00:00,76.01567766666666
2024-03-01 23:30:00,68.06166246666666
2024-03-02 00:00:00,74.91104561666667
2024-03-02 00:30:00,82.32185541666666
2024-03-02 01:00:00,67.22551901666667
2024-03-02 01:30:00,68.34851246666666
2024-03-02 02:00:00,66.82217811666668
2024-03-02 02:30:00,66.35756711666666
2024-03-02 03:00:00,75.24614138333334
2024-03-02 03:30:00,75.20905963333333
2024-03-02 04:00:00,71.47673716666667
2024-03-02 04:30:00,87.98506711666666
2024-03-02 05:00:00,91.51994071666667
2024-03-02 05:30:00,75.69840855
2024-03-02 06:00:00,79.22776841666666
2024-03-02 06:30:00,88.8976932
2024-03-02 07:00:00,85.37511708333334
2024-03-02 07:30:00,107.03481796666667
2024-03-02 08:00:00,127.3641599
2024-03-02 08:30:00,148.0877823666667
2024-03-02 09:00:00,166.69514115
2024-03-02 09:30:00,186.63124625
2024-03-02 10:00:00,189.90022628333335
2024-03-02 10:30:00,192.43185544999997
2024-03-02 11:00:00,176.6524648333333
2024-03-02 11:30:00,166.8057222
2024-03-02 12:00:00,197.4452474166667
2024-03-02 12:30:00,194.67385866666666
2024-03-02 13:00:00,203.05959926666665
2024-03-02 13:30:00,195.51828806666666
2024-03-02 14:00:00,201.82364528333332
2024-03-02 14:30:00,184.12022573333334
2024-03-02 15:00:00,191.20751653333332
2024-03-02 15:30:00,175.44723041666666
2024-03-02 16:00:00,150.28350388333334
2024-03-02 16:30:00,146.57883436666665
2024-03-02 17:00:00,131.48147096666665
2024-03-02 17:30:00,124.97061028333333
2024-03-02 18:00:00,95.21879478333334
2024-03-02 18:30:00,68.11148156666667
2024-03-02 19:00:00,69.04650993333333
2024-03-02 19:30:00,58.745292199999994
2024-03-02 20:00:00,67.59372878333333
2024-03-02 20:30:00,80.05490965
2024-03-02 21:00:00,89.75173506666665
2024-03-02 21:30:00,83.79787165
2024-03-02 22:00:00,77.70015533333334
2024-03-02 22:30:00,76.02871583333334
2024-03-02 23:00:00,81.75294293333333
2024-03-02 23:30:00,76.60251895
2024-03-03 00:00:00,76.1484911
2024-03-03 00:30:00,74.49005283333334
2024-03-03 01:00:00,73.85888705
2024-03-03 01:30:00,71.88983965
2024-03-03 02:00:00,73.81065893333333
2024-03-03 02:30:00,69.21989148333334
2024-03-03 03:00:00,71.00771461666666
2024-03-03 03:30:00,76.68302611666667
2024-03-03 04:00:00,70.51498533333334
2024-03-03 04:30:00,70.42391285000001
2024-03-03 05:00:00,73.12091666666667
2024-03-03 05:30:00,66.64807723333332
2024-03-03 06:00:00,84.5645576
2024-03-03 06:30:00,91.19940391666667
2024-03-03 07:00:00,95.23457173333333
2024-03-03 07:30:00,116.19588756666667
2024-03-03 08:00:00,166.60210158333334
2024-03-03 08:30:00,170.37030923333333
2024-03-03 09:00:00,184.09371224999998
2024-03-03 09:30:00,194.31130366666665
2024-03-03 10:00:00,204.16539455
2024-03-03 10:30:00,219.03793986666665
2024-03-03 11:00:00,229.80074733333333
2024-03-03 11:30:00,220.76060873333333
2024-03-03 12:00:00,221.87204469999998
2024-03-03 12:30:00,209.56972158333335
2024-03-03 13:00:00,205.56277076666666
2024-03-03 13:30:00,189.63376203333334
2024-03-03 14:00:00,192.4918112
2024-03-03 14:30:00,198.2664555166667
2024-03-03 15:00:00,194.53729118333334
2024-03-03 15:30:00,192.85767535
2024-03-03 16:00:00,182.47380905
2024-03-03 16:30:00,155.97014655
2024-03-03 17:00:00,146.70388031666667
2024-03-03 17:30:00,124.30977571666666
2024-03-03 18:00:00,73.25547651666666
2024-03-03 18:30:00,81.86436908333333
2024-03-03 19:00:00,74.07456441666666
2024-03-03 19:30:00,76.27860276666667
2024-03-03 20:00:00,81.68375138333333
2024-03-03 20:30:00,71.80762386666667
2024-03-03 21:00:00,88.70750511666667
2024-03-03 21:30:00,77.95511626666666
2024-03-03 22:00:00,78.67705360000001
2024-03-03 22:30:00,67.85152261666667
2024-03-03 23:00:00,68.44777933333333
2024-03-03 23:30:00,75.84100526666667
2024-03-04 00:00:00,77.22754453333333
2024-03-04 00:30:00,78.39765486666667
2024-03-04 01:00:00,79.6861036
2024-03-04 01:30:00,63.71433938333333
2024-03-04 02:00:00,60.986697683333325
2024-03-04 02:30:00,67.42049018333334
2024-03-04 03:00:00,64.01683088333333
2024-03-04 03:30:00,62.30203343333333
2024-03-04 04:00:00,66.13767433333334
2024-03-04 04:30:00,66.44708945
2024-03-04 05:00:00,69.24730116666667
2024-03-04 05:30:00,81.83059271666666
2024-03-04 06:00:00,79.84451886666666
2024-03-04 06:30:00,90.80173315
2024-03-04 07:00:00,105.27900321666665
2024-03-04 07:30:00,119.43700321666667
2024-03-04 08:00:00,138.0989823
2024-03-04 08:30:00,172.75183536666668
2024-03-04 09:00:00,212.8431047
2024-03-04 09:30:00,212.83501108333334
2024-03-04 10:00:00,227.54170828333335
2024-03-04 10:30:00,221.3960707
2024-03-04 11:00:00,219.92670866666666
2024-03-04 11:30:00,225.39145021666664
2024-03-04 12:00:00,212.43831891666665
2024-03-04 12:30:00,235.64295985
2024-03-04 13:00:00,223.24320713333336
2024-03-04 13:30:00,206.20372765
2024-03-04 14:00:00,212.89718773333334
2024-03-04 14:30:00,216.79921503333333
2024-03-04 15:00:00,214.99585608333334
2024-03-04 15:30:00,182.15246173333333
2024-03-04 16:00:00,173.01863591666665
2024-03-04 16:30:00,164.54408193333333
2024-03-04 17:00:00,136.55421373333334
2024-03-04 17:30:00,121.36930091666666
2024-03-04 18:00:00,90.61753616666665
2024-03-04 18:30:00,79.53567768333333
2024-03-04 19:00:00,72.89015226666668
2024-03-04 19:30:00,70.01583773333333
2024-03-04 20:00:00,60.76689223333333
2024-03-04 20:30:00,77.08036806666667
2024-03-04 21:00:00,77.2268845
2024-03-04 21:30:00,70.95362708333333
2024-03-04 22:00:00,74.63850098333333
2024-03-04 22:30:00,76.44873998333334
2024-03-04 23:00:00,72.48781699999999
2024-03-04 23:30:00,69.51707366666666
2024-03-05 00:00:00,65.85007211666667
2024-03-05 00:30:00,53.45480403333334
2024-03-05 01:00:00,61.77014186666667
2024-03-05 01:30:00,58.82288235000001
2024-03-05 02:00:00,61.717021450000004
2024-03-05 02:30:00,63.79480809999999
2024-03-05 03:00:00,59.87352573333334
2024-03-05 03:30:00,69.12934495
2024-03-05 04:00:00,62.71607961666666
2024-03-05 04:30:00,56.47065858333334
2024-03-05 05:00:00,62.94060468333333
2024-03-05 05:30:00,65.46711248333334
2024-03-05 06:00:00,65.0603966
2024-03-05 06:30:00,80.29923156666666
2024-03-05 07:00:00,105.88153878333333
2024-03-05 07:30:00,124.47613598333334
2024-03-05 08:00:00,145.49107041666667
2024-03-05 08:30:00,190.34633638333332
2024-03-05 09:00:00,215.52233235000003
2024-03-05 09:30:00,229.79732098333332
2024-03-05 10:00:00,257.96491848333335
2024-03-05 10:30:00,262.5619160833333
2024-03-05 11:00:00,263.70444233333336
2024-03-05 11:30:00,258.17211915
2024-03-05 12:00:00,246.83065423333335
2024-03-05 12:30:00,223.35952215
2024-03-05 13:00:00,215.23733506666667
2024-03-05 13:30:00,222.48905055
2024-03-05 14:00:00,207.1960309
2024-03-05 14:30:00,207.45778856666666
2024-03-05 15:00:00,218.10060618333333
2024-03-05 15:30:00,228.16208428333334
2024-03-05 16:00:00,217.25109618333332
2024-03-05 16:30:00,209.55733871666666
2024-03-05 17:00:00,167.55260266666667
2024-03-05 17:30:00,128.92245388333333
2024-03-05 18:00:00,100.26647558333333
2024-03-05 18:30:00,100.00799673333334
2024-03-05 19:00:00,80.42330731666668
2024-03-05 19:30:00,73.69057635
2024-03-05 20:00:00,79.31714991666666
2024-03-05 20:30:00,83.19442188333333
2024-03-05 21:00:00,85.66359835000002
2024-03-05 21:30:00,72.62693853333333
2024-03-05 22:00:00,69.43924365
2024-03-05 22:30:00,73.76445588333333
2024-03-05 23:00:00,60.913838266666666
2024-03-05 23:30:00,58.67415566666667
2024-03-06 00:00:00,59.90245898333333
2024-03-06 00:30:00,52.12571455
2024-03-06 01:00:00,63.00309281666667
2024-03-06 01:30:00,50.98246481666666
2024-03-06 02:00:00,46.12076713333334
2024-03-06 02:30:00,50.19250589999999
2024-03-06 03:00:00,53.803095866666666
2024-03-06 03:30:00,53.82084484999999
2024-03-06 04:00:00,55.890527866666666
2024-03-06 04:30:00,56.51622856666666
2024-03-06 05:00:00,62.70241968333334
2024-03-06 05:30:00,58.57317846666666
2024-03-06 06:00:00,73.74284068333334
2024-03-06 06:30:00,81.22452905
2024-03-06 07:00:00,91.4042884
2024-03-06 07:30:00,119.53016443333333
2024-03-06 08:00:00,145.45876365
2024-03-06 08:30:00,181.22796935
2024-03-06 09:00:00,204.03362901666665
2024-03-06 09:30:00,211.66259243333332
2024-03-06 10:00:00,231.41533331666665
2024-03-06 10:30:00,241.04808421666667
2024-03-06 11:00:00,250.27026573333333
2024-03-06 11:30:00,256.9814021
2024-03-06 12:00:00,262.50352621666667
2024-03-06 12:30:00,271.00930623333335
2024-03-06 13:00:00,263.28888696666667
2024-03-06 13:30:00,274.2132699333333
2024-03-06 14:00:00,262.13368521666666
2024-03-06 14:30:00,240.19900448333337
2024-03-06 15:00:00,235.69577261666666
2024-03-06 15:30:00,240.94221563333335
2024-03-06 16:00:00,221.49602198333332
2024-03-06 16:30:00,182.62508171666664
2024-03-06 17:00:00,159.66480185
2024-03-06 17:30:00,143.54337775
2024-03-06 18:00:00,106.24089563333332
2024-03-06 18:30:00,102.58590843333333
2024-03-06 19:00:00,107.41900873333333
2024-03-06 19:30:00,118.35326103333334
2024-03-06 20:00:00,106.53613138333333
2024-03-06 20:30:00,98.16952796666668
2024-03-06 21:00:00,85.72932536666667
2024-03-06 21:30:00,71.00490056666666
2024-03-06 22:00:00,68.72953456666667
2024-03-06 22:30:00,78.21921068333333
2024-03-06 23:00:00,83.22749581666666
2024-03-06 23:30:00,65.58214356666666
2024-03-07 00:00:00,72.28171403333333
2024-03-07 00:30:00,61.63926508333333
2024-03-07 01:00:00,61.77830425
2024-03-07 01:30:00,62.83931876666667
2024-03-07 02:00:00,57.30941813333333
2024-03-07 02:30:00,52.21702761666666
2024-03-07 03:00:00,56.61425955000001
2024-03-07 03:30:00,51.380707183333335
2024-03-07 04:00:00,56.122518083333325
2024-03-07 04:30:00,55.292428683333334
2024-03-07 05:00:00,56.50566655
2024-03-07 05:30:00,73.33809716666666
2024-03-07 06:00:00,76.38399978333332
2024-03-07 06:30:00,77.66801911666667
2024-03-07 07:00:00,94.2962658
2024-03-07 07:30:00,123.33644129999999
2024-03-07 08:00:00,156.29112751666665
2024-03-07 08:30:00,185.80798991666666
2024-03-07 09:00:00,224.8384689833333
2024-03-07 09:30:00,225.2876407
2024-03-07 10:00:00,219.38810146666665
2024-03-07 10:30:00,268.87352645
2024-03-07 11:00:00,266.88756386666665
2024-03-07 11:30:00,264.47551236666663
2024-03-07 12:00:00,251.12317611666666
2024-03-07 12:30:00,260.08048118333335
2024-03-07 13:00:00,255.86854581666668
2024-03-07 13:30:00,227.2679595333333
2024-03-07 14:00:00,229.67503614999998
2024-03-07 14:30:00,222.72456916666667
2024-03-07 15:00:00,207.6449758
2024-03-07 15:30:00,206.52288825000002
2024-03-07 16:00:00,195.89574348333335
2024-03-07 16:30:00,165.5152051
2024-03-07 17:00:00,140.97725048333334
2024-03-07 17:30:00,131.63808976666667
2024-03-07 18:00:00,106.62286983333333
2024-03-07 18:30:00,98.94480586666667
2024-03-07 19:00:00,88.27489903333333
2024-03-07 19:30:00,82.6632477
2024-03-07 20:00:00,90.08860146666666
2024-03-07 20:30:00,71.38287485
2024-03-07 21:00:00,77.87941916666666
2024-03-07 21:30:00,83.40863338333334
2024-03-07 22:00:00,62.976636649999996
2024-03-07 22:30:00,85.83331758333334
2024-03-07 23:00:00,77.19856821666667
2024-03-07 23:30:00,72.33576906666667
2024-03-08 00:00:00,73.80555358333334
2024-03-08 00:30:00,69.92802888333334
2024-03-08 01:00:00,62.51628473333333
2024-03-08 01:30:00,58.4111885
2024-03-08 02:00:00,54.05513178333334
2024-03-08 02:30:00,53.06134826666667
2024-03-08 03:00:00,52.021554466666664
2024-03-08 03:30:00,51.47948555
2024-03-08 04:00:00,54.83253656666667
2024-03-08 04:30:00,55.21687105
2024-03-08 05:00:00,62.47476806666666
2024-03-08 05:30:00,79.10906778333333
2024-03-08 06:00:00,95.91583798333333
2024-03-08 06:30:00,80.02623325
2024-03-08 07:00:00,104.34446168333334
2024-03-08 07:30:00,114.98949965000001
2024-03-08 08:00:00,135.4444168
2024-03-08 08:30:00,168.48267878333334
2024-03-08 09:00:00,203.16047465
2024-03-08 09:30:00,239.33840106666665
2024-03-08 10:00:00,242.76350646666666
2024-03-08 10:30:00,270.55931983333335
2024-03-08 11:00:00,257.36201838333335
2024-03-08 11:30:00,242.59002376666663
2024-03-08 12:00:00,261.7378691666667
2024-03-08 12:30:00,242.81314868333334
2024-03-08 13:00:00,231.42781753333335
2024-03-08 13:30:00,225.04175738333333
2024-03-08 14:00:00,224.77446835
2024-03-08 14:30:00,230.26752753333335
2024-03-08 15:00:00,214.08730426666668
2024-03-08 15:30:00,227.7997566
2024-03-08 16:00:00,207.71840386666668
2024-03-08 16:30:00,183.78846223333332
2024-03-08 17:00:00,167.31163866666668
2024-03-08 17:30:00,147.31727881666666
2024-03-08 18:00:00,117.21132513333333
2024-03-08 18:30:00,81.02982521666667
2024-03-08 19:00:00,81.14059496666667
2024-03-08 19:30:00,90.81474428333333
2024-03-08 20:00:00,97.33485833333333
2024-03-08 20:30:00,87.93088781666667
2024-03-08 21:00:00,85.90900278333334
2024-03-08 21:30:00,79.46013686666667
2024-03-08 22:00:00,75.35742593333333
2024-03-08 22:30:00,87.61557931666668
2024-03-08 23:00:00,82.08847166666666
2024-03-08 23:30:00,79.93137708333335
2024-03-09 00:00:00,68.00744765
2024-03-09 00:30:00,66.75200013333334
2024-03-09 01:00:00,63.15417128333333
2024-03-09 01:30:00,62.94921323333333
2024-03-09 02:00:00,63.141508550000005
2024-03-09 02:30:00,60.141510833333335
2024-03-09 03:00:00,69.36665621666667
2024-03-09 03:30:00,58.76339253333333
2024-03-09 04:00:00,54.54416175
2024-03-09 04:30:00,58.744596800000004
2024-03-09 05:00:00,55.15765378333333
2024-03-09 05:30:00,60.15449563333334
2024-03-09 06:00:00,63.07780458333334
2024-03-09 06:30:00,70.54583445
2024-03-09 07:00:00,82.81240655
2024-03-09 07:30:00,107.97487336666666
2024-03-09 08:00:00,135.33310501666668
2024-03-09 08:30:00,168.43239306666666
2024-03-09 09:00:00,213.95142283333334
2024-03-09 09:30:00,253.6839603666667
2024-03-09 10:00:00,244.12605803333335
2024-03-09 10:30:00,274.2021701833333
2024-03-09 11:00:00,302.21613768333333
2024-03-09 11:30:00,345.58451713333335
2024-03-09 12:00:00,308.3896753833333
2024-03-09 12:30:00,281.173102
2024-03-09 13:00:00,275.94156346666665
2024-03-09 13:30:00,246.27593643333333
2024-03-09 14:00:00,235.47919838333334
2024-03-09 14:30:00,249.30440235
2024-03-09 15:00:00,239.94096065
2024-03-09 15:30:00,232.88948308333332
2024-03-09 16:00:00,236.98018695
2024-03-09 16:30:00,237.5812696
2024-03-09 17:00:00,201.02216356666668
2024-03-09 17:30:00,157.34172091666667
2024-03-09 18:00:00,134.45351255
2024-03-09 18:30:00,143.47338036666667
2024-03-09 19:00:00,157.12379356666668
2024-03-09 19:30:00,164.90166708333334
2024-03-09 20:00:00,172.42289971666665
2024-03-09 20:30:00,150.02355768333334
2024-03-09 21:00:00,153.9136059
2024-03-09 21:30:00,160.94515458333333
2024-03-09 22:00:00,135.7432627
2024-03-09 22:30:00,134.12086576666667
2024-03-09 23:00:00,141.6781585
2024-03-09 23:30:00,121.17283081666666
2024-03-10 00:00:00,107.08982188333333
2024-03-10 00:30:00,108.64123891666667
2024-03-10 01:00:00,100.62769231666668
2024-03-10 01:30:00,106.55907623333333
2024-03-10 02:00:00,103.93285268333334
2024-03-10 02:30:00,90.47118545000001
2024-03-10 03:00:00,89.73659830000001
2024-03-10 03:30:00,84.82881496666666
2024-03-10 04:00:00,80.74166793333333
2024-03-10 04:30:00,84.57645023333333
2024-03-10 05:00:00,86.36315194999999
2024-03-10 05:30:00,89.4639004
2024-03-10 06:00:00,72.39275296666666
2024-03-10 06:30:00,93.97697898333332
2024-03-10 07:00:00,97.1771917
2024-03-10 07:30:00,111.3351039
2024-03-10 08:00:00,169.39829076666666
2024-03-10 08:30:00,226.67663765
2024-03-10 09:00:00,249.3094379
2024-03-10 09:30:00,286.98986083333335
2024-03-10 10:00:00,326.4764161333333
2024-03-10 10:30:00,277.4324612166667
2024-03-10 11:00:00,275.0433968833333
2024-03-10 11:30:00,281.80798015
2024-03-10 12:00:00,284.6480868666667
2024-03-10 12:30:00,277.85894995
2024-03-10 13:00:00,268.17690365
2024-03-10 13:30:00,245.85770768333336
2024-03-10 14:00:00,258.11091511666666
2024-03-10 14:30:00,266.3838328
2024-03-10 15:00:00,247.53922738333333
2024-03-10 15:30:00,237.10802263333335
2024-03-10 16:00:00,226.68785225
2024-03-10 16:30:00,226.3287314
2024-03-10 17:00:00,195.24229895
2024-03-10 17:30:00,169.09830405
2024-03-10 18:00:00,158.94722314999999
2024-03-10 18:30:00,133.69526231666666
2024-03-10 19:00:00,119.81059791666667
2024-03-10 19:30:00,114.70044093333333
2024-03-10 20:00:00,124.79911808333333
2024-03-10 20:30:00,142.51066933333334
2024-03-10 21:00:00,134.84178013333334
2024-03-10 21:30:00,136.99110346666666
2024-03-10 22:00:00,113.65400301666666
2024-03-10 22:30:00,116.38609041666666
2024-03-10 23:00:00,93.87160851666665
2024-03-10 23:30:00,78.03725425
2024-03-11 00:00:00,66.68358845
2024-03-11 00:30:00,68.28398665
2024-03-11 01:00:00,66.67610861666667
2024-03-11 01:30:00,65.25032885
2024-03-11 02:00:00,66.26260776666666
2024-03-11 02:30:00,60.685233366666665
2024-03-11 03:00:00,64.75068131666667
2024-03-11 03:30:00,60.894632316666666
