datetime,netload_kW
2024-02-27 13:30:00,-116.78026226666667
2024-02-27 14:00:00,-117.72156406666666
2024-02-27 14:30:00,-107.08144325
2024-02-27 15:00:00,-90.45702156666668
2024-02-27 15:30:00,-68.25441953333333
2024-02-27 16:00:00,-48.473672099999995
2024-02-27 16:30:00,-23.564673350000003
2024-02-27 17:00:00,-3.113507266666667
2024-02-27 17:30:00,17.16342095
2024-02-27 18:00:00,36.719871000000005
2024-02-27 18:30:00,46.25827825
2024-02-27 19:00:00,51.748742916666664
2024-02-27 19:30:00,53.36364666666666
2024-02-27 20:00:00,52.26229503333334
2024-02-27 20:30:00,47.116890133333335
2024-02-27 21:00:00,44.28032303333333
2024-02-27 21:30:00,45.77323773333333
2024-02-27 22:00:00,41.993567266666666
2024-02-27 22:30:00,37.49609398333333
2024-02-27 23:00:00,39.59711791666667
2024-02-27 23:30:00,37.72639951666667
2024-02-28 00:00:00,32.2931823
2024-02-28 00:30:00,32.23384003333334
2024-02-28 01:00:00,29.01889506666667
2024-02-28 01:30:00,30.191878533333334
2024-02-28 02:00:00,28.622931116666667
2024-02-28 02:30:00,30.378938916666666
2024-02-28 03:00:00,27.658059616666666
2024-02-28 03:30:00,27.780250016666667
2024-02-28 04:00:00,27.92882385
2024-02-28 04:30:00,26.732162283333334
2024-02-28 05:00:00,29.6639378
2024-02-28 05:30:00,30.437813733333332
2024-02-28 06:00:00,31.20890785
2024-02-28 06:30:00,20.990855999999997
2024-02-28 07:00:00,13.202317266666666
2024-02-28 07:30:00,-6.307160966666667
2024-02-28 08:00:00,-37.105051083333336
2024-02-28 08:30:00,-47.79972046666666
2024-02-28 09:00:00,-57.24254788333334
2024-02-28 09:30:00,-59.095232683333336
2024-02-28 10:00:00,-105.85853935
2024-02-28 10:30:00,-105.83106595
2024-02-28 11:00:00,-108.80208431666667
2024-02-28 11:30:00,-118.56121286666666
2024-02-28 12:00:00,-123.42473336666666
2024-02-28 12:30:00,-136.81278715
2024-02-28 13:00:00,-134.4718049
2024-02-28 13:30:00,-139.96222661666664
2024-02-28 14:00:00,-134.28613716666666
2024-02-28 14:30:00,-123.5225029
2024-02-28 15:00:00,-121.21346393333333
2024-02-28 15:30:00,-89.0027283
2024-02-28 16:00:00,-58.064257233333336
2024-02-28 16:30:00,-15.666723783333333
2024-02-28 17:00:00,11.6500605
2024-02-28 17:30:00,45.848618183333336
2024-02-28 18:00:00,48.792238233333336
2024-02-28 18:30:00,55.955346633333335
2024-02-28 19:00:00,73.42895218333334
2024-02-28 19:30:00,59.457025566666665
2024-02-28 20:00:00,57.33832296666666
2024-02-28 20:30:00,68.91991398333333
2024-02-28 21:00:00,58.75010878333333
2024-02-28 21:30:00,55.02397461666666
2024-02-28 22:00:00,50.65652706666666
2024-02-28 22:30:00,51.50776831666667
2024-02-28 23:00:00,53.60176331666667
2024-02-28 23:30:00,52.1646623
2024-02-29 00:00:00,47.88426046666667
2024-02-29 00:30:00,37.21382216666667
2024-02-29 01:00:00,35.5884668
2024-02-29 01:30:00,31.72615561666667
2024-02-29 02:00:00,30.25553843333333
2024-02-29 02:30:00,30.420632866666665
2024-02-29 03:00:00,30.215922183333333
2024-02-29 03:30:00,29.14101116666667
2024-02-29 04:00:00,29.919304366666665
2024-02-29 04:30:00,29.084578466666667
2024-02-29 05:00:00,34.626991583333336
2024-02-29 05:30:00,38.19876491666667
2024-02-29 06:00:00,34.34137788333333
2024-02-29 06:30:00,20.698476733333333
2024-02-29 07:00:00,9.984054466666667
2024-02-29 07:30:00,-5.744945933333331
2024-02-29 08:00:00,-22.369224900000003
2024-02-29 08:30:00,-39.4179434
2024-02-29 09:00:00,-54.02154720000001
2024-02-29 09:30:00,-58.48764499999999
2024-02-29 10:00:00,-91.59011629999999
2024-02-29 10:30:00,-112.76562068333334
2024-02-29 11:00:00,-134.14594723333332
2024-02-29 11:30:00,-158.23795901666668
2024-02-29 12:00:00,-158.54612553333334
2024-02-29 12:30:00,-163.08452041666666
2024-02-29 13:00:00,-156.2474316
2024-02-29 13:30:00,-152.5614046
2024-02-29 14:00:00,-137.06367165
2024-02-29 14:30:00,-107.45067341666667
2024-02-29 15:00:00,-54.30406165
2024-02-29 15:30:00,-33.305522333333336
2024-02-29 16:00:00,-16.894723383333332
2024-02-29 16:30:00,-4.3202222
2024-02-29 17:00:00,11.58772885
2024-02-29 17:30:00,32.22487709999999
2024-02-29 18:00:00,46.296184966666665
2024-02-29 18:30:00,47.82579273333334
2024-02-29 19:00:00,47.459734499999996
2024-02-29 19:30:00,51.832282316666664
2024-02-29 20:00:00,50.62389266666667
2024-02-29 20:30:00,47.25729621666667
2024-02-29 21:00:00,43.47806785
2024-02-29 21:30:00,43.72824898333334
2024-02-29 22:00:00,45.890796200000004
2024-02-29 22:30:00,46.80360171666666
2024-02-29 23:00:00,36.94439201666667
2024-02-29 23:30:00,31.24538945
2024-03-01 00:00:00,39.46632655
2024-03-01 00:30:00,29.796840500000002
2024-03-01 01:00:00,29.312781733333335
2024-03-01 01:30:00,27.042501083333335
2024-03-01 02:00:00,27.430386133333332
2024-03-01 02:30:00,26.700471250000003
2024-03-01 03:00:00,27.85890505
2024-03-01 03:30:00,27.440670566666668
2024-03-01 04:00:00,27.219523133333336
2024-03-01 04:30:00,34.3203058
2024-03-01 05:00:00,36.409525183333336
2024-03-01 05:30:00,27.58839611666667
2024-03-01 06:00:00,28.367082616666668
2024-03-01 06:30:00,31.0577827
2024-03-01 07:00:00,9.189714366666665
2024-03-01 07:30:00,-12.177379283333332
2024-03-01 08:00:00,-26.207383949999997
2024-03-01 08:30:00,-66.53695011666667
2024-03-01 09:00:00,-79.96876563333333
2024-03-01 09:30:00,-100.85110276666667
2024-03-01 10:00:00,-118.46616454999999
2024-03-01 10:30:00,-123.63508666666667
2024-03-01 11:00:00,-141.19122408333334
2024-03-01 11:30:00,-154.74527835
2024-03-01 12:00:00,-163.95619321666666
2024-03-01 12:30:00,-168.02547183333334
2024-03-01 13:00:00,-151.86511836666668
2024-03-01 13:30:00,-134.51384166666665
2024-03-01 14:00:00,-129.09116780000002
2024-03-01 14:30:00,-116.14479325
2024-03-01 15:00:00,-92.5151509
2024-03-01 15:30:00,-73.9989335
2024-03-01 16:00:00,-50.46568773333333
2024-03-01 16:30:00,-17.298122866666667
2024-03-01 17:00:00,-2.4452383333333336
2024-03-01 17:30:00,12.568916816666666
2024-03-01 18:00:00,32.56213115
2024-03-01 18:30:00,41.244401
2024-03-01 19:00:00,37.266111099999996
2024-03-01 19:30:00,37.27981168333333
2024-03-01 20:00:00,47.40218116666667
2024-03-01 20:30:00,41.81600598333333
2024-03-01 21:00:00,39.39806706666666
2024-03-01 21:30:00,40.66006496666667
2024-03-01 22:00:00,35.73152336666667
2024-03-01 22:30:00,32.079432849999996
2024-03-01 23:00:00,33.170747150000004
2024-03-01 23:30:00,30.483424566666667
2024-03-02 00:00:00,33.361527583333334
2024-03-02 00:30:00,43.104455849999994
2024-03-02 01:00:00,29.98685718333333
2024-03-02 01:30:00,28.19990005
2024-03-02 02:00:00,28.058337833333336
2024-03-02 02:30:00,30.181623833333333
2024-03-02 03:00:00,29.98142335
2024-03-02 03:30:00,29.714905633333334
2024-03-02 04:00:00,28.607574983333333
2024-03-02 04:30:00,39.48740956666667
2024-03-02 05:00:00,47.0622942
2024-03-02 05:30:00,25.30103013333333
2024-03-02 06:00:00,23.175797066666664
2024-03-02 06:30:00,16.763037800000003
2024-03-02 07:00:00,-0.8979330000000001
2024-03-02 07:30:00,-13.423396583333334
2024-03-02 08:00:00,-25.754183299999998
2024-03-02 08:30:00,-31.472277899999998
2024-03-02 09:00:00,-44.54998116666667
2024-03-02 09:30:00,-62.33612955
2024-03-02 10:00:00,-84.53021271666667
2024-03-02 10:30:00,-106.47463173333334
2024-03-02 11:00:00,-107.89309938333334
2024-03-02 11:30:00,-115.82481183333333
2024-03-02 12:00:00,-122.34476055
2024-03-02 12:30:00,-135.50035256666666
2024-03-02 13:00:00,-134.72762068333336
2024-03-02 13:30:00,-138.7038745
2024-03-02 14:00:00,-129.3967651
2024-03-02 14:30:00,-126.55241156666666
2024-03-02 15:00:00,-109.6701244
2024-03-02 15:30:00,-86.67841735
2024-03-02 16:00:00,-73.58891341666667
2024-03-02 16:30:00,-31.759321850000003
2024-03-02 17:00:00,-7.148577583333332
2024-03-02 17:30:00,13.6273079
2024-03-02 18:00:00,28.894247733333334
2024-03-02 18:30:00,40.20498881666666
2024-03-02 19:00:00,46.05451598333334
2024-03-02 19:30:00,41.919492633333334
2024-03-02 20:00:00,49.63532615
2024-03-02 20:30:00,52.00907515
2024-03-02 21:00:00,46.58231491666667
2024-03-02 21:30:00,42.89499671666667
2024-03-02 22:00:00,41.04328495
2024-03-02 22:30:00,40.37628443333333
2024-03-02 23:00:00,37.9208271
2024-03-02 23:30:00,35.270690183333336
2024-03-03 00:00:00,31.77093103333333
2024-03-03 00:30:00,30.449455083333334
2024-03-03 01:00:00,29.010572749999998
2024-03-03 01:30:00,27.10609768333333
2024-03-03 02:00:00,27.488973833333333
2024-03-03 02:30:00,27.342786833333335
2024-03-03 03:00:00,27.727152083333333
2024-03-03 03:30:00,27.42149738333333
2024-03-03 04:00:00,27.825494816666666
2024-03-03 04:30:00,25.709486966666663
2024-03-03 05:00:00,24.733874049999997
2024-03-03 05:30:00,23.742997633333335
2024-03-03 06:00:00,24.777594516666667
2024-03-03 06:30:00,12.611001
2024-03-03 07:00:00,-2.9463423
2024-03-03 07:30:00,-29.3591267
2024-03-03 08:00:00,-48.5126495
2024-03-03 08:30:00,-64.81759276666666
2024-03-03 09:00:00,-92.92485555
2024-03-03 09:30:00,-102.80433875
2024-03-03 10:00:00,-124.56754318333333
2024-03-03 10:30:00,-156.50621933333332
2024-03-03 11:00:00,-157.42187398333334
2024-03-03 11:30:00,-160.26237371666667
2024-03-03 12:00:00,-177.21783161666667
2024-03-03 12:30:00,-174.47262163333335
2024-03-03 13:00:00,-174.10277276666667
2024-03-03 13:30:00,-163.75198968333333
2024-03-03 14:00:00,-160.90439885
2024-03-03 14:30:00,-145.69210936666667
2024-03-03 15:00:00,-126.98624488333333
2024-03-03 15:30:00,-101.32119010000001
2024-03-03 16:00:00,-73.29358330000001
2024-03-03 16:30:00,-39.28125286666667
2024-03-03 17:00:00,-5.8766071166666665
2024-03-03 17:30:00,21.255001616666664
2024-03-03 18:00:00,26.707808999999997
2024-03-03 18:30:00,32.003366166666666
2024-03-03 19:00:00,37.21842951666667
2024-03-03 19:30:00,39.69265825
2024-03-03 20:00:00,55.59288226666666
2024-03-03 20:30:00,50.3467345
2024-03-03 21:00:00,43.57017281666666
2024-03-03 21:30:00,41.80948433333334
2024-03-03 22:00:00,38.151034966666664
2024-03-03 22:30:00,38.71004846666667
2024-03-03 23:00:00,35.84939608333333
2024-03-03 23:30:00,36.55361176666667
2024-03-04 00:00:00,37.44365835
2024-03-04 00:30:00,47.01877975
2024-03-04 01:00:00,46.71256075
2024-03-04 01:30:00,30.497904333333334
2024-03-04 02:00:00,30.981766750000002
2024-03-04 02:30:00,31.71368325
2024-03-04 03:00:00,31.521758450000004
2024-03-04 03:30:00,30.602086016666664
2024-03-04 04:00:00,30.900680949999998
2024-03-04 04:30:00,29.99991998333333
2024-03-04 05:00:00,35.02120621666666
2024-03-04 05:30:00,38.50231003333333
2024-03-04 06:00:00,34.493385966666665
2024-03-04 06:30:00,30.79275065
2024-03-04 07:00:00,16.26771165
2024-03-04 07:30:00,-10.275585733333333
2024-03-04 08:00:00,-42.61249375
2024-03-04 08:30:00,-71.62125513333334
2024-03-04 09:00:00,-93.98419595
2024-03-04 09:30:00,-120.1624824
2024-03-04 10:00:00,-136.88993501666667
2024-03-04 10:30:00,-144.07275006666666
2024-03-04 11:00:00,-145.31743896666669
2024-03-04 11:30:00,-142.7056681
2024-03-04 12:00:00,-143.61873838333335
2024-03-04 12:30:00,-158.89088385
2024-03-04 13:00:00,-155.32205501666667
2024-03-04 13:30:00,-148.45416536666667
2024-03-04 14:00:00,-134.90219720000002
2024-03-04 14:30:00,-120.6962141
2024-03-04 15:00:00,-108.46143235
2024-03-04 15:30:00,-84.74471278333333
2024-03-04 16:00:00,-59.747054883333334
2024-03-04 16:30:00,-31.306168833333334
2024-03-04 17:00:00,-2.592176766666667
2024-03-04 17:30:00,10.737341799999998
2024-03-04 18:00:00,28.204766233333334
2024-03-04 18:30:00,37.59839171666667
2024-03-04 19:00:00,42.64168488333333
2024-03-04 19:30:00,43.284232300000006
2024-03-04 20:00:00,39.583508333333334
2024-03-04 20:30:00,41.60339666666666
2024-03-04 21:00:00,41.060780066666666
2024-03-04 21:30:00,38.37968941666667
2024-03-04 22:00:00,33.28013331666667
2024-03-04 22:30:00,33.07760655
2024-03-04 23:00:00,31.97365125
2024-03-04 23:30:00,31.63551796666667
2024-03-05 00:00:00,29.807451083333333
2024-03-05 00:30:00,27.986238466666666
2024-03-05 01:00:00,26.07450365
2024-03-05 01:30:00,26.976216100000002
2024-03-05 02:00:00,26.931107833333332
2024-03-05 02:30:00,27.932240733333334
2024-03-05 03:00:00,27.394240999999997
2024-03-05 03:30:00,30.85655671666667
2024-03-05 04:00:00,27.878208866666668
2024-03-05 04:30:00,28.79828276666667
2024-03-05 05:00:00,31.840959816666665
2024-03-05 05:30:00,31.5390428
2024-03-05 06:00:00,29.64681215
2024-03-05 06:30:00,26.910992750000002
2024-03-05 07:00:00,15.700023449999998
2024-03-05 07:30:00,-12.14904945
2024-03-05 08:00:00,-45.8831505
2024-03-05 08:30:00,-73.42719841666667
2024-03-05 09:00:00,-98.97559405
2024-03-05 09:30:00,-116.49176381666666
2024-03-05 10:00:00,-144.75511668333334
2024-03-05 10:30:00,-155.4420133
2024-03-05 11:00:00,-176.98254169999998
2024-03-05 11:30:00,-185.6870405
2024-03-05 12:00:00,-181.62104511666666
2024-03-05 12:30:00,-194.99448456666664
2024-03-05 13:00:00,-184.87012044999997
2024-03-05 13:30:00,-190.9147471166667
2024-03-05 14:00:00,-161.81106441666665
2024-03-05 14:30:00,-151.24186945
2024-03-05 15:00:00,-126.08681358333332
2024-03-05 15:30:00,-101.30729211666666
2024-03-05 16:00:00,-72.00116609999999
2024-03-05 16:30:00,-33.863739450000004
2024-03-05 17:00:00,9.229690633333334
2024-03-05 17:30:00,18.804687533333333
2024-03-05 18:00:00,35.244558366666666
2024-03-05 18:30:00,45.44428966666666
2024-03-05 19:00:00,38.492048366666666
2024-03-05 19:30:00,43.5046192
2024-03-05 20:00:00,43.7811479
2024-03-05 20:30:00,45.194732200000004
2024-03-05 21:00:00,47.414128299999994
2024-03-05 21:30:00,43.44956655000001
2024-03-05 22:00:00,39.889413866666665
2024-03-05 22:30:00,40.17495941666667
2024-03-05 23:00:00,37.38562343333333
2024-03-05 23:30:00,35.02027496666667
2024-03-06 00:00:00,31.85632065
2024-03-06 00:30:00,29.852665083333335
2024-03-06 01:00:00,30.397556633333334
2024-03-06 01:30:00,28.222447333333335
2024-03-06 02:00:00,29.0918545
2024-03-06 02:30:00,29.43402335
2024-03-06 03:00:00,28.976737783333334
2024-03-06 03:30:00,29.449398183333333
2024-03-06 04:00:00,29.023401516666667
2024-03-06 04:30:00,28.0677839
2024-03-06 05:00:00,30.4967383
2024-03-06 05:30:00,30.697241183333333
2024-03-06 06:00:00,36.90765295
2024-03-06 06:30:00,33.1197295
2024-03-06 07:00:00,18.231660549999997
2024-03-06 07:30:00,-0.13292236666666626
2024-03-06 08:00:00,-22.693634516666666
2024-03-06 08:30:00,-57.047740516666664
2024-03-06 09:00:00,-87.02169683333334
2024-03-06 09:30:00,-117.91210210000001
2024-03-06 10:00:00,-124.77898451666665
2024-03-06 10:30:00,-145.38500348333335
2024-03-06 11:00:00,-157.93097435
2024-03-06 11:30:00,-166.10256855
2024-03-06 12:00:00,-169.83698206666668
2024-03-06 12:30:00,-154.16982183333332
2024-03-06 13:00:00,-153.17990711666667
2024-03-06 13:30:00,-143.55757785
2024-03-06 14:00:00,-120.61265088333333
2024-03-06 14:30:00,-94.57506841666667
2024-03-06 15:00:00,-81.51926678333334
2024-03-06 15:30:00,-57.35866561666666
2024-03-06 16:00:00,-32.01872825
2024-03-06 16:30:00,-13.368973383333334
2024-03-06 17:00:00,8.354800166666665
2024-03-06 17:30:00,22.860088166666667
2024-03-06 18:00:00,37.30436503333333
2024-03-06 18:30:00,48.86131723333333
2024-03-06 19:00:00,49.13920841666667
2024-03-06 19:30:00,57.80287271666666
2024-03-06 20:00:00,52.84483838333333
2024-03-06 20:30:00,47.20979378333334
2024-03-06 21:00:00,44.07797778333333
2024-03-06 21:30:00,44.439041550000006
2024-03-06 22:00:00,42.353439449999996
2024-03-06 22:30:00,38.00416503333333
2024-03-06 23:00:00,36.722574466666664
2024-03-06 23:30:00,36.12270403333333
2024-03-07 00:00:00,36.52191613333333
2024-03-07 00:30:00,29.581699299999997
2024-03-07 01:00:00,28.757161766666666
2024-03-07 01:30:00,25.824705466666668
2024-03-07 02:00:00,25.035688366666665
2024-03-07 02:30:00,25.026661716666666
2024-03-07 03:00:00,25.554799900000003
2024-03-07 03:30:00,26.488492866666665
2024-03-07 04:00:00,27.010427649999997
2024-03-07 04:30:00,25.580843366666667
2024-03-07 05:00:00,27.1865655
2024-03-07 05:30:00,40.64333898333334
2024-03-07 06:00:00,37.10658845
2024-03-07 06:30:00,21.29534286666667
2024-03-07 07:00:00,6.63868935
2024-03-07 07:30:00,-20.59863543333333
2024-03-07 08:00:00,-43.38175005
2024-03-07 08:30:00,-60.51864344999999
2024-03-07 09:00:00,-89.98327391666668
2024-03-07 09:30:00,-119.31599948333333
2024-03-07 10:00:00,-139.72546676666667
2024-03-07 10:30:00,-148.32470068333333
2024-03-07 11:00:00,-159.29432613333333
2024-03-07 11:30:00,-167.13996445
2024-03-07 12:00:00,-166.46697115
2024-03-07 12:30:00,-168.94975436666667
2024-03-07 13:00:00,-166.20680041666665
2024-03-07 13:30:00,-165.89818991666667
2024-03-07 14:00:00,-151.32544725
2024-03-07 14:30:00,-134.43903376666665
2024-03-07 15:00:00,-112.44708996666667
2024-03-07 15:30:00,-87.09284906666666
2024-03-07 16:00:00,-55.43720545
2024-03-07 16:30:00,-23.766585116666665
2024-03-07 17:00:00,2.8559612
2024-03-07 17:30:00,27.803821650000003
2024-03-07 18:00:00,36.382967666666666
2024-03-07 18:30:00,42.71335345
2024-03-07 19:00:00,50.15194351666667
2024-03-07 19:30:00,46.278516599999996
2024-03-07 20:00:00,54.60719673333333
2024-03-07 20:30:00,51.50195821666667
2024-03-07 21:00:00,50.93670073333334
2024-03-07 21:30:00,49.514779833333336
2024-03-07 22:00:00,39.7422439
2024-03-07 22:30:00,38.729978583333335
2024-03-07 23:00:00,35.497561616666665
2024-03-07 23:30:00,35.75176445
2024-03-08 00:00:00,35.74555165
2024-03-08 00:30:00,37.3702234
2024-03-08 01:00:00,31.9595849
2024-03-08 01:30:00,32.31073056666667
2024-03-08 02:00:00,34.150353900000006
2024-03-08 02:30:00,32.06766916666667
2024-03-08 03:00:00,30.889155183333333
2024-03-08 03:30:00,31.28483626666667
2024-03-08 04:00:00,32.03645325
2024-03-08 04:30:00,30.288656649999997
2024-03-08 05:00:00,31.7811379
2024-03-08 05:30:00,44.573735916666664
2024-03-08 06:00:00,61.98601141666666
2024-03-08 06:30:00,31.793304716666665
2024-03-08 07:00:00,16.263026149999998
2024-03-08 07:30:00,-5.639970000000001
2024-03-08 08:00:00,-31.467772283333332
2024-03-08 08:30:00,-60.39462938333333
2024-03-08 09:00:00,-83.72794053333332
2024-03-08 09:30:00,-116.12766791666667
2024-03-08 10:00:00,-138.5986369
2024-03-08 10:30:00,-163.74181201666667
2024-03-08 11:00:00,-152.932489
2024-03-08 11:30:00,-163.92578171666668
2024-03-08 12:00:00,-161.06029296666668
2024-03-08 12:30:00,-159.92686325
2024-03-08 13:00:00,-156.94962868333334
2024-03-08 13:30:00,-189.81065298333337
2024-03-08 14:00:00,-196.04875328333333
2024-03-08 14:30:00,-122.83358878333333
2024-03-08 15:00:00,-95.38532211666666
2024-03-08 15:30:00,-68.528994
2024-03-08 16:00:00,-46.92499385
2024-03-08 16:30:00,-25.4913379
2024-03-08 17:00:00,5.071235483333333
2024-03-08 17:30:00,22.690502866666666
2024-03-08 18:00:00,41.168405883333335
2024-03-08 18:30:00,34.56271938333333
2024-03-08 19:00:00,35.27598258333333
2024-03-08 19:30:00,37.80891558333334
2024-03-08 20:00:00,41.47455568333333
2024-03-08 20:30:00,42.798749533333336
2024-03-08 21:00:00,44.52041023333334
2024-03-08 21:30:00,41.82779235
2024-03-08 22:00:00,40.52108558333334
2024-03-08 22:30:00,39.09572456666667
2024-03-08 23:00:00,36.00893021666666
2024-03-08 23:30:00,28.889799550000003
2024-03-09 00:00:00,28.78199435
2024-03-09 00:30:00,25.949480833333336
2024-03-09 01:00:00,26.684073216666665
2024-03-09 01:30:00,25.423220450000002
2024-03-09 02:00:00,24.43990816666667
2024-03-09 02:30:00,25.329736783333335
2024-03-09 03:00:00,27.174544416666667
2024-03-09 03:30:00,25.376741166666665
2024-03-09 04:00:00,24.559376483333335
2024-03-09 04:30:00,24.46870841666667
2024-03-09 05:00:00,25.836700583333336
2024-03-09 05:30:00,25.907733333333336
2024-03-09 06:00:00,25.813958783333334
2024-03-09 06:30:00,12.042061566666668
2024-03-09 07:00:00,2.051447733333333
2024-03-09 07:30:00,-22.054576666666666
2024-03-09 08:00:00,-50.04827455
2024-03-09 08:30:00,-77.36787345
2024-03-09 09:00:00,-98.23520505
2024-03-09 09:30:00,-124.00065166666667
2024-03-09 10:00:00,-133.29547125
2024-03-09 10:30:00,-140.45905935
2024-03-09 11:00:00,-148.8200601
2024-03-09 11:30:00,-152.4311079
2024-03-09 12:00:00,-155.24672203333333
2024-03-09 12:30:00,-148.00152388333333
2024-03-09 13:00:00,-151.23537661666668
2024-03-09 13:30:00,-139.76849671666668
2024-03-09 14:00:00,-132.80185766666668
2024-03-09 14:30:00,-114.22880721666667
2024-03-09 15:00:00,-103.64080381666666
2024-03-09 15:30:00,-71.72790871666668
2024-03-09 16:00:00,-40.04285848333333
2024-03-09 16:30:00,-8.375172166666667
2024-03-09 17:00:00,11.002659866666667
2024-03-09 17:30:00,30.99660533333333
2024-03-09 18:00:00,37.564550266666664
2024-03-09 18:30:00,52.05921783333333
2024-03-09 19:00:00,56.48518368333333
2024-03-09 19:30:00,59.81511045
2024-03-09 20:00:00,63.75904116666666
2024-03-09 20:30:00,62.0478101
2024-03-09 21:00:00,57.27902326666666
2024-03-09 21:30:00,50.81273545
2024-03-09 22:00:00,50.756472900000006
2024-03-09 22:30:00,51.54340738333334
2024-03-09 23:00:00,50.710481249999994
2024-03-09 23:30:00,45.0360967
2024-03-10 00:00:00,41.17604565
2024-03-10 00:30:00,37.63981876666667
2024-03-10 01:00:00,30.561353999999998
2024-03-10 01:30:00,27.629168316666664
2024-03-10 02:00:00,28.5197356
2024-03-10 02:30:00,24.948532716666666
2024-03-10 03:00:00,25.512628483333334
2024-03-10 03:30:00,27.0977855
2024-03-10 04:00:00,27.090389433333332
2024-03-10 04:30:00,26.265068183333337
2024-03-10 05:00:00,30.70104775
2024-03-10 05:30:00,32.72072506666667
2024-03-10 06:00:00,26.267230016666662
2024-03-10 06:30:00,17.831781016666667
2024-03-10 07:00:00,-1.2111090333333328
2024-03-10 07:30:00,-18.945010416666666
2024-03-10 08:00:00,-45.30250778333333
2024-03-10 08:30:00,-70.58002388333334
2024-03-10 09:00:00,-86.48011989999999
2024-03-10 09:30:00,-114.7861236
2024-03-10 10:00:00,-182.63865743333335
2024-03-10 10:30:00,-148.70699186666667
2024-03-10 11:00:00,-160.68501445
2024-03-10 11:30:00,-168.91448649999998
2024-03-10 12:00:00,-168.0772671
2024-03-10 12:30:00,-176.06688338333333
2024-03-10 13:00:00,-169.98796025
2024-03-10 13:30:00,-160.55129451666667
2024-03-10 14:00:00,-148.5009438666667
2024-03-10 14:30:00,-134.22697854999998
2024-03-10 15:00:00,-118.47353171666667
2024-03-10 15:30:00,-101.54020865
2024-03-10 16:00:00,-51.28547098333333
2024-03-10 16:30:00,-4.942910883333333
2024-03-10 17:00:00,21.032636083333333
2024-03-10 17:30:00,35.20239783333333
2024-03-10 18:00:00,62.13718815000001
2024-03-10 18:30:00,67.15616899999999
2024-03-10 19:00:00,50.60216113333333
2024-03-10 19:30:00,51.12993711666667
2024-03-10 20:00:00,49.043531116666664
2024-03-10 20:30:00,58.14643605
2024-03-10 21:00:00,56.77143575
2024-03-10 21:30:00,44.48343888333333
