datetime,observation,naive,forecast,residual
2024-03-05 11:30:00,-185.6870405,-142.7056681,-184.72868819385565,0.9583523061443486
2024-03-05 12:00:00,-181.62104511666664,-143.61873838333335,-180.27182274223534,1.3492223744312923
2024-03-05 12:30:00,-194.99448456666664,-158.89088385,-176.54023960713548,18.454244959531167
2024-03-05 13:00:00,-184.87012045,-155.32205501666667,-198.4016040283048,-13.531483578304801
2024-03-05 13:30:00,-190.9147471166667,-148.45416536666667,-171.92696558785914,18.987781528807545
2024-03-05 14:00:00,-161.81106441666665,-134.90219720000002,-194.73109861046225,-32.9200341937956
2024-03-05 14:30:00,-151.24186945,-120.6962141,-139.50066683954435,11.741202610455645
2024-03-05 15:00:00,-126.08681358333332,-108.46143235,-152.55489616132203,-26.46808257798871
2024-03-05 15:30:00,-101.30729211666666,-84.74471278333333,-108.28786905749115,-6.980576940824491
2024-03-05 16:00:00,-72.00116609999999,-59.74705488333333,-94.46416510568311,-22.462999005683116
2024-03-05 16:30:00,-33.863739450000004,-31.30616883333333,-58.027941040243924,-24.16420159024392
2024-03-05 17:00:00,9.229690633333334,-2.592176766666667,-20.228904362953237,-29.45859499628657
2024-03-05 17:30:00,18.804687533333333,10.737341799999998,24.240193561216124,5.435506027882791
2024-03-05 18:00:00,35.244558366666666,28.20476623333333,15.315742320970015,-19.92881604569665
2024-03-05 18:30:00,45.44428966666666,37.59839171666667,44.45095120425831,-0.993338462408353
2024-03-05 19:00:00,38.492048366666666,42.64168488333333,44.45108914954059,5.959040782873927
2024-03-05 19:30:00,43.5046192,43.284232300000006,34.09763483683373,-9.406984363166274
2024-03-05 20:00:00,43.7811479,39.58350833333333,46.960138188694266,3.1789902886942656
2024-03-05 20:30:00,45.1947322,41.60339666666666,40.666164754677034,-4.528567445322963
2024-03-05 21:00:00,47.4141283,41.060780066666666,46.052618704783846,-1.3615095952161553
2024-03-05 21:30:00,43.44956655000001,38.37968941666667,46.549583351877196,3.1000168018771888
2024-03-05 22:00:00,39.889413866666665,33.28013331666667,40.386408964263886,0.49699509759722105
2024-03-05 22:30:00,40.17495941666667,33.07760655,38.297707680169154,-1.877251736497513
2024-03-05 23:00:00,37.38562343333333,31.97365125,39.811877512574966,2.4262540792416374
2024-03-05 23:30:00,35.02027496666667,31.63551796666667,34.86855358763927,-0.1517213790273999
2024-03-06 00:00:00,31.85632065,29.807451083333333,33.92321146498673,2.0668908149867278
2024-03-06 00:30:00,29.85266508333333,27.986238466666663,29.704251159724357,-0.14841392360897387
2024-03-06 01:00:00,30.39755663333333,26.07450365,28.919905192294564,-1.4776514410387662
2024-03-06 01:30:00,28.22244733333333,26.9762161,30.140279661471006,1.9178323281376741
2024-03-06 02:00:00,29.0918545,26.93110783333333,26.26483969925082,-2.827014800749179
2024-03-06 02:30:00,29.43402335,27.93224073333333,29.58000986117782,0.1459865111778207
2024-03-06 03:00:00,28.97673778333333,27.394241,28.36123003029539,-0.6155077530379423
2024-03-06 03:30:00,29.449398183333333,30.85655671666667,28.31563657721432,-1.1337616061190126
2024-03-06 04:00:00,29.023401516666667,27.878208866666668,29.043299415985558,0.019897899318891632
2024-03-06 04:30:00,28.0677839,28.79828276666667,28.0295363846165,-0.038247515383499575
2024-03-06 05:00:00,30.4967383,31.840959816666665,27.134935139654893,-3.361803160345108
2024-03-06 05:30:00,30.697241183333333,31.5390428,31.218565251957543,0.5213240686242102
2024-03-06 06:00:00,36.90765295,29.64681215,29.388182634073104,-7.519470315926895
2024-03-06 06:30:00,33.1197295,26.91099275,39.591079633049446,6.471350133049448
2024-03-06 07:00:00,18.23166055,15.700023449999998,28.630831694882588,10.399171144882587
2024-03-06 07:30:00,-0.1329223666666662,-12.14904945,12.173350706664008,12.306273073330674
2024-03-06 08:00:00,-22.693634516666663,-45.8831505,-6.59545980139262,16.09817471527404
2024-03-06 08:30:00,-57.04774051666666,-73.42719841666667,-30.408212215214533,26.639528301452124
2024-03-06 09:00:00,-87.02169683333334,-98.97559405,-69.15423731363292,17.867459519700418
2024-03-06 09:30:00,-117.9121021,-116.49176381666666,-93.59191104025582,24.320191059744175
2024-03-06 10:00:00,-124.77898451666664,-144.75511668333334,-126.85394212445655,-2.074957607789912
2024-03-06 10:30:00,-145.38500348333335,-155.4420133,-119.73925889342023,25.64574458991312
2024-03-06 11:00:00,-157.93097435,-176.98254169999998,-154.13524727365214,3.795727076347873
2024-03-06 11:30:00,-166.10256855,-185.6870405,-154.8867666410633,11.215801908936697
2024-03-06 12:00:00,-169.83698206666668,-181.62104511666664,-166.6642278984344,3.1727541682322737
2024-03-06 12:30:00,-154.16982183333332,-194.99448456666664,-166.0854683647021,-11.915646531368793
2024-03-06 13:00:00,-153.17990711666667,-184.87012045,-143.05543010187512,10.124477014791552
2024-03-06 13:30:00,-143.55757785,-190.9147471166667,-153.58779785905472,-10.030220009054716
2024-03-06 14:00:00,-120.61265088333332,-161.81106441666665,-133.76709747385843,-13.154446590525112
2024-03-06 14:30:00,-94.57506841666668,-151.24186945,-109.93056265416313,-15.355494237496444
2024-03-06 15:00:00,-81.51926678333334,-126.08681358333332,-83.58202839564488,-2.0627616123115473
2024-03-06 15:30:00,-57.35866561666666,-101.30729211666666,-77.87577246432932,-20.517106847662653
2024-03-06 16:00:00,-32.01872825,-72.00116609999999,-44.870361676216824,-12.851633426216821
2024-03-06 16:30:00,-13.368973383333334,-33.863739450000004,-24.340906045778965,-10.971932662445631
2024-03-06 17:00:00,8.354800166666665,9.229690633333334,-7.270311201970411,-15.625111368637075
2024-03-06 17:30:00,22.860088166666667,18.804687533333333,16.181413562417596,-6.678674604249071
2024-03-06 18:00:00,37.30436503333333,35.244558366666666,25.55649957548455,-11.747865457848782
2024-03-06 18:30:00,48.86131723333333,45.44428966666666,42.179492778612385,-6.681824454720946
2024-03-06 19:00:00,49.13920841666667,38.492048366666666,50.72398841010929,1.5847799934426234
2024-03-06 19:30:00,57.80287271666666,43.5046192,46.683209808723994,-11.119662907942669
2024-03-06 20:00:00,52.84483838333333,43.7811479,61.69190326595695,8.84706488262362
2024-03-06 20:30:00,47.20979378333334,45.1947322,46.48363723542287,-0.7261565479104704
2024-03-06 21:00:00,44.07797778333333,47.4141283,46.02057655018886,1.9425987668555322
2024-03-06 21:30:00,44.439041550000006,43.44956655000001,41.598042756557014,-2.840998793442992
2024-03-06 22:00:00,42.35343945,39.889413866666665,44.44140415694727,2.087964706947268
2024-03-06 22:30:00,38.00416503333333,40.17495941666667,39.85312577267934,1.848960739346012
2024-03-06 23:00:00,36.72257446666666,37.38562343333333,35.76819053175689,-0.9543839349097638
2024-03-06 23:30:00,36.12270403333333,35.02027496666667,35.989281518531996,-0.13342251480133172
2024-03-07 00:00:00,36.52191613333333,31.85632065,34.980681062665894,-1.5412350706674331
2024-03-07 00:30:00,29.5816993,29.85266508333333,36.10102115013811,6.519321850138109
2024-03-07 01:00:00,28.757161766666663,30.39755663333333,25.181463607555656,-3.575698159111006
2024-03-07 01:30:00,25.824705466666668,28.22244733333333,29.646391624523446,3.821686157856778
2024-03-07 02:00:00,25.035688366666665,29.0918545,22.9515717982938,-2.084116568372867
2024-03-07 02:30:00,25.026661716666663,29.43402335,25.26685729941309,0.24019558274642705
2024-03-07 03:00:00,25.554799900000003,28.97673778333333,24.046355338023588,-1.5084445619764146
2024-03-07 03:30:00,26.488492866666665,29.449398183333333,25.469167588755887,-1.0193252779107773
2024-03-07 04:00:00,27.01042765,29.023401516666667,26.117863111679497,-0.892564538320503
2024-03-07 04:30:00,25.580843366666667,28.0677839,26.55694297160838,0.9760996049417123
2024-03-07 05:00:00,27.1865655,30.4967383,24.19907305111454,-2.9874924488854617
2024-03-07 05:30:00,40.64333898333334,30.697241183333333,27.819599076894136,-12.8237399064392
2024-03-07 06:00:00,37.10658845,36.90765295,45.97209054639674,8.865502096396746
2024-03-07 06:30:00,21.29534286666667,33.1197295,31.241422690295344,9.946079823628676
2024-03-07 07:00:00,6.63868935,18.23166055,15.374817554652013,8.736128204652013
2024-03-07 07:30:00,-20.59863543333333,-0.1329223666666662,1.8198619649258703,22.418497398259202
2024-03-07 08:00:00,-43.38175005,-22.693634516666663,-31.675582407802146,11.706167642197855
2024-03-07 08:30:00,-60.51864344999999,-57.04774051666666,-48.14190322531836,12.376740224681633
2024-03-07 09:00:00,-89.98327391666668,-87.02169683333334,-65.07781143612712,24.905462480539555
2024-03-07 09:30:00,-119.31599948333331,-117.9121021,-100.12755486129169,19.18844462204163
2024-03-07 10:00:00,-139.72546676666667,-124.77898451666664,-125.53733099276602,14.188135773900655
2024-03-07 10:30:00,-148.32470068333333,-145.38500348333335,-142.68419207041293,5.640508612920399
2024-03-07 11:00:00,-159.29432613333333,-157.93097435,-146.55089393470047,12.74343219863286
2024-03-07 11:30:00,-167.13996445,-166.10256855,-160.87114490973153,6.268819540268481
2024-03-07 12:00:00,-166.46697115,-169.83698206666668,-165.08921602277852,1.3777551272214907
2024-03-07 12:30:00,-168.94975436666667,-154.16982183333332,-161.88791978115717,7.0618345855095015
2024-03-07 13:00:00,-166.20680041666665,-153.17990711666667,-167.2542933111109,-1.0474928944442468
2024-03-07 13:30:00,-165.89818991666667,-143.55757785,-160.37172036471048,5.526469551956183
2024-03-07 14:00:00,-151.32544725,-120.61265088333332,-163.50031849855296,-12.17487124855296
2024-03-07 14:30:00,-134.43903376666665,-94.57506841666668,-140.1672960610197,-5.728262294353044
2024-03-07 15:00:00,-112.44708996666668,-81.51926678333334,-127.18431743367667,-14.737227467009987
2024-03-07 15:30:00,-87.09284906666666,-57.35866561666666,-101.20217683632562,-14.109327769658961
2024-03-07 16:00:00,-55.43720545,-32.01872825,-76.98988302125075,-21.552677571250747
2024-03-07 16:30:00,-23.766585116666665,-13.368973383333334,-42.47074708681358,-18.704161970146917
2024-03-07 17:00:00,2.8559612,8.354800166666665,-13.302714043380558,-16.158675243380557
2024-03-07 17:30:00,27.803821650000003,22.860088166666667,11.137414570131286,-16.66640707986872
2024-03-07 18:00:00,36.382967666666666,37.30436503333333,35.54843862079379,-0.8345290458728769
2024-03-07 18:30:00,42.71335345,48.86131723333333,35.5981002179598,-7.115253232040203
2024-03-07 19:00:00,50.15194351666667,49.13920841666667,44.999515260444475,-5.152428256222194
2024-03-07 19:30:00,46.2785166,57.80287271666666,51.17580775298063,4.897291152980628
2024-03-07 20:00:00,54.60719673333333,52.84483838333333,42.18747135894652,-12.419725374386815
2024-03-07 20:30:00,51.50195821666667,47.20979378333334,59.27667907203757,7.774720855370894
2024-03-07 21:00:00,50.93670073333334,44.07797778333333,45.74296161570485,-5.193739117628489
2024-03-07 21:30:00,49.514779833333336,44.439041550000006,51.95688899439168,2.4421091610583474
2024-03-07 22:00:00,39.7422439,42.35343945,46.599751554805614,6.857507654805616
2024-03-07 22:30:00,38.729978583333335,38.00416503333333,34.839253394857785,-3.8907251884755496
2024-03-07 23:00:00,35.497561616666665,36.72257446666666,39.46303340171644,3.965471785049772
2024-03-07 23:30:00,35.75176445,36.12270403333333,32.23869116298522,-3.513073287014784
2024-03-08 00:00:00,35.74555165,36.52191613333333,36.38361862694998,0.6380669769499789
2024-03-08 00:30:00,37.3702234,29.5816993,34.21343491818288,-3.1567884818171237
2024-03-08 01:00:00,31.9595849,28.757161766666663,37.7643319881824,5.804747088182399
2024-03-08 01:30:00,32.31073056666667,25.824705466666668,27.855490133869935,-4.455240432796735
2024-03-08 02:00:00,34.150353900000006,25.035688366666665,33.54433308803999,-0.6060208119600148
2024-03-08 02:30:00,32.06766916666667,25.026661716666663,33.31808583447201,1.2504166678053394
2024-03-08 03:00:00,30.889155183333333,25.554799900000003,30.334472942552203,-0.5546822407811298
2024-03-08 03:30:00,31.28483626666667,26.488492866666665,30.134899742034165,-1.1499365246325048
2024-03-08 04:00:00,32.03645325,27.01042765,30.828200183514582,-1.208253066485419
2024-03-08 04:30:00,30.28865665,25.580843366666667,31.586071743104917,1.2974150931049167
2024-03-08 05:00:00,31.7811379,27.1865655,28.588115229958113,-3.193022670041888
2024-03-08 05:30:00,44.57373591666666,40.64333898333334,32.373706292821176,-12.20002962384548
2024-03-08 06:00:00,61.98601141666666,37.10658845,49.45104205459736,-12.534969362069305
2024-03-08 06:30:00,31.793304716666665,21.29534286666667,66.47850468747534,34.68519997080867
2024-03-08 07:00:00,16.263026149999998,6.63868935,12.63791226978464,-3.6251138802153573
2024-03-08 07:30:00,-5.639970000000001,-20.59863543333333,17.579437327477926,23.219407327477928
2024-03-08 08:00:00,-31.46777228333333,-43.38175005,-17.61506683560966,13.852705447723668
2024-03-08 08:30:00,-60.39462938333333,-60.51864344999999,-37.72978836604406,22.66484101728927
2024-03-08 09:00:00,-83.72794053333332,-89.98327391666668,-70.32141753611828,13.406522997215049
2024-03-08 09:30:00,-116.12766791666668,-119.31599948333331,-88.07829760813134,28.049370308535345
2024-03-08 10:00:00,-138.5986369,-139.72546676666667,-127.07102309656304,11.527613803436964
2024-03-08 10:30:00,-163.74181201666667,-148.32470068333333,-140.20651946831114,23.535292548355528
2024-03-08 11:00:00,-152.932489,-159.29432613333333,-170.8020070239263,-17.869518023926304
2024-03-08 11:30:00,-163.92578171666668,-167.13996445,-138.75383805427265,25.17194366239403
2024-03-08 12:00:00,-161.06029296666668,-166.46697115,-171.83332366624404,-10.773030699577362
2024-03-08 12:30:00,-159.92686325,-168.94975436666667,-150.3202157111519,9.606647538848108
2024-03-08 13:00:00,-156.94962868333334,-166.20680041666665,-159.84801682301213,-2.8983881396787865
2024-03-08 13:30:00,-189.81065298333337,-165.89818991666667,-150.4470159108507,39.363637072482675
2024-03-08 14:00:00,-196.04875328333333,-151.32544725,-204.28529985768267,-8.236546574349347
2024-03-08 14:30:00,-122.83358878333333,-134.43903376666665,-185.506926556992,-62.67333777365867
2024-03-08 15:00:00,-95.38532211666666,-112.44708996666668,-86.26378670477791,9.121535411888743
2024-03-08 15:30:00,-68.528994,-87.09284906666666,-97.12719319110691,-28.598199191106914
2024-03-08 16:00:00,-46.92499385,-55.43720545,-51.46877736429422,-4.543783514294219
2024-03-08 16:30:00,-25.4913379,-23.766585116666665,-43.09949920026773,-17.608161300267728
2024-03-08 17:00:00,5.071235483333333,2.8559612,-15.543445944295335,-20.614681427628668
2024-03-08 17:30:00,22.690502866666662,27.803821650000003,15.604625673391359,-7.085877193275303
2024-03-08 18:00:00,41.168405883333335,36.382967666666666,25.60465528344885,-15.563750599884486
2024-03-08 18:30:00,34.56271938333333,42.71335345,47.908774906306924,13.346055522973593
2024-03-08 19:00:00,35.27598258333333,50.15194351666667,26.443376536866637,-8.832606046466694
2024-03-08 19:30:00,37.80891558333334,46.2785166,38.6964274500552,0.8875118667218587
2024-03-08 20:00:00,41.47455568333333,54.60719673333333,36.08045940941499,-5.394096273918336
2024-03-08 20:30:00,42.798749533333336,51.50195821666667,42.903204088845705,0.10445455551236904
2024-03-08 21:00:00,44.52041023333334,50.93670073333334,41.31821905300318,-3.2021911803301535
2024-03-08 21:30:00,41.82779235,49.514779833333336,44.70846392925312,2.880671579253118
2024-03-08 22:00:00,40.52108558333334,39.7422439,38.931094288764086,-1.589991294569252
2024-03-08 22:30:00,39.09572456666667,38.729978583333335,39.99712173902862,0.9013971723619534
2024-03-08 23:00:00,36.00893021666666,35.497561616666665,37.31868604078267,1.30975582411601
2024-03-08 23:30:00,28.889799550000003,35.75176445,34.11817080822857,5.228371258228567
2024-03-09 00:00:00,28.78199435,35.74555165,25.184822471738237,-3.597171878261765
2024-03-09 00:30:00,25.949480833333336,37.3702234,29.681621558995367,3.732140725662031
2024-03-09 01:00:00,26.684073216666665,31.9595849,23.11902225079256,-3.5650509658741036
2024-03-09 01:30:00,25.42322045,32.31073056666667,27.63435760503686,2.2111371550368624
2024-03-09 02:00:00,24.43990816666667,34.150353900000006,23.40263537924696,-1.0372727874197096
2024-03-09 02:30:00,25.32973678333333,32.06766916666667,24.14445333447241,-1.1852834488609219
2024-03-09 03:00:00,27.174544416666667,30.889155183333333,25.082857442378426,-2.0916869742882405
2024-03-09 03:30:00,25.376741166666665,31.28483626666667,27.340941739515443,1.9642005728487781
2024-03-09 04:00:00,24.55937648333333,32.03645325,23.486388222106775,-1.0729882612265556
2024-03-09 04:30:00,24.46870841666667,30.28865665,24.27870333922229,-0.1900050774443791
2024-03-09 05:00:00,25.836700583333336,31.7811379,23.730610653443456,-2.1060899298898796
2024-03-09 05:30:00,25.907733333333336,44.57373591666666,26.053589808560154,0.1458564752268181
2024-03-09 06:00:00,25.813958783333334,61.98601141666666,24.94830247331005,-0.865656310023283
2024-03-09 06:30:00,12.042061566666668,31.793304716666665,25.384886508973587,13.342824942306919
2024-03-09 07:00:00,2.051447733333333,16.263026149999998,4.6479595618127965,2.5965118284794633
2024-03-09 07:30:00,-22.054576666666662,-5.639970000000001,0.580851739148533,22.635428405815194
2024-03-09 08:00:00,-50.04827455,-31.46777228333333,-33.19784192498367,16.85043262501633
2024-03-09 08:30:00,-77.36787345,-60.39462938333333,-57.2761715653168,20.091701884683204
2024-03-09 09:00:00,-98.23520505,-83.72794053333332,-85.40784580597071,12.827359244029296
2024-03-09 09:30:00,-124.00065166666668,-116.12766791666668,-101.8175210864268,22.18313058023989
2024-03-09 10:00:00,-133.29547125,-138.5986369,-131.6327324225019,1.6627388274980888
2024-03-09 10:30:00,-140.45905935,-163.74181201666667,-129.93074727330776,10.528312076692231
2024-03-09 11:00:00,-148.8200601,-152.932489,-141.48618961412157,7.333870485878435
2024-03-09 11:30:00,-152.4311079,-163.92578171666668,-147.9131615791245,4.517946320875495
2024-03-09 12:00:00,-155.24672203333333,-161.06029296666668,-149.94012745156073,5.3065945817726
2024-03-09 12:30:00,-148.00152388333333,-159.92686325,-153.07643666459217,-5.074912781258831
2024-03-09 13:00:00,-151.23537661666668,-156.94962868333334,-140.6516837005742,10.583692916092474
2024-03-09 13:30:00,-139.76849671666668,-189.81065298333337,-151.94515163229264,-12.17665491562596
2024-03-09 14:00:00,-132.80185766666668,-196.04875328333333,-128.9807239532502,3.8211337134164864
2024-03-09 14:30:00,-114.22880721666668,-122.83358878333333,-130.57825820614764,-16.349450989480957
2024-03-09 15:00:00,-103.64080381666666,-95.38532211666666,-102.08612759647495,1.554676220191709
2024-03-09 15:30:00,-71.72790871666668,-68.528994,-101.17250423627036,-29.44459551960368
2024-03-09 16:00:00,-40.04285848333333,-46.92499385,-54.12365218500826,-14.080793701674928
2024-03-09 16:30:00,-8.375172166666667,-25.4913379,-31.466417550123623,-23.091245383456958
2024-03-09 17:00:00,11.002659866666669,5.071235483333333,3.881372746045229,-7.12128712062144
2024-03-09 17:30:00,30.99660533333333,22.690502866666662,14.310786740562579,-16.68581859277075
2024-03-09 18:00:00,37.56455026666666,41.168405883333335,38.648762788963026,1.0842125222963688
2024-03-09 18:30:00,52.05921783333333,34.56271938333333,35.741396568657,-16.317821264676326
2024-03-09 19:00:00,56.48518368333333,35.27598258333333,58.842810544022896,2.357626860689564
2024-03-09 19:30:00,59.81511045,37.80891558333334,53.390250584582915,-6.424859865417083
2024-03-09 20:00:00,63.75904116666666,41.47455568333333,61.19188503090385,-2.567156135762815
2024-03-09 20:30:00,62.0478101,42.798749533333336,62.99791363120686,0.9501035312068637
2024-03-09 21:00:00,57.27902326666666,44.52041023333334,59.50796106851855,2.2289378018518846
2024-03-09 21:30:00,50.81273545,41.82779235,54.22567645546049,3.412941005460489
2024-03-09 22:00:00,50.756472900000006,40.52108558333334,47.349868715696836,-3.40660418430317
2024-03-09 22:30:00,51.54340738333334,39.09572456666667,50.85074021790593,-0.6926671654274088
2024-03-09 23:00:00,50.71048125,36.00893021666666,50.197497853133584,-0.5129833968664173
2024-03-09 23:30:00,45.0360967,28.889799550000003,49.297655460458586,4.261558760458584
2024-03-10 00:00:00,41.17604565,28.78199435,41.31640366808721,0.1403580180872126
2024-03-10 00:30:00,37.63981876666667,25.949480833333336,39.728932288500765,2.0891135218340935
2024-03-10 01:00:00,30.561354,26.684073216666665,35.290348068309584,4.728994068309582
2024-03-10 01:30:00,27.629168316666664,25.42322045,27.063019377469317,-0.5661489391973475
2024-03-10 02:00:00,28.5197356,24.43990816666667,26.98562969156646,-1.534105908433542
2024-03-10 02:30:00,24.948532716666666,25.32973678333333,28.352222515047693,3.403689798381027
2024-03-10 03:00:00,25.512628483333334,27.174544416666667,22.321468966159955,-3.1911595171733786
2024-03-10 03:30:00,27.0977855,25.376741166666665,26.30562379576125,-0.792161704238751
2024-03-10 04:00:00,27.09038943333333,24.55937648333333,26.589149760967544,-0.5012396723657844
2024-03-10 04:30:00,26.265068183333337,24.46870841666667,26.430320972394767,0.16525278906143015
2024-03-10 05:00:00,30.70104775,25.836700583333336,25.284044519906388,-5.417003230093613
2024-03-10 05:30:00,32.72072506666667,25.907733333333336,32.48777598735221,-0.23294907931445863
2024-03-10 06:00:00,26.267230016666662,25.813958783333334,31.739890365644634,5.472660348977971
2024-03-10 06:30:00,17.831781016666667,12.042061566666668,22.519153794780912,4.687372778114245
2024-03-10 07:00:00,-1.2111090333333328,2.051447733333333,14.764128403509629,15.975237436842962
2024-03-10 07:30:00,-18.945010416666666,-22.054576666666662,-9.551797053880765,9.3932133627859
2024-03-10 08:00:00,-45.30250778333333,-50.04827455,-23.284437194751824,22.01807058858151
2024-03-10 08:30:00,-70.58002388333334,-77.36787345,-55.37699462639303,15.203029256940312
2024-03-10 09:00:00,-86.48011989999999,-98.23520505,-76.28940184573615,10.19071805426384
2024-03-10 09:30:00,-114.7861236,-124.00065166666668,-89.06551396966843,25.720609630331566
2024-03-10 10:00:00,-182.63865743333332,-133.29547125,-124.55849614841158,58.08016128492174
2024-03-10 10:30:00,-148.70699186666667,-140.45905935,-207.10147088901198,-58.39447902234531
2024-03-10 11:00:00,-160.68501445,-148.8200601,-113.53667000450608,47.14834444549393
2024-03-10 11:30:00,-168.91448649999998,-152.4311079,-180.15393409756751,-11.239447597567533
2024-03-10 12:00:00,-168.0772671,-155.24672203333333,-157.67890173727122,10.398365362728782
2024-03-10 12:30:00,-176.06688338333333,-148.00152388333333,-168.14931686888283,7.917566514450499
2024-03-10 13:00:00,-169.98796025,-151.23537661666668,-174.58888951522,-4.600929265220003
2024-03-10 13:30:00,-160.55129451666667,-139.76849671666668,-162.1788355260348,-1.627541009368116
2024-03-10 14:00:00,-148.5009438666667,-132.80185766666668,-154.59551341146965,-6.094569544802965
2024-03-10 14:30:00,-134.22697854999998,-114.22880721666668,-140.60346647814788,-6.3764879281478954
2024-03-10 15:00:00,-118.47353171666668,-103.64080381666666,-126.641126946146,-8.167595229479318
2024-03-10 15:30:00,-101.54020865,-71.72790871666668,-110.46003350461642,-8.919824854616422
2024-03-10 16:00:00,-51.28547098333333,-40.04285848333333,-93.67858382411943,-42.393112840786095
2024-03-10 16:30:00,-4.942910883333333,-8.375172166666667,-27.587373833677944,-22.64446295034461
2024-03-10 17:00:00,21.032636083333333,11.002659866666669,6.970433198432897,-14.062202884900437
2024-03-10 17:30:00,35.20239783333333,30.99660533333333,27.637116326197294,-7.565281507136035
2024-03-10 18:00:00,62.13718815000001,37.56455026666666,37.9644953024406,-24.172692847559404
2024-03-10 18:30:00,67.15616899999999,52.05921783333333,72.69207728816781,5.535908288167818
2024-03-10 19:00:00,50.60216113333333,56.48518368333333,62.06141560659215,11.459254473258817
2024-03-10 19:30:00,51.12993711666667,59.81511045,42.95116561226707,-8.178771504399599
2024-03-10 20:00:00,49.04353111666666,63.75904116666666,53.70014457666017,4.656613459993515
2024-03-10 20:30:00,58.14643605,62.0478101,44.98912568598548,-13.15731036401452
2024-03-10 21:00:00,56.77143575,57.27902326666666,63.086742912867244,6.315307162867242
2024-03-10 21:30:00,44.48343888333333,50.81273545,51.60399438161988,7.120555498286549
2024-03-10 22:00:00,34.87862318333333,50.756472900000006,39.29098223247154,4.41235904913821
2024-03-10 22:30:00,35.49218556666667,51.54340738333334,31.406656511634083,-4.085529055032588
2024-03-10 23:00:00,39.86827888333333,50.71048125,36.43082580853394,-3.437453074799393
2024-03-10 23:30:00,41.91251785,45.0360967,40.32845121011725,-1.5840666398827494
2024-03-11 00:00:00,34.312572716666665,41.17604565,41.340760491565455,7.0281877748987895
2024-03-11 00:30:00,31.067592716666667,37.63981876666667,29.495046805885266,-1.5725459107814004
2024-03-11 01:00:00,32.6407292,30.561354,30.83826106852036,-1.8024681314796425
2024-03-11 01:30:00,32.018443999999995,27.629168316666664,32.48072340572089,0.4622794057208921
2024-03-11 02:00:00,27.163164416666664,28.5197356,30.69771964823166,3.5345552315649975
2024-03-11 02:30:00,28.57906936666667,24.948532716666666,24.39672185043704,-4.18234751622963
2024-03-11 03:00:00,28.41195265,25.512628483333334,29.790293854738444,1.3783412047384438
2024-03-11 03:30:00,27.654519316666665,27.0977855,26.72951673897132,-0.925002577695345
2024-03-11 04:00:00,28.25674718333333,27.09038943333333,27.19725225720253,-1.059494926130803
2024-03-11 04:30:00,29.50381271666667,26.265068183333337,27.85024813048412,-1.6535645861825508
2024-03-11 05:00:00,36.0532138,30.70104775,29.366961658433063,-6.686252141566939
2024-03-11 05:30:00,35.14131495,32.72072506666667,38.32969940941282,3.1883844594128163
2024-03-11 06:00:00,33.07602538333333,26.267230016666662,32.29901971740976,-0.7770056659235678
2024-03-11 06:30:00,30.578221616666667,17.831781016666667,32.36741582374647,1.7891942070798024
2024-03-11 07:00:00,16.4475599,-1.2111090333333328,28.611990980990363,12.164431080990362
2024-03-11 07:30:00,2.0535268166666665,-18.945010416666666,9.526263648773867,7.4727368321072
