datetime,observation,naive,forecast,residual
2024-03-06 04:30:00,28.0677839,28.79828276666667,27.767129301674515,-0.30065459832548314
2024-03-06 05:00:00,30.4967383,31.840959816666665,26.87024431928161,-3.62649398071839
2024-03-06 05:30:00,30.697241183333333,31.5390428,30.934783158256074,0.23754197492274187
2024-03-06 06:00:00,36.90765295,29.64681215,29.140750090409576,-7.766902859590424
2024-03-06 06:30:00,33.1197295,26.91099275,39.27622479192443,6.156495291924429
2024-03-06 07:00:00,18.23166055,15.700023449999998,28.442015304785173,10.210354754785172
2024-03-06 07:30:00,-0.1329223666666662,-12.14904945,11.932369028171836,12.065291394838502
2024-03-06 08:00:00,-22.693634516666663,-45.8831505,-6.813873918171298,15.879760598495364
2024-03-06 08:30:00,-57.04774051666666,-73.42719841666667,-30.633661674931712,26.414078841734945
2024-03-06 09:00:00,-87.02169683333334,-98.97559405,-69.33676210676474,17.6849347265686
2024-03-06 09:30:00,-117.9121021,-116.49176381666666,-93.88411074965863,24.027991350341367
2024-03-06 10:00:00,-124.77898451666664,-144.75511668333334,-127.07488876409474,-2.2959042474280977
2024-03-06 10:30:00,-145.38500348333335,-155.4420133,-120.18233470149336,25.20266878183999
2024-03-06 11:00:00,-157.93097435,-176.98254169999998,-154.2953137271253,3.635660622874724
2024-03-06 11:30:00,-166.10256855,-185.6870405,-155.35241760394882,10.750150946051178
2024-03-06 12:00:00,-169.83698206666668,-181.62104511666664,-166.92996679057086,2.9070152760958194
2024-03-06 12:30:00,-154.16982183333332,-194.99448456666664,-166.51212727817634,-12.34230544484302
2024-03-06 13:00:00,-153.17990711666667,-184.87012045,-143.48694362635229,9.692963490314384
2024-03-06 13:30:00,-143.55757785,-190.9147471166667,-153.86639449333333,-10.30881664333333
2024-03-06 14:00:00,-120.61265088333332,-161.81106441666665,-134.252064798182,-13.639413914848689
2024-03-06 14:30:00,-94.57506841666668,-151.24186945,-110.30902803737354,-15.733959620706855
2024-03-06 15:00:00,-81.51926678333334,-126.08681358333332,-84.00582403269553,-2.4865572493621926
2024-03-06 15:30:00,-57.35866561666666,-101.30729211666666,-78.17384756835096,-20.815181951684302
2024-03-06 16:00:00,-32.01872825,-72.00116609999999,-45.335656141699815,-13.316927891699812
2024-03-06 16:30:00,-13.368973383333334,-33.863739450000004,-24.644416748170237,-11.275443364836903
2024-03-06 17:00:00,8.354800166666665,9.229690633333334,-7.6268429184809445,-15.98164308514761
2024-03-06 17:30:00,22.860088166666667,18.804687533333333,15.840961257652006,-7.019126909014661
2024-03-06 18:00:00,37.30436503333333,35.244558366666666,25.282047582937984,-12.022317450395349
2024-03-06 18:30:00,48.86131723333333,45.44428966666666,41.85023298619277,-7.011084247140559
2024-03-06 19:00:00,49.13920841666667,38.492048366666666,50.46812225440549,1.328913837738824
2024-03-06 19:30:00,57.80287271666666,43.5046192,46.44590834985597,-11.356964366810693
2024-03-06 20:00:00,52.84483838333333,43.7811479,61.36699784720053,8.522159463867197
2024-03-06 20:30:00,47.20979378333334,45.1947322,46.33459112032051,-0.8752026630128285
2024-03-06 21:00:00,44.07797778333333,47.4141283,45.71082721057695,1.6328494272436203
2024-03-06 21:30:00,44.439041550000006,43.44956655000001,41.38615144018584,-3.0528901098141645
2024-03-06 22:00:00,42.35343945,39.889413866666665,44.147051649504064,1.7936121995040608
2024-03-06 22:30:00,38.00416503333333,40.17495941666667,39.63268170936847,1.6285166760351402
2024-03-06 23:00:00,36.72257446666666,37.38562343333333,35.504019162542306,-1.2185553041243509
2024-03-06 23:30:00,36.12270403333333,35.02027496666667,35.727395296256915,-0.39530873707641234
2024-03-07 00:00:00,36.52191613333333,31.85632065,34.72262516173757,-1.7992909715957595
2024-03-07 00:30:00,29.5816993,29.85266508333333,35.83181967800955,6.250120378009552
2024-03-07 01:00:00,28.757161766666663,30.39755663333333,24.966165573501165,-3.7909961931654976
2024-03-07 01:30:00,25.824705466666668,28.22244733333333,29.33411294715561,3.5094074804889424
2024-03-07 02:00:00,25.035688366666665,29.0918545,22.736621620463552,-2.2990667462031134
2024-03-07 02:30:00,25.026661716666663,29.43402335,24.961029067416796,-0.06563264924986711
2024-03-07 03:00:00,25.554799900000003,28.97673778333333,23.803046021823462,-1.7517538781765403
2024-03-07 03:30:00,26.488492866666665,29.449398183333333,25.182322936711387,-1.3061699299552778
2024-03-07 04:00:00,27.01042765,29.023401516666667,25.85761257324844,-1.152815076751562
2024-03-07 04:30:00,25.580843366666667,28.0677839,26.284357037984925,0.7035136713182588
2024-03-07 05:00:00,27.1865655,30.4967383,23.94416929008994,-3.242396209910062
2024-03-07 05:30:00,40.64333898333334,30.697241183333333,27.530217727089173,-13.113121256244163
2024-03-07 06:00:00,37.10658845,36.90765295,45.646344539991304,8.539756089991307
2024-03-07 06:30:00,21.29534286666667,33.1197295,31.078185437452518,9.78284257078585
2024-03-07 07:00:00,6.63868935,18.23166055,15.120471732115972,8.481782382115972
2024-03-07 07:30:00,-20.59863543333333,-0.1329223666666662,1.5904551997764127,22.189090633109743
2024-03-07 08:00:00,-43.38175005,-22.693634516666663,-31.8505434418935,11.531206608106501
2024-03-07 08:30:00,-60.51864344999999,-57.04774051666666,-48.43888891945006,12.079754530549934
2024-03-07 09:00:00,-89.98327391666668,-87.02169683333334,-65.32351915406191,24.659754762604763
2024-03-07 09:30:00,-119.31599948333331,-117.9121021,-100.34228191747549,18.973717565857825
2024-03-07 10:00:00,-139.72546676666667,-124.77898451666664,-125.83426468377426,13.891202082892406
2024-03-07 10:30:00,-148.32470068333333,-145.38500348333335,-142.99186720434327,5.332833478990068
2024-03-07 11:00:00,-159.29432613333333,-157.93097435,-146.91907637351207,12.375249759821259
2024-03-07 11:30:00,-167.13996445,-166.10256855,-161.17029567997224,5.969668770027766
2024-03-07 12:00:00,-166.46697115,-169.83698206666668,-165.47515540606867,0.9918157439313404
2024-03-07 12:30:00,-168.94975436666667,-154.16982183333332,-162.26174500518584,6.688009361480823
2024-03-07 13:00:00,-166.20680041666665,-153.17990711666667,-167.59812536712957,-1.3913249504629164
2024-03-07 13:30:00,-165.89818991666667,-143.55757785,-160.78341825599176,5.114771660674904
2024-03-07 14:00:00,-151.32544725,-120.61265088333332,-163.83221695637238,-12.506769706372381
2024-03-07 14:30:00,-134.43903376666665,-94.57506841666668,-140.64666231665356,-6.207628549986907
2024-03-07 15:00:00,-112.44708996666668,-81.51926678333334,-127.52825250155323,-15.081162534886545
2024-03-07 15:30:00,-87.09284906666666,-57.35866561666666,-101.65629525423039,-14.563446187563727
2024-03-07 16:00:00,-55.43720545,-32.01872825,-77.35928642341229,-21.922080973412285
2024-03-07 16:30:00,-23.766585116666665,-13.368973383333334,-42.904562095921015,-19.13797697925435
2024-03-07 17:00:00,2.8559612,8.354800166666665,-13.65438540490252,-16.51034660490252
2024-03-07 17:30:00,27.803821650000003,22.860088166666667,10.785689215041659,-17.018132434958346
2024-03-07 18:00:00,36.382967666666666,37.30436503333333,35.21667655514138,-1.1662911115252825
2024-03-07 18:30:00,42.71335345,48.86131723333333,35.37148821161554,-7.341865238384457
2024-03-07 19:00:00,50.15194351666667,49.13920841666667,44.682129334921605,-5.469814181745065
2024-03-07 19:30:00,46.2785166,57.80287271666666,50.92541466187925,4.646898061879249
2024-03-07 20:00:00,54.60719673333333,52.84483838333333,41.9671405665373,-12.640056166796029
2024-03-07 20:30:00,51.50195821666667,47.20979378333334,58.931228545157786,7.429270328491114
2024-03-07 21:00:00,50.93670073333334,44.07797778333333,45.59595539060805,-5.340745342725292
2024-03-07 21:30:00,49.514779833333336,44.439041550000006,51.61928038228172,2.104500548948387
2024-03-07 22:00:00,39.7422439,42.35343945,46.41067852292957,6.668434622929574
2024-03-07 22:30:00,38.729978583333335,38.00416503333333,34.594539914859816,-4.135438668473519
2024-03-07 23:00:00,35.497561616666665,36.72257446666666,39.1730998218327,3.675538205166035
2024-03-07 23:30:00,35.75176445,36.12270403333333,32.02228300960918,-3.7294814403908205
2024-03-08 00:00:00,35.74555165,36.52191613333333,36.07889076331326,0.33333911331325794
2024-03-08 00:30:00,37.3702234,29.5816993,33.982302983620414,-3.387920416379586
2024-03-08 01:00:00,31.9595849,28.757161766666663,37.47111367511502,5.511528775115021
2024-03-08 01:30:00,32.31073056666667,25.824705466666668,27.649931871056566,-4.660798695610104
2024-03-08 02:00:00,34.150353900000006,25.035688366666665,33.224407188516814,-0.9259467114831921
2024-03-08 02:30:00,32.06766916666667,25.026661716666663,33.08484105810849,1.0171718914418193
2024-03-08 03:00:00,30.889155183333333,25.554799900000003,30.067265338858853,-0.8218898444744802
2024-03-08 03:30:00,31.28483626666667,26.488492866666665,29.871820248642628,-1.4130160180240416
2024-03-08 04:00:00,32.03645325,27.01042765,30.559329906399505,-1.4771233436004962
2024-03-08 04:30:00,30.28865665,25.580843366666667,31.320489994267533,1.0318333442675325
2024-03-08 05:00:00,31.7811379,27.1865655,28.336198585666942,-3.444939314333059
2024-03-08 05:30:00,44.57373591666666,40.64333898333334,32.085699536426105,-12.488036380240551
2024-03-08 06:00:00,61.98601141666666,37.10658845,49.13250244431797,-12.853508972348692
2024-03-08 06:30:00,31.793304716666665,21.29534286666667,66.18972179859092,34.396417081924255
2024-03-08 07:00:00,16.263026149999998,6.63868935,12.625802908741148,-3.63722324125885
2024-03-08 07:30:00,-5.639970000000001,-20.59863543333333,17.15056194324434,22.790531943244343
2024-03-08 08:00:00,-31.46777228333333,-43.38175005,-17.6679386332923,13.799833650041027
2024-03-08 08:30:00,-60.39462938333333,-60.51864344999999,-38.063872222297825,22.330757161035507
2024-03-08 09:00:00,-83.72794053333332,-89.98327391666668,-70.47813882199016,13.249801711343167
2024-03-08 09:30:00,-116.12766791666668,-119.31599948333331,-88.4109452580226,27.716722658644088
2024-03-08 10:00:00,-138.5986369,-139.72546676666667,-127.24419071672514,11.35444618327486
2024-03-08 10:30:00,-163.74181201666667,-148.32470068333333,-140.59486928964412,23.146942727022548
2024-03-08 11:00:00,-152.932489,-159.29432613333333,-171.02175050945843,-18.089261509458424
2024-03-08 11:30:00,-163.92578171666668,-167.13996445,-139.33104587574124,24.594735840925438
2024-03-08 12:00:00,-161.06029296666668,-166.46697115,-171.94495971492623,-10.884666748259548
2024-03-08 12:30:00,-159.92686325,-168.94975436666667,-150.91253493415527,9.014328315844722
2024-03-08 13:00:00,-156.94962868333334,-166.20680041666665,-160.053704149005,-3.104075465671656
2024-03-08 13:30:00,-189.81065298333337,-165.89818991666667,-150.93367658689164,38.876976396441734
2024-03-08 14:00:00,-196.04875328333333,-151.32544725,-204.37152752940793,-8.322774246074601
2024-03-08 14:30:00,-122.83358878333333,-134.43903376666665,-186.12790436488524,-63.29431558155191
2024-03-08 15:00:00,-95.38532211666666,-112.44708996666668,-86.91021875999526,8.475103356671397
2024-03-08 15:30:00,-68.528994,-87.09284906666666,-97.24784296598175,-28.71884896598175
2024-03-08 16:00:00,-46.92499385,-55.43720545,-52.09064748683547,-5.165653636835472
2024-03-08 16:30:00,-25.4913379,-23.766585116666665,-43.280061704656994,-17.788723804656993
2024-03-08 17:00:00,5.071235483333333,2.8559612,-16.01961363612569,-21.090849119459023
2024-03-08 17:30:00,22.690502866666662,27.803821650000003,15.288813570878508,-7.401689295788154
2024-03-08 18:00:00,41.168405883333335,36.382967666666666,25.314603555422117,-15.853802327911218
2024-03-08 18:30:00,34.56271938333333,42.71335345,47.565281273997094,13.002561890663763
2024-03-08 19:00:00,35.27598258333333,50.15194351666667,26.31727777682613,-8.9587048065072
2024-03-08 19:30:00,37.80891558333334,46.2785166,38.30870331574931,0.4997877324159745
2024-03-08 20:00:00,41.47455568333333,54.60719673333333,35.89565965239009,-5.578896030943241
2024-03-08 20:30:00,42.798749533333336,51.50195821666667,42.57481636923811,-0.22393316409522868
2024-03-08 21:00:00,44.52041023333334,50.93670073333334,41.1022519670387,-3.4181582662946397
2024-03-08 21:30:00,41.82779235,49.514779833333336,44.41383505207038,2.5860427020703796
2024-03-08 22:00:00,40.52108558333334,39.7422439,38.71567651815031,-1.805409065183028
2024-03-08 22:30:00,39.09572456666667,38.729978583333335,39.70939737849227,0.6136728118256016
2024-03-08 23:00:00,36.00893021666666,35.497561616666665,37.08373038807057,1.0748001714039077
2024-03-08 23:30:00,28.889799550000003,35.75176445,33.85593949218642,4.96613994218642
2024-03-09 00:00:00,28.78199435,35.74555165,24.956533358674818,-3.8254609913251834
2024-03-09 00:30:00,25.949480833333336,37.3702234,29.375905205246006,3.4264243719126704
2024-03-09 01:00:00,26.684073216666665,31.9595849,22.900204929316793,-3.783868287349872
2024-03-09 01:30:00,25.42322045,32.31073056666667,27.32201928664221,1.8987988366422108
2024-03-09 02:00:00,24.43990816666667,34.150353900000006,23.17641580121147,-1.2634923654551997
2024-03-09 02:30:00,25.32973678333333,32.06766916666667,23.850965986385738,-1.4787707969475932
2024-03-09 03:00:00,27.174544416666667,30.889155183333333,24.82381343322944,-2.350730983437227
2024-03-09 03:30:00,25.376741166666665,31.28483626666667,27.05975550103576,1.6830143343690942
2024-03-09 04:00:00,24.55937648333333,32.03645325,23.242420550448863,-1.3169559328844684
2024-03-09 04:30:00,24.46870841666667,30.28865665,23.994218176946234,-0.4744902397204349
2024-03-09 05:00:00,25.836700583333336,31.7811379,23.472878238903498,-2.3638223444298383
2024-03-09 05:30:00,25.907733333333336,44.57373591666666,25.770377255605695,-0.1373560777276417
2024-03-09 06:00:00,25.813958783333334,61.98601141666666,24.693541814777582,-1.1204169685557517
2024-03-09 06:30:00,12.042061566666668,31.793304716666665,25.108536965400525,13.066475398733857
2024-03-09 07:00:00,2.051447733333333,16.263026149999998,4.466184467569137,2.414736734235804
2024-03-09 07:30:00,-22.054576666666662,-5.639970000000001,0.268161002074196,22.322737668740857
2024-03-09 08:00:00,-50.04827455,-31.46777228333333,-33.32984130594354,16.718433244056463
2024-03-09 08:30:00,-77.36787345,-60.39462938333333,-57.56661909185622,19.801254358143787
2024-03-09 09:00:00,-98.23520505,-83.72794053333332,-85.62037950607949,12.614825543920517
2024-03-09 09:30:00,-124.00065166666668,-116.12766791666668,-102.13897326996441,21.861678396702274
2024-03-09 10:00:00,-133.29547125,-138.5986369,-131.85882762908375,1.436643620916243
2024-03-09 10:30:00,-140.45905935,-163.74181201666667,-130.35380323343966,10.105256116560327
2024-03-09 11:00:00,-148.8200601,-152.932489,-141.75447805578722,7.065582044212789
2024-03-09 11:30:00,-152.4311079,-163.92578171666668,-148.2905895449187,4.140518355081298
2024-03-09 12:00:00,-155.24672203333333,-161.06029296666668,-150.28388001582488,4.96284201750845
2024-03-09 12:30:00,-148.00152388333333,-159.92686325,-153.43480670773127,-5.433282824397935
2024-03-09 13:00:00,-151.23537661666668,-156.94962868333334,-141.066156993001,10.169219623665697
2024-03-09 13:30:00,-139.76849671666668,-189.81065298333337,-152.2275795171327,-12.459082800466035
2024-03-09 14:00:00,-132.80185766666668,-196.04875328333333,-129.47472761126642,3.3271300554002607
2024-03-09 14:30:00,-114.22880721666668,-122.83358878333333,-130.8483566500401,-16.61954943337342
2024-03-09 15:00:00,-103.64080381666666,-95.38532211666666,-102.59084435564189,1.0499594610247698
2024-03-09 15:30:00,-71.72790871666668,-68.528994,-101.42513521937181,-29.697226502705135
2024-03-09 16:00:00,-40.04285848333333,-46.92499385,-54.686348559374444,-14.643490076041111
2024-03-09 16:30:00,-8.375172166666667,-25.4913379,-31.735665664041598,-23.360493497374932
2024-03-09 17:00:00,11.002659866666669,5.071235483333333,3.4296891770730458,-7.572970689593623
2024-03-09 17:30:00,30.99660533333333,22.690502866666662,14.079456004746612,-16.917149328586717
2024-03-09 18:00:00,37.56455026666666,41.168405883333335,38.25791073357381,0.6933604669071514
2024-03-09 18:30:00,52.05921783333333,34.56271938333333,35.55931147517116,-16.49990635816217
2024-03-09 19:00:00,56.48518368333333,35.27598258333333,58.44885293903713,1.963669255703799
2024-03-09 19:30:00,59.81511045,37.80891558333334,53.2361316741605,-6.578978775839502
2024-03-09 20:00:00,63.75904116666666,41.47455568333333,60.85790621391279,-2.9011349527538712
2024-03-09 20:30:00,62.0478101,42.798749533333336,62.786345247819376,0.7385351478193769
2024-03-09 21:00:00,57.27902326666666,44.52041023333334,59.2556578833839,1.9766346167172344
2024-03-09 21:30:00,50.81273545,41.82779235,53.99853878393083,3.185803333930835
2024-03-09 22:00:00,50.756472900000006,40.52108558333334,47.11175284771503,-3.644720052284974
2024-03-09 22:30:00,51.54340738333334,39.09572456666667,50.57196574697989,-0.9714416363534468
2024-03-09 23:00:00,50.71048125,36.00893021666666,49.95878994877733,-0.7516913012226709
2024-03-09 23:30:00,45.0360967,28.889799550000003,49.03876904753729,4.002672347537292
2024-03-10 00:00:00,41.17604565,28.78199435,41.0949669304446,-0.08107871955539991
2024-03-10 00:30:00,37.63981876666667,25.949480833333336,39.456655248340304,1.8168364816736329
2024-03-10 01:00:00,30.561354,26.684073216666665,35.054135366765024,4.492781366765023
2024-03-10 01:30:00,27.629168316666664,25.42322045,26.819521440667998,-0.8096468759986664
2024-03-10 02:00:00,28.5197356,24.43990816666667,26.707217335818108,-1.812518264181893
2024-03-10 02:30:00,24.948532716666666,25.32973678333333,28.08604498191147,3.137512265244805
2024-03-10 03:00:00,25.512628483333334,27.174544416666667,22.079140718051868,-3.433487765281466
2024-03-10 03:30:00,27.0977855,25.376741166666665,26.006821478464396,-1.090964021535605
2024-03-10 04:00:00,27.09038943333333,24.55937648333333,26.33716393309235,-0.7532255002409798
2024-03-10 04:30:00,26.265068183333337,24.46870841666667,26.15621150922624,-0.10885667410709843
2024-03-10 05:00:00,30.70104775,25.836700583333336,25.02506619384571,-5.675981556154291
2024-03-10 05:30:00,32.72072506666667,25.907733333333336,32.18730615561829,-0.5334189110483791
2024-03-10 06:00:00,26.267230016666662,25.813958783333334,31.497824942370798,5.2305949257041355
2024-03-10 06:30:00,17.831781016666667,12.042061566666668,22.27968735857352,4.447906341906851
2024-03-10 07:00:00,-1.2111090333333328,2.051447733333333,14.51009319199627,15.721202225329604
2024-03-10 07:30:00,-18.945010416666666,-22.054576666666662,-9.739619298652983,9.205391118013683
2024-03-10 08:00:00,-45.30250778333333,-50.04827455,-23.56759274616237,21.734915037170964
2024-03-10 08:30:00,-70.58002388333334,-77.36787345,-55.55016524760211,15.02985863573123
2024-03-10 09:00:00,-86.48011989999999,-98.23520505,-76.5890789174124,9.891040982587597
2024-03-10 09:30:00,-114.7861236,-124.00065166666668,-89.34899308804272,25.437130511957278
2024-03-10 10:00:00,-182.63865743333332,-133.29547125,-124.7715020290059,57.86715540432742
2024-03-10 10:30:00,-148.70699186666667,-140.45905935,-207.19484127162406,-58.48784940495739
2024-03-10 11:00:00,-160.68501445,-148.8200601,-114.44981272231799,46.235201727682025
2024-03-10 11:30:00,-168.91448649999998,-152.4311079,-179.94061515171344,-11.026128651713464
2024-03-10 12:00:00,-168.0772671,-155.24672203333333,-158.44895403690902,9.628313063090985
2024-03-10 12:30:00,-176.06688338333333,-148.00152388333333,-168.26581767927973,7.801065704053599
2024-03-10 13:00:00,-169.98796025,-151.23537661666668,-175.0659961507151,-5.078035900715122
2024-03-10 13:30:00,-160.55129451666667,-139.76849671666668,-162.549600788632,-1.9983062719653333
2024-03-10 14:00:00,-148.5009438666667,-132.80185766666668,-154.99198688814926,-6.491043021482568
2024-03-10 14:30:00,-134.22697854999998,-114.22880721666668,-141.0057172624257,-6.778738712425707
2024-03-10 15:00:00,-118.47353171666668,-103.64080381666666,-127.02894061150074,-8.55540889483406
2024-03-10 15:30:00,-101.54020865,-71.72790871666668,-110.85266149809115,-9.312452848091155
2024-03-10 16:00:00,-51.28547098333333,-40.04285848333333,-94.05796802982898,-42.77249704649565
2024-03-10 16:30:00,-4.942910883333333,-8.375172166666667,-28.153516526314114,-23.21060564298078
2024-03-10 17:00:00,21.032636083333333,11.002659866666669,6.677766829517408,-14.354869253815925
2024-03-10 17:30:00,35.20239783333333,30.99660533333333,27.28628285571014,-7.916114977623188
2024-03-10 18:00:00,62.13718815000001,37.56455026666666,37.700937777480554,-24.436250372519453
2024-03-10 18:30:00,67.15616899999999,52.05921783333333,72.2962094213607,5.140040421360709
2024-03-10 19:00:00,50.60216113333333,56.48518368333333,61.93983698410684,11.337675850773508
2024-03-10 19:30:00,51.12993711666667,59.81511045,42.71311145812123,-8.416825658545434
2024-03-10 20:00:00,49.04353111666666,63.75904116666666,53.38932022413197,4.345789107465315
2024-03-10 20:30:00,58.14643605,62.0478101,44.80084918658325,-13.345586863416749
2024-03-10 21:00:00,56.77143575,57.27902326666666,62.72311240557264,5.951676655572641
2024-03-10 21:30:00,44.48343888333333,50.81273545,51.46138228559057,6.977943402257239
2024-03-10 22:00:00,34.87862318333333,50.756472900000006,39.02858903803102,4.14996585469769
2024-03-10 22:30:00,35.49218556666667,51.54340738333334,31.17852822392212,-4.313657342744548
2024-03-10 23:00:00,39.86827888333333,50.71048125,36.12800262276924,-3.7402762605640945
2024-03-10 23:30:00,41.91251785,45.0360967,40.07255974814508,-1.8399581018549185
2024-03-11 00:00:00,34.312572716666665,41.17604565,41.07520644431981,6.762633727653146
2024-03-11 00:30:00,31.067592716666667,37.63981876666667,29.285756851940818,-1.7818358647258492
2024-03-11 01:00:00,32.6407292,30.561354,30.53864278431086,-2.1020864156891435
2024-03-11 01:30:00,32.018443999999995,27.629168316666664,32.22749928932752,0.20905528932752304
2024-03-11 02:00:00,27.163164416666664,28.5197356,30.435400815324265,3.2722363986576006
2024-03-11 02:30:00,28.57906936666667,24.948532716666666,24.155371074176955,-4.423698292489714
2024-03-11 03:00:00,28.41195265,25.512628483333334,29.487139294188253,1.0751866441882534
2024-03-11 03:30:00,27.654519316666665,27.0977855,26.495723784024868,-1.158795532641797
2024-03-11 04:00:00,28.25674718333333,27.09038943333333,26.911435862646222,-1.3453113206871095
2024-03-11 04:30:00,29.50381271666667,26.265068183333337,27.590853110140962,-1.9129596065257068
2024-03-11 05:00:00,36.0532138,30.70104775,29.091110501056,-6.962103298944001
2024-03-11 05:30:00,35.14131495,32.72072506666667,38.03431841631113,2.8930034663111286
2024-03-11 06:00:00,33.07602538333333,26.267230016666662,32.07981000326331,-0.9962153800700193
2024-03-11 06:30:00,30.578221616666667,17.831781016666667,32.08017991452129,1.501958297854621
2024-03-11 07:00:00,16.4475599,-1.2111090333333328,28.374823663700965,11.927263763700964
2024-03-11 07:30:00,2.0535268166666665,-18.945010416666666,9.320462744161121,7.266935927494455
