datetime,observation,naive,forecast,residual
2024-03-05 13:30:00,81.56503124999999,62.00579568333334,63.81089070689396,-17.754140543106033
2024-03-05 14:00:00,70.20261566666666,71.445201,80.47599252008271,10.273376853416053
2024-03-05 14:30:00,70.28916946666668,73.0739688,67.71792179510923,-2.571247671557444
2024-03-05 15:00:00,73.36415261666667,83.82804198333334,68.7941506707821,-4.57000194588457
2024-03-05 15:30:00,76.56824396666667,69.6801056,71.81384288196969,-4.75440108469698
2024-03-05 16:00:00,76.13772961666666,70.73931106666667,74.81318564696603,-1.3245439697006276
2024-03-05 16:30:00,74.5404972,69.01946113333334,74.14625292559734,-0.3942442744026664
2024-03-05 17:00:00,75.38510016666667,69.25177773333333,72.58610426521024,-2.7989959014564363
2024-03-05 17:30:00,59.88593483333333,61.86816113333333,73.55936089470305,13.673426061369717
2024-03-05 18:00:00,53.681971583333336,50.9832308,57.842981449574424,4.161009866241088
2024-03-05 18:30:00,51.89503973333333,45.872495783333335,52.800451324998875,0.9054115916655476
2024-03-05 19:00:00,41.3346156,46.011905266666666,51.38802234412224,10.053406744122242
2024-03-05 19:30:00,44.57317651666667,44.573917300000005,40.84047606620011,-3.7327004504665595
2024-03-05 20:00:00,44.11197113333333,39.95974005,44.92620596773235,0.8142348343990236
2024-03-05 20:30:00,45.06776073333333,41.486292133333336,44.144095154748676,-0.9236655785846537
2024-03-05 21:00:00,47.19901321666666,40.84332783333333,45.16924944756891,-2.029763769097748
2024-03-05 21:30:00,43.236687100000005,38.16828493333333,47.24053715125719,4.003850051257189
2024-03-05 22:00:00,39.68027008333333,33.06941935,43.08141980839493,3.401149725061593
2024-03-05 22:30:00,39.96810211666666,32.868488316666664,39.81484583676571,-0.15325627990094404
2024-03-05 23:00:00,37.1790851,31.76110178333333,40.35850427493431,3.17941917493431
2024-03-05 23:30:00,34.80785945,31.4235375,37.50183589952896,2.693976449528961
2024-03-06 00:00:00,31.64765223333333,29.59661983333333,35.33034131970558,3.6826890863722532
2024-03-06 00:30:00,29.63965998333333,27.777453966666663,32.30953996335988,2.6698799800265505
2024-03-06 01:00:00,30.187307266666668,25.86272046666667,30.517323428769416,0.33001616210274776
2024-03-06 01:30:00,28.00837615,26.76711335,31.20889568851465,3.2005195385146514
2024-03-06 02:00:00,28.876418966666662,26.700299483333332,28.95642903264175,0.0800100659750882
2024-03-06 02:30:00,29.217459450000003,27.71354331666667,30.007001779133063,0.7895423291330594
2024-03-06 03:00:00,28.766815616666666,27.18377658333333,30.269731557801123,1.5029159411344573
2024-03-06 03:30:00,29.232660366666664,30.64536783333333,29.794601225174407,0.561940858507743
2024-03-06 04:00:00,28.809977583333332,27.661773916666665,30.30153477760937,1.4915571942760373
2024-03-06 04:30:00,27.858136716666667,28.5859339,29.835692929572108,1.9775562129054407
2024-03-06 05:00:00,30.284636516666662,31.626690316666664,28.911252817268984,-1.373383699397678
2024-03-06 05:30:00,30.50102723333333,31.306616183333333,31.43160244215185,0.9305752088185208
2024-03-06 06:00:00,39.663879,31.63639375,31.454619223259847,-8.209259776740154
2024-03-06 06:30:00,45.928439533333325,41.37364998333333,40.69950293803849,-5.228936595294833
2024-03-06 07:00:00,45.68752655,48.652781833333336,46.30479296106177,0.6172664110617703
2024-03-06 07:30:00,50.97395421666667,46.99207101666667,45.62720791079389,-5.346746305872777
2024-03-06 08:00:00,54.72255981666667,43.16327751666668,51.01451238060892,-3.708047436057747
2024-03-06 08:30:00,54.55122501666667,48.739239966666666,54.37983566356023,-0.17138935310644143
2024-03-06 09:00:00,59.51371981666667,55.4869655,53.946086001989045,-5.567633814677627
2024-03-06 09:30:00,62.739704,61.665639616666674,58.98759468981958,-3.7521093101804226
2024-03-06 10:00:00,66.15228276666666,60.925633266666665,61.85231871905155,-4.299964047615106
2024-03-06 10:30:00,69.3766714,72.63213888333333,65.07406765994267,-4.302603740057336
2024-03-06 11:00:00,75.81886415000001,71.44633873333333,68.07823187436742,-7.740632275632592
2024-03-06 11:30:00,73.12178540000001,66.82110833333333,74.34649972992972,1.2247143299297107
2024-03-06 12:00:00,76.0636697,69.28482698333333,71.13889377195514,-4.924775928044866
2024-03-06 12:30:00,84.76913221666666,60.77953218333334,74.35631143771964,-10.412820778947022
2024-03-06 13:00:00,80.8151319,64.69508625,82.89202266100389,2.076890761003895
2024-03-06 13:30:00,93.23104163333332,81.56503124999999,78.2402471378983,-14.990794495435026
2024-03-06 14:00:00,93.32850035,70.20261566666666,91.13029082576737,-2.198209524232624
2024-03-06 14:30:00,95.31133725,70.28916946666668,90.22952841828258,-5.08180883171741
2024-03-06 15:00:00,92.23208436666664,73.36415261666667,92.30032152611558,0.06823715944894104
2024-03-06 15:30:00,98.0959229,76.56824396666667,89.03239354984032,-9.063529350159683
2024-03-06 16:00:00,96.83152795,76.13772961666666,95.20316922776621,-1.6283587222337843
2024-03-06 16:30:00,81.82012544999999,74.5404972,93.44890901649546,11.628783566495471
2024-03-06 17:00:00,73.79338568333333,75.38510016666667,78.43616510932323,4.6427794259899
2024-03-06 17:30:00,65.986642,59.88593483333333,71.49964577682363,5.5130037768236235
2024-03-06 18:00:00,58.33798276666667,53.681971583333336,64.1591434075503,5.821160640883633
2024-03-06 18:30:00,56.29964461666666,51.89503973333333,57.00948443729877,0.709839820632105
2024-03-06 19:00:00,51.88421508333334,41.3346156,55.50667387808852,3.6224587947551825
2024-03-06 19:30:00,58.748791616666665,44.57317651666667,51.16733824820385,-7.581453368462817
2024-03-06 20:00:00,53.10219438333333,44.11197113333333,58.43105129627397,5.328856912940644
2024-03-06 20:30:00,47.062803683333335,45.06776073333333,52.16978915195099,5.106985468617651
2024-03-06 21:00:00,43.86386625,47.19901321666666,46.560466932505115,2.696600682505114
2024-03-06 21:30:00,44.231194433333336,43.236687100000005,43.767048521452715,-0.46414591188062104
2024-03-06 22:00:00,42.14808108333333,39.68027008333333,44.354255807154125,2.2061747238207943
2024-03-06 22:30:00,37.796794516666665,39.96810211666666,42.206572770721436,4.409778254054771
2024-03-06 23:00:00,36.5157495,37.1790851,37.98195117920433,1.4662016792043318
2024-03-06 23:30:00,35.91643333333334,34.80785945,37.01664013679286,1.1002068034595212
2024-03-07 00:00:00,36.31326011666667,31.64765223333333,36.4866634618217,0.1734033451550303
2024-03-07 00:30:00,29.372693433333332,29.63965998333333,36.92819887743394,7.555505444100611
2024-03-07 01:00:00,28.54494513333333,30.187307266666668,29.88992067537076,1.3449755420374316
2024-03-07 01:30:00,25.611828783333333,28.00837615,29.600140509120052,3.988311725786719
2024-03-07 02:00:00,24.82365735,28.876418966666662,26.662654841347035,1.8389974913470333
2024-03-07 02:30:00,24.8133712,29.217459450000003,26.094959441366424,1.2815882413664248
2024-03-07 03:00:00,25.339276583333334,28.766815616666666,26.128581505293354,0.7893049219600208
2024-03-07 03:30:00,26.2755512,29.232660366666664,26.656691479274905,0.3811402792749057
2024-03-07 04:00:00,26.79373435,28.809977583333332,27.560596523158004,0.7668621731580032
2024-03-07 04:30:00,25.36185546666667,27.858136716666667,28.013457632133413,2.6516021654667448
2024-03-07 05:00:00,26.9583383,30.284636516666662,26.533379372187838,-0.42495892781216327
2024-03-07 05:30:00,40.41640721666667,30.50102723333333,28.259187301266582,-12.157219915400088
2024-03-07 06:00:00,38.91758896666666,39.663879,41.70659405743268,2.789005090766018
2024-03-07 06:30:00,34.11040681666667,45.928439533333325,39.151751506631285,5.0413446899646175
2024-03-07 07:00:00,39.96892726666667,45.68752655,34.49862318882803,-5.470304077838641
2024-03-07 07:30:00,40.61735376666667,50.97395421666667,40.77139958806524,0.1540458213985758
2024-03-07 08:00:00,46.45014816666666,54.72255981666667,40.93955199279703,-5.510596173869629
2024-03-07 08:30:00,52.83324916666667,54.55122501666667,46.81266755442479,-6.020581612241877
2024-03-07 09:00:00,63.20378553333333,59.51371981666667,52.79892952097906,-10.404856012354273
2024-03-07 09:30:00,63.36392541666667,62.739704,62.800331373168135,-0.5635940434985329
2024-03-07 10:00:00,62.64637433333333,66.15228276666666,62.18672332297954,-0.4596510103537881
2024-03-07 10:30:00,71.99794975,69.3766714,61.51016954858086,-10.487780201419142
2024-03-07 11:00:00,74.59813715,75.81886415000001,70.99972724123018,-3.598409908769824
2024-03-07 11:30:00,75.59389055,73.12178540000001,72.88815997569101,-2.705730574308987
2024-03-07 12:00:00,79.27815220000001,76.0636697,73.74664869777506,-5.53150350222495
2024-03-07 12:30:00,74.45923408333333,84.76913221666666,77.39806983368638,2.93883575035305
2024-03-07 13:00:00,75.98799951666668,80.8151319,72.25204813195656,-3.73595138471012
2024-03-07 13:30:00,71.36300561666667,93.23104163333332,74.19366801665544,2.8306623999887677
2024-03-07 14:00:00,72.55616021666667,93.32850035,69.37587182982212,-3.180288386844552
2024-03-07 14:30:00,73.04941945,95.31133725,70.95337002962803,-2.096049420371969
2024-03-07 15:00:00,70.89027888333334,92.23208436666664,71.32886874968791,0.438589866354576
2024-03-07 15:30:00,72.61813873333334,98.0959229,69.12087266600963,-3.4972660673237073
2024-03-07 16:00:00,77.04677071666667,96.83152795,71.03568057727543,-6.011090139391243
2024-03-07 16:30:00,74.55390271666666,81.82012544999999,75.35640533976661,0.8025026230999543
2024-03-07 17:00:00,68.17437788333332,73.79338568333333,72.50583299318579,4.33145510985247
2024-03-07 17:30:00,67.28172775,65.986642,66.28890133169116,-0.9928264183088373
2024-03-07 18:00:00,56.687273266666665,58.33798276666667,65.86996274116794,9.182689474501274
2024-03-07 18:30:00,51.32708286666667,56.29964461666666,55.21106897420196,3.8839861075352857
2024-03-07 19:00:00,53.20516458333333,51.88421508333334,50.62802219574404,-2.5771423875892907
2024-03-07 19:30:00,47.413115483333335,58.748791616666665,52.878517269760934,5.4654017864275986
2024-03-07 20:00:00,55.05194845,53.10219438333333,46.859049354485016,-8.192899095514981
2024-03-07 20:30:00,51.3797959,47.062803683333335,55.03432899337555,3.654533093375555
2024-03-07 21:00:00,50.721210766666665,43.86386625,50.69491660363516,-0.026294163031508333
2024-03-07 21:30:00,49.29471273333333,44.231194433333336,50.366656797167224,1.0719440638338966
2024-03-07 22:00:00,39.53310225,42.14808108333333,48.95255361291641,9.419451362916412
2024-03-07 22:30:00,38.51017026666667,37.796794516666665,39.21125779659431,0.7010875299276407
2024-03-07 23:00:00,35.28975996666667,36.5157495,38.93402054250504,3.6442605758383664
2024-03-07 23:30:00,35.5433806,35.91643333333334,35.70564073458625,0.16226013458624777
2024-03-08 00:00:00,35.53566273333333,36.31326011666667,36.21181438302836,0.6761516496950293
2024-03-08 00:30:00,37.162407433333335,29.372693433333332,36.16479218944162,-0.9976152438917154
2024-03-08 01:00:00,31.750405983333334,28.54494513333333,37.81006203352324,6.059656050189904
2024-03-08 01:30:00,32.102171133333336,25.611828783333333,32.221029462201415,0.1188583288680789
2024-03-08 02:00:00,33.94099453333333,24.82365735,33.00922056303243,-0.9317739703009025
2024-03-08 02:30:00,31.856146416666665,24.8133712,34.803771341560015,2.9476249248933506
2024-03-08 03:00:00,30.67688366666667,25.339276583333334,32.56075597666215,1.883872309995482
2024-03-08 03:30:00,31.0759968,26.2755512,31.544563123066446,0.4685663230664474
2024-03-08 04:00:00,31.8221037,26.79373435,32.026092619774296,0.20398891977429656
2024-03-08 04:30:00,30.0781328,25.36185546666667,32.74170088472027,2.663568084720268
2024-03-08 05:00:00,31.56789731666667,26.9583383,30.926310146517604,-0.6415871701490659
2024-03-08 05:30:00,44.1745796,40.41640721666667,32.570413775891865,-11.604165824108136
2024-03-08 06:00:00,64.84684136666667,38.91758896666666,45.16497888487689,-19.68186248178978
2024-03-08 06:30:00,43.53584361666666,34.11040681666667,65.05012751457373,21.51428389790707
2024-03-08 07:00:00,47.81782396666667,39.96892726666667,42.00288410859526,-5.814939858071412
2024-03-08 07:30:00,48.49369226666667,40.61735376666667,48.11043467807829,-0.38325758858837844
2024-03-08 08:00:00,48.88394595,46.45014816666666,48.319086625456016,-0.5648593245439812
2024-03-08 08:30:00,49.75193188333333,52.83324916666667,48.696737404626674,-1.0551944787066532
2024-03-08 09:00:00,60.81228338333333,63.20378553333333,49.54339125776554,-11.268892125567788
2024-03-08 09:30:00,66.38894885,63.36392541666667,60.63929138661017,-5.749657463389838
2024-03-08 10:00:00,64.0312143,62.64637433333333,65.40692086533059,1.3757065653305887
2024-03-08 10:30:00,82.24154178333333,71.99794975,62.65807831500631,-19.583463468327025
2024-03-08 11:00:00,80.65676831666666,74.59813715,81.24804631012428,0.5912779934576236
2024-03-08 11:30:00,80.30535041666667,75.59389055,78.2078602309752,-2.09749018569147
2024-03-08 12:00:00,82.98082535,79.27815220000001,78.08887386150317,-4.891951488496829
2024-03-08 12:30:00,82.26565235,74.45923408333333,80.79804503461054,-1.4676073153894578
2024-03-08 13:00:00,89.89737736666666,75.98799951666668,79.86634110550997,-10.031036261156686
2024-03-08 13:30:00,92.91498985,71.36300561666667,87.64009308549666,-5.274896764503339
2024-03-08 14:00:00,94.4857178,72.55616021666667,90.08276205476106,-4.402955745238941
2024-03-08 14:30:00,96.34918453333334,73.04941945,91.47852575167111,-4.870658781662229
2024-03-08 15:00:00,96.8739445,70.89027888333334,93.25085208210731,-3.6230924178926784
2024-03-08 15:30:00,97.15483605,72.61813873333334,93.64303847539188,-3.5117975746081243
2024-03-08 16:00:00,86.96684341666666,77.04677071666667,93.89610091463982,6.929257497973154
2024-03-08 16:30:00,75.86876416666667,74.55390271666666,83.59529997667045,7.7265358100037815
2024-03-08 17:00:00,70.30286393333334,68.17437788333332,73.19412183707564,2.8912579037423
2024-03-08 17:30:00,64.33304996666668,67.28172775,68.38350787666646,4.050457909999778
2024-03-08 18:00:00,62.18692421666666,56.687273266666665,62.73195849418753,0.5450342775208696
2024-03-08 18:30:00,42.76899168333333,51.32708286666667,61.004255268531516,18.235263585198183
2024-03-08 19:00:00,38.97585141666666,53.20516458333333,41.542614727843976,2.5667633111773185
2024-03-08 19:30:00,39.04367986666667,47.413115483333335,39.22325701039962,0.1795771437329492
2024-03-08 20:00:00,41.93224463333333,55.05194845,39.47148028778268,-2.4607643455506505
2024-03-08 20:30:00,42.65688996666667,51.3797959,42.36722793407558,-0.2896620325910888
2024-03-08 21:00:00,44.30041753333333,50.721210766666665,42.8740512686631,-1.4263662646702286
2024-03-08 21:30:00,41.6154752,49.29471273333333,44.49332870263988,2.87785350263988
2024-03-08 22:00:00,40.31165671666667,39.53310225,41.658315347095815,1.3466586304291468
2024-03-08 22:30:00,38.88597605,38.51017026666667,40.562313411872154,1.6763373618721573
2024-03-08 23:00:00,35.79654683333333,35.28975996666667,39.20854308082876,3.4119962474954306
2024-03-08 23:30:00,28.6762868,35.5433806,36.195785012410745,7.5194982124107455
2024-03-09 00:00:00,28.5688093,35.53566273333333,29.243913454885856,0.6751041548858545
2024-03-09 00:30:00,25.7357243,37.162407433333335,29.674295256851167,3.9385709568511658
2024-03-09 01:00:00,26.46782315,31.750405983333334,26.781935910898515,0.3141127608985137
2024-03-09 01:30:00,25.20883275,32.102171133333336,27.74491950800622,2.5360867580062205
2024-03-09 02:00:00,24.22699093333333,33.94099453333333,26.399771401246205,2.172780467912876
2024-03-09 02:30:00,25.11616293333333,31.856146416666665,25.513211300796748,0.397048367463416
2024-03-09 03:00:00,26.960206066666668,30.67688366666667,26.479234525283438,-0.48097154138323006
2024-03-09 03:30:00,25.1649996,31.0759968,28.26526894255174,3.100269342551737
2024-03-09 04:00:00,24.34580486666667,31.8221037,26.315204793453375,1.969399926786707
2024-03-09 04:30:00,24.255262916666663,30.0781328,25.639666861778267,1.384403945111604
2024-03-09 05:00:00,25.61799963333333,31.56789731666667,25.600657915483524,-0.017341717849806315
2024-03-09 05:30:00,25.672591083333334,44.1745796,26.978883687617685,1.3062926042843515
2024-03-09 06:00:00,27.83372053333333,64.84684136666667,26.927147656408234,-0.9065728769250967
2024-03-09 06:30:00,24.683781083333333,43.53584361666666,29.11205583661308,4.428274753279748
2024-03-09 07:00:00,31.03392225,47.81782396666667,25.763949591111157,-5.269972658888843
2024-03-09 07:30:00,30.49523616666667,48.49369226666667,32.43169094290973,1.936454776243064
2024-03-09 08:00:00,40.1014211,48.88394595,31.371257910435716,-8.730163189564287
2024-03-09 08:30:00,47.71245541666667,49.75193188333333,41.147508767000616,-6.564946649666055
2024-03-09 09:00:00,53.523035516666674,60.81228338333333,48.07040277938692,-5.452632737279757
2024-03-09 09:30:00,58.24583776666666,66.38894885,53.397538024176754,-4.848299742489907
2024-03-09 10:00:00,72.5927566,64.0312143,57.75063303509628,-14.842123564903723
2024-03-09 10:30:00,79.5478574,82.24154178333333,71.89137823846949,-7.656479161530513
2024-03-09 11:00:00,87.39300323333333,80.65676831666666,77.81404490700811,-9.578958326325221
2024-03-09 11:30:00,106.24017096666664,80.30535041666667,85.27188484403925,-20.96828612262739
2024-03-09 12:00:00,92.75590356666667,82.98082535,103.71339432300715,10.957490756340476
2024-03-09 12:30:00,87.95271343333333,82.26565235,88.67637232679854,0.7236588934652133
2024-03-09 13:00:00,88.42703988333334,89.89737736666666,84.99477143108493,-3.432268452248408
2024-03-09 13:30:00,81.42804331666667,92.91498985,85.758799127668,4.330755811001325
2024-03-09 14:00:00,79.24044783333333,94.4857178,78.63656005253742,-0.6038877807959153
2024-03-09 14:30:00,79.09968071666667,96.34918453333334,76.98100152064895,-2.118679196017723
2024-03-09 15:00:00,80.9286451,96.8739445,76.96726978140838,-3.961375318591621
2024-03-09 15:30:00,78.87473195,97.15483605,78.8140287300541,-0.060703219945892783
2024-03-09 16:00:00,77.30527875,86.96684341666666,76.59818462853639,-0.7070941214636122
2024-03-09 16:30:00,80.53600666666667,75.86876416666667,75.18612605296633,-5.349880613700336
2024-03-09 17:00:00,75.02078093333334,70.30286393333334,78.55585587471634,3.5350749413830016
2024-03-09 17:30:00,62.48963371666667,64.33304996666668,72.72899118366338,10.239357466996715
2024-03-09 18:00:00,51.66773748333333,62.18692421666666,60.53485962754268,8.867122144209347
2024-03-09 18:30:00,58.28885548333333,42.76899168333333,50.559143691563435,-7.729711791769894
2024-03-09 19:00:00,59.26933258333333,38.97585141666666,58.01404936881984,-1.25528321451349
2024-03-09 19:30:00,60.8150788,39.04367986666667,58.42566243395966,-2.3894163660403436
2024-03-09 20:00:00,64.09654006666666,41.93224463333333,59.95364386316897,-4.142896203497692
2024-03-09 20:30:00,61.89088065000001,42.65688996666667,63.1466873954147,1.255806745414695
2024-03-09 21:00:00,57.0610032,44.30041753333333,60.67335787346779,3.6123546734677916
2024-03-09 21:30:00,50.60063601666667,41.6154752,55.991008544811415,5.390372528144745
2024-03-09 22:00:00,50.54553675,40.31165671666667,49.834476829632834,-0.7110599203671626
2024-03-09 22:30:00,51.32945905,38.88597605,50.256068867996106,-1.073390182003891
2024-03-09 23:00:00,50.50007406666666,35.79654683333333,51.01448422154309,0.5144101548764297
2024-03-09 23:30:00,44.82560728333333,28.6762868,50.118727459947536,5.293120176614202
2024-03-10 00:00:00,40.960369,28.5688093,44.46178471064944,3.5014157106494395
2024-03-10 00:30:00,37.423746566666665,25.7357243,40.99966163665756,3.5759150699908915
2024-03-10 01:00:00,30.3408423,26.46782315,37.699039002805186,7.358196702805188
2024-03-10 01:30:00,27.40465293333333,25.20883275,30.80717742040825,3.4025244870749205
2024-03-10 02:00:00,28.296266783333333,24.22699093333333,28.378320685830193,0.08205390249685962
2024-03-10 02:30:00,24.7240738,25.11616293333333,29.466352146520407,4.742278346520408
2024-03-10 03:00:00,25.29299616666667,26.960206066666668,25.777149226686795,0.4841530600201267
2024-03-10 03:30:00,26.879378900000003,25.1649996,26.637227379746395,-0.2421515202536071
2024-03-10 04:00:00,26.86934278333333,24.34580486666667,28.171456328483572,1.3021135451502417
2024-03-10 04:30:00,26.0454781,24.255262916666663,28.042409687682017,1.9969315876820168
2024-03-10 05:00:00,30.483607766666665,25.61799963333333,27.221011268369438,-3.2625964982972278
2024-03-10 05:30:00,32.503890649999995,25.672591083333334,31.763405076846816,-0.7404855731531796
2024-03-10 06:00:00,27.68752908333333,27.83372053333333,33.45008541173758,5.762556328404251
2024-03-10 06:30:00,30.162501016666667,24.683781083333333,28.458931517429644,-1.7035694992370232
2024-03-10 07:00:00,29.16779766666667,31.03392225,31.343409334578098,2.1756116679114292
2024-03-10 07:30:00,38.08226701666667,30.49523616666667,30.116029997702675,-7.966237018963994
2024-03-10 08:00:00,50.43336395,40.1014211,39.20717797015984,-11.22618597984016
2024-03-10 08:30:00,57.62109235,47.71245541666667,50.96659630992199,-6.654496040078008
2024-03-10 09:00:00,68.73061005,53.523035516666674,57.30859613865543,-11.422013911344564
2024-03-10 09:30:00,72.1639607,58.24583776666666,68.02816567052936,-4.135795029470643
2024-03-10 10:00:00,137.51997058333333,72.5927566,70.662044180721,-66.85792640261234
2024-03-10 10:30:00,88.82274673333335,79.5478574,136.41173660583337,47.58898987250002
2024-03-10 11:00:00,79.3113095,87.39300323333333,82.17277542775713,2.8614659277571377
2024-03-10 11:30:00,80.2522346,106.24017096666664,76.7784178695329,-3.4738167304670924
2024-03-10 12:00:00,86.56436291666667,92.75590356666667,78.14606884321921,-8.418294073447456
2024-03-10 12:30:00,83.19149221666667,87.95271343333333,84.40992933588012,1.2184371192134478
2024-03-10 13:00:00,84.04305408333333,88.42703988333334,80.52069132593513,-3.5223627573981986
2024-03-10 13:30:00,85.90636551666667,81.42804331666667,81.68149918939034,-4.224866327276331
2024-03-10 14:00:00,86.1167784,79.24044783333333,83.47188032302238,-2.6448980769776256
2024-03-10 14:30:00,94.59942925,79.09968071666667,83.5454447488757,-11.053984501124305
2024-03-10 15:00:00,81.81303163333332,80.9286451,92.09998752921001,10.286955895876687
2024-03-10 15:30:00,78.72540638333334,78.87473195,78.5335618650227,-0.19184451831063143
2024-03-10 16:00:00,88.33435411666666,77.30527875,76.46923222842975,-11.865121888236914
2024-03-10 16:30:00,96.84797103333334,80.53600666666667,86.32608359814458,-10.52188743518876
2024-03-10 17:00:00,85.61105003333334,75.02078093333334,94.15356908774109,8.542519054407748
2024-03-10 17:30:00,74.01263618333333,62.48963371666667,82.20714818612205,8.194512002788727
2024-03-10 18:00:00,79.33598696666667,51.66773748333333,71.42861138488655,-7.907375581780116
2024-03-10 18:30:00,73.29690796666667,58.28885548333333,77.63610566672166,4.339197700054996
2024-03-10 19:00:00,53.16071335,59.26933258333333,71.06063953330928,17.899926183309283
2024-03-10 19:30:00,52.01095395,60.8150788,51.24991880786209,-0.7610351421379136
2024-03-10 20:00:00,49.28711161666666,64.09654006666666,51.62517928732469,2.3380676706580346
2024-03-10 20:30:00,57.980142883333336,61.89088065000001,48.84733436754108,-9.132808515792256
2024-03-10 21:00:00,56.56362845,57.0610032,57.83519590905149,1.2715674590514894
2024-03-10 21:30:00,44.2740562,50.60063601666667,55.70907123149033,11.43501503149033
2024-03-10 22:00:00,34.6670508,50.54553675,43.47187852911428,8.80482772911428
2024-03-10 22:30:00,35.283970966666665,51.32945905,34.72550416874566,-0.5584667979210067
2024-03-10 23:00:00,39.662579916666665,50.50007406666666,36.026002624405315,-3.63657729226135
2024-03-10 23:30:00,41.7056433,44.82560728333333,40.343862154268,-1.361781145731996
2024-03-11 00:00:00,34.098358266666665,40.960369,42.07093511556193,7.972576848895265
2024-03-11 00:30:00,30.850747266666662,37.423746566666665,34.260197297967636,3.409450031300974
2024-03-11 01:00:00,32.417134250000004,30.3408423,31.58829271824472,-0.828841531755284
2024-03-11 01:30:00,31.806056833333333,27.40465293333333,33.376108450220585,1.5700516168872518
2024-03-11 02:00:00,26.9471745,28.296266783333333,32.620866946321925,5.673692446321926
2024-03-11 02:30:00,28.367090566666665,24.7240738,27.77607770341472,-0.5910128632519438
2024-03-11 03:00:00,28.19834545,25.29299616666667,29.584503883685848,1.3861584336858463
2024-03-11 03:30:00,27.44127538333333,26.879378900000003,29.274043332290905,1.8327679489575743
2024-03-11 04:00:00,28.0434834,26.86934278333333,28.534111991873345,0.49062859187334595
2024-03-11 04:30:00,29.29324001666667,26.0454781,29.199181011708067,-0.09405900495860209
2024-03-11 05:00:00,35.84174998333334,30.483607766666665,30.408819838929624,-5.432930144403713
2024-03-11 05:30:00,34.920280616666666,32.503890649999995,36.92347183861784,2.0031912219511767
2024-03-11 06:00:00,34.70731763333333,27.68752908333333,35.48862008175141,0.7813024484180744
2024-03-11 06:30:00,42.712463766666666,30.162501016666667,35.38492500022214,-7.327538766444526
2024-03-11 07:00:00,44.2049438,29.16779766666667,43.47133460963295,-0.733609190367055
2024-03-11 07:30:00,52.48370301666666,38.08226701666667,44.35068595713901,-8.133017059527653
2024-03-11 08:00:00,47.30037601666667,50.43336395,52.63701515467522,5.33663913800855
2024-03-11 08:30:00,52.10006845,57.62109235,46.76399754706747,-5.3360709029325335
2024-03-11 09:00:00,60.643596083333335,68.73061005,52.06281456197356,-8.580781521359775
2024-03-11 09:30:00,72.19536933333333,72.1639607,60.273779499748244,-11.921589833585088
2024-03-11 10:00:00,77.58665735000001,137.51997058333333,71.2947857981972,-6.291871551802814
2024-03-11 10:30:00,79.34622685000001,88.82274673333335,75.88114716269038,-3.4650796873096255
2024-03-11 11:00:00,83.18150018333333,79.3113095,77.30132132922357,-5.880178854109758
