datetime,observation,naive,forecast,residual
2024-03-06 13:30:00,93.23104163333332,81.56503124999999,78.17429768680769,-15.056743946525629
2024-03-06 14:00:00,93.32850035,70.20261566666666,91.7457990103924,-1.5827013396075955
2024-03-06 14:30:00,95.31133725,70.28916946666668,90.25344606473398,-5.0578911852660156
2024-03-06 15:00:00,92.23208436666664,73.36415261666667,92.49953513926454,0.26745077259789696
2024-03-06 15:30:00,98.0959229,76.56824396666667,89.0198583921954,-9.076064507804602
2024-03-06 16:00:00,96.83152795,76.13772961666666,95.55254300534867,-1.2789849446513273
2024-03-06 16:30:00,81.82012544999999,74.5404972,93.46471841557498,11.644592965574986
2024-03-06 17:00:00,73.79338568333333,75.38510016666667,78.03265867762136,4.239272994288029
2024-03-06 17:30:00,65.986642,59.88593483333333,71.46253703598538,5.475895035985374
2024-03-06 18:00:00,58.33798276666667,53.681971583333336,64.08122993578732,5.74324716912065
2024-03-06 18:30:00,56.29964461666666,51.89503973333333,56.9603032383986,0.6606586217319403
2024-03-06 19:00:00,51.88421508333334,41.3346156,55.66798344745125,3.783768364117911
2024-03-06 19:30:00,58.748791616666665,44.57317651666667,51.20848639416813,-7.540305222498532
2024-03-06 20:00:00,53.10219438333333,44.11197113333333,58.90139276240406,5.799198379070731
2024-03-06 20:30:00,47.062803683333335,45.06776073333333,52.10069202296457,5.0378883396312375
2024-03-06 21:00:00,43.86386625,47.19901321666666,46.59222093418596,2.728354684185959
2024-03-06 21:30:00,44.231194433333336,43.236687100000005,43.89841618044963,-0.3327782528837062
2024-03-06 22:00:00,42.14808108333333,39.68027008333333,44.59845836281225,2.4503772794789214
2024-03-06 22:30:00,37.796794516666665,39.96810211666666,42.34071099212077,4.543916475454104
2024-03-06 23:00:00,36.5157495,37.1790851,38.06160324703691,1.5458537470369151
2024-03-06 23:30:00,35.91643333333334,34.80785945,37.22636410903206,1.3099307756987244
2024-03-07 00:00:00,36.31326011666667,31.64765223333333,36.6985714321156,0.3853113154489307
2024-03-07 00:30:00,29.372693433333332,29.63965998333333,37.17499677466457,7.802303341331239
2024-03-07 01:00:00,28.54494513333333,30.187307266666668,29.870588707657618,1.325643574324289
2024-03-07 01:30:00,25.611828783333333,28.00837615,29.864111912505642,4.252283129172309
2024-03-07 02:00:00,24.82365735,28.876418966666662,26.801644988318614,1.9779876383186128
2024-03-07 02:30:00,24.8133712,29.217459450000003,26.33823403062639,1.5248628306263896
2024-03-07 03:00:00,25.339276583333334,28.766815616666666,26.38192474306986,1.042648159736526
2024-03-07 03:30:00,26.2755512,29.232660366666664,26.926026990315126,0.6504757903151273
2024-03-07 04:00:00,26.79373435,28.809977583333332,27.839922903913372,1.046188553913371
2024-03-07 04:30:00,25.36185546666667,27.858136716666667,28.27374437283669,2.91188890617002
2024-03-07 05:00:00,26.9583383,30.284636516666662,26.727390655968343,-0.23094764403165868
2024-03-07 05:30:00,40.41640721666667,30.50102723333333,28.576330255417492,-11.840076961249178
2024-03-07 06:00:00,38.91758896666666,39.663879,42.41421132178398,3.4966223551173172
2024-03-07 06:30:00,34.11040681666667,45.928439533333325,39.22348200167735,5.113075185010679
2024-03-07 07:00:00,39.96892726666667,45.68752655,34.57784527769657,-5.3910819889701
2024-03-07 07:30:00,40.61735376666667,50.97395421666667,41.24193182131104,0.624578054644374
2024-03-07 08:00:00,46.45014816666666,54.72255981666667,41.136345613139575,-5.313802553527083
2024-03-07 08:30:00,52.83324916666667,54.55122501666667,47.24028177249592,-5.592967394170749
2024-03-07 09:00:00,63.20378553333333,59.51371981666667,53.18955327145693,-10.014232261876401
2024-03-07 09:30:00,63.36392541666667,62.739704,63.32130768330233,-0.04261773336433805
2024-03-07 10:00:00,62.64637433333333,66.15228276666666,62.29845575027279,-0.34791858306054024
2024-03-07 10:30:00,71.99794975,69.3766714,61.66922068679933,-10.328729063200676
2024-03-07 11:00:00,74.59813715,75.81886415000001,71.5095377715118,-3.0885993784881975
2024-03-07 11:30:00,75.59389055,73.12178540000001,73.06920525078601,-2.524685299213985
2024-03-07 12:00:00,79.27815220000001,76.0636697,73.92592812987249,-5.352224070127519
2024-03-07 12:30:00,74.45923408333333,84.76913221666666,77.67298917219111,3.2137550888577806
2024-03-07 13:00:00,75.98799951666668,80.8151319,72.20016956520583,-3.78782995146085
2024-03-07 13:30:00,71.36300561666667,93.23104163333332,74.43959816079918,3.0765925441325095
2024-03-07 14:00:00,72.55616021666667,93.32850035,69.34639456905745,-3.209765647609217
2024-03-07 14:30:00,73.04941945,95.31133725,71.19073439451881,-1.858685055481189
2024-03-07 15:00:00,70.89027888333334,92.23208436666664,71.48923458920062,0.598955705867283
2024-03-07 15:30:00,72.61813873333334,98.0959229,69.19925337920482,-3.41888535412852
2024-03-07 16:00:00,77.04677071666667,96.83152795,71.2727457320915,-5.774024984575178
2024-03-07 16:30:00,74.55390271666666,81.82012544999999,75.65427284381093,1.1003701271442736
2024-03-07 17:00:00,68.17437788333332,73.79338568333333,72.5361599809009,4.361782097567584
2024-03-07 17:30:00,67.28172775,65.986642,66.23990268825706,-1.0418250617429408
2024-03-07 18:00:00,56.687273266666665,58.33798276666667,66.0472257060261,9.359952439359432
2024-03-07 18:30:00,51.32708286666667,56.29964461666666,55.0054395388822,3.6783566722155285
2024-03-07 19:00:00,53.20516458333333,51.88421508333334,50.70446380627901,-2.5007007770543197
2024-03-07 19:30:00,47.413115483333335,58.748791616666665,53.17105709932608,5.757941615992742
2024-03-07 20:00:00,55.05194845,53.10219438333333,46.832345205341326,-8.219603244658671
2024-03-07 20:30:00,51.3797959,47.062803683333335,55.55458979709319,4.1747938970931955
2024-03-07 21:00:00,50.721210766666665,43.86386625,50.695010904688196,-0.02619986197846913
2024-03-07 21:30:00,49.29471273333333,44.231194433333336,50.57802687886232,1.2833141455289905
2024-03-07 22:00:00,39.53310225,42.14808108333333,49.10199138540185,9.568889135401854
2024-03-07 22:30:00,38.51017026666667,37.796794516666665,39.080739478687576,0.5705692120209065
2024-03-07 23:00:00,35.28975996666667,36.5157495,39.189546512702414,3.8997865460357417
2024-03-07 23:30:00,35.5433806,35.91643333333334,35.813499982213145,0.2701193822131458
2024-03-08 00:00:00,35.53566273333333,36.31326011666667,36.47492805585987,0.9392653225265377
2024-03-08 00:30:00,37.162407433333335,29.372693433333332,36.38917520434222,-0.7732322289911124
2024-03-08 01:00:00,31.750405983333334,28.54494513333333,38.09815405814493,6.347748074811594
2024-03-08 01:30:00,32.102171133333336,25.611828783333333,32.24533937075829,0.14316823742495188
2024-03-08 02:00:00,33.94099453333333,24.82365735,33.300191588035496,-0.6408029452978354
2024-03-08 02:30:00,31.856146416666665,24.8133712,35.096679146552624,3.2405327298859596
2024-03-08 03:00:00,30.67688366666667,25.339276583333334,32.70832945490463,2.03144578823796
2024-03-08 03:30:00,31.0759968,26.2755512,31.7572954771463,0.6812986771463017
2024-03-08 04:00:00,31.8221037,26.79373435,32.285823335169255,0.4637196351692552
2024-03-08 04:30:00,30.0781328,25.36185546666667,33.00294519974462,2.9248123997446243
2024-03-08 05:00:00,31.56789731666667,26.9583383,31.09737823010002,-0.4705190865666502
2024-03-08 05:30:00,44.1745796,40.41640721666667,32.877059435412576,-11.297520164587425
2024-03-08 06:00:00,64.84684136666667,38.91758896666666,45.833922073332886,-19.01291929333378
2024-03-08 06:30:00,43.53584361666666,34.11040681666667,65.9012552374218,22.365411620755133
2024-03-08 07:00:00,47.81782396666667,39.96892726666667,41.287766022402806,-6.530057944263866
2024-03-08 07:30:00,48.49369226666667,40.61735376666667,48.65084074784125,0.15714848117458047
2024-03-08 08:00:00,48.88394595,46.45014816666666,48.49180913419684,-0.3921368158031555
2024-03-08 08:30:00,49.75193188333333,52.83324916666667,48.91805440791126,-0.8338774754220708
2024-03-08 09:00:00,60.81228338333333,63.20378553333333,49.77447610029324,-11.037807283040088
2024-03-08 09:30:00,66.38894885,63.36392541666667,61.2248614659441,-5.164087384055904
2024-03-08 10:00:00,64.0312143,62.64637433333333,65.70392011987117,1.6727058198711688
2024-03-08 10:30:00,82.24154178333333,71.99794975,62.71547890477042,-19.52606287856291
2024-03-08 11:00:00,80.65676831666666,74.59813715,82.08463412461532,1.4278658079486632
2024-03-08 11:30:00,80.30535041666667,75.59389055,78.15442247095457,-2.150927945712098
2024-03-08 12:00:00,82.98082535,79.27815220000001,78.24906616105079,-4.731759188949212
2024-03-08 12:30:00,82.26565235,74.45923408333333,81.03210658926258,-1.2335457607374138
2024-03-08 13:00:00,89.89737736666666,75.98799951666668,79.95830759916218,-9.939069767504478
2024-03-08 13:30:00,92.91498985,71.36300561666667,88.05470205247211,-4.860287797527889
2024-03-08 14:00:00,94.4857178,72.55616021666667,90.25515588681859,-4.230561913181418
2024-03-08 14:30:00,96.34918453333334,73.04941945,91.63709084719723,-4.7120936861361145
2024-03-08 15:00:00,96.8739445,70.89027888333334,93.42089512955289,-3.453049370447104
2024-03-08 15:30:00,97.15483605,72.61813873333334,93.75940403428183,-3.395432015718171
2024-03-08 16:00:00,86.96684341666666,77.04677071666667,94.01299385890616,7.046150442239494
2024-03-08 16:30:00,75.86876416666667,74.55390271666666,83.34328059029679,7.474516423630121
2024-03-08 17:00:00,70.30286393333334,68.17437788333332,73.00618216019988,2.7033182268665428
2024-03-08 17:30:00,64.33304996666668,67.28172775,68.40759743587284,4.074547469206166
2024-03-08 18:00:00,62.18692421666666,56.687273266666665,62.71312464487879,0.5262004282121282
2024-03-08 18:30:00,42.76899168333333,51.32708286666667,61.14068181487214,18.371690131538806
2024-03-08 19:00:00,38.97585141666666,53.20516458333333,41.04608316915184,2.070231752485185
2024-03-08 19:30:00,39.04367986666667,47.413115483333335,39.4450319274292,0.4013520607625267
2024-03-08 20:00:00,41.93224463333333,55.05194845,39.703931793355395,-2.2283128399779386
2024-03-08 20:30:00,42.65688996666667,51.3797959,42.690220748038655,0.03333078137198697
2024-03-08 21:00:00,44.30041753333333,50.721210766666665,43.09623563662794,-1.2041818967053928
2024-03-08 21:30:00,41.6154752,49.29471273333333,44.76497784258556,3.14950264258556
2024-03-08 22:00:00,40.31165671666667,39.53310225,41.76491931756087,1.453262600894199
2024-03-08 22:30:00,38.88597605,38.51017026666667,40.7556568922255,1.869680842225506
2024-03-08 23:00:00,35.79654683333333,35.28975996666667,39.385283775215655,3.588736941882324
2024-03-08 23:30:00,28.6762868,35.5433806,36.31977594366038,7.643489143660382
2024-03-09 00:00:00,28.5688093,35.53566273333333,29.24374577534558,0.6749364753455787
2024-03-09 00:30:00,25.7357243,37.162407433333335,29.962664866789154,4.226940566789153
2024-03-09 01:00:00,26.46782315,31.750405983333334,26.919460217503588,0.45163706750358656
2024-03-09 01:30:00,25.20883275,32.102171133333336,28.041495272695133,2.8326625226951343
2024-03-09 02:00:00,24.22699093333333,33.94099453333333,26.594860369645062,2.3678694363117323
2024-03-09 02:30:00,25.11616293333333,31.856146416666665,25.739389158020213,0.6232262246868814
2024-03-09 03:00:00,26.960206066666668,30.67688366666667,26.76848962373787,-0.1917164429287972
2024-03-09 03:30:00,25.1649996,31.0759968,28.573453310649022,3.4084537106490203
2024-03-09 04:00:00,24.34580486666667,31.8221037,26.486597983207044,2.140793116540376
2024-03-09 04:30:00,24.255262916666663,30.0781328,25.876190318916308,1.6209274022496452
2024-03-09 05:00:00,25.61799963333333,31.56789731666667,25.853331648656045,0.2353320153227152
2024-03-09 05:30:00,25.672591083333334,44.1745796,27.27920360456812,1.606612521234787
2024-03-09 06:00:00,27.83372053333333,64.84684136666667,27.168731013630456,-0.6649895197028748
2024-03-09 06:30:00,24.683781083333333,43.53584361666666,29.438703245559758,4.754922162226425
2024-03-09 07:00:00,31.03392225,47.81782396666667,25.882398954456452,-5.151523295543548
2024-03-09 07:30:00,30.49523616666667,48.49369226666667,32.93195912551467,2.436722958848005
2024-03-09 08:00:00,40.1014211,48.88394595,31.54132222375639,-8.560098876243615
2024-03-09 08:30:00,47.71245541666667,49.75193188333333,41.736978893660314,-5.975476523006357
2024-03-09 09:00:00,53.523035516666674,60.81228338333333,48.48803269432809,-5.035002822338583
2024-03-09 09:30:00,58.24583776666666,66.38894885,53.76337490248583,-4.482462864180832
2024-03-09 10:00:00,72.5927566,64.0312143,58.0760260086453,-14.516730591354701
2024-03-09 10:30:00,79.5478574,82.24154178333333,72.55279352849445,-6.99506387150555
2024-03-09 11:00:00,87.39300323333333,80.65676831666666,78.1159493936739,-9.27705383965943
2024-03-09 11:30:00,106.24017096666664,80.30535041666667,85.65564229478201,-20.584528671884627
2024-03-09 12:00:00,92.75590356666667,82.98082535,104.45323257276584,11.697329006099167
2024-03-09 12:30:00,87.95271343333333,82.26565235,88.16280941877255,0.21009598543922436
2024-03-09 13:00:00,88.42703988333334,89.89737736666666,85.06005724678508,-3.366982636548258
2024-03-09 13:30:00,81.42804331666667,92.91498985,85.9198798343927,4.491836517726028
2024-03-09 14:00:00,79.24044783333333,94.4857178,78.50941538388355,-0.7310324494497848
2024-03-09 14:30:00,79.09968071666667,96.34918453333334,77.09522695650281,-2.0044537601638552
2024-03-09 15:00:00,80.9286451,96.8739445,77.11432880793032,-3.8143162920696767
2024-03-09 15:30:00,78.87473195,97.15483605,79.02218125686109,0.14744930686109115
2024-03-09 16:00:00,77.30527875,86.96684341666666,76.65305765309392,-0.6522210969060751
2024-03-09 16:30:00,80.53600666666667,75.86876416666667,75.29226626823439,-5.24374039843228
2024-03-09 17:00:00,75.02078093333334,70.30286393333334,78.82614860968064,3.805367676347302
2024-03-09 17:30:00,62.48963371666667,64.33304996666668,72.65117396517425,10.161540248507585
2024-03-09 18:00:00,51.66773748333333,62.18692421666666,60.28947678040116,8.621739297067826
2024-03-09 18:30:00,58.28885548333333,42.76899168333333,50.439556399766104,-7.8492990835672245
2024-03-09 19:00:00,59.26933258333333,38.97585141666666,58.51137413613288,-0.7579584472004512
2024-03-09 19:30:00,60.8150788,39.04367986666667,58.58721326426974,-2.2278655357302597
2024-03-09 20:00:00,64.09654006666666,41.93224463333333,60.192619681266436,-3.9039203854002267
2024-03-09 20:30:00,61.89088065000001,42.65688996666667,63.431070526511,1.5401898765109934
2024-03-09 21:00:00,57.0610032,44.30041753333333,60.74717461007367,3.686171410073669
2024-03-09 21:30:00,50.60063601666667,41.6154752,56.01830220078648,5.41766618411981
2024-03-09 22:00:00,50.54553675,40.31165671666667,49.82681937934998,-0.718717370650019
2024-03-09 22:30:00,51.32945905,38.88597605,50.49653952494624,-0.8329195250537538
2024-03-09 23:00:00,50.50007406666666,35.79654683333333,51.236569538856685,0.7364954721900219
2024-03-09 23:30:00,44.82560728333333,28.6762868,50.283468154458475,5.457860871125142
2024-03-10 00:00:00,40.960369,28.5688093,44.46923843213797,3.5088694321379705
2024-03-10 00:30:00,37.423746566666665,25.7357243,41.115491108926335,3.69174454225967
2024-03-10 01:00:00,30.3408423,26.46782315,37.815923809405405,7.475081509405406
2024-03-10 01:30:00,27.40465293333333,25.20883275,30.80639956723469,3.4017466339013573
2024-03-10 02:00:00,28.296266783333333,24.22699093333333,28.56331484850989,0.26704806517655655
2024-03-10 02:30:00,24.7240738,25.11616293333333,29.757957257867712,5.033883457867713
2024-03-10 03:00:00,25.29299616666667,26.960206066666668,25.886978837162317,0.5939826704956488
2024-03-10 03:30:00,26.879378900000003,25.1649996,26.93583090736058,0.05645200736057632
2024-03-10 04:00:00,26.86934278333333,24.34580486666667,28.46938446562026,1.6000416822869283
2024-03-10 04:30:00,26.0454781,24.255262916666663,28.278768976480226,2.2332908764802255
2024-03-10 05:00:00,30.483607766666665,25.61799963333333,27.44074819569459,-3.0428595709720767
2024-03-10 05:30:00,32.503890649999995,25.672591083333334,32.17418628366447,-0.3297043663355268
2024-03-10 06:00:00,27.68752908333333,27.83372053333333,33.72808893062563,6.0405598472923
2024-03-10 06:30:00,30.162501016666667,24.683781083333333,28.515551920677193,-1.6469490959894735
2024-03-10 07:00:00,29.16779766666667,31.03392225,31.71258689256096,2.5447892258942915
2024-03-10 07:30:00,38.08226701666667,30.49523616666667,30.29822914494164,-7.78403787172503
2024-03-10 08:00:00,50.43336395,40.1014211,39.774272423403275,-10.659091526596725
2024-03-10 08:30:00,57.62109235,47.71245541666667,51.56018247204915,-6.060909877950849
2024-03-10 09:00:00,68.73061005,53.523035516666674,57.6823585024767,-11.048251547523293
2024-03-10 09:30:00,72.1639607,58.24583776666666,68.56556533206327,-3.5983953679367318
2024-03-10 10:00:00,137.51997058333333,72.5927566,70.87285485031714,-66.6471157330162
2024-03-10 10:30:00,88.82274673333335,79.5478574,138.85700096834628,50.03425423501294
2024-03-10 11:00:00,79.3113095,87.39300323333333,80.01404663403083,0.7027371340308406
2024-03-10 11:30:00,80.2522346,106.24017096666664,76.99249510016989,-3.259739499830104
2024-03-10 12:00:00,86.56436291666667,92.75590356666667,78.33007640053182,-8.234286516134844
2024-03-10 12:30:00,83.19149221666667,87.95271343333333,84.76509219752035,1.5735999808536718
2024-03-10 13:00:00,84.04305408333333,88.42703988333334,80.48673345709093,-3.556320626242396
2024-03-10 13:30:00,85.90636551666667,81.42804331666667,81.87861443533367,-4.027751081332994
2024-03-10 14:00:00,86.1167784,79.24044783333333,83.66108825011675,-2.455690149883253
2024-03-10 14:30:00,94.59942925,79.09968071666667,83.67146209533692,-10.92796715466308
2024-03-10 15:00:00,81.81303163333332,80.9286451,92.52917991702597,10.716148283692647
2024-03-10 15:30:00,78.72540638333334,78.87473195,78.13514035036457,-0.5902660329687706
2024-03-10 16:00:00,88.33435411666666,77.30527875,76.60130163611642,-11.733052480550242
2024-03-10 16:30:00,96.84797103333334,80.53600666666667,86.8166644249498,-10.031306608383531
2024-03-10 17:00:00,85.61105003333334,75.02078093333334,94.50802415069029,8.896974117356947
2024-03-10 17:30:00,74.01263618333333,62.48963371666667,81.86919777528374,7.85656159195041
2024-03-10 18:00:00,79.33598696666667,51.66773748333333,71.240866036342,-8.095120930324669
2024-03-10 18:30:00,73.29690796666667,58.28885548333333,78.04878205843683,4.751874091770162
2024-03-10 19:00:00,53.16071335,59.26933258333333,70.94214197030632,17.781428620306322
2024-03-10 19:30:00,52.01095395,60.8150788,50.747477095675904,-1.2634768543240966
2024-03-10 20:00:00,49.28711161666666,64.09654006666666,51.91881954602803,2.631707929361376
2024-03-10 20:30:00,57.980142883333336,61.89088065000001,48.93656097969202,-9.043581903641318
2024-03-10 21:00:00,56.56362845,57.0610032,58.365511981014706,1.8018835310147026
2024-03-10 21:30:00,44.2740562,50.60063601666667,55.778618906432975,11.504562706432978
2024-03-10 22:00:00,34.6670508,50.54553675,43.247749792387985,8.580698992387987
2024-03-10 22:30:00,35.283970966666665,51.32945905,34.686483365399816,-0.5974876012668489
2024-03-10 23:00:00,39.662579916666665,50.50007406666666,36.33639271895136,-3.3261871977153064
2024-03-10 23:30:00,41.7056433,44.82560728333333,40.71543268527739,-0.9902106147226064
2024-03-11 00:00:00,34.098358266666665,40.960369,42.33475465300933,8.236396386342662
2024-03-11 00:30:00,30.850747266666662,37.423746566666665,34.199806139316586,3.3490588726499233
2024-03-11 01:00:00,32.417134250000004,30.3408423,31.763679821367457,-0.6534544286325463
2024-03-11 01:30:00,31.806056833333333,27.40465293333333,33.68570295217782,1.8796461188444873
2024-03-11 02:00:00,26.9471745,28.296266783333333,32.82175392767149,5.874579427671488
2024-03-11 02:30:00,28.367090566666665,24.7240738,27.848815502428863,-0.5182750642378018
2024-03-11 03:00:00,28.19834545,25.29299616666667,29.91584922277226,1.7175037727722575
2024-03-11 03:30:00,27.44127538333333,26.879378900000003,29.49682087903084,2.0555454956975083
2024-03-11 04:00:00,28.0434834,26.86934278333333,28.75538750265101,0.7119041026510118
2024-03-11 04:30:00,29.29324001666667,26.0454781,29.471399322727628,0.17815930606095876
2024-03-11 05:00:00,35.84174998333334,30.483607766666665,30.692490285267766,-5.1492596980655705
2024-03-11 05:30:00,34.920280616666666,32.503890649999995,37.38805666711549,2.467776050448826
2024-03-11 06:00:00,34.70731763333333,27.68752908333333,35.63923723339547,0.9319196000621375
2024-03-11 06:30:00,42.712463766666666,30.162501016666667,35.62224705831798,-7.0902167083486844
2024-03-11 07:00:00,44.2049438,29.16779766666667,43.98449256017742,-0.2204512398225802
2024-03-11 07:30:00,52.48370301666666,38.08226701666667,44.56093256795572,-7.922770448710942
2024-03-11 08:00:00,47.30037601666667,50.43336395,53.13922301129722,5.838846994630551
2024-03-11 08:30:00,52.10006845,57.62109235,46.718343974637705,-5.381724475362297
2024-03-11 09:00:00,60.643596083333335,68.73061005,52.48515690700701,-8.158439176326326
2024-03-11 09:30:00,72.19536933333333,72.1639607,60.73028946811184,-11.46507986522149
2024-03-11 10:00:00,77.58665735000001,137.51997058333333,71.82600345632,-5.760653893680015
2024-03-11 10:30:00,79.34622685000001,88.82274673333335,76.15312181146074,-3.1931050385392723
2024-03-11 11:00:00,83.18150018333333,79.3113095,77.48247308373509,-5.69902709959824
