datetime,observation,naive,forecast,residual
2024-03-05 16:00:00,76.13772961666666,70.73931106666667,74.94747137195196,-1.1902582447146983
2024-03-05 16:30:00,74.5404972,69.01946113333334,74.16536334496777,-0.3751338550322316
2024-03-05 17:00:00,75.38510016666667,69.25177773333333,72.5932703518288,-2.791829814837868
2024-03-05 17:30:00,59.88593483333333,61.86816113333333,73.64675821283552,13.760823379502192
2024-03-05 18:00:00,53.681971583333336,50.9832308,57.424477967346725,3.7425063840133888
2024-03-05 18:30:00,51.89503973333333,45.872495783333335,52.79338141698755,0.8983416836542233
2024-03-05 19:00:00,41.3346156,46.011905266666666,51.4548491350848,10.1202335350848
2024-03-05 19:30:00,44.57317651666667,44.573917300000005,40.631812774881084,-3.9413637417855867
2024-03-05 20:00:00,44.11197113333333,39.95974005,45.20784106653356,1.095869933200234
2024-03-05 20:30:00,45.06776073333333,41.486292133333336,44.21660851522671,-0.8511522181066198
2024-03-05 21:00:00,47.19901321666666,40.84332783333333,45.32063166274018,-1.8783815539264737
2024-03-05 21:30:00,43.236687100000005,38.16828493333333,47.41157862334769,4.174891523347682
2024-03-05 22:00:00,39.68027008333333,33.06941935,43.06056604373693,3.3802959604035934
2024-03-05 22:30:00,39.96810211666666,32.868488316666664,39.852111672444714,-0.11599044422194282
2024-03-05 23:00:00,37.1790851,31.76110178333333,40.51018122488812,3.33109612488812
2024-03-05 23:30:00,34.80785945,31.4235375,37.53862154407215,2.7307620940721478
2024-03-06 00:00:00,31.64765223333333,29.59661983333333,35.40729138367319,3.7596391503398614
2024-03-06 00:30:00,29.63965998333333,27.777453966666663,32.362155832393015,2.7224958490596833
2024-03-06 01:00:00,30.187307266666668,25.86272046666667,30.61647574530758,0.4291684786409107
2024-03-06 01:30:00,28.00837615,26.76711335,31.380834735113297,3.3724585851132964
2024-03-06 02:00:00,28.876418966666662,26.700299483333332,29.0312918207071,0.1548728540404376
2024-03-06 02:30:00,29.217459450000003,27.71354331666667,30.196124641049064,0.9786651910490605
2024-03-06 03:00:00,28.766815616666666,27.18377658333333,30.420148160530523,1.6533325438638578
2024-03-06 03:30:00,29.232660366666664,30.64536783333333,29.92684053130288,0.6941801646362151
2024-03-06 04:00:00,28.809977583333332,27.661773916666665,30.466073186151945,1.6560956028186133
2024-03-06 04:30:00,27.858136716666667,28.5859339,29.966549357767594,2.1084126411009265
2024-03-06 05:00:00,30.284636516666662,31.626690316666664,29.0334316299885,-1.2512048866781633
2024-03-06 05:30:00,30.50102723333333,31.306616183333333,31.659093343211232,1.158066109877904
2024-03-06 06:00:00,39.663879,31.63639375,31.590145683267032,-8.07373331673297
2024-03-06 06:30:00,45.928439533333325,41.37364998333333,41.11851938129073,-4.809920152042594
2024-03-06 07:00:00,45.68752655,48.652781833333336,46.56156862242867,0.8740420724286722
2024-03-06 07:30:00,50.97395421666667,46.99207101666667,45.70221884324582,-5.271735373420853
2024-03-06 08:00:00,54.72255981666667,43.16327751666668,51.29123397900607,-3.4313258376605944
2024-03-06 08:30:00,54.55122501666667,48.739239966666666,54.560860288609945,0.009635271943274404
2024-03-06 09:00:00,59.51371981666667,55.4869655,54.01699255989269,-5.49672725677398
2024-03-06 09:30:00,62.739704,61.665639616666674,59.23412566490081,-3.5055783350991945
2024-03-06 10:00:00,66.15228276666666,60.925633266666665,62.00233262825647,-4.1499501384101904
2024-03-06 10:30:00,69.3766714,72.63213888333333,65.238433885184,-4.138237514816012
2024-03-06 11:00:00,75.81886415000001,71.44633873333333,68.22664298222713,-7.592221167772877
2024-03-06 11:30:00,73.12178540000001,66.82110833333333,74.58604766755892,1.464262267558908
2024-03-06 12:00:00,76.0636697,69.28482698333333,71.07208731085116,-4.991582389148846
2024-03-06 12:30:00,84.76913221666666,60.77953218333334,74.52203269777618,-10.24709951889048
2024-03-06 13:00:00,80.8151319,64.69508625,83.18142310610745,2.366291206107448
2024-03-06 13:30:00,93.23104163333332,81.56503124999999,78.10411056410037,-15.126931069232953
2024-03-06 14:00:00,93.32850035,70.20261566666666,91.57296526184194,-1.7555350881580551
2024-03-06 14:30:00,95.31133725,70.28916946666668,90.16718368454774,-5.144153565452257
2024-03-06 15:00:00,92.23208436666664,73.36415261666667,92.38474447701464,0.15266011034799476
2024-03-06 15:30:00,98.0959229,76.56824396666667,88.93712197052099,-9.158800929479014
2024-03-06 16:00:00,96.83152795,76.13772961666666,95.41570062475887,-1.4158273252411249
2024-03-06 16:30:00,81.82012544999999,74.5404972,93.3770355316321,11.556910081632111
2024-03-06 17:00:00,73.79338568333333,75.38510016666667,78.00754978855575,4.214164105222423
2024-03-06 17:30:00,65.986642,59.88593483333333,71.38707752686037,5.400435526860363
2024-03-06 18:00:00,58.33798276666667,53.681971583333336,64.01625471052121,5.67827194385454
2024-03-06 18:30:00,56.29964461666666,51.89503973333333,56.893647114713744,0.5940024980470824
2024-03-06 19:00:00,51.88421508333334,41.3346156,55.57266928237392,3.688454199040585
2024-03-06 19:30:00,58.748791616666665,44.57317651666667,51.13262398829028,-7.616167628376388
2024-03-06 20:00:00,53.10219438333333,44.11197113333333,58.762062591872464,5.659868208539137
2024-03-06 20:30:00,47.062803683333335,45.06776073333333,52.0413001270511,4.978496443717766
2024-03-06 21:00:00,43.86386625,47.19901321666666,46.5180666188137,2.6542003688136973
2024-03-06 21:30:00,44.231194433333336,43.236687100000005,43.812212510027024,-0.4189819233063119
2024-03-06 22:00:00,42.14808108333333,39.68027008333333,44.49664598316289,2.3485648998295616
2024-03-06 22:30:00,37.796794516666665,39.96810211666666,42.255605457926464,4.458810941259799
2024-03-06 23:00:00,36.5157495,37.1790851,37.98515479856649,1.4694052985664925
2024-03-06 23:30:00,35.91643333333334,34.80785945,37.131911022797915,1.2154776894645778
2024-03-07 00:00:00,36.31326011666667,31.64765223333333,36.604662147129126,0.29140203046245716
2024-03-07 00:30:00,29.372693433333332,29.63965998333333,37.075979425356856,7.703285992023524
2024-03-07 01:00:00,28.54494513333333,30.187307266666668,29.811648931243763,1.2667037979104343
2024-03-07 01:30:00,25.611828783333333,28.00837615,29.76439175191988,4.1525629685865475
2024-03-07 02:00:00,24.82365735,28.876418966666662,26.722025531034035,1.8983681810340336
2024-03-07 02:30:00,24.8133712,29.217459450000003,26.243490124941626,1.4301189249416275
2024-03-07 03:00:00,25.339276583333334,28.766815616666666,26.2863461939889,0.9470696106555678
2024-03-07 03:30:00,26.2755512,29.232660366666664,26.82799284791134,0.5524416479113405
2024-03-07 04:00:00,26.79373435,28.809977583333332,27.740223294514664,0.9464889445146625
2024-03-07 04:30:00,25.36185546666667,27.858136716666667,28.176570839343576,2.8147153726769076
2024-03-07 05:00:00,26.9583383,30.284636516666662,26.639953966989417,-0.31838433301058444
2024-03-07 05:30:00,40.41640721666667,30.50102723333333,28.470712969010027,-11.945694247656643
2024-03-07 06:00:00,38.91758896666666,39.663879,42.24947066011242,3.3318816934457587
2024-03-07 06:30:00,34.11040681666667,45.928439533333325,39.15040244899805,5.039995632331383
2024-03-07 07:00:00,39.96892726666667,45.68752655,34.502259316101345,-5.4666679505653235
2024-03-07 07:30:00,40.61735376666667,50.97395421666667,41.1096398856172,0.4922861189505312
2024-03-07 08:00:00,46.45014816666666,54.72255981666667,41.04407969081838,-5.406068475848279
2024-03-07 08:30:00,52.83324916666667,54.55122501666667,47.111979005059695,-5.721270161606974
2024-03-07 09:00:00,63.20378553333333,59.51371981666667,53.06539425083542,-10.138391282497913
2024-03-07 09:30:00,63.36392541666667,62.739704,63.17476307308774,-0.18916234357892847
2024-03-07 10:00:00,62.64637433333333,66.15228276666666,62.2100071840751,-0.4363671492582242
2024-03-07 10:30:00,71.99794975,69.3766714,61.57238356673963,-10.425566183260372
2024-03-07 11:00:00,74.59813715,75.81886415000001,71.36048035422857,-3.2376567957714286
2024-03-07 11:30:00,75.59389055,73.12178540000001,72.96700279429523,-2.6268877557047716
2024-03-07 12:00:00,79.27815220000001,76.0636697,73.82188444988066,-5.456267750119352
2024-03-07 12:30:00,74.45923408333333,84.76913221666666,77.55436197042339,3.095127887090058
2024-03-07 13:00:00,75.98799951666668,80.8151319,72.1296348761919,-3.8583646404747753
2024-03-07 13:30:00,71.36300561666667,93.23104163333332,74.3250773666702,2.962071750003531
2024-03-07 14:00:00,72.55616021666667,93.32850035,69.27382784807726,-3.282332368589408
2024-03-07 14:30:00,73.04941945,95.31133725,71.07876513146925,-1.9706543185307481
2024-03-07 15:00:00,70.89027888333334,92.23208436666664,71.38932946563637,0.49905058230302757
2024-03-07 15:30:00,72.61813873333334,98.0959229,69.11112553689073,-3.507013196442614
2024-03-07 16:00:00,77.04677071666667,96.83152795,71.16136884870373,-5.8854018679629405
2024-03-07 16:30:00,74.55390271666666,81.82012544999999,75.53353377102118,0.9796310543545275
2024-03-07 17:00:00,68.17437788333332,73.79338568333333,72.45411314855407,4.279735265220751
2024-03-07 17:30:00,67.28172775,65.986642,66.17002931304901,-1.111698436950988
2024-03-07 18:00:00,56.687273266666665,58.33798276666667,65.94565494386889,9.258381677202223
2024-03-07 18:30:00,51.32708286666667,56.29964461666666,54.96259491347482,3.635512046808145
2024-03-07 19:00:00,53.20516458333333,51.88421508333334,50.62199782467663,-2.583166758656695
2024-03-07 19:30:00,47.413115483333335,58.748791616666665,53.05909273588773,5.645977252554395
2024-03-07 20:00:00,55.05194845,53.10219438333333,46.76817600044628,-8.283772449553716
2024-03-07 20:30:00,51.3797959,47.062803683333335,55.40920176474227,4.029405864742273
2024-03-07 21:00:00,50.721210766666665,43.86386625,50.62679792284493,-0.0944128438217362
2024-03-07 21:30:00,49.29471273333333,44.231194433333336,50.47760399386483,1.1828912605315054
2024-03-07 22:00:00,39.53310225,42.14808108333333,49.01209501847752,9.478992768477518
2024-03-07 22:30:00,38.51017026666667,37.796794516666665,39.03327337323864,0.5231031065719733
2024-03-07 23:00:00,35.28975996666667,36.5157495,39.086938247620864,3.797178280954192
2024-03-07 23:30:00,35.5433806,35.91643333333334,35.73476702513876,0.19138642513875936
2024-03-08 00:00:00,35.53566273333333,36.31326011666667,36.37336987807618,0.8377071447428506
2024-03-08 00:30:00,37.162407433333335,29.372693433333332,36.29389660418679,-0.868510829146544
2024-03-08 01:00:00,31.750405983333334,28.54494513333333,37.993057676421024,6.242651693087691
2024-03-08 01:30:00,32.102171133333336,25.611828783333333,32.17959765348755,0.07742652015421214
2024-03-08 02:00:00,33.94099453333333,24.82365735,33.19557405063288,-0.7454204827004531
2024-03-08 02:30:00,31.856146416666665,24.8133712,34.99252429283526,3.1363778761685985
2024-03-08 03:00:00,30.67688366666667,25.339276583333334,32.62520044549123,1.9483167788245623
2024-03-08 03:30:00,31.0759968,26.2755512,31.664770407760297,0.5887736077602987
2024-03-08 04:00:00,31.8221037,26.79373435,32.186932468479526,0.3648287684795264
2024-03-08 04:30:00,30.0781328,25.36185546666667,32.90374934605015,2.8256165460501492
2024-03-08 05:00:00,31.56789731666667,26.9583383,31.011471289741532,-0.5564260269251378
2024-03-08 05:30:00,44.1745796,40.41640721666667,32.7711399981573,-11.403439601842699
2024-03-08 06:00:00,64.84684136666667,38.91758896666666,45.67321897656125,-19.173622390105415
2024-03-08 06:30:00,43.53584361666666,34.11040681666667,65.70909907484793,22.173255458181266
2024-03-08 07:00:00,47.81782396666667,39.96892726666667,41.32407341482407,-6.493750551842602
2024-03-08 07:30:00,48.49369226666667,40.61735376666667,48.50173340885203,0.00804114218536256
2024-03-08 08:00:00,48.88394595,46.45014816666666,48.400877372864514,-0.4830685771354837
2024-03-08 08:30:00,49.75193188333333,52.83324916666667,48.81765527537549,-0.934276607957834
2024-03-08 09:00:00,60.81228338333333,63.20378553333333,49.67290209279534,-11.13938129053799
2024-03-08 09:30:00,66.38894885,63.36392541666667,61.069463251182526,-5.319485598817479
2024-03-08 10:00:00,64.0312143,62.64637433333333,65.58872158039176,1.5575072803917607
2024-03-08 10:30:00,82.24154178333333,71.99794975,62.63325288393831,-19.60828889939502
2024-03-08 11:00:00,80.65676831666666,74.59813715,81.88538042888098,1.2286121122143214
2024-03-08 11:30:00,80.30535041666667,75.59389055,78.08457866200469,-2.220771754661982
2024-03-08 12:00:00,82.98082535,79.27815220000001,78.14471416389128,-4.836111186108724
2024-03-08 12:30:00,82.26565235,74.45923408333333,80.91793715815848,-1.347715191841516
2024-03-08 13:00:00,89.89737736666666,75.98799951666668,79.86453762262254,-10.032839744044125
2024-03-08 13:30:00,92.91498985,71.36300561666667,87.91214589738723,-5.002843952612764
2024-03-08 14:00:00,94.4857178,72.55616021666667,90.14713908832155,-4.338578711678451
2024-03-08 14:30:00,96.34918453333334,73.04941945,91.5291275870775,-4.820056946255846
2024-03-08 15:00:00,96.8739445,70.89027888333334,93.3107299535676,-3.563214546432391
2024-03-08 15:30:00,97.15483605,72.61813873333334,93.65663608897427,-3.4981999610257333
2024-03-08 16:00:00,86.96684341666666,77.04677071666667,93.90979254530467,6.942949128638006
2024-03-08 16:30:00,75.86876416666667,74.55390271666666,83.29563512136488,7.426870954698217
2024-03-08 17:00:00,70.30286393333334,68.17437788333332,72.95180896851546,2.6489450351821233
2024-03-08 17:30:00,64.33304996666668,67.28172775,68.32594449139854,3.9928945247318666
2024-03-08 18:00:00,62.18692421666666,56.687273266666665,62.64060406605886,0.4536798493922021
2024-03-08 18:30:00,42.76899168333333,51.32708286666667,61.046812033673284,18.27782035033995
2024-03-08 19:00:00,38.97585141666666,53.20516458333333,41.048944881227875,2.073093464561218
2024-03-08 19:30:00,39.04367986666667,47.413115483333335,39.345268279623625,0.3015884129569528
2024-03-08 20:00:00,41.93224463333333,55.05194845,39.606371799273184,-2.3258728340601493
2024-03-08 20:30:00,42.65688996666667,51.3797959,42.578519188346434,-0.07837077832023454
2024-03-08 21:00:00,44.30041753333333,50.721210766666665,42.998904682446245,-1.301512850887086
2024-03-08 21:30:00,41.6154752,49.29471273333333,44.6595742015139,3.0440990015138993
2024-03-08 22:00:00,40.31165671666667,39.53310225,41.6839712044071,1.3723144877404323
2024-03-08 22:30:00,38.88597605,38.51017026666667,40.66218263139059,1.7762065813905963
2024-03-08 23:00:00,35.79654683333333,35.28975996666667,39.2951585843569,3.4986117510235673
2024-03-08 23:30:00,28.6762868,35.5433806,36.238045785714924,7.561758985714924
2024-03-09 00:00:00,28.5688093,35.53566273333333,29.1818051588818,0.6129958588817992
2024-03-09 00:30:00,25.7357243,37.162407433333335,29.859661771330778,4.123937471330777
2024-03-09 01:00:00,26.46782315,31.750405983333334,26.840099264886934,0.37227611488693313
2024-03-09 01:30:00,25.20883275,32.102171133333336,27.93864881955673,2.7298160695567297
2024-03-09 02:00:00,24.22699093333333,33.94099453333333,26.5075771230814,2.280586189748071
2024-03-09 02:30:00,25.11616293333333,31.856146416666665,25.647518904427525,0.5313559710941931
2024-03-09 03:00:00,26.960206066666668,30.67688366666667,26.66764579891113,-0.2925602677555368
2024-03-09 03:30:00,25.1649996,31.0759968,28.469555199815574,3.304555599815572
2024-03-09 04:00:00,24.34580486666667,31.8221037,26.40262855751002,2.056823690843352
2024-03-09 04:30:00,24.255262916666663,30.0781328,25.782715313838757,1.5274523971720946
2024-03-09 05:00:00,25.61799963333333,31.56789731666667,25.7580005449463,0.1400009116129688
2024-03-09 05:30:00,25.672591083333334,44.1745796,27.176717187903204,1.5041261045698704
2024-03-09 06:00:00,27.83372053333333,64.84684136666667,27.074698543561603,-0.7590219897717283
2024-03-09 06:30:00,24.683781083333333,43.53584361666666,29.331634597930524,4.647853514597191
2024-03-09 07:00:00,31.03392225,47.81782396666667,25.806159485786782,-5.227762764213217
2024-03-09 07:30:00,30.49523616666667,48.49369226666667,32.798741801439206,2.303505634772538
2024-03-09 08:00:00,40.1014211,48.88394595,31.456611866864108,-8.644809233135895
2024-03-09 08:30:00,47.71245541666667,49.75193188333333,41.58808865786644,-6.124366758800228
2024-03-09 09:00:00,53.523035516666674,60.81228338333333,48.36270926384607,-5.160326252820603
2024-03-09 09:30:00,58.24583776666666,66.38894885,53.64217091879759,-4.603666847869071
2024-03-09 10:00:00,72.5927566,64.0312143,57.958672342020805,-14.634084257979197
2024-03-09 10:30:00,79.5478574,82.24154178333333,72.38285668796121,-7.16500071203879
2024-03-09 11:00:00,87.39300323333333,80.65676831666666,77.99561361091011,-9.39738962242322
2024-03-09 11:30:00,106.24017096666664,80.30535041666667,85.5190926301228,-20.72107833654384
2024-03-09 12:00:00,92.75590356666667,82.98082535,104.2604270764008,11.504523509734128
2024-03-09 12:30:00,87.95271343333333,82.26565235,88.15261206212834,0.19989862879501175
2024-03-09 13:00:00,88.42703988333334,89.89737736666666,84.9641808532374,-3.4628590300959416
2024-03-09 13:30:00,81.42804331666667,92.91498985,85.81378697203372,4.385743655367051
2024-03-09 14:00:00,79.24044783333333,94.4857178,78.44641773635475,-0.7940300969785881
2024-03-09 14:30:00,79.09968071666667,96.34918453333334,76.99774077396746,-2.101939942699204
2024-03-09 15:00:00,80.9286451,96.8739445,77.0135709067521,-3.9150741932479036
2024-03-09 15:30:00,78.87473195,97.15483605,78.91218468482141,0.037452734821414424
2024-03-09 16:00:00,77.30527875,86.96684341666666,76.56562855470843,-0.7396501952915742
2024-03-09 16:30:00,80.53600666666667,75.86876416666667,75.1974474934747,-5.3385591731919675
2024-03-09 17:00:00,75.02078093333334,70.30286393333334,78.70742199948036,3.6866410661470184
2024-03-09 17:30:00,62.48963371666667,64.33304996666668,72.58409275776064,10.094459041093977
2024-03-09 18:00:00,51.66773748333333,62.18692421666666,60.248753596142635,8.581016112809301
2024-03-09 18:30:00,58.28885548333333,42.76899168333333,50.38448039879692,-7.904375084536412
2024-03-09 19:00:00,59.26933258333333,38.97585141666666,58.367876724646806,-0.9014558586865249
2024-03-09 19:30:00,60.8150788,39.04367986666667,58.49336960533864,-2.3217091946613593
2024-03-09 20:00:00,64.09654006666666,41.93224463333333,60.08543531698425,-4.01110474968241
2024-03-09 20:30:00,61.89088065000001,42.65688996666667,63.31689879667168,1.426018146671673
2024-03-09 21:00:00,57.0610032,44.30041753333333,60.66353661754109,3.602533417541089
2024-03-09 21:30:00,50.60063601666667,41.6154752,55.941941364789976,5.341305348123306
2024-03-09 22:00:00,50.54553675,40.31165671666667,49.75760315960621,-0.7879335903937843
2024-03-09 22:30:00,51.32945905,38.88597605,50.3923251734716,-0.9371338765283994
2024-03-09 23:00:00,50.50007406666666,35.79654683333333,51.13583966799892,0.6357656013322597
2024-03-09 23:30:00,44.82560728333333,28.6762868,50.190874674431406,5.365267391098072
2024-03-10 00:00:00,40.960369,28.5688093,44.40055448956247,3.4401854895624666
2024-03-10 00:30:00,37.423746566666665,25.7357243,41.03226527595539,3.608518709288724
2024-03-10 01:00:00,30.3408423,26.46782315,37.73442038574459,7.393578085744593
2024-03-10 01:30:00,27.40465293333333,25.20883275,30.74393005744917,3.3392771241158385
2024-03-10 02:00:00,28.296266783333333,24.22699093333333,28.475257363930616,0.1789905805972829
2024-03-10 02:30:00,24.7240738,25.11616293333333,29.655532996766244,4.9314591967662444
2024-03-10 03:00:00,25.29299616666667,26.960206066666668,25.81178425016478,0.5187880834981122
2024-03-10 03:30:00,26.879378900000003,25.1649996,26.833004486912152,-0.046374413087850286
2024-03-10 04:00:00,26.86934278333333,24.34580486666667,28.367069571912445,1.497726788579115
2024-03-10 04:30:00,26.0454781,24.255262916666663,28.184993195789982,2.1395150957899816
2024-03-10 05:00:00,30.483607766666665,25.61799963333333,27.349329522686176,-3.1342782439804893
2024-03-10 05:30:00,32.503890649999995,25.672591083333334,32.054270546393965,-0.4496201036060299
2024-03-10 06:00:00,27.68752908333333,27.83372053333333,33.627003621687564,5.939474538354233
2024-03-10 06:30:00,30.162501016666667,24.683781083333333,28.44658926295154,-1.715911753715126
2024-03-10 07:00:00,29.16779766666667,31.03392225,31.59785096392731,2.430053297260642
2024-03-10 07:30:00,38.08226701666667,30.49523616666667,30.21170628453926,-7.870560732127409
2024-03-10 08:00:00,50.43336395,40.1014211,39.62938101627691,-10.803982933723091
2024-03-10 08:30:00,57.62109235,47.71245541666667,51.40903076993854,-6.212061580061459
2024-03-10 09:00:00,68.73061005,53.523035516666674,57.55939944225808,-11.171210607741912
2024-03-10 09:30:00,72.1639607,58.24583776666666,68.4145693012126,-3.7493913987874095
2024-03-10 10:00:00,137.51997058333333,72.5927566,70.76739376413406,-66.75257681919928
2024-03-10 10:30:00,88.82274673333335,79.5478574,138.4122807999368,49.58953406660346
2024-03-10 11:00:00,79.3113095,87.39300323333333,80.24457515520413,0.9332656552041385
2024-03-10 11:30:00,80.2522346,106.24017096666664,76.87017161872741,-3.3820629812725826
2024-03-10 12:00:00,86.56436291666667,92.75590356666667,78.22540562268107,-8.338957293985601
2024-03-10 12:30:00,83.19149221666667,87.95271343333333,84.63238239667524,1.4408901800085658
2024-03-10 13:00:00,84.04305408333333,88.42703988333334,80.41091766953033,-3.6321364138029963
2024-03-10 13:30:00,85.90636551666667,81.42804331666667,81.76807750152538,-4.138288015141285
2024-03-10 14:00:00,86.1167784,79.24044783333333,83.55229661238783,-2.5644817876121664
2024-03-10 14:30:00,94.59942925,79.09968071666667,83.57128769109048,-11.028141558909525
2024-03-10 15:00:00,81.81303163333332,80.9286451,92.38305921078774,10.570027577454411
2024-03-10 15:30:00,78.72540638333334,78.87473195,78.11139614260371,-0.6140102407296268
2024-03-10 16:00:00,88.33435411666666,77.30527875,76.50007303261327,-11.834281084053387
2024-03-10 16:30:00,96.84797103333334,80.53600666666667,86.66454085216827,-10.183430181165065
2024-03-10 17:00:00,85.61105003333334,75.02078093333334,94.37329830016702,8.76224826683368
2024-03-10 17:30:00,74.01263618333333,62.48963371666667,81.83503610649157,7.822399923158244
2024-03-10 18:00:00,79.33598696666667,51.66773748333333,71.1866277519064,-8.149359214760267
2024-03-10 18:30:00,73.29690796666667,58.28885548333333,77.9093171511791,4.61240918451243
2024-03-10 19:00:00,53.16071335,59.26933258333333,70.88220383288714,17.72149048288714
2024-03-10 19:30:00,52.01095395,60.8150788,50.74596735039946,-1.2649865996005403
2024-03-10 20:00:00,49.28711161666666,64.09654006666666,51.804377350051226,2.517265733384569
2024-03-10 20:30:00,57.980142883333336,61.89088065000001,48.855742844535925,-9.124400038797411
2024-03-10 21:00:00,56.56362845,57.0610032,58.21816121485902,1.6545327648590202
2024-03-10 21:30:00,44.2740562,50.60063601666667,55.69876018034313,11.424703980343132
2024-03-10 22:00:00,34.6670508,50.54553675,43.21118165646385,8.544130856463852
2024-03-10 22:30:00,35.283970966666665,51.32945905,34.62627474745045,-0.6576962192162128
2024-03-10 23:00:00,39.662579916666665,50.50007406666666,36.22786086513396,-3.434719051532703
2024-03-10 23:30:00,41.7056433,44.82560728333333,40.598250148457495,-1.107393151542503
2024-03-11 00:00:00,34.098358266666665,40.960369,42.232086685883786,8.133728419217121
2024-03-11 00:30:00,30.850747266666662,37.423746566666665,34.14492698968854,3.2941797230218803
2024-03-11 01:00:00,32.417134250000004,30.3408423,31.675379347032088,-0.7417549029679158
2024-03-11 01:30:00,31.806056833333333,27.40465293333333,33.5792539869135,1.773197153580167
2024-03-11 02:00:00,26.9471745,28.296266783333333,32.731287356304925,5.784112856304926
2024-03-11 02:30:00,28.367090566666665,24.7240738,27.777546749179578,-0.5895438174870868
2024-03-11 03:00:00,28.19834545,25.29299616666667,29.80719009631585,1.6088446463158483
2024-03-11 03:30:00,27.44127538333333,26.879378900000003,29.404756333366436,1.9634809500331052
2024-03-11 04:00:00,28.0434834,26.86934278333333,28.663151639518116,0.6196682395181163
2024-03-11 04:30:00,29.29324001666667,26.0454781,29.37185476722131,0.0786147505546424
2024-03-11 05:00:00,35.84174998333334,30.483607766666665,30.59111646942487,-5.250633513908468
2024-03-11 05:30:00,34.920280616666666,32.503890649999995,37.258919644760425,2.338639028093759
2024-03-11 06:00:00,34.70731763333333,27.68752908333333,35.55539874690514,0.8480811135718085
2024-03-11 06:30:00,42.712463766666666,30.162501016666667,35.52472856915788,-7.187735197508786
2024-03-11 07:00:00,44.2049438,29.16779766666667,43.845905577167564,-0.3590382228324387
2024-03-11 07:30:00,52.48370301666666,38.08226701666667,44.465600311500296,-8.018102705166363
2024-03-11 08:00:00,47.30037601666667,50.43336395,52.9983048351447,5.697928818478033
2024-03-11 08:30:00,52.10006845,57.62109235,46.65783571291178,-5.442232737088219
2024-03-11 09:00:00,60.643596083333335,68.73061005,52.35439762091943,-8.289198462413907
2024-03-11 09:30:00,72.19536933333333,72.1639607,60.59415305341931,-11.60121627991402
2024-03-11 10:00:00,77.58665735000001,137.51997058333333,71.67506449348201,-5.9115928565179985
2024-03-11 10:30:00,79.34622685000001,88.82274673333335,76.03702484425278,-3.309202005747224
2024-03-11 11:00:00,83.18150018333333,79.3113095,77.37724024929778,-5.804259934035542
