datetime,observation,naive,forecast,residual
2024-03-09 18:00:00,51.66773748333333,62.18692421666666,60.18848848784444,8.520751004511105
2024-03-09 18:30:00,58.28885548333333,42.76899168333333,50.389685099237525,-7.899170384095804
2024-03-09 19:00:00,59.26933258333333,38.97585141666666,58.62789667974583,-0.6414359035874995
2024-03-09 19:30:00,60.8150788,39.04367986666667,58.59724723312016,-2.2178315668798447
2024-03-09 20:00:00,64.09654006666666,41.93224463333333,60.22921086181297,-3.8673292048536894
2024-03-09 20:30:00,61.89088065000001,42.65688996666667,63.47466740096319,1.5837867509631849
2024-03-09 21:00:00,57.0610032,44.30041753333333,60.73273633507545,3.671733135075449
2024-03-09 21:30:00,50.60063601666667,41.6154752,55.999723474420065,5.399087457753396
2024-03-09 22:00:00,50.54553675,40.31165671666667,49.806438339824915,-0.7390984101750817
2024-03-09 22:30:00,51.32945905,38.88597605,50.54777380377336,-0.7816852462266368
2024-03-09 23:00:00,50.50007406666666,35.79654683333333,51.27773073295122,0.7776566662845568
2024-03-09 23:30:00,44.82560728333333,28.6762868,50.3099920528063,5.4843847694729675
2024-03-10 00:00:00,40.960369,28.5688093,44.4584475991352,3.498078599135198
2024-03-10 00:30:00,37.423746566666665,25.7357243,41.14276769619033,3.719021129523668
2024-03-10 01:00:00,30.3408423,26.46782315,37.84588800401325,7.5050457040132486
2024-03-10 01:30:00,27.40465293333333,25.20883275,30.811573984594848,3.4069210512615165
2024-03-10 02:00:00,28.296266783333333,24.22699093333333,28.627045112555344,0.3307783292220101
2024-03-10 02:30:00,24.7240738,25.11616293333333,29.848065881712433,5.123992081712434
2024-03-10 03:00:00,25.29299616666667,26.960206066666668,25.928170918162103,0.635174751495434
2024-03-10 03:30:00,26.879378900000003,25.1649996,27.033310829988213,0.15393192998821092
2024-03-10 04:00:00,26.86934278333333,24.34580486666667,28.561477293006387,1.692134509673057
2024-03-10 04:30:00,26.0454781,24.255262916666663,28.353666705628754,2.3081886056287537
2024-03-10 05:00:00,30.483607766666665,25.61799963333333,27.512779711100272,-2.9708280555663933
2024-03-10 05:30:00,32.503890649999995,25.672591083333334,32.29563091083553,-0.20825973916446827
2024-03-10 06:00:00,27.68752908333333,27.83372053333333,33.80610680107755,6.118577717744216
2024-03-10 06:30:00,30.162501016666667,24.683781083333333,28.538471158839727,-1.6240298578269403
2024-03-10 07:00:00,29.16779766666667,31.03392225,31.825049564798263,2.6572518981315945
2024-03-10 07:30:00,38.08226701666667,30.49523616666667,30.353211602646052,-7.729055414020618
2024-03-10 08:00:00,50.43336395,40.1014211,39.932061046161444,-10.501302903838557
2024-03-10 08:30:00,57.62109235,47.71245541666667,51.704116776956326,-5.916975573043672
2024-03-10 09:00:00,68.73061005,53.523035516666674,57.75494291126839,-10.975667138731609
2024-03-10 09:30:00,72.1639607,58.24583776666666,68.6747068632052,-3.489253836794802
2024-03-10 10:00:00,137.51997058333333,72.5927566,70.8813601090002,-66.63861047433313
2024-03-10 10:30:00,88.82274673333335,79.5478574,139.43067212087078,50.607925387537435
2024-03-10 11:00:00,79.3113095,87.39300323333333,79.29422417227434,-0.017085327725652633
2024-03-10 11:30:00,80.2522346,106.24017096666664,77.03841579899743,-3.21381880100256
2024-03-10 12:00:00,86.56436291666667,92.75590356666667,78.32057210487042,-8.243790811796245
2024-03-10 12:30:00,83.19149221666667,87.95271343333333,84.80313128266721,1.611639066000535
2024-03-10 13:00:00,84.04305408333333,88.42703988333334,80.41405963255391,-3.628994450779416
2024-03-10 13:30:00,85.90636551666667,81.42804331666667,81.87743715875959,-4.028928357907077
2024-03-10 14:00:00,86.1167784,79.24044783333333,83.65103219652971,-2.465746203470289
2024-03-10 14:30:00,94.59942925,79.09968071666667,83.64372500551966,-10.955704244480344
2024-03-10 15:00:00,81.81303163333332,80.9286451,92.57874852792762,10.765716894594291
2024-03-10 15:30:00,78.72540638333334,78.87473195,77.95864163451448,-0.7667647488188578
2024-03-10 16:00:00,88.33435411666666,77.30527875,76.5937156739287,-11.74063844273796
2024-03-10 16:30:00,96.84797103333334,80.53600666666667,86.89020311001275,-9.957767923320588
2024-03-10 17:00:00,85.61105003333334,75.02078093333334,94.52793039396153,8.916880360628184
2024-03-10 17:30:00,74.01263618333333,62.48963371666667,81.7072020915904,7.694565908257076
2024-03-10 18:00:00,79.33598696666667,51.66773748333333,71.14631485853891,-8.189672108127752
2024-03-10 18:30:00,73.29690796666667,58.28885548333333,78.11605679772089,4.819148831054221
2024-03-10 19:00:00,53.16071335,59.26933258333333,70.85600597603747,17.695292626037464
2024-03-10 19:30:00,52.01095395,60.8150788,50.585258175940524,-1.4256957740594771
2024-03-10 20:00:00,49.28711161666666,64.09654006666666,51.990655308095306,2.7035436914286493
2024-03-10 20:30:00,57.980142883333336,61.89088065000001,48.94046105356397,-9.039681829769364
2024-03-10 21:00:00,56.56362845,57.0610032,58.48980629413688,1.9261778441368804
2024-03-10 21:30:00,44.2740562,50.60063601666667,55.76537431356826,11.491318113568262
2024-03-10 22:00:00,34.6670508,50.54553675,43.17341816666252,8.506367366662523
2024-03-10 22:30:00,35.283970966666665,51.32945905,34.68039050575777,-0.6035804609088942
2024-03-10 23:00:00,39.662579916666665,50.50007406666666,36.42633657176011,-3.236243344906555
2024-03-10 23:30:00,41.7056433,44.82560728333333,40.81261706898751,-0.8930262310124917
2024-03-11 00:00:00,34.098358266666665,40.960369,42.39827115211336,8.299912885446695
2024-03-11 00:30:00,30.850747266666662,37.423746566666665,34.18148149156263,3.3307342248959664
2024-03-11 01:00:00,32.417134250000004,30.3408423,31.821579828084143,-0.5955544219158604
2024-03-11 01:30:00,31.806056833333333,27.40465293333333,33.77591915033114,1.9698623169978084
2024-03-11 02:00:00,26.9471745,28.296266783333333,32.88007495015269,5.93290045015269
2024-03-11 02:30:00,28.367090566666665,24.7240738,27.87823928557245,-0.48885128109421316
2024-03-11 03:00:00,28.19834545,25.29299616666667,30.01930709424605,1.8209616442460472
2024-03-11 03:30:00,27.44127538333333,26.879378900000003,29.565234188665467,2.123958805332137
2024-03-11 04:00:00,28.0434834,26.86934278333333,28.826481550381594,0.7829981503815944
2024-03-11 04:30:00,29.29324001666667,26.0454781,29.556088626583733,0.2628486099170644
2024-03-11 05:00:00,35.84174998333334,30.483607766666665,30.77818441566506,-5.063565567668277
2024-03-11 05:30:00,34.920280616666666,32.503890649999995,37.51745700500998,2.597176388343314
2024-03-11 06:00:00,34.70731763333333,27.68752908333333,35.67711132539512,0.9697936920617849
2024-03-11 06:30:00,42.712463766666666,30.162501016666667,35.69034820723797,-7.022115559428698
2024-03-11 07:00:00,44.2049438,29.16779766666667,44.119803554606655,-0.08514024539334741
2024-03-11 07:30:00,52.48370301666666,38.08226701666667,44.603720979184715,-7.879982037481945
2024-03-11 08:00:00,47.30037601666667,50.43336395,53.26059983108814,5.960223814421475
2024-03-11 08:30:00,52.10006845,57.62109235,46.68408372440207,-5.41598472559793
2024-03-11 09:00:00,60.643596083333335,68.73061005,52.588036692800564,-8.055559390532771
2024-03-11 09:30:00,72.19536933333333,72.1639607,60.82421068511291,-11.371158648220423
2024-03-11 10:00:00,77.58665735000001,137.51997058333333,71.92770339494973,-5.658953955050279
2024-03-11 10:30:00,79.34622685000001,88.82274673333335,76.17277761522121,-3.1734492347788006
2024-03-11 11:00:00,83.18150018333333,79.3113095,77.47807633061943,-5.703423852713897
