datetime,observation,naive,forecast,residual
2024-03-07 17:00:00,68.17437788333332,73.79338568333333,72.45198403745671,4.27760615412339
2024-03-07 17:30:00,67.28172775,65.986642,66.15201099900413,-1.1297167509958683
2024-03-07 18:00:00,56.687273266666665,58.33798276666667,65.97438614878769,9.287112882121022
2024-03-07 18:30:00,51.32708286666667,56.29964461666666,54.90804176658626,3.5809588999195867
2024-03-07 19:00:00,53.20516458333333,51.88421508333334,50.62729933764361,-2.577865245689715
2024-03-07 19:30:00,47.413115483333335,58.748791616666665,53.106901507485446,5.693786024152111
2024-03-07 20:00:00,55.05194845,53.10219438333333,46.747422712376874,-8.304525737623123
2024-03-07 20:30:00,51.3797959,47.062803683333335,55.50560761085965,4.125811710859651
2024-03-07 21:00:00,50.721210766666665,43.86386625,50.61070296661343,-0.11050780005323446
2024-03-07 21:30:00,49.29471273333333,44.231194433333336,50.50930113405981,1.214588400726484
2024-03-07 22:00:00,39.53310225,42.14808108333333,49.028570592487,9.495468342487001
2024-03-07 22:30:00,38.51017026666667,37.796794516666665,38.99033679354273,0.48016652687606154
2024-03-07 23:00:00,35.28975996666667,36.5157495,39.12530361082252,3.835543644155848
2024-03-07 23:30:00,35.5433806,35.91643333333334,35.738759591723195,0.19537899172319584
2024-03-08 00:00:00,35.53566273333333,36.31326011666667,36.41088749853406,0.875224765200727
2024-03-08 00:30:00,37.162407433333335,29.372693433333332,36.32209250883332,-0.8403149245000137
2024-03-08 01:00:00,31.750405983333334,28.54494513333333,38.03523343231423,6.284827448980895
2024-03-08 01:30:00,32.102171133333336,25.611828783333333,32.165541871104615,0.06337073777127955
2024-03-08 02:00:00,33.94099453333333,24.82365735,33.23859188379295,-0.7024026495403817
2024-03-08 02:30:00,31.856146416666665,24.8133712,35.034155373476096,3.178008956809432
2024-03-08 03:00:00,30.67688366666667,25.339276583333334,32.63661332053666,1.9597296538699922
2024-03-08 03:30:00,31.0759968,26.2755512,31.69037826362294,0.6143814636229408
2024-03-08 04:00:00,31.8221037,26.79373435,32.22170813472439,0.3996044347243881
2024-03-08 04:30:00,30.0781328,25.36185546666667,32.938740829937565,2.8606080299375662
2024-03-08 05:00:00,31.56789731666667,26.9583383,31.0274693620657,-0.5404279546009718
2024-03-08 05:30:00,44.1745796,40.41640721666667,32.81611960307156,-11.358459996928438
2024-03-08 06:00:00,64.84684136666667,38.91758896666666,45.794897612622954,-19.051943754043712
2024-03-08 06:30:00,43.53584361666666,34.11040681666667,65.87089013377283,22.33504651710617
2024-03-08 07:00:00,47.81782396666667,39.96892726666667,41.156780718435755,-6.661043248230918
2024-03-08 07:30:00,48.49369226666667,40.61735376666667,48.606097475553405,0.11240520888673444
2024-03-08 08:00:00,48.88394595,46.45014816666666,48.41882021167101,-0.46512573832898596
2024-03-08 08:30:00,49.75193188333333,52.83324916666667,48.84973270688061,-0.9021991764527186
2024-03-08 09:00:00,60.81228338333333,63.20378553333333,49.706377892748165,-11.105905490585165
2024-03-08 09:30:00,66.38894885,63.36392541666667,61.178763423695926,-5.210185426304079
2024-03-08 10:00:00,64.0312143,62.64637433333333,65.6372961681312,1.6060818681311986
2024-03-08 10:30:00,82.24154178333333,71.99794975,62.63435972024161,-19.60718206309172
2024-03-08 11:00:00,80.65676831666666,74.59813715,82.05309457392092,1.396326257254259
2024-03-08 11:30:00,80.30535041666667,75.59389055,78.06248942130419,-2.242860995362477
2024-03-08 12:00:00,82.98082535,79.27815220000001,78.1739549031517,-4.806870446848308
2024-03-08 12:30:00,82.26565235,74.45923408333333,80.96059948569857,-1.3050528643014303
2024-03-08 13:00:00,89.89737736666666,75.98799951666668,79.87747548206832,-10.01990188459834
2024-03-08 13:30:00,92.91498985,71.36300561666667,87.99456853246537,-4.9204213175346325
2024-03-08 14:00:00,94.4857178,72.55616021666667,90.1778593702629,-4.307858429737109
2024-03-08 14:30:00,96.34918453333334,73.04941945,91.55951422208366,-4.7896703112496795
2024-03-08 15:00:00,96.8739445,70.89027888333334,93.34380704327927,-3.5301374567207233
2024-03-08 15:30:00,97.15483605,72.61813873333334,93.67871605890488,-3.4761199910951177
2024-03-08 16:00:00,86.96684341666666,77.04677071666667,93.93246421361266,6.9656207969459984
2024-03-08 16:30:00,75.86876416666667,74.55390271666666,83.23969952605103,7.370935359384362
2024-03-08 17:00:00,70.30286393333334,68.17437788333332,72.90907840774494,2.606214474411601
2024-03-08 17:30:00,64.33304996666668,67.28172775,68.32469421690998,3.991644250243297
2024-03-08 18:00:00,62.18692421666666,56.687273266666665,62.627509700312764,0.44058548364610317
2024-03-08 18:30:00,42.76899168333333,51.32708286666667,61.0656634336127,18.296671750279366
2024-03-08 19:00:00,38.97585141666666,53.20516458333333,40.93130207166783,1.9554506550011723
2024-03-08 19:30:00,39.04367986666667,47.413115483333335,39.37956815777173,0.33588829110505714
2024-03-08 20:00:00,41.93224463333333,55.05194845,39.63690663600436,-2.2953379973289714
2024-03-08 20:30:00,42.65688996666667,51.3797959,42.62904306208108,-0.02784690458558714
2024-03-08 21:00:00,44.30041753333333,50.721210766666665,43.02808954622519,-1.2723279871081417
2024-03-08 21:30:00,41.6154752,49.29471273333333,44.700208337626435,3.0847331376264364
2024-03-08 22:00:00,40.31165671666667,39.53310225,41.6894597139604,1.3778029972937347
2024-03-08 22:30:00,38.88597605,38.51017026666667,40.686512055406254,1.8005360054062578
2024-03-08 23:00:00,35.79654683333333,35.28975996666667,39.31490622672149,3.5183593933881596
2024-03-08 23:30:00,28.6762868,35.5433806,36.246369819838606,7.570083019838606
2024-03-09 00:00:00,28.5688093,35.53566273333333,29.16313796758497,0.5943286675849677
2024-03-09 00:30:00,25.7357243,37.162407433333335,29.901303066084637,4.165578766084636
2024-03-09 01:00:00,26.46782315,31.750405983333334,26.84767629216375,0.3798531421637499
2024-03-09 01:30:00,25.20883275,32.102171133333336,27.98057680107539,2.771744051075391
2024-03-09 02:00:00,24.22699093333333,33.94099453333333,26.52692115220211,2.2999302188687807
2024-03-09 02:30:00,25.11616293333333,31.856146416666665,25.673943797379703,0.5577808640463715
2024-03-09 03:00:00,26.960206066666668,30.67688366666667,26.70694747449322,-0.2532585921734487
2024-03-09 03:30:00,25.1649996,31.0759968,28.512782982907186,3.347783382907185
2024-03-09 04:00:00,24.34580486666667,31.8221037,26.41713315600103,2.0713282893343603
2024-03-09 04:30:00,24.255262916666663,30.0781328,25.811473838694813,1.55621092202815
2024-03-09 05:00:00,25.61799963333333,31.56789731666667,25.78945214913704,0.17145251580371124
2024-03-09 05:30:00,25.672591083333334,44.1745796,27.218275280983864,1.5456841976505302
2024-03-09 06:00:00,27.83372053333333,64.84684136666667,27.103816639350057,-0.7299038939832734
2024-03-09 06:30:00,24.683781083333333,43.53584361666666,29.379302445008825,4.6955213616754925
2024-03-09 07:00:00,31.03392225,47.81782396666667,25.809448792693853,-5.224473457306146
2024-03-09 07:30:00,30.49523616666667,48.49369226666667,32.88393296167005,2.38869679500338
2024-03-09 08:00:00,40.1014211,48.88394595,31.470572878960635,-8.630848221039368
2024-03-09 08:30:00,47.71245541666667,49.75193188333333,41.693705210227805,-6.018750206438867
2024-03-09 09:00:00,53.523035516666674,60.81228338333333,48.43134268303258,-5.091692833634092
2024-03-09 09:30:00,58.24583776666666,66.38894885,53.70328972237711,-4.542548044289553
2024-03-09 10:00:00,72.5927566,64.0312143,58.012836848644916,-14.579919751355085
2024-03-09 10:30:00,79.5478574,82.24154178333333,72.51012562313517,-7.037731776864831
2024-03-09 11:00:00,87.39300323333333,80.65676831666666,78.04799676936469,-9.345006463968645
2024-03-09 11:30:00,106.24017096666664,80.30535041666667,85.59331156188412,-20.646859404782518
2024-03-09 12:00:00,92.75590356666667,82.98082535,104.41176399266485,11.65586042599817
2024-03-09 12:30:00,87.95271343333333,82.26565235,88.0397775127129,0.08706407937957295
2024-03-09 13:00:00,88.42703988333334,89.89737736666666,84.9791365057582,-3.4479033775751304
2024-03-09 13:30:00,81.42804331666667,92.91498985,85.84310646414714,4.415063147480467
2024-03-09 14:00:00,79.24044783333333,94.4857178,78.4145171862756,-0.8259306470577314
2024-03-09 14:30:00,79.09968071666667,96.34918453333334,77.01720007434781,-2.082480642318856
2024-03-09 15:00:00,80.9286451,96.8739445,77.03768751837771,-3.8909575816222883
2024-03-09 15:30:00,78.87473195,97.15483605,78.94933834753893,0.07460639753892906
2024-03-09 16:00:00,77.30527875,86.96684341666666,76.57023015803706,-0.7350485919629364
2024-03-09 16:30:00,80.53600666666667,75.86876416666667,75.21342568438583,-5.32258098228084
2024-03-09 17:00:00,75.02078093333334,70.30286393333334,78.75750173684084,3.7367208035074952
2024-03-09 17:30:00,62.48963371666667,64.33304996666668,72.55989792615274,10.070264209486076
2024-03-09 18:00:00,51.66773748333333,62.18692421666666,60.189655715683514,8.521918232350181
2024-03-09 18:30:00,58.28885548333333,42.76899168333333,50.34952844192949,-7.9393270414038355
2024-03-09 19:00:00,59.26933258333333,38.97585141666666,58.460620312693585,-0.8087122706397452
2024-03-09 19:30:00,60.8150788,39.04367986666667,58.51265828981584,-2.302420510184163
2024-03-09 20:00:00,64.09654006666666,41.93224463333333,60.12411682601156,-3.972423240655104
2024-03-09 20:30:00,61.89088065000001,42.65688996666667,63.364820654470805,1.4739400044707978
2024-03-09 21:00:00,57.0610032,44.30041753333333,60.667291810346136,3.606288610346134
2024-03-09 21:30:00,50.60063601666667,41.6154752,55.93651516820977,5.335879151543104
2024-03-09 22:00:00,50.54553675,40.31165671666667,49.74352058985149,-0.8020161601485043
2024-03-09 22:30:00,51.32945905,38.88597605,50.429591156692716,-0.899867893307281
2024-03-09 23:00:00,50.50007406666666,35.79654683333333,51.16761646960084,0.6675424029341741
2024-03-09 23:30:00,44.82560728333333,28.6762868,50.21098810364743,5.385380820314097
2024-03-10 00:00:00,40.960369,28.5688093,44.38723267915216,3.426863679152163
2024-03-10 00:30:00,37.423746566666665,25.7357243,41.041441426190914,3.6176948595242493
2024-03-10 01:00:00,30.3408423,26.46782315,37.74197861063866,7.4011363106386625
2024-03-10 01:30:00,27.40465293333333,25.20883275,30.725574243316935,3.3209213099836035
2024-03-10 02:00:00,28.296266783333333,24.22699093333333,28.495312202644627,0.19904541931129316
2024-03-10 02:30:00,24.7240738,25.11616293333333,29.69627358436544,4.97219978436544
2024-03-10 03:00:00,25.29299616666667,26.960206066666668,25.81355132586315,0.5205551591964799
2024-03-10 03:30:00,26.879378900000003,25.1649996,26.8752472422729,-0.004131657727103999
2024-03-10 04:00:00,26.86934278333333,24.34580486666667,28.407981318843017,1.538638535509687
2024-03-10 04:30:00,26.0454781,24.255262916666663,28.213407423700776,2.1679293237007755
2024-03-10 05:00:00,30.483607766666665,25.61799963333333,27.37455493963005,-3.109052827036617
2024-03-10 05:30:00,32.503890649999995,25.672591083333334,32.12004055854094,-0.3838500914590526
2024-03-10 06:00:00,27.68752908333333,27.83372053333333,33.66447770885413,5.976948625520798
2024-03-10 06:30:00,30.162501016666667,24.683781083333333,28.438415985530455,-1.7240850311362124
2024-03-10 07:00:00,29.16779766666667,31.03392225,31.656222581119092,2.4884249144524233
2024-03-10 07:30:00,38.08226701666667,30.49523616666667,30.228775266511757,-7.853491750154912
2024-03-10 08:00:00,50.43336395,40.1014211,39.729681197114516,-10.703682752885484
2024-03-10 08:30:00,57.62109235,47.71245541666667,51.51478765942585,-6.106304690574149
2024-03-10 09:00:00,68.73061005,53.523035516666674,57.6218302713873,-11.108779778612693
2024-03-10 09:30:00,72.1639607,58.24583776666666,68.5151352255137,-3.6488254744863013
2024-03-10 10:00:00,137.51997058333333,72.5927566,70.80011531984111,-66.71985526349222
2024-03-10 10:30:00,88.82274673333335,79.5478574,138.92434304350192,50.101596310168574
2024-03-10 11:00:00,79.3113095,87.39300323333333,79.77879655541966,0.4674870554196673
2024-03-10 11:30:00,80.2522346,106.24017096666664,76.92752035463096,-3.3247142453690373
2024-03-10 12:00:00,86.56436291666667,92.75590356666667,78.25466807543974,-8.309694841226928
2024-03-10 12:30:00,83.19149221666667,87.95271343333333,84.701274398234,1.5097821815673313
2024-03-10 13:00:00,84.04305408333333,88.42703988333334,80.39718885390059,-3.6458652294327436
2024-03-10 13:30:00,85.90636551666667,81.42804331666667,81.80528521874125,-4.101080297925421
2024-03-10 14:00:00,86.1167784,79.24044783333333,83.58624007080684,-2.5305383291931633
2024-03-10 14:30:00,94.59942925,79.09968071666667,83.5925685431918,-11.006860706808197
2024-03-10 15:00:00,81.81303163333332,80.9286451,92.46936644584198,10.65633481250866
2024-03-10 15:30:00,78.72540638333334,78.87473195,78.02166142851956,-0.7037449548137715
2024-03-10 16:00:00,88.33435411666666,77.30527875,76.52536024199121,-11.808993874675451
2024-03-10 16:30:00,96.84797103333334,80.53600666666667,86.76134463599794,-10.086626397335394
2024-03-10 17:00:00,85.61105003333334,75.02078093333334,94.4420407067671,8.83099067343376
2024-03-10 17:30:00,74.01263618333333,62.48963371666667,81.75959107958458,7.746954896251253
2024-03-10 18:00:00,79.33598696666667,51.66773748333333,71.14428957187565,-8.19169739479102
2024-03-10 18:30:00,73.29690796666667,58.28885548333333,77.99029005158357,4.693382084916905
2024-03-10 19:00:00,53.16071335,59.26933258333333,70.84790732425586,17.687193974255855
2024-03-10 19:30:00,52.01095395,60.8150788,50.63202848325199,-1.378925466748008
2024-03-10 20:00:00,49.28711161666666,64.09654006666666,51.856526848634196,2.5694152319675396
2024-03-10 20:30:00,57.980142883333336,61.89088065000001,48.85882330363462,-9.121319579698714
2024-03-10 21:00:00,56.56362845,57.0610032,58.31655886910012,1.7529304191001174
2024-03-10 21:30:00,44.2740562,50.60063601666667,55.69829174173885,11.424235541738852
2024-03-10 22:00:00,34.6670508,50.54553675,43.151017855948545,8.483967055948547
2024-03-10 22:30:00,35.283970966666665,51.32945905,34.60360051940065,-0.6803704472660144
2024-03-10 23:00:00,39.662579916666665,50.50007406666666,36.2757257308049,-3.3868541858617647
2024-03-10 23:30:00,41.7056433,44.82560728333333,40.657368957214665,-1.0482743427853336
2024-03-11 00:00:00,34.098358266666665,40.960369,42.26934205102025,8.170983784353588
2024-03-11 00:30:00,30.850747266666662,37.423746566666665,34.11431573434807,3.263568467681406
2024-03-11 01:00:00,32.417134250000004,30.3408423,31.694874391268577,-0.7222598587314266
2024-03-11 01:30:00,31.806056833333333,27.40465293333333,33.62474185027119,1.8186850169378594
2024-03-11 02:00:00,26.9471745,28.296266783333333,32.75345245470102,5.80627795470102
2024-03-11 02:30:00,28.367090566666665,24.7240738,27.773002141261532,-0.5940884254051326
2024-03-11 03:00:00,28.19834545,25.29299616666667,29.85713888897132,1.658793438971319
2024-03-11 03:30:00,27.44127538333333,26.879378900000003,29.430247776761416,1.9889723934280852
2024-03-11 04:00:00,28.0434834,26.86934278333333,28.68919917000842,0.6457157700084188
2024-03-11 04:30:00,29.29324001666667,26.0454781,29.408437495598946,0.11519747893227716
2024-03-11 05:00:00,35.84174998333334,30.483607766666665,30.630000676761664,-5.211749306571672
2024-03-11 05:30:00,34.920280616666666,32.503890649999995,37.3366732789541,2.4163926622874357
2024-03-11 06:00:00,34.70731763333333,27.68752908333333,35.56688113591561,0.8595635025822759
2024-03-11 06:30:00,42.712463766666666,30.162501016666667,35.55654328184298,-7.155920484823689
2024-03-11 07:00:00,44.2049438,29.16779766666667,43.935607898940674,-0.26933590105932836
2024-03-11 07:30:00,52.48370301666666,38.08226701666667,44.49130330331252,-7.992399713354139
2024-03-11 08:00:00,47.30037601666667,50.43336395,53.08874237064113,5.78836635397446
2024-03-11 08:30:00,52.10006845,57.62109235,46.63161548066171,-5.468452969338294
2024-03-11 09:00:00,60.643596083333335,68.73061005,52.43021142699748,-8.213384656335855
2024-03-11 09:30:00,72.19536933333333,72.1639607,60.675109748300514,-11.520259585032818
2024-03-11 10:00:00,77.58665735000001,137.51997058333333,71.77451792629356,-5.812139423706455
2024-03-11 10:30:00,79.34622685000001,88.82274673333335,76.08383498272045,-3.262391867279561
2024-03-11 11:00:00,83.18150018333333,79.3113095,77.40780209026198,-5.773698093071346
