datetime,observation,naive,forecast,residual
2024-03-09 12:30:00,87.95271343333333,82.26565235,87.90716007846066,-0.04555335487266632
2024-03-09 13:00:00,88.42703988333334,89.89737736666666,84.97258394709743,-3.4544559362359024
2024-03-09 13:30:00,81.42804331666667,92.91498985,85.8461708646805,4.418127548013828
2024-03-09 14:00:00,79.24044783333333,94.4857178,78.37202996565347,-0.8684178676798666
2024-03-09 14:30:00,79.09968071666667,96.34918453333334,77.02490200741354,-2.074778709253124
2024-03-09 15:00:00,80.9286451,96.8739445,77.04879095364544,-3.8798541463545604
2024-03-09 15:30:00,78.87473195,97.15483605,78.96972765297879,0.09499570297879245
2024-03-09 16:00:00,77.30527875,86.96684341666666,76.56388582724298,-0.7413929227570151
2024-03-09 16:30:00,80.53600666666667,75.86876416666667,75.22001440136476,-5.315992265301901
2024-03-09 17:00:00,75.02078093333334,70.30286393333334,78.79014508938826,3.7693641560549196
2024-03-09 17:30:00,62.48963371666667,64.33304996666668,72.5326317579901,10.042998041323436
2024-03-09 18:00:00,51.66773748333333,62.18692421666666,60.14925361556736,8.481516132234027
2024-03-09 18:30:00,58.28885548333333,42.76899168333333,50.34593444580749,-7.942921037525842
2024-03-09 19:00:00,59.26933258333333,38.97585141666666,58.562501725596505,-0.7068308577368256
2024-03-09 19:30:00,60.8150788,39.04367986666667,58.54502129495759,-2.270057505042409
2024-03-09 20:00:00,64.09654006666666,41.93224463333333,60.17330659467137,-3.923233471995296
2024-03-09 20:30:00,61.89088065000001,42.65688996666667,63.41739168421908,1.5265110342190766
2024-03-09 21:00:00,57.0610032,44.30041753333333,60.68301145299306,3.622008252993055
2024-03-09 21:30:00,50.60063601666667,41.6154752,55.95126393654363,5.350627919876963
2024-03-09 22:00:00,50.54553675,40.31165671666667,49.759292994924586,-0.7862437550754109
2024-03-09 22:30:00,51.32945905,38.88597605,50.4917756525174,-0.8376833974825999
2024-03-09 23:00:00,50.50007406666666,35.79654683333333,51.22291971997188,0.7228456533052139
2024-03-09 23:30:00,44.82560728333333,28.6762868,50.25710972586789,5.431502442534558
2024-03-10 00:00:00,40.960369,28.5688093,44.41112387818294,3.4507548781829414
2024-03-10 00:30:00,37.423746566666665,25.7357243,41.09134861165389,3.667602044987227
2024-03-10 01:00:00,30.3408423,26.46782315,37.79477520235526,7.4539329023552625
2024-03-10 01:30:00,27.40465293333333,25.20883275,30.764714807614162,3.360061874280831
2024-03-10 02:00:00,28.296266783333333,24.22699093333333,28.573410863726494,0.2771440803931604
2024-03-10 02:30:00,24.7240738,25.11616293333333,29.79108147165397,5.067007671653972
2024-03-10 03:00:00,25.29299616666667,26.960206066666668,25.87785560252275,0.5848594358560817
2024-03-10 03:30:00,26.879378900000003,25.1649996,26.97588394193044,0.0965050419304383
2024-03-10 04:00:00,26.86934278333333,24.34580486666667,28.50451518229507,1.635172398961739
2024-03-10 04:30:00,26.0454781,24.255262916666663,28.298818131158377,2.253340031158377
2024-03-10 05:00:00,30.483607766666665,25.61799963333333,27.458408976976592,-3.025198789690073
2024-03-10 05:30:00,32.503890649999995,25.672591083333334,32.23440051688573,-0.2694901331142674
2024-03-10 06:00:00,27.68752908333333,27.83372053333333,33.74995928672004,6.062430203386711
2024-03-10 06:30:00,30.162501016666667,24.683781083333333,28.489898061489416,-1.6726029551772505
2024-03-10 07:00:00,29.16779766666667,31.03392225,31.76493485384959,2.59713718718292
2024-03-10 07:30:00,38.08226701666667,30.49523616666667,30.30047343700514,-7.781793579661528
2024-03-10 08:00:00,50.43336395,40.1014211,39.86503235822369,-10.568331591776314
2024-03-10 08:30:00,57.62109235,47.71245541666667,51.636840453982934,-5.984251896017064
2024-03-10 09:00:00,68.73061005,53.523035516666674,57.69525329347806,-11.035356756521935
2024-03-10 09:30:00,72.1639607,58.24583776666666,68.6085591217304,-3.55540157826961
2024-03-10 10:00:00,137.51997058333333,72.5927566,70.82713280791022,-66.69283777542311
2024-03-10 10:30:00,88.82274673333335,79.5478574,139.29542935220516,50.472682618871815
2024-03-10 11:00:00,79.3113095,87.39300323333333,79.3277788638121,0.016469363812106508
2024-03-10 11:30:00,80.2522346,106.24017096666664,76.97743777915453,-3.2747968208454665
2024-03-10 12:00:00,86.56436291666667,92.75590356666667,78.26728365489156,-8.29707926177511
2024-03-10 12:30:00,83.19149221666667,87.95271343333333,84.74269481505763,1.551202598390958
2024-03-10 13:00:00,84.04305408333333,88.42703988333334,80.36796272028903,-3.6750913630443023
2024-03-10 13:30:00,85.90636551666667,81.42804331666667,81.82222900377904,-4.084136512887625
2024-03-10 14:00:00,86.1167784,79.24044783333333,83.59670043552558,-2.5200779644744244
2024-03-10 14:30:00,94.59942925,79.09968071666667,83.59152250986702,-11.00790674013298
2024-03-10 15:00:00,81.81303163333332,80.9286451,92.51554142520752,10.702509791874192
2024-03-10 15:30:00,78.72540638333334,78.87473195,77.92563228802342,-0.799774095309914
2024-03-10 16:00:00,88.33435411666666,77.30527875,76.54008763679101,-11.794266479875645
2024-03-10 16:30:00,96.84797103333334,80.53600666666667,86.82513159641806,-10.022839436915277
2024-03-10 17:00:00,85.61105003333334,75.02078093333334,94.46811299124435,8.857062957911012
2024-03-10 17:30:00,74.01263618333333,62.48963371666667,81.67171447702157,7.659078293688239
2024-03-10 18:00:00,79.33598696666667,51.66773748333333,71.10425922906548,-8.23172773760119
2024-03-10 18:30:00,73.29690796666667,58.28885548333333,78.05318202143533,4.756274054768667
2024-03-10 19:00:00,53.16071335,59.26933258333333,70.81327484326246,17.65256149326246
2024-03-10 19:30:00,52.01095395,60.8150788,50.55514601581176,-1.4558079341882433
2024-03-10 20:00:00,49.28711161666666,64.09654006666666,51.931731329351955,2.644619712685298
2024-03-10 20:30:00,57.980142883333336,61.89088065000001,48.89064478784754,-9.089498095485794
2024-03-10 21:00:00,56.56362845,57.0610032,58.42352729039025,1.859898840390244
2024-03-10 21:30:00,44.2740562,50.60063601666667,55.71648616381363,11.44242996381363
2024-03-10 22:00:00,34.6670508,50.54553675,43.13399335593444,8.466942555934445
2024-03-10 22:30:00,35.283970966666665,51.32945905,34.634101631788134,-0.6498693348785309
2024-03-10 23:00:00,39.662579916666665,50.50007406666666,36.368138569699916,-3.2944413469667495
2024-03-10 23:30:00,41.7056433,44.82560728333333,40.75287260882399,-0.9527706911760063
2024-03-11 00:00:00,34.098358266666665,40.960369,42.34234192840735,8.243983661740685
2024-03-11 00:30:00,30.850747266666662,37.423746566666665,34.13692263430494,3.2861753676382754
2024-03-11 01:00:00,32.417134250000004,30.3408423,31.76805953180246,-0.6490747181975429
2024-03-11 01:30:00,31.806056833333333,27.40465293333333,33.718226948980146,1.9121701156468127
2024-03-11 02:00:00,26.9471745,28.296266783333333,32.82645035955291,5.879275859552909
2024-03-11 02:30:00,28.367090566666665,24.7240738,27.828970945504203,-0.5381196211624619
2024-03-11 03:00:00,28.19834545,25.29299616666667,29.9606173284113,1.7622718784112976
2024-03-11 03:30:00,27.44127538333333,26.879378900000003,29.510986995049237,2.0697116117159062
2024-03-11 04:00:00,28.0434834,26.86934278333333,28.77198233843741,0.7284989384374114
2024-03-11 04:30:00,29.29324001666667,26.0454781,29.499816083366873,0.20657606670020456
2024-03-11 05:00:00,35.84174998333334,30.483607766666665,30.721589855482957,-5.120160127850379
2024-03-11 05:30:00,34.920280616666666,32.503890649999995,37.45435345975362,2.5340728430869532
2024-03-11 06:00:00,34.70731763333333,27.68752908333333,35.62552995843262,0.9182123250992902
2024-03-11 06:30:00,42.712463766666666,30.162501016666667,35.63496368439707,-7.077500082269594
2024-03-11 07:00:00,44.2049438,29.16779766666667,44.05480436478766,-0.15013943521234552
2024-03-11 07:30:00,52.48370301666666,38.08226701666667,44.54997828844011,-7.933724728226551
2024-03-11 08:00:00,47.30037601666667,50.43336395,53.195639496320226,5.895263479653558
2024-03-11 08:30:00,52.10006845,57.62109235,46.63934452895811,-5.46072392104189
2024-03-11 09:00:00,60.643596083333335,68.73061005,52.52535269056449,-8.118243392768846
2024-03-11 09:30:00,72.19536933333333,72.1639607,60.7613637330421,-11.43400560029123
2024-03-11 10:00:00,77.58665735000001,137.51997058333333,71.86191773937333,-5.724739610626685
2024-03-11 10:30:00,79.34622685000001,88.82274673333335,76.11624791497655,-3.2299789350234533
2024-03-11 11:00:00,83.18150018333333,79.3113095,77.4241416132846,-5.757358570048723
