datetime,netload_kW
2024-03-02 12:00:00,-265.0642025166667
2024-03-02 12:30:00,-261.29592485
2024-03-02 13:00:00,-287.74464896666666
2024-03-02 13:30:00,-285.1157817833334
2024-03-02 14:00:00,-258.9312368166666
2024-03-02 14:30:00,-243.73781665
2024-03-02 15:00:00,-205.01920328333333
2024-03-02 15:30:00,-166.1537367
2024-03-02 16:00:00,-119.34424548333334
2024-03-02 16:30:00,-53.99642839999999
2024-03-02 17:00:00,-10.900211383333334
2024-03-02 17:30:00,33.91169801666667
2024-03-02 18:00:00,54.6741413
2024-03-02 18:30:00,54.66236906666666
2024-03-02 19:00:00,67.20169303333334
2024-03-02 19:30:00,59.26192103333333
2024-03-02 20:00:00,63.27328108333334
2024-03-02 20:30:00,70.63569665
2024-03-02 21:00:00,81.08634871666666
2024-03-02 21:30:00,71.1613171
2024-03-02 22:00:00,63.4564978
2024-03-02 22:30:00,63.6200651
2024-03-02 23:00:00,73.36453773333334
2024-03-02 23:30:00,59.14662261666667
2024-03-03 00:00:00,52.04472161666666
2024-03-03 00:30:00,50.94596763333333
2024-03-03 01:00:00,56.18538055
2024-03-03 01:30:00,55.4776637
2024-03-03 02:00:00,59.610553333333336
2024-03-03 02:30:00,59.54009716666667
2024-03-03 03:00:00,65.94747253333334
2024-03-03 03:30:00,70.62434273333334
2024-03-03 04:00:00,68.16116428333333
2024-03-03 04:30:00,73.43266288333334
2024-03-03 05:00:00,72.6481096
2024-03-03 05:30:00,63.2777783
2024-03-03 06:00:00,75.60938436666667
2024-03-03 06:30:00,58.93909218333334
2024-03-03 07:00:00,41.27055045
2024-03-03 07:30:00,18.55404395
2024-03-03 08:00:00,-0.49769381666666773
2024-03-03 08:30:00,-34.47258575
2024-03-03 09:00:00,-81.33941926666667
2024-03-03 09:30:00,-122.94890658333334
2024-03-03 10:00:00,-189.17060160000003
2024-03-03 10:30:00,-229.41788763333332
2024-03-03 11:00:00,-249.09383541666668
2024-03-03 11:30:00,-281.55386775
2024-03-03 12:00:00,-338.0618935833333
2024-03-03 12:30:00,-357.64628831666664
2024-03-03 13:00:00,-395.6959672333333
2024-03-03 13:30:00,-390.03072406666666
2024-03-03 14:00:00,-400.10826833333334
2024-03-03 14:30:00,-329.60051665
2024-03-03 15:00:00,-297.01069265
2024-03-03 15:30:00,-227.23069228333335
2024-03-03 16:00:00,-163.72423938333336
2024-03-03 16:30:00,-114.37971463333334
2024-03-03 17:00:00,-39.01164313333333
2024-03-03 17:30:00,7.020442683333333
2024-03-03 18:00:00,22.42446395
2024-03-03 18:30:00,36.238212733333334
2024-03-03 19:00:00,40.59264448333333
2024-03-03 19:30:00,45.03195996666667
2024-03-03 20:00:00,45.0816844
2024-03-03 20:30:00,47.50007715
2024-03-03 21:00:00,58.89069128333333
2024-03-03 21:30:00,61.26841456666667
2024-03-03 22:00:00,67.06243045000001
2024-03-03 22:30:00,56.665642983333335
2024-03-03 23:00:00,60.60179335
2024-03-03 23:30:00,66.06807566666667
2024-03-04 00:00:00,63.29072883333333
2024-03-04 00:30:00,74.75917286666667
2024-03-04 01:00:00,80.67367036666667
2024-03-04 01:30:00,60.30938486666667
2024-03-04 02:00:00,55.874985716666664
2024-03-04 02:30:00,59.825285083333334
2024-03-04 03:00:00,57.755077199999995
2024-03-04 03:30:00,61.227151649999996
2024-03-04 04:00:00,62.30351278333333
2024-03-04 04:30:00,57.26101671666667
2024-03-04 05:00:00,60.19469886666667
2024-03-04 05:30:00,72.13107513333334
2024-03-04 06:00:00,64.53272446666666
2024-03-04 06:30:00,62.886437650000005
2024-03-04 07:00:00,57.739467033333334
2024-03-04 07:30:00,41.521009883333335
2024-03-04 08:00:00,0.32243946666666695
2024-03-04 08:30:00,-45.37731463333333
2024-03-04 09:00:00,-86.06460505
2024-03-04 09:30:00,-158.51765905
2024-03-04 10:00:00,-213.88330445
2024-03-04 10:30:00,-285.34867576666664
2024-03-04 11:00:00,-299.98480828333334
2024-03-04 11:30:00,-314.3802392666667
2024-03-04 12:00:00,-344.51970901666664
2024-03-04 12:30:00,-360.8189300166667
2024-03-04 13:00:00,-353.29148230000004
2024-03-04 13:30:00,-325.82967279999997
2024-03-04 14:00:00,-310.307789
2024-03-04 14:30:00,-270.33753221666666
2024-03-04 15:00:00,-227.34206325
2024-03-04 15:30:00,-188.0303519833333
2024-03-04 16:00:00,-150.85435226666667
2024-03-04 16:30:00,-77.3035154
2024-03-04 17:00:00,-45.029474083333334
2024-03-04 17:30:00,-9.183947100000001
2024-03-04 18:00:00,20.396186683333333
2024-03-04 18:30:00,33.512941500000004
2024-03-04 19:00:00,51.590112250000004
2024-03-04 19:30:00,52.5918317
2024-03-04 20:00:00,50.210525499999996
2024-03-04 20:30:00,61.5412738
2024-03-04 21:00:00,61.274618933333336
2024-03-04 21:30:00,58.055509449999995
2024-03-04 22:00:00,70.70554155
2024-03-04 22:30:00,64.3351533
2024-03-04 23:00:00,62.515351100000004
2024-03-04 23:30:00,62.99165188333333
2024-03-05 00:00:00,56.31399725
2024-03-05 00:30:00,52.579946416666665
2024-03-05 01:00:00,56.01762299999999
2024-03-05 01:30:00,53.54426111666667
2024-03-05 02:00:00,47.08929786666667
2024-03-05 02:30:00,52.941432883333334
2024-03-05 03:00:00,52.08078223333334
2024-03-05 03:30:00,60.2398121
2024-03-05 04:00:00,58.0984506
2024-03-05 04:30:00,51.89590436666666
2024-03-05 05:00:00,55.019646099999996
2024-03-05 05:30:00,58.57921063333333
2024-03-05 06:00:00,52.70784773333333
2024-03-05 06:30:00,45.88690606666666
2024-03-05 07:00:00,51.632646533333336
2024-03-05 07:30:00,31.441056900000003
2024-03-05 08:00:00,-6.80502615
2024-03-05 08:30:00,-51.48708378333333
2024-03-05 09:00:00,-88.56537061666666
2024-03-05 09:30:00,-149.39246155
2024-03-05 10:00:00,-220.82506561666665
2024-03-05 10:30:00,-270.40992506666663
2024-03-05 11:00:00,-335.23194373333337
2024-03-05 11:30:00,-378.5206213666667
2024-03-05 12:00:00,-392.74449295
2024-03-05 12:30:00,-398.46857604999997
2024-03-05 13:00:00,-397.5006897166666
2024-03-05 13:30:00,-406.91248049999996
2024-03-05 14:00:00,-374.03413001666667
2024-03-05 14:30:00,-336.8995559
2024-03-05 15:00:00,-266.65288415000003
2024-03-05 15:30:00,-204.12247795
2024-03-05 16:00:00,-156.08472841666665
2024-03-05 16:30:00,-76.75474998333333
2024-03-05 17:00:00,-14.112518450000001
2024-03-05 17:30:00,23.90187638333333
2024-03-05 18:00:00,45.051888350000006
2024-03-05 18:30:00,56.87551076666667
2024-03-05 19:00:00,56.90042571666667
2024-03-05 19:30:00,53.6120253
2024-03-05 20:00:00,56.246552216666664
2024-03-05 20:30:00,57.02557551666666
2024-03-05 21:00:00,63.502699283333335
2024-03-05 21:30:00,58.32785453333333
2024-03-05 22:00:00,70.48548725
2024-03-05 22:30:00,70.48705201666667
2024-03-05 23:00:00,58.30875161666666
2024-03-05 23:30:00,57.11427836666667
2024-03-06 00:00:00,54.6264373
2024-03-06 00:30:00,49.63736993333333
2024-03-06 01:00:00,59.217954983333335
2024-03-06 01:30:00,53.28294983333333
2024-03-06 02:00:00,49.50116426666667
2024-03-06 02:30:00,51.42453876666667
2024-03-06 03:00:00,46.85693038333333
2024-03-06 03:30:00,48.815772116666665
2024-03-06 04:00:00,50.95580771666667
2024-03-06 04:30:00,50.66831843333333
2024-03-06 05:00:00,54.637779816666665
2024-03-06 05:30:00,52.53546908333333
2024-03-06 06:00:00,57.90318573333334
2024-03-06 06:30:00,45.49187455
2024-03-06 07:00:00,38.06577615
2024-03-06 07:30:00,23.537163183333334
2024-03-06 08:00:00,-7.818268283333334
2024-03-06 08:30:00,-54.15407753333333
2024-03-06 09:00:00,-93.24721833333332
2024-03-06 09:30:00,-150.9965542
2024-03-06 10:00:00,-196.39833678333335
2024-03-06 10:30:00,-266.6565928
2024-03-06 11:00:00,-314.26090953333335
2024-03-06 11:30:00,-358.47838778333335
2024-03-06 12:00:00,-359.45777834999996
2024-03-06 12:30:00,-366.3402138833333
2024-03-06 13:00:00,-353.54223548333334
2024-03-06 13:30:00,-332.46973410000004
2024-03-06 14:00:00,-298.02707725
2024-03-06 14:30:00,-244.0145568
2024-03-06 15:00:00,-201.31143899999998
2024-03-06 15:30:00,-162.67628485
2024-03-06 16:00:00,-114.69854246666667
2024-03-06 16:30:00,-62.01709365
2024-03-06 17:00:00,-13.639264266666666
2024-03-06 17:30:00,27.41297815
2024-03-06 18:00:00,52.52812781666666
2024-03-06 18:30:00,63.48861458333334
2024-03-06 19:00:00,71.91095015
2024-03-06 19:30:00,81.94600098333333
2024-03-06 20:00:00,73.28591983333334
2024-03-06 20:30:00,65.74402045000001
2024-03-06 21:00:00,60.42956158333333
2024-03-06 21:30:00,50.03677546666666
2024-03-06 22:00:00,63.03695068333334
2024-03-06 22:30:00,64.109545
2024-03-06 23:00:00,76.87668606666666
2024-03-06 23:30:00,66.67187001666666
2024-03-07 00:00:00,69.51692291666667
2024-03-07 00:30:00,57.022290416666664
2024-03-07 01:00:00,48.2192844
2024-03-07 01:30:00,50.23972551666666
2024-03-07 02:00:00,47.57025091666667
2024-03-07 02:30:00,46.26923795
2024-03-07 03:00:00,50.623698499999996
2024-03-07 03:30:00,45.79173323333333
2024-03-07 04:00:00,52.77500923333333
2024-03-07 04:30:00,49.210353950000005
2024-03-07 05:00:00,52.90687276666666
2024-03-07 05:30:00,70.48287570000001
2024-03-07 06:00:00,66.75740775
2024-03-07 06:30:00,45.700337
2024-03-07 07:00:00,43.828667700000004
2024-03-07 07:30:00,27.380274916666664
2024-03-07 08:00:00,-1.2182627333333322
2024-03-07 08:30:00,-42.602675733333335
2024-03-07 09:00:00,-77.88841305
2024-03-07 09:30:00,-152.13097511666666
2024-03-07 10:00:00,-223.16070118333334
2024-03-07 10:30:00,-236.31957135000002
2024-03-07 11:00:00,-271.64411765
2024-03-07 11:30:00,-315.9544606333333
2024-03-07 12:00:00,-340.7065787833333
2024-03-07 12:30:00,-366.87784343333334
2024-03-07 13:00:00,-369.06127725000005
2024-03-07 13:30:00,-360.92553546666664
2024-03-07 14:00:00,-321.96384785000004
2024-03-07 14:30:00,-278.21707108333334
2024-03-07 15:00:00,-250.53543506666665
2024-03-07 15:30:00,-187.49384445
2024-03-07 16:00:00,-119.92107496666667
2024-03-07 16:30:00,-51.17979
2024-03-07 17:00:00,-20.279668116666667
2024-03-07 17:30:00,8.258654983333333
2024-03-07 18:00:00,30.340239816666667
2024-03-07 18:30:00,45.237374466666665
2024-03-07 19:00:00,56.03873123333333
2024-03-07 19:30:00,56.0782021
2024-03-07 20:00:00,65.86252541666666
2024-03-07 20:30:00,54.66138051666667
2024-03-07 21:00:00,56.97666616666667
2024-03-07 21:30:00,63.161705299999994
2024-03-07 22:00:00,58.54096598333334
2024-03-07 22:30:00,64.14615953333333
2024-03-07 23:00:00,60.931025283333334
2024-03-07 23:30:00,61.21834073333333
2024-03-08 00:00:00,60.10660908333333
2024-03-08 00:30:00,56.842660450000004
2024-03-08 01:00:00,57.281739933333334
2024-03-08 01:30:00,60.81684625
2024-03-08 02:00:00,62.56625383333333
2024-03-08 02:30:00,58.453840066666665
2024-03-08 03:00:00,56.901553549999996
2024-03-08 03:30:00,55.83076093333333
2024-03-08 04:00:00,61.22442373333333
2024-03-08 04:30:00,61.42042196666667
2024-03-08 05:00:00,63.91166671666667
2024-03-08 05:30:00,82.81958555
2024-03-08 06:00:00,86.93705223333332
2024-03-08 06:30:00,57.10978655
2024-03-08 07:00:00,56.638028350000006
2024-03-08 07:30:00,28.36534328333333
2024-03-08 08:00:00,-1.8473502500000005
2024-03-08 08:30:00,-33.18059648333333
2024-03-08 09:00:00,-71.11550941666667
2024-03-08 09:30:00,-126.9707712
2024-03-08 10:00:00,-196.88255465
2024-03-08 10:30:00,-282.39407495
2024-03-08 11:00:00,-326.76973395
2024-03-08 11:30:00,-363.41948598333335
2024-03-08 12:00:00,-368.25289573333333
2024-03-08 12:30:00,-396.2699583833333
2024-03-08 13:00:00,-400.77187136666663
2024-03-08 13:30:00,-431.51048445
2024-03-08 14:00:00,-424.4711807333333
2024-03-08 14:30:00,-314.4440107
2024-03-08 15:00:00,-259.5939633333333
2024-03-08 15:30:00,-186.7099808
2024-03-08 16:00:00,-115.9946317
2024-03-08 16:30:00,-68.10717415
2024-03-08 17:00:00,-12.551086216666667
2024-03-08 17:30:00,37.20815196666667
2024-03-08 18:00:00,54.0988197
2024-03-08 18:30:00,50.46545135
2024-03-08 19:00:00,62.59777221666667
2024-03-08 19:30:00,66.17975926666666
2024-03-08 20:00:00,70.25194551666667
2024-03-08 20:30:00,66.42234181666667
2024-03-08 21:00:00,65.75464656666666
2024-03-08 21:30:00,59.20448174999999
2024-03-08 22:00:00,57.61534468333334
2024-03-08 22:30:00,66.74696651666666
2024-03-08 23:00:00,64.43617601666666
2024-03-08 23:30:00,65.36884665
2024-03-09 00:00:00,54.06868033333333
2024-03-09 00:30:00,53.539884449999995
2024-03-09 01:00:00,52.67092771666666
2024-03-09 01:30:00,52.1073839
2024-03-09 02:00:00,52.17451053333334
2024-03-09 02:30:00,49.35143685
2024-03-09 03:00:00,61.14779396666666
2024-03-09 03:30:00,53.46579668333334
2024-03-09 04:00:00,50.57079506666667
2024-03-09 04:30:00,54.81812435
2024-03-09 05:00:00,56.58988498333333
2024-03-09 05:30:00,58.375388283333336
2024-03-09 06:00:00,54.00534885
2024-03-09 06:30:00,42.569987833333336
2024-03-09 07:00:00,27.973182633333334
2024-03-09 07:30:00,3.4110789
2024-03-09 08:00:00,-29.669617366666667
2024-03-09 08:30:00,-59.961363766666665
2024-03-09 09:00:00,-106.1745883
2024-03-09 09:30:00,-130.92010511666666
2024-03-09 10:00:00,-206.03758268333334
2024-03-09 10:30:00,-248.02252163333333
2024-03-09 11:00:00,-293.59245618333335
2024-03-09 11:30:00,-309.6044800166667
2024-03-09 12:00:00,-325.9852878
2024-03-09 12:30:00,-349.92455878333334
2024-03-09 13:00:00,-355.18281105
2024-03-09 13:30:00,-336.66988953333333
2024-03-09 14:00:00,-310.70165058333333
2024-03-09 14:30:00,-259.8271005666667
2024-03-09 15:00:00,-227.4967955
2024-03-09 15:30:00,-157.14299868333333
2024-03-09 16:00:00,-69.62766356666667
2024-03-09 16:30:00,-10.963254933333333
2024-03-09 17:00:00,30.22211271666666
2024-03-09 17:30:00,72.3639293
2024-03-09 18:00:00,84.37220578333334
2024-03-09 18:30:00,97.02309129999999
2024-03-09 19:00:00,106.13730858333332
2024-03-09 19:30:00,118.08757665
2024-03-09 20:00:00,121.26893458333332
2024-03-09 20:30:00,115.22856663333333
2024-03-09 21:00:00,114.33853121666665
2024-03-09 21:30:00,126.18533378333332
2024-03-09 22:00:00,112.94270781666665
2024-03-09 22:30:00,116.83181555
2024-03-09 23:00:00,131.07870295
2024-03-09 23:30:00,120.70570008333334
2024-03-10 00:00:00,106.29877168333333
2024-03-10 00:30:00,106.00265965
2024-03-10 01:00:00,93.3245745
2024-03-10 01:30:00,99.38160095
2024-03-10 02:00:00,98.8245923
2024-03-10 02:30:00,87.94437201666666
2024-03-10 03:00:00,88.98305284999999
2024-03-10 03:30:00,76.27427304999999
2024-03-10 04:00:00,74.56392191666667
2024-03-10 04:30:00,77.2921277
2024-03-10 05:00:00,83.40078633333333
2024-03-10 05:30:00,95.3231113
2024-03-10 06:00:00,70.97416838333334
2024-03-10 06:30:00,69.28068415
2024-03-10 07:00:00,47.440966083333336
2024-03-10 07:30:00,11.667000566666667
2024-03-10 08:00:00,-11.610520833333332
2024-03-10 08:30:00,-35.94309966666666
2024-03-10 09:00:00,-79.61496433333333
2024-03-10 09:30:00,-125.67252811666667
2024-03-10 10:00:00,-175.96097339999997
2024-03-10 10:30:00,-238.5787457166667
2024-03-10 11:00:00,-291.14071778333334
2024-03-10 11:30:00,-319.52264940000003
2024-03-10 12:00:00,-332.58973065000004
2024-03-10 12:30:00,-358.58563771666667
2024-03-10 13:00:00,-357.36359373333335
2024-03-10 13:30:00,-357.30995291666665
2024-03-10 14:00:00,-315.67769503333335
2024-03-10 14:30:00,-274.99028126666667
2024-03-10 15:00:00,-238.63918908333332
2024-03-10 15:30:00,-185.61741098333334
2024-03-10 16:00:00,-105.10632456666667
2024-03-10 16:30:00,-38.33722053333333
2024-03-10 17:00:00,28.44749878333333
2024-03-10 17:30:00,59.6291972
2024-03-10 18:00:00,95.70420451666666
2024-03-10 18:30:00,110.49649571666667
2024-03-10 19:00:00,103.30612525
2024-03-10 19:30:00,100.45102281666668
2024-03-10 20:00:00,102.9201652
2024-03-10 20:30:00,111.15260266666667
2024-03-10 21:00:00,109.30639448333334
