datetime,netload_kW
2024-02-27 04:30:00,29.570344433333332
2024-02-27 05:00:00,34.89475371666666
2024-02-27 05:30:00,33.54198078333334
2024-02-27 06:00:00,37.236506733333336
2024-02-27 06:30:00,43.532711533333334
2024-02-27 07:00:00,46.49532903333333
2024-02-27 07:30:00,53.75354363333333
2024-02-27 08:00:00,47.24319463333333
2024-02-27 08:30:00,51.16071505
2024-02-27 09:00:00,55.253738983333335
2024-02-27 09:30:00,57.96487065
2024-02-27 10:00:00,61.07572183333334
2024-02-27 10:30:00,68.82107
2024-02-27 11:00:00,64.85804018333333
2024-02-27 11:30:00,65.11184093333334
2024-02-27 12:00:00,57.28870263333334
2024-02-27 12:30:00,54.27955278333334
2024-02-27 13:00:00,59.80728715
2024-02-27 13:30:00,69.30713945000001
2024-02-27 14:00:00,74.44621315
2024-02-27 14:30:00,70.66290168333335
2024-02-27 15:00:00,68.87700171666667
2024-02-27 15:30:00,76.92682388333334
2024-02-27 16:00:00,73.78965515
2024-02-27 16:30:00,74.75702491666667
2024-02-27 17:00:00,70.03226678333333
2024-02-27 17:30:00,66.27647541666666
2024-02-27 18:00:00,62.92288440000001
2024-02-27 18:30:00,57.24387446666666
2024-02-27 19:00:00,55.816637766666666
2024-02-27 19:30:00,54.914931016666664
2024-02-27 20:00:00,52.845061216666664
2024-02-27 20:30:00,47.048691166666664
2024-02-27 21:00:00,44.023196516666665
2024-02-27 21:30:00,45.56316995
2024-02-27 22:00:00,41.785606666666666
2024-02-27 22:30:00,37.28803216666667
2024-02-27 23:00:00,39.392692266666664
2024-02-27 23:30:00,37.51708393333333
2024-02-28 00:00:00,32.081056116666666
2024-02-28 00:30:00,32.0228807
2024-02-28 01:00:00,28.806467366666666
2024-02-28 01:30:00,29.979840566666667
2024-02-28 02:00:00,28.41105668333333
2024-02-28 02:30:00,30.166236616666666
2024-02-28 03:00:00,27.44568633333333
2024-02-28 03:30:00,27.567918816666666
2024-02-28 04:00:00,27.714634883333332
2024-02-28 04:30:00,26.519437266666667
2024-02-28 05:00:00,29.445357950000002
2024-02-28 05:30:00,30.233852683333335
2024-02-28 06:00:00,33.204020533333335
2024-02-28 06:30:00,32.58173595
2024-02-28 07:00:00,40.26750776666667
2024-02-28 07:30:00,47.44150071666667
2024-02-28 08:00:00,53.62603346666666
2024-02-28 08:30:00,53.52100675
2024-02-28 09:00:00,58.23050658333333
2024-02-28 09:30:00,65.40216685
2024-02-28 10:00:00,76.16912011666666
2024-02-28 10:30:00,74.38292291666666
2024-02-28 11:00:00,75.19686788333334
2024-02-28 11:30:00,69.07723211666666
2024-02-28 12:00:00,67.88693716666667
2024-02-28 12:30:00,58.38517126666667
2024-02-28 13:00:00,62.9762098
2024-02-28 13:30:00,71.59297388333333
2024-02-28 14:00:00,99.09804701666667
2024-02-28 14:30:00,74.07441606666667
2024-02-28 15:00:00,80.1522183
2024-02-28 15:30:00,71.76816668333333
2024-02-28 16:00:00,82.1893822
2024-02-28 16:30:00,91.21287571666666
2024-02-28 17:00:00,85.84634281666666
2024-02-28 17:30:00,93.75055706666667
2024-02-28 18:00:00,72.05051886666666
2024-02-28 18:30:00,64.5836584
2024-02-28 19:00:00,76.02964338333334
2024-02-28 19:30:00,60.89115055
2024-02-28 20:00:00,58.066083
2024-02-28 20:30:00,69.04431125
2024-02-28 21:00:00,58.559367083333335
2024-02-28 21:30:00,54.82230718333333
2024-02-28 22:00:00,50.454549899999996
2024-02-28 22:30:00,51.307186650000006
2024-02-28 23:00:00,53.39401401666667
2024-02-28 23:30:00,51.96426173333333
2024-02-29 00:00:00,47.67996105
2024-02-29 00:30:00,37.004274966666664
2024-02-29 01:00:00,35.37889731666667
2024-02-29 01:30:00,31.517296299999998
2024-02-29 02:00:00,30.047266750000002
2024-02-29 02:30:00,30.20817666666667
2024-02-29 03:00:00,30.00178431666667
2024-02-29 03:30:00,28.928491316666666
2024-02-29 04:00:00,29.704042716666667
2024-02-29 04:30:00,28.871156283333335
2024-02-29 05:00:00,34.409166983333336
2024-02-29 05:30:00,38.00057941666667
2024-02-29 06:00:00,38.51648785
2024-02-29 06:30:00,36.923685733333336
2024-02-29 07:00:00,42.215804033333335
2024-02-29 07:30:00,44.972996333333334
2024-02-29 08:00:00,49.87156171666667
2024-02-29 08:30:00,52.0225815
2024-02-29 09:00:00,58.358145150000006
2024-02-29 09:30:00,100.10182986666666
2024-02-29 10:00:00,85.68914210000001
2024-02-29 10:30:00,105.18064115
2024-02-29 11:00:00,86.54424328333333
2024-02-29 11:30:00,76.60918323333333
2024-02-29 12:00:00,74.81901778333334
2024-02-29 12:30:00,75.08057621666667
2024-02-29 13:00:00,82.09946631666666
2024-02-29 13:30:00,79.28238691666667
2024-02-29 14:00:00,76.39166675
2024-02-29 14:30:00,82.38128278333333
2024-02-29 15:00:00,97.13109183333334
2024-02-29 15:30:00,99.99902926666668
2024-02-29 16:00:00,88.79024608333333
2024-02-29 16:30:00,77.15975001666666
2024-02-29 17:00:00,67.77950998333334
2024-02-29 17:30:00,65.88272718333333
2024-02-29 18:00:00,64.5645021
2024-02-29 18:30:00,57.23752711666666
2024-02-29 19:00:00,50.87581433333333
2024-02-29 19:30:00,53.57755125
2024-02-29 20:00:00,51.18108835
2024-02-29 20:30:00,47.2037995
2024-02-29 21:00:00,43.264765649999994
2024-02-29 21:30:00,43.518190233333335
2024-02-29 22:00:00,45.67865831666666
2024-02-29 22:30:00,46.566263883333335
2024-02-29 23:00:00,36.730133
2024-02-29 23:30:00,31.03176888333333
2024-03-01 00:00:00,39.1776172
2024-03-01 00:30:00,29.5858321
2024-03-01 01:00:00,29.099720083333334
2024-03-01 01:30:00,26.829200383333333
2024-03-01 02:00:00,27.217255066666667
2024-03-01 02:30:00,26.484711866666668
2024-03-01 03:00:00,27.644640483333333
2024-03-01 03:30:00,27.226431116666664
2024-03-01 04:00:00,27.0045142
2024-03-01 04:30:00,34.057931333333336
2024-03-01 05:00:00,36.12193373333333
2024-03-01 05:30:00,27.402525049999998
2024-03-01 06:00:00,31.2802937
2024-03-01 06:30:00,43.670619466666665
2024-03-01 07:00:00,40.36996828333333
2024-03-01 07:30:00,41.95108523333334
2024-03-01 08:00:00,56.19988321666667
2024-03-01 08:30:00,50.03793323333333
2024-03-01 09:00:00,52.958169516666665
2024-03-01 09:30:00,51.62440341666667
2024-03-01 10:00:00,55.46709095
2024-03-01 10:30:00,63.89986388333333
2024-03-01 11:00:00,70.36034028333333
2024-03-01 11:30:00,68.42108328333335
2024-03-01 12:00:00,69.99871
2024-03-01 12:30:00,71.18955715
2024-03-01 13:00:00,84.37905831666666
2024-03-01 13:30:00,89.36013938333333
2024-03-01 14:00:00,96.71979711666665
2024-03-01 14:30:00,89.32271666666666
2024-03-01 15:00:00,87.6191419
2024-03-01 15:30:00,89.13494373333333
2024-03-01 16:00:00,83.76934775
2024-03-01 16:30:00,78.46696821666667
2024-03-01 17:00:00,66.47719223333333
2024-03-01 17:30:00,56.98487243333333
2024-03-01 18:00:00,53.802146666666665
2024-03-01 18:30:00,49.21080218333333
2024-03-01 19:00:00,40.49510213333333
2024-03-01 19:30:00,38.64711896666667
2024-03-01 20:00:00,47.86330231666667
2024-03-01 20:30:00,41.727794483333334
2024-03-01 21:00:00,39.1780204
2024-03-01 21:30:00,40.449647766666665
2024-03-01 22:00:00,35.51720881666667
2024-03-01 22:30:00,31.870521266666668
2024-03-01 23:00:00,32.9624472
2024-03-01 23:30:00,30.273457399999998
2024-03-02 00:00:00,33.13895935
2024-03-02 00:30:00,42.84363538333333
2024-03-02 01:00:00,29.775602216666666
2024-03-02 01:30:00,27.987913916666667
2024-03-02 02:00:00,27.847006699999998
2024-03-02 02:30:00,29.964704883333336
2024-03-02 03:00:00,29.7624229
2024-03-02 03:30:00,29.498699533333333
2024-03-02 04:00:00,28.393221166666667
2024-03-02 04:30:00,39.222647216666665
2024-03-02 05:00:00,46.76842166666666
2024-03-02 05:30:00,25.091730116666668
2024-03-02 06:00:00,26.469582033333335
2024-03-02 06:30:00,29.443405683333335
2024-03-02 07:00:00,26.491218200000002
2024-03-02 07:30:00,32.22489426666667
2024-03-02 08:00:00,41.86196673333333
2024-03-02 08:30:00,49.01785986666667
2024-03-02 09:00:00,53.65405768333333
2024-03-02 09:30:00,58.2223033
2024-03-02 10:00:00,70.57704666666666
2024-03-02 10:30:00,66.38796873333332
2024-03-02 11:00:00,59.340497199999994
2024-03-02 11:30:00,62.24223698333333
2024-03-02 12:00:00,72.14519835
2024-03-02 12:30:00,53.42761918333333
2024-03-02 13:00:00,58.62147925
2024-03-02 13:30:00,56.692854366666666
2024-03-02 14:00:00,61.8161883
2024-03-02 14:30:00,55.03522578333334
2024-03-02 15:00:00,53.713735533333335
2024-03-02 15:30:00,53.36495218333334
2024-03-02 16:00:00,44.322468783333335
2024-03-02 16:30:00,53.75067656666666
2024-03-02 17:00:00,55.70649898333334
2024-03-02 17:30:00,53.87125791666667
2024-03-02 18:00:00,47.145122816666664
2024-03-02 18:30:00,46.09895436666667
2024-03-02 19:00:00,46.87424606666667
2024-03-02 19:30:00,41.97077385
2024-03-02 20:00:00,49.577132266666666
2024-03-02 20:30:00,51.808199
2024-03-02 21:00:00,46.36649945
2024-03-02 21:30:00,42.67970055
2024-03-02 22:00:00,40.83413161666667
2024-03-02 22:30:00,40.168942916666666
2024-03-02 23:00:00,37.71580661666667
2024-03-02 23:30:00,35.0639102
2024-03-03 00:00:00,31.563804450000003
2024-03-03 00:30:00,30.24162945
2024-03-03 01:00:00,28.798523933333332
2024-03-03 01:30:00,26.895238116666665
2024-03-03 02:00:00,27.276018933333333
2024-03-03 02:30:00,27.117755333333335
2024-03-03 03:00:00,27.454223783333333
2024-03-03 03:30:00,27.184670583333332
2024-03-03 04:00:00,27.607159083333332
2024-03-03 04:30:00,25.499053166666666
2024-03-03 05:00:00,24.488308466666666
2024-03-03 05:30:00,23.48054258333333
2024-03-03 06:00:00,26.818925516666667
2024-03-03 06:30:00,26.75590766666667
2024-03-03 07:00:00,28.456324749999997
2024-03-03 07:30:00,40.269246966666664
2024-03-03 08:00:00,62.44489433333334
2024-03-03 08:30:00,52.344038250000004
2024-03-03 09:00:00,54.93215996666667
2024-03-03 09:30:00,61.579742366666665
2024-03-03 10:00:00,53.82530805
2024-03-03 10:30:00,60.88723646666667
2024-03-03 11:00:00,60.825813333333336
2024-03-03 11:30:00,57.106309083333336
2024-03-03 12:00:00,57.095355616666666
2024-03-03 12:30:00,56.75877005
2024-03-03 13:00:00,61.886990749999995
2024-03-03 13:30:00,62.63801748333333
2024-03-03 14:00:00,72.35967681666666
2024-03-03 14:30:00,70.30133211666667
2024-03-03 15:00:00,76.0005568
2024-03-03 15:30:00,71.25131918333334
2024-03-03 16:00:00,68.79057175
2024-03-03 16:30:00,68.47059276666666
2024-03-03 17:00:00,68.06783345000001
2024-03-03 17:30:00,66.3290128
2024-03-03 18:00:00,51.075472983333334
2024-03-03 18:30:00,41.63220728333334
2024-03-03 19:00:00,40.59389456666667
2024-03-03 19:30:00,40.92672158333334
2024-03-03 20:00:00,55.865825683333334
2024-03-03 20:30:00,50.1970809
2024-03-03 21:00:00,43.355851099999995
2024-03-03 21:30:00,41.597829999999995
2024-03-03 22:00:00,37.94189938333333
2024-03-03 22:30:00,38.50059295
2024-03-03 23:00:00,35.63893753333333
2024-03-03 23:30:00,36.344940666666666
2024-03-04 00:00:00,37.2337956
2024-03-04 00:30:00,46.81411208333333
2024-03-04 01:00:00,46.50508825
2024-03-04 01:30:00,30.287202766666667
2024-03-04 02:00:00,30.77128181666667
2024-03-04 02:30:00,31.50086225
2024-03-04 03:00:00,31.30981841666667
2024-03-04 03:30:00,30.388345049999998
2024-03-04 04:00:00,30.68876093333333
2024-03-04 04:30:00,29.789604466666663
2024-03-04 05:00:00,34.81211398333333
2024-03-04 05:30:00,38.27321043333333
2024-03-04 06:00:00,36.65772215
2024-03-04 06:30:00,42.5274195
2024-03-04 07:00:00,46.8908401
2024-03-04 07:30:00,49.24233425
2024-03-04 08:00:00,47.120664616666666
2024-03-04 08:30:00,53.436611633333335
2024-03-04 09:00:00,62.887976333333334
2024-03-04 09:30:00,65.15120309999999
2024-03-04 10:00:00,66.03660265
2024-03-04 10:30:00,67.99190983333334
2024-03-04 11:00:00,72.55353945
2024-03-04 11:30:00,73.30400518333333
2024-03-04 12:00:00,65.52124711666667
2024-03-04 12:30:00,67.5529595
2024-03-04 13:00:00,63.02110276666667
2024-03-04 13:30:00,62.00579568333334
2024-03-04 14:00:00,71.445201
2024-03-04 14:30:00,73.0739688
2024-03-04 15:00:00,83.82804198333334
2024-03-04 15:30:00,69.6801056
2024-03-04 16:00:00,70.73931106666667
2024-03-04 16:30:00,69.01946113333334
2024-03-04 17:00:00,69.25177773333333
2024-03-04 17:30:00,61.86816113333333
2024-03-04 18:00:00,50.9832308
2024-03-04 18:30:00,45.872495783333335
2024-03-04 19:00:00,46.011905266666666
2024-03-04 19:30:00,44.573917300000005
2024-03-04 20:00:00,39.95974005
2024-03-04 20:30:00,41.486292133333336
2024-03-04 21:00:00,40.84332783333333
2024-03-04 21:30:00,38.16828493333333
2024-03-04 22:00:00,33.06941935
2024-03-04 22:30:00,32.868488316666664
2024-03-04 23:00:00,31.761101783333334
2024-03-04 23:30:00,31.4235375
2024-03-05 00:00:00,29.596619833333335
2024-03-05 00:30:00,27.777453966666666
2024-03-05 01:00:00,25.86272046666667
2024-03-05 01:30:00,26.76711335
2024-03-05 02:00:00,26.700299483333335
2024-03-05 02:30:00,27.71354331666667
2024-03-05 03:00:00,27.18377658333333
2024-03-05 03:30:00,30.645367833333335
2024-03-05 04:00:00,27.661773916666665
2024-03-05 04:30:00,28.5859339
2024-03-05 05:00:00,31.626690316666664
2024-03-05 05:30:00,31.306616183333333
2024-03-05 06:00:00,31.63639375
2024-03-05 06:30:00,41.37364998333333
2024-03-05 07:00:00,48.652781833333336
2024-03-05 07:30:00,46.99207101666667
2024-03-05 08:00:00,43.163277516666675
2024-03-05 08:30:00,48.739239966666666
2024-03-05 09:00:00,55.4869655
2024-03-05 09:30:00,61.665639616666674
2024-03-05 10:00:00,60.925633266666665
2024-03-05 10:30:00,72.63213888333333
2024-03-05 11:00:00,71.44633873333333
2024-03-05 11:30:00,66.82110833333333
2024-03-05 12:00:00,69.28482698333333
2024-03-05 12:30:00,60.77953218333334
2024-03-05 13:00:00,64.69508625
2024-03-05 13:30:00,81.56503124999999
2024-03-05 14:00:00,70.20261566666666
2024-03-05 14:30:00,70.28916946666668
2024-03-05 15:00:00,73.36415261666667
2024-03-05 15:30:00,76.56824396666667
2024-03-05 16:00:00,76.13772961666666
2024-03-05 16:30:00,74.5404972
2024-03-05 17:00:00,75.38510016666667
2024-03-05 17:30:00,59.88593483333333
2024-03-05 18:00:00,53.681971583333336
2024-03-05 18:30:00,51.895039733333334
2024-03-05 19:00:00,41.3346156
2024-03-05 19:30:00,44.57317651666667
2024-03-05 20:00:00,44.11197113333333
2024-03-05 20:30:00,45.06776073333333
2024-03-05 21:00:00,47.199013216666664
2024-03-05 21:30:00,43.236687100000005
2024-03-05 22:00:00,39.68027008333333
2024-03-05 22:30:00,39.968102116666664
2024-03-05 23:00:00,37.1790851
2024-03-05 23:30:00,34.80785945
2024-03-06 00:00:00,31.647652233333332
2024-03-06 00:30:00,29.63965998333333
2024-03-06 01:00:00,30.187307266666668
2024-03-06 01:30:00,28.00837615
2024-03-06 02:00:00,28.876418966666666
2024-03-06 02:30:00,29.217459450000003
2024-03-06 03:00:00,28.766815616666666
2024-03-06 03:30:00,29.232660366666664
2024-03-06 04:00:00,28.809977583333335
2024-03-06 04:30:00,27.858136716666667
2024-03-06 05:00:00,30.284636516666666
2024-03-06 05:30:00,30.501027233333332
2024-03-06 06:00:00,39.663879
2024-03-06 06:30:00,45.928439533333325
2024-03-06 07:00:00,45.68752655
2024-03-06 07:30:00,50.97395421666667
2024-03-06 08:00:00,54.72255981666667
2024-03-06 08:30:00,54.55122501666667
2024-03-06 09:00:00,59.51371981666667
2024-03-06 09:30:00,62.739703999999996
2024-03-06 10:00:00,66.15228276666666
2024-03-06 10:30:00,69.3766714
2024-03-06 11:00:00,75.81886415000001
2024-03-06 11:30:00,73.12178540000001
2024-03-06 12:00:00,76.0636697
2024-03-06 12:30:00,84.76913221666666
2024-03-06 13:00:00,80.8151319
2024-03-06 13:30:00,93.23104163333333
2024-03-06 14:00:00,93.32850035
2024-03-06 14:30:00,95.31133725000001
2024-03-06 15:00:00,92.23208436666665
2024-03-06 15:30:00,98.0959229
2024-03-06 16:00:00,96.83152795000001
2024-03-06 16:30:00,81.82012544999999
2024-03-06 17:00:00,73.79338568333333
2024-03-06 17:30:00,65.986642
2024-03-06 18:00:00,58.33798276666667
2024-03-06 18:30:00,56.29964461666666
2024-03-06 19:00:00,51.88421508333334
2024-03-06 19:30:00,58.748791616666665
2024-03-06 20:00:00,53.102194383333334
2024-03-06 20:30:00,47.062803683333335
2024-03-06 21:00:00,43.86386625
2024-03-06 21:30:00,44.231194433333336
2024-03-06 22:00:00,42.14808108333333
2024-03-06 22:30:00,37.796794516666665
2024-03-06 23:00:00,36.5157495
2024-03-06 23:30:00,35.91643333333334
2024-03-07 00:00:00,36.31326011666667
2024-03-07 00:30:00,29.372693433333335
2024-03-07 01:00:00,28.544945133333332
2024-03-07 01:30:00,25.611828783333333
2024-03-07 02:00:00,24.82365735
2024-03-07 02:30:00,24.813371200000002
2024-03-07 03:00:00,25.339276583333334
2024-03-07 03:30:00,26.2755512
2024-03-07 04:00:00,26.793734349999998
2024-03-07 04:30:00,25.36185546666667
2024-03-07 05:00:00,26.958338299999998
2024-03-07 05:30:00,40.41640721666667
2024-03-07 06:00:00,38.91758896666666
2024-03-07 06:30:00,34.11040681666667
2024-03-07 07:00:00,39.96892726666667
2024-03-07 07:30:00,40.61735376666667
2024-03-07 08:00:00,46.45014816666666
2024-03-07 08:30:00,52.83324916666667
2024-03-07 09:00:00,63.20378553333333
2024-03-07 09:30:00,63.36392541666667
2024-03-07 10:00:00,62.646374333333334
2024-03-07 10:30:00,71.99794975
2024-03-07 11:00:00,74.59813715
2024-03-07 11:30:00,75.59389055
2024-03-07 12:00:00,79.27815220000001
2024-03-07 12:30:00,74.45923408333333
2024-03-07 13:00:00,75.98799951666668
2024-03-07 13:30:00,71.36300561666667
2024-03-07 14:00:00,72.55616021666667
2024-03-07 14:30:00,73.04941945
2024-03-07 15:00:00,70.89027888333334
2024-03-07 15:30:00,72.61813873333334
2024-03-07 16:00:00,77.04677071666667
2024-03-07 16:30:00,74.55390271666666
2024-03-07 17:00:00,68.17437788333332
2024-03-07 17:30:00,67.28172775
2024-03-07 18:00:00,56.687273266666665
2024-03-07 18:30:00,51.32708286666667
2024-03-07 19:00:00,53.20516458333333
2024-03-07 19:30:00,47.413115483333335
2024-03-07 20:00:00,55.05194845
2024-03-07 20:30:00,51.3797959
2024-03-07 21:00:00,50.721210766666665
2024-03-07 21:30:00,49.294712733333334
2024-03-07 22:00:00,39.53310225
2024-03-07 22:30:00,38.51017026666667
2024-03-07 23:00:00,35.28975996666667
2024-03-07 23:30:00,35.5433806
2024-03-08 00:00:00,35.53566273333333
2024-03-08 00:30:00,37.162407433333335
2024-03-08 01:00:00,31.750405983333334
2024-03-08 01:30:00,32.102171133333336
2024-03-08 02:00:00,33.94099453333333
2024-03-08 02:30:00,31.856146416666665
2024-03-08 03:00:00,30.67688366666667
2024-03-08 03:30:00,31.075996800000002
2024-03-08 04:00:00,31.8221037
2024-03-08 04:30:00,30.078132800000002
2024-03-08 05:00:00,31.56789731666667
2024-03-08 05:30:00,44.174579599999994
2024-03-08 06:00:00,64.84684136666667
2024-03-08 06:30:00,43.53584361666666
2024-03-08 07:00:00,47.81782396666667
2024-03-08 07:30:00,48.49369226666667
2024-03-08 08:00:00,48.88394595
2024-03-08 08:30:00,49.751931883333334
2024-03-08 09:00:00,60.81228338333333
2024-03-08 09:30:00,66.38894885
2024-03-08 10:00:00,64.0312143
2024-03-08 10:30:00,82.24154178333333
2024-03-08 11:00:00,80.65676831666666
2024-03-08 11:30:00,80.30535041666667
2024-03-08 12:00:00,82.98082535
2024-03-08 12:30:00,82.26565235
2024-03-08 13:00:00,89.89737736666666
2024-03-08 13:30:00,92.91498985
2024-03-08 14:00:00,94.48571779999999
2024-03-08 14:30:00,96.34918453333334
2024-03-08 15:00:00,96.8739445
2024-03-08 15:30:00,97.15483605000001
2024-03-08 16:00:00,86.96684341666666
2024-03-08 16:30:00,75.86876416666667
2024-03-08 17:00:00,70.30286393333334
2024-03-08 17:30:00,64.33304996666668
2024-03-08 18:00:00,62.18692421666666
2024-03-08 18:30:00,42.76899168333333
2024-03-08 19:00:00,38.975851416666664
2024-03-08 19:30:00,39.04367986666667
2024-03-08 20:00:00,41.93224463333333
2024-03-08 20:30:00,42.65688996666667
2024-03-08 21:00:00,44.30041753333333
2024-03-08 21:30:00,41.6154752
2024-03-08 22:00:00,40.31165671666667
2024-03-08 22:30:00,38.885976050000004
2024-03-08 23:00:00,35.79654683333333
2024-03-08 23:30:00,28.6762868
2024-03-09 00:00:00,28.568809299999998
2024-03-09 00:30:00,25.7357243
2024-03-09 01:00:00,26.46782315
2024-03-09 01:30:00,25.20883275
2024-03-09 02:00:00,24.22699093333333
2024-03-09 02:30:00,25.11616293333333
2024-03-09 03:00:00,26.960206066666668
2024-03-09 03:30:00,25.1649996
2024-03-09 04:00:00,24.34580486666667
2024-03-09 04:30:00,24.255262916666666
2024-03-09 05:00:00,25.61799963333333
2024-03-09 05:30:00,25.672591083333334
2024-03-09 06:00:00,27.833720533333334
2024-03-09 06:30:00,24.683781083333333
2024-03-09 07:00:00,31.03392225
2024-03-09 07:30:00,30.49523616666667
2024-03-09 08:00:00,40.1014211
2024-03-09 08:30:00,47.71245541666667
2024-03-09 09:00:00,53.523035516666674
2024-03-09 09:30:00,58.24583776666666
2024-03-09 10:00:00,72.5927566
2024-03-09 10:30:00,79.5478574
2024-03-09 11:00:00,87.39300323333333
2024-03-09 11:30:00,106.24017096666665
2024-03-09 12:00:00,92.75590356666667
2024-03-09 12:30:00,87.95271343333333
2024-03-09 13:00:00,88.42703988333334
2024-03-09 13:30:00,81.42804331666667
2024-03-09 14:00:00,79.24044783333333
2024-03-09 14:30:00,79.09968071666667
2024-03-09 15:00:00,80.9286451
2024-03-09 15:30:00,78.87473195
2024-03-09 16:00:00,77.30527875
2024-03-09 16:30:00,80.53600666666667
2024-03-09 17:00:00,75.02078093333334
2024-03-09 17:30:00,62.48963371666667
2024-03-09 18:00:00,51.66773748333333
2024-03-09 18:30:00,58.28885548333333
2024-03-09 19:00:00,59.26933258333333
2024-03-09 19:30:00,60.8150788
2024-03-09 20:00:00,64.09654006666666
2024-03-09 20:30:00,61.89088065000001
2024-03-09 21:00:00,57.061003199999995
2024-03-09 21:30:00,50.60063601666667
2024-03-09 22:00:00,50.54553675
2024-03-09 22:30:00,51.32945905
2024-03-09 23:00:00,50.50007406666666
2024-03-09 23:30:00,44.82560728333333
2024-03-10 00:00:00,40.960369
2024-03-10 00:30:00,37.423746566666665
2024-03-10 01:00:00,30.340842300000002
2024-03-10 01:30:00,27.404652933333335
2024-03-10 02:00:00,28.296266783333333
2024-03-10 02:30:00,24.7240738
2024-03-10 03:00:00,25.29299616666667
2024-03-10 03:30:00,26.879378900000003
2024-03-10 04:00:00,26.869342783333334
2024-03-10 04:30:00,26.0454781
2024-03-10 05:00:00,30.483607766666665
2024-03-10 05:30:00,32.503890649999995
2024-03-10 06:00:00,27.68752908333333
2024-03-10 06:30:00,30.162501016666667
2024-03-10 07:00:00,29.16779766666667
2024-03-10 07:30:00,38.08226701666667
2024-03-10 08:00:00,50.43336395
2024-03-10 08:30:00,57.62109235
2024-03-10 09:00:00,68.73061005
2024-03-10 09:30:00,72.1639607
2024-03-10 10:00:00,137.51997058333333
2024-03-10 10:30:00,88.82274673333335
2024-03-10 11:00:00,79.3113095
2024-03-10 11:30:00,80.2522346
2024-03-10 12:00:00,86.56436291666667
2024-03-10 12:30:00,83.19149221666667
2024-03-10 13:00:00,84.04305408333333
2024-03-10 13:30:00,85.90636551666667
2024-03-10 14:00:00,86.1167784
2024-03-10 14:30:00,94.59942925
2024-03-10 15:00:00,81.81303163333332
2024-03-10 15:30:00,78.72540638333334
2024-03-10 16:00:00,88.33435411666666
2024-03-10 16:30:00,96.84797103333334
2024-03-10 17:00:00,85.61105003333334
2024-03-10 17:30:00,74.01263618333333
2024-03-10 18:00:00,79.33598696666667
2024-03-10 18:30:00,73.29690796666667
2024-03-10 19:00:00,53.16071335
2024-03-10 19:30:00,52.010953949999994
2024-03-10 20:00:00,49.287111616666664
2024-03-10 20:30:00,57.980142883333336
2024-03-10 21:00:00,56.56362845
2024-03-10 21:30:00,44.2740562
2024-03-10 22:00:00,34.6670508
2024-03-10 22:30:00,35.283970966666665
2024-03-10 23:00:00,39.662579916666665
2024-03-10 23:30:00,41.7056433
2024-03-11 00:00:00,34.098358266666665
2024-03-11 00:30:00,30.850747266666662
2024-03-11 01:00:00,32.417134250000004
2024-03-11 01:30:00,31.806056833333333
2024-03-11 02:00:00,26.9471745
2024-03-11 02:30:00,28.367090566666665
2024-03-11 03:00:00,28.19834545
2024-03-11 03:30:00,27.441275383333334
2024-03-11 04:00:00,28.0434834
2024-03-11 04:30:00,29.29324001666667
